Fraction_of_nodes	Efficiency
0.0006816632583503749	0.022117421176091855
0.0013633265167007499	0.015115599569804692
0.002044989775051125	0.013450634783680884
0.0027266530334014998	0.01202094279349691
0.0034083162917518746	0.0107700657901931
0.00408997955010225	0.009172425216981866
0.004771642808452625	0.007631345044614891
0.0054533060668029995	0.006146435742642033
0.006134969325153374	0.005833591456849545
0.006816632583503749	0.005807664652895003
0.007498295841854124	0.005781661065166647
0.0081799591002045	0.005758101441534702
0.008861622358554875	0.005735260380821716
0.00954328561690525	0.005712350938529175
0.010224948875255624	0.005694593956608039
0.010906612133605999	0.005700705815252687
0.011588275391956374	0.0056455105780447105
0.012269938650306749	0.005607553694870921
0.012951601908657124	0.00558094094468686
0.013633265167007498	0.005554249216914093
0.014314928425357873	0.005530828391889241
0.014996591683708248	0.005507337365450069
0.015678254942058625	0.005483775913139175
0.016359918200409	0.005460143809658746
0.017041581458759374	0.005436440828866889
0.01772324471710975	0.005412666743773967
0.018404907975460124	0.005381823797390512
0.0190865712338105	0.00535789708700927
0.019768234492160874	0.005333898565916241
0.02044989775051125	0.00530982800363683
0.021131561008861623	0.005285685168829752
0.021813224267211998	0.005261469829283219
0.022494887525562373	0.005237181751911117
0.023176550783912748	0.005212820702749189
0.023858214042263123	0.005188386446951135
0.024539877300613498	0.005163878748784746
0.025221540558963872	0.005139297371628006
0.025903203817314247	0.005114642077965169
0.026584867075664622	0.005089912629382808
0.027266530334014997	0.005065108786565917
0.02794819359236537	0.005040230309293819
0.028629856850715747	0.005015276956436256
0.02931152010906612	0.004990248485949345
0.029993183367416496	0.004965144654871484
0.03067484662576687	0.004950357853020613
0.03135650988411725	0.004943949410750375
0.032038173142467624	0.004904018898450761
0.032719836400818	0.004871674066740967
0.033401499659168374	0.004842716838550365
0.03408316291751875	0.004813672954319955
0.034764826175869123	0.004784542133317489
0.0354464894342195	0.004755324093742154
0.03612815269256987	0.004729522087786695
0.03680981595092025	0.00470364222146049
0.03749147920927062	0.004677684241381553
0.038173142467621	0.004651647893199916
0.03885480572597137	0.0046184860244930705
0.03953646898432175	0.004584973224079039
0.04021813224267212	0.004555146346191156
0.0408997955010225	0.004525229976918905
0.04158145875937287	0.004495223824686248
0.04226312201772325	0.004468676176861194
0.04294478527607362	0.004442048276688234
0.043626448534423996	0.004415339861698292
0.04430811179277437	0.004388550668413754
0.044989775051124746	0.004361680432344057
0.04567143830947512	0.004327580925150415
0.046353101567825496	0.004293379391165145
0.04703476482617587	0.004266243933710152
0.047716428084526245	0.004239026321240677
0.04839809134287662	0.004211726284006227
0.049079754601226995	0.004184343551215091
0.04976141785957737	0.0041568778510297985
0.050443081117927745	0.004129328910562359
0.05112474437627812	0.004101696455869529
0.051806407634628494	0.0040739802119480395
0.05248807089297887	0.004046179902729781
0.053169734151329244	0.004018295251077017
0.05385139740967962	0.00399032597877752
0.054533060668029994	0.0039778774457935075
0.05521472392638037	0.003978933220810173
0.05589638718473074	0.00398363974040578
0.05657805044308112	0.003989400607709331
0.05725971370143149	0.003995173980513541
0.05794137695978187	0.004000959895039991
0.05862304021813224	0.004006758387641499
0.05930470347648262	0.004009942092042865
0.05998636673483299	0.004014709550577454
0.06066802999318337	0.004019486631399014
0.06134969325153374	0.004025328908479536
0.06203135650988412	0.004031183932346415
0.0627130197682345	0.0040370517401082
0.06339468302658487	0.004042932369008576
0.06407634628493525	0.004048825856426957
0.06475800954328562	0.004054732239879074
0.065439672801636	0.004060651557017584
0.06612133605998637	0.004066583845632657
0.06680299931833675	0.004072529143652588
0.06748466257668712	0.004078487489144399
0.0681663258350375	0.004084458920314449
0.06884798909338787	0.004090443475509049
0.06952965235173825	0.004096441193215074
0.07021131561008861	0.004102452112060584
0.070892978868439	0.004108476270815445
0.07157464212678936	0.004114513708391956
0.07225630538513975	0.0041205644638454735
0.07293796864349011	0.004126628576375048
0.0736196319018405	0.004132706085324053
0.07430129516019086	0.004138797030180831
0.07498295841854125	0.0041449014505793285
0.07566462167689161	0.004151019386299741
0.076346284935242	0.0041571508772691645
0.07702794819359236	0.004163295963562246
0.07770961145194274	0.004169454685401835
0.07839127471029311	0.004175627083159646
0.0790729379686435	0.004181813197356919
0.07975460122699386	0.004188013068665084
0.08043626448534424	0.004194226737906427
0.08111792774369461	0.004200454246054766
0.081799591002045	0.004206695634236125
0.08248125426039536	0.004212950943729413
0.08316291751874574	0.004219220215967106
0.08384458077709611	0.004225503492535932
0.0845262440354465	0.004231800815177566
0.08520790729379686	0.004238112225789315
0.08588957055214724	0.004244437766424821
0.08657123381049761	0.004250777479294761
0.08725289706884799	0.004257131406767548
0.08793456032719836	0.004263499591370043
0.08861622358554874	0.004269882075788261
0.08929788684389911	0.004276278902868094
0.08997955010224949	0.004282690115616022
0.09066121336059986	0.004289115757199842
0.09134287661895024	0.004295555870949392
0.09202453987730061	0.004302010500357279
0.09270620313565099	0.004308479689079621
0.09338786639400136	0.004314963480936776
0.09406952965235174	0.004321461919914091
0.09475119291070211	0.004327975050162643
0.09543285616905249	0.004334502915999992
0.09611451942740286	0.004341045561910935
0.09679618268575324	0.004347603032548263
0.09747784594410361	0.004354175372733521
0.09815950920245399	0.004360762627457777
0.09884117246080436	0.004365646984989033
0.09952283571915474	0.004367100222512455
0.10020449897750511	0.004370850276839328
0.10088616223585549	0.004374606688057133
0.10156782549420586	0.004380097775903193
0.10224948875255624	0.004386754459453198
0.1029311520109066	0.004393426329353507
0.10361281526925699	0.004400113431833497
0.10429447852760736	0.00440681581329859
0.10497614178595774	0.004413533520331058
0.1056578050443081	0.00442026659969083
0.10633946830265849	0.004425850554031605
0.10702113156100886	0.004431446416178902
0.10770279481935924	0.0044370542211877185
0.1083844580777096	0.004442674004244036
0.10906612133605999	0.004449477486639509
0.10974778459441036	0.004456296609224398
0.11042944785276074	0.004463131419974742
0.1111111111111111	0.004469981967050681
0.11179277436946149	0.004476848298797303
0.11247443762781185	0.0044837304637454925
0.11315610088616224	0.0044894459882926846
0.1138377641445126	0.004495173802332811
0.11451942740286299	0.004502100110194649
0.11520109066121335	0.004509042438814841
0.11588275391956374	0.0045160008376401726
0.1165644171779141	0.0045229753563083425
0.11724608043626449	0.0045299660446488504
0.11792774369461487	0.004536972952683883
0.11860940695296524	0.004543996130629215
0.11929107021131562	0.0045510356288951
0.11997273346966598	0.0045580914980871854
0.12065439672801637	0.004565163789007414
0.12133605998636673	0.004572252552654941
0.12201772324471712	0.004579357840227055
0.12269938650306748	0.004586479703120098
0.12338104976141787	0.0045936181929304015
0.12406271301976823	0.004600773361455215
0.12474437627811862	0.004607945260693649
0.125426039536469	0.004615133942847617
0.12610770279481937	0.004622339460322789
0.12678936605316973	0.0046295618657295435
0.1274710293115201	0.004636801211883929
0.1281526925698705	0.00464405755180863
0.12883435582822086	0.004651330938733937
0.12951601908657123	0.004658621426098724
0.1301976823449216	0.004665929067551428
0.130879345603272	0.004673253916951037
0.13156100886162236	0.004680596028368085
0.13224267211997273	0.0046879554560856455
0.1329243353783231	0.004695332254600336
0.1336059986366735	0.004702726478623328
0.13428766189502386	0.0047101381830813634
0.13496932515337423	0.00471756742311777
0.1356509884117246	0.004725014254093488
0.136332651670075	0.004732478731588107
0.13701431492842536	0.0047399609114008945
0.13769597818677573	0.004747460849551845
0.1383776414451261	0.004754978602282726
0.1390593047034765	0.004762514226058135
0.13974096796182686	0.004770067777566554
0.14042263122017723	0.004777639313721421
0.1411042944785276	0.004785228891662202
0.141785957736878	0.004792836568755465
0.14246762099522836	0.004800462402595967
0.14314928425357873	0.004808106451007744
0.1438309475119291	0.004815768772045206
0.1445126107702795	0.004823449423994242
0.14519427402862986	0.004831148465373323
0.14587593728698023	0.004838865954934622
0.1465576005453306	0.004846601951665133
0.147239263803681	0.004854356514787797
0.14792092706203136	0.004862129703762637
0.14860259032038173	0.004869921578287899
0.1492842535787321	0.004877732198301191
0.1499659168370825	0.004885561623980647
0.15064758009543286	0.0048934099157460775
0.15132924335378323	0.0049012771342601385
0.1520109066121336	0.004909163340429503
0.152692569870484	0.004917068595406041
0.15337423312883436	0.004924992960588
0.15405589638718473	0.004932936497621207
0.1547375596455351	0.004940899268400256
0.1554192229038855	0.004948881335069723
0.15610088616223586	0.004956882760025374
0.15678254942058623	0.004964903605915383
0.1574642126789366	0.004972943935641561
0.158145875937287	0.0049810038123605915
0.15882753919563736	0.004989083299485264
0.15950920245398773	0.004997182460685727
0.1601908657123381	0.005005301359890741
0.1608725289706885	0.005013440061288937
0.16155419222903886	0.00502159862933009
0.16223585548738922	0.005029777128726393
0.1629175187457396	0.005037975624453739
0.16359918200409	0.005046194181753011
0.16428084526244036	0.005054432866131383
0.16496250852079072	0.005062691743363624
0.1656441717791411	0.005070970879493409
0.1663258350374915	0.005079270340834642
0.16700749829584186	0.005087590193972783
0.16768916155419222	0.005094587881472736
0.1683708248125426	0.005101601689102475
0.169052488070893	0.0051099787033702946
0.16973415132924335	0.005118376367632202
0.17041581458759372	0.005126794749815807
0.1710974778459441	0.005135233918128261
0.17177914110429449	0.005143693941057632
0.17246080436264485	0.005152174887374298
0.17314246762099522	0.005160676826132341
0.1738241308793456	0.005169199826670958
0.17450579413769599	0.005177743958615868
0.17518745739604635	0.005186309291880742
0.17586912065439672	0.005194895896668624
0.17655078391274712	0.005203503843473377
0.17723244717109748	0.005212133203081127
0.17791411042944785	0.005220784046571718
0.17859577368779822	0.005229456445320176
0.17927743694614862	0.005238150470998181
0.17995910020449898	0.005246866195575549
0.18064076346284935	0.0052556036913217205
0.18132242672119972	0.005264363030807256
0.18200408997955012	0.005273144286905351
0.18268575323790048	0.005281947532793339
0.18336741649625085	0.00529077284195423
0.18404907975460122	0.005299620288178234
0.18473074301295161	0.005308489945564306
0.18541240627130198	0.0053173818885217
0.18609406952965235	0.005326296191771527
0.18677573278800272	0.005335232930348325
0.18745739604635311	0.005344192179601639
0.18813905930470348	0.005353174015197608
0.18882072256305385	0.005362178513120565
0.18950238582140422	0.00537120574967464
0.1901840490797546	0.00538025580148538
0.19086571233810498	0.0053893287455013756
0.19154737559645535	0.005398424658995893
0.19222903885480572	0.005407543619568521
0.1929107021131561	0.005416685705146828
0.19359236537150648	0.005425850993988024
0.19427402862985685	0.005435039564680637
0.19495569188820722	0.005444251496146198
0.1956373551465576	0.005453486867640933
0.19631901840490798	0.005462745758757471
0.19700068166325835	0.005472028249426557
0.19768234492160872	0.0054813344199187795
0.1983640081799591	0.0054906643508463
0.19904567143830948	0.005500018123164608
0.19972733469665985	0.005509395818174266
0.20040899795501022	0.005518797517522686
0.2010906612133606	0.005528223303205902
0.20177232447171098	0.0055376732575703564
0.20245398773006135	0.005547147463314702
0.20313565098841171	0.005556646003491611
0.2038173142467621	0.005566168961509591
0.20449897750511248	0.005575716421134823
0.20518064076346285	0.005585288466492993
0.2058623040218132	0.00559488518207116
0.2065439672801636	0.005604506652719606
0.20722563053851398	0.005614152963653719
0.20790729379686435	0.005623824200455879
0.2085889570552147	0.005633520449077355
0.2092706203135651	0.005643241795840214
0.20995228357191548	0.005652988327439248
0.21063394683026584	0.0056627601309438965
0.2113156100886162	0.0056725572938002
0.2119972733469666	0.005682379903832755
0.21267893660531698	0.005692228049246677
0.21336059986366734	0.005702101818629585
0.2140422631220177	0.005712001300953595
0.2147239263803681	0.00572192658557732
0.21540558963871848	0.005731877762247889
0.21608725289706884	0.005741854921102976
0.2167689161554192	0.005751858152672843
0.2174505794137696	0.0057618875478823856
0.21813224267211997	0.005771943198053209
0.21881390593047034	0.005782025194905704
0.2194955691888207	0.005792133630561134
0.2201772324471711	0.005802268597543743
0.22085889570552147	0.005812430188782874
0.22154055896387184	0.005822618497615097
0.2222222222222222	0.005832833617786351
0.2229038854805726	0.005843075643454106
0.22358554873892297	0.005853344669189526
0.22426721199727334	0.005863640789979657
0.2249488752556237	0.005873964101229621
0.2256305385139741	0.005884314698764827
0.22631220177232447	0.005894692678833195
0.22699386503067484	0.005905098138107394
0.2276755282890252	0.005915531173687089
0.2283571915473756	0.005925991883101213
0.22903885480572597	0.005936480364310242
0.22972051806407634	0.0059469967157084885
0.2304021813224267	0.005957541036126411
0.2310838445807771	0.005968113424832935
0.23176550783912747	0.0059787139815377895
0.23244717109747784	0.005989342806393857
0.2331288343558282	0.0059999999999995396
0.2338104976141786	0.006010685663401141
0.23449216087252897	0.0060213998980952615
0.23517382413087934	0.006032142806031203
0.23585548738922973	0.006042914489613402
0.2365371506475801	0.006053715051703864
0.23721881390593047	0.0060645445956246215
0.23790047716428084	0.006075403225160207
0.23858214042263123	0.006086291044560136
0.2392638036809816	0.00609720815854141
0.23994546693933197	0.0061081546722910355
0.24062713019768234	0.006119130691468557
0.24130879345603273	0.006130136322208609
0.2419904567143831	0.006141171671123476
0.24267211997273347	0.006152236845305681
0.24335378323108384	0.0061633319523305774
0.24403544648943423	0.0061744571002589725
0.2447171097477846	0.006185612397639748
0.24539877300613497	0.006196797953512513
0.24608043626448534	0.006208013877410274
0.24676209952283573	0.006219260279362104
0.2474437627811861	0.006230537269895852
0.24812542603953647	0.006241844960040854
0.24880708929788684	0.0062531834613306645
0.24948875255623723	0.006264552885805811
0.2501704158145876	0.006275953346016559
0.250852079072938	0.006287384955025697
0.25153374233128833	0.00629884782641134
0.25221540558963873	0.006310342074269755
0.25289706884798907	0.006321867813218193
0.25357873210633947	0.006333425158397751
0.25426039536468986	0.0063450142254762466
0.2549420586230402	0.006356635130651112
0.2556237218813906	0.006368287990652305
0.256305385139741	0.006379972922745245
0.25698704839809133	0.006391690044733758
0.25766871165644173	0.0064034394749630475
0.25835037491479207	0.0064152213323226855
0.25903203817314246	0.006427035736249615
0.25971370143149286	0.006438882806731181
0.2603953646898432	0.006450762664308176
0.2610770279481936	0.006462675430077905
0.261758691206544	0.006474621225697272
0.26244035446489433	0.006486600173385889
0.2631220177232447	0.0064986123959291965
0.26380368098159507	0.0065106580166816135
0.26448534423994546	0.006522737159569705
0.26516700749829586	0.006534849949095369
0.2658486707566462	0.00654699651033904
0.2665303340149966	0.006559176968962927
0.267211997273347	0.0065713914512142545
0.26789366053169733	0.00658364008392854
0.2685753237900477	0.006595922994532885
0.26925698704839807	0.006608240311049286
0.26993865030674846	0.006620592162097976
0.27062031356509886	0.006632978676900779
0.2713019768234492	0.006645399985284488
0.2719836400817996	0.006657856217684272
0.27266530334015	0.006670347505147094
0.27334696659850033	0.006682873979335164
0.2740286298568507	0.006695435772529403
0.27471029311520107	0.006708033017632939
0.27539195637355146	0.006720665848174621
0.27607361963190186	0.006733334398312555
0.2767552828902522	0.006746038802837673
0.2774369461486026	0.00675877919717731
0.278118609406953	0.006771555717398818
0.27880027266530333	0.006784368500213195
0.2794819359236537	0.006797217682978751
0.28016359918200406	0.006810103403704777
0.28084526244035446	0.00682302580105526
0.28152692569870486	0.006835985014352611
0.2822085889570552	0.006848981183581419
0.2828902522154056	0.00686201444939223
0.283571915473756	0.006875084953105358
0.2842535787321063	0.00688819283671471
0.2849352419904567	0.006901338242891647
0.28561690524880706	0.006914521314988861
0.28629856850715746	0.0069277421970442895
0.28698023176550785	0.006941001033785044
0.2876618950238582	0.0069542979706313755
0.2883435582822086	0.006967633153700659
0.289025221540559	0.006981006729811409
0.2897068847989093	0.006994418846487319
0.2903885480572597	0.007007869651961333
0.29107021131561006	0.007021359295179738
0.29175187457396046	0.0070348879258062885
0.29243353783231085	0.007048455694226359
0.2931152010906612	0.00706206275155112
0.2937968643490116	0.00707570924962175
0.294478527607362	0.007089395341013669
0.2951601908657123	0.007103121179040801
0.2958418541240627	0.007116886917759872
0.2965235173824131	0.007130692711974731
0.29720518064076346	0.0071445387172407015
0.29788684389911385	0.007158425089868963
0.2985685071574642	0.007172351986930965
0.2992501704158146	0.007186319566262866
0.299931833674165	0.007191786672132556
0.3006134969325153	0.007203917653211067
0.3012951601908657	0.007213224085365299
0.3019768234492161	0.007227326185238936
0.30265848670756645	0.007241469680709071
0.30334014996591685	0.007255654733952379
0.3040218132242672	0.007269881507940522
0.3047034764826176	0.007284150166444821
0.305385139740968	0.00729846087404098
0.3060668029993183	0.007312813796113823
0.3067484662576687	0.007327209098862079
0.3074301295160191	0.007339707536557366
0.30811179277436945	0.007352241039243126
0.30879345603271985	0.007364809741603161
0.3094751192910702	0.00737741377897551
0.3101567825494206	0.007392008069339457
0.310838445807771	0.007406645709080724
0.3115201090661213	0.00742132687005016
0.3122017723244717	0.007436051724951053
0.3128834355828221	0.007450820447344204
0.31356509884117245	0.007465633211653039
0.31424676209952285	0.007480490193168767
0.3149284253578732	0.007495391568055557
0.3156100886162236	0.007510337513355767
0.316291751874574	0.007520353112319148
0.3169734151329243	0.007535378792863243
0.3176550783912747	0.007550449550448969
0.3183367416496251	0.007565565565564983
0.31901840490797545	0.007580727019604191
0.31970006816632585	0.0075959340948691945
0.3203817314246762	0.007611186974577767
0.3210633946830266	0.007626485842868376
0.321745057941377	0.007641830884805737
0.3224267211997273	0.007657222286386413
0.3231083844580777	0.00767266023454445
0.3237900477164281	0.007688144917157053
0.32447171097477845	0.007703676523050299
0.32515337423312884	0.0077192552420049
0.3258350374914792	0.007734881264761995
0.3265167007498296	0.00775055478302899
0.32719836400818	0.0077662759894854385
0.3278800272665303	0.007782045077788962
0.3285616905248807	0.007797862242581216
0.3292433537832311	0.007813727679493895
0.32992501704158145	0.007829641585154777
0.33060668029993184	0.00784560415719383
0.3312883435582822	0.007861615594249327
0.3319700068166326	0.007877676095974045
0.332651670074983	0.007893785863041475
0.3333333333333333	0.007909945097152104
0.3340149965916837	0.007926154001039711
0.3346966598500341	0.00794241277847774
0.33537832310838445	0.007958721634285702
0.33605998636673484	0.007975080774335622
0.3367416496250852	0.007991490405558535
0.3374233128834356	0.008007950735951034
0.338104976141786	0.008024461974581861
0.3387866394001363	0.008041024331598543
0.3394683026584867	0.008057638018234076
0.3401499659168371	0.008074303246813672
0.34083162917518744	0.008091020230761525
0.34151329243353784	0.008107789184607663
0.3421949556918882	0.008124610323994816
0.3428766189502386	0.008139329464027331
0.34355828220858897	0.008154092266241175
0.3442399454669393	0.008171062281363425
0.3449216087252897	0.008188085327782932
0.3456032719836401	0.008205161626693847
0.34628493524199044	0.008222291400444772
0.34696659850034084	0.008239474872546016
0.3476482617586912	0.008256712267676864
0.3483299250170416	0.008274003811692942
0.34901158827539197	0.008291349731633599
0.3496932515337423	0.008308750255729367
0.3503749147920927	0.00832620561340947
0.3510565780504431	0.008343716035309385
0.35173824130879344	0.008361281753278457
0.35241990456714384	0.008378903000387579
0.35310156782549423	0.00839658001093692
0.3537832310838446	0.008414313020463714
0.35446489434219497	0.008432102265750106
0.3551465576005453	0.00844994798483106
