Fraction_of_nodes	Efficiency
0.0006816632583503749	0.06035392322955217
0.0013633265167007499	0.060354826432610885
0.002044989775051125	0.06029120375628545
0.0027266530334014998	0.06015150635748562
0.0034083162917518746	0.06002565196840509
0.00408997955010225	0.060034206354377694
0.004771642808452625	0.06007554697571029
0.0054533060668029995	0.060077378286595796
0.006134969325153374	0.05997126460224646
0.006816632583503749	0.05994660966691654
0.007498295841854124	0.059981095535363585
0.0081799591002045	0.05983039671618793
0.008861622358554875	0.059707922313811515
0.00954328561690525	0.05953604948579781
0.010224948875255624	0.05954499832424616
0.010906612133605999	0.05957531638331346
0.011588275391956374	0.05952272314329845
0.012269938650306749	0.05951472469616237
0.012951601908657124	0.0594870241941734
0.013633265167007498	0.059469542911761354
0.014314928425357873	0.05934263443121204
0.014996591683708248	0.059147535642313606
0.015678254942058625	0.05907542275612423
0.016359918200409	0.059073307505993086
0.017041581458759374	0.05902014471320806
0.01772324471710975	0.058641468758786085
0.018404907975460124	0.058636272954297644
0.0190865712338105	0.058644232330333314
0.019768234492160874	0.05865897897654605
0.02044989775051125	0.058574645009128255
0.021131561008861623	0.05841094150135444
0.021813224267211998	0.05841916697959595
0.022494887525562373	0.058417834474429275
0.023176550783912748	0.05842512416191168
0.023858214042263123	0.05840604720418252
0.024539877300613498	0.05822276799210683
0.025221540558963872	0.058085601320326655
0.025903203817314247	0.058154049077783786
0.026584867075664622	0.058139078297307835
0.027266530334014997	0.058088291658714916
0.02794819359236537	0.058077164744437026
0.028629856850715747	0.05808852018461232
0.02931152010906612	0.057811895191125506
0.029993183367416496	0.057789813072927035
0.03067484662576687	0.05649742557253693
0.03135650988411725	0.056349730409919564
0.032038173142467624	0.05639641698749254
0.032719836400818	0.05616667935149668
0.033401499659168374	0.05617259024703904
0.03408316291751875	0.05618250484283453
0.034764826175869123	0.056180227343311996
0.0354464894342195	0.0549801630339008
0.03612815269256987	0.055001660842385836
0.03680981595092025	0.05473694577943118
0.03749147920927062	0.05473617603854197
0.038173142467621	0.054733690508230126
0.03885480572597137	0.054715176403655474
0.03953646898432175	0.05441088461152836
0.04021813224267212	0.052917577115758195
0.0408997955010225	0.05260424459271614
0.04158145875937287	0.052400711309787074
0.04226312201772325	0.05239495647790941
0.04294478527607362	0.052262545504620284
0.043626448534423996	0.05206865263384451
0.04430811179277437	0.052074450591044374
0.044989775051124746	0.051708528083999075
0.04567143830947512	0.051708951931888424
0.046353101567825496	0.051675265217705955
0.04703476482617587	0.051406429736576276
0.047716428084526245	0.051409099552750345
0.04839809134287662	0.0514179796369492
0.049079754601226995	0.05141461733152971
0.04976141785957737	0.051427093164258086
0.050443081117927745	0.051328297017420144
0.05112474437627812	0.05007139947762618
0.051806407634628494	0.050053564009127804
0.05248807089297887	0.049909073173330966
0.053169734151329244	0.04975992101766692
0.05385139740967962	0.04962285826870424
0.054533060668029994	0.04953292173078454
0.05521472392638037	0.0483170026351064
0.05589638718473074	0.048305766633673204
0.05657805044308112	0.04817692204864081
0.05725971370143149	0.04818962701617211
0.05794137695978187	0.047935403461622804
0.05862304021813224	0.04792589515060427
0.05930470347648262	0.04791835575289818
0.05998636673483299	0.04787464750255419
0.06066802999318337	0.047849833596840155
0.06134969325153374	0.04773780718253302
0.06203135650988412	0.04774052661152437
0.0627130197682345	0.04772745575940089
0.06339468302658487	0.0476173338567106
0.06407634628493525	0.04763489050251045
0.06475800954328562	0.04750357916914508
0.065439672801636	0.046450906571214
0.06612133605998637	0.046160873891285086
0.06680299931833675	0.04616323458684633
0.06748466257668712	0.04565923605128856
0.0681663258350375	0.04539480425254118
0.06884798909338787	0.04528844159694967
0.06952965235173825	0.04526758107046709
0.07021131561008861	0.04511831797309408
0.070892978868439	0.04513337971572872
0.07157464212678936	0.045111049123689816
0.07225630538513975	0.04510495441736504
0.07293796864349011	0.0449436186050446
0.0736196319018405	0.044741343968246985
0.07430129516019086	0.04462610930500492
0.07498295841854125	0.044498723562673016
0.07566462167689161	0.044490070229286215
0.076346284935242	0.04422167478574132
0.07702794819359236	0.044213129386034715
0.07770961145194274	0.0442524041432374
0.07839127471029311	0.044204841290930864
0.0790729379686435	0.04404900104468344
0.07975460122699386	0.04404200542206486
0.08043626448534424	0.04409151304469715
0.08111792774369461	0.043827446467850494
0.081799591002045	0.043801507816538514
0.08248125426039536	0.04376939380353573
0.08316291751874574	0.043625183783640255
0.08384458077709611	0.04363911589588966
0.0845262440354465	0.0435700712273276
0.08520790729379686	0.04356336739874726
0.08588957055214724	0.04338527083331696
0.08657123381049761	0.04319735889692463
0.08725289706884799	0.043062194850358435
0.08793456032719836	0.04304732883732419
0.08861622358554874	0.04304337997427295
0.08929788684389911	0.04276338312306135
0.08997955010224949	0.04245941448739563
0.09066121336059986	0.04237187174807293
0.09134287661895024	0.042385236127304896
0.09202453987730061	0.042130672226975086
0.09270620313565099	0.04182196071900477
0.09338786639400136	0.041797233732393274
0.09406952965235174	0.041795132669657904
0.09475119291070211	0.04062294216687047
0.09543285616905249	0.0406413254922647
0.09611451942740286	0.04062133332598765
0.09679618268575324	0.04059878796668233
0.09747784594410361	0.0405617669707725
0.09815950920245399	0.040581682095992236
0.09884117246080436	0.04049153734600807
0.09952283571915474	0.04047511942163194
0.10020449897750511	0.040486851346664236
0.10088616223585549	0.04048566392851854
0.10156782549420586	0.04047098796176112
0.10224948875255624	0.040479832390141315
0.1029311520109066	0.03900355802314821
0.10361281526925699	0.038836580121952145
0.10429447852760736	0.03882581799405993
0.10497614178595774	0.038802478763570084
0.1056578050443081	0.03882291752478136
0.10633946830265849	0.03869922579975047
0.10702113156100886	0.03871731371232058
0.10770279481935924	0.038688992833601756
0.1083844580777096	0.03867592892482302
0.10906612133605999	0.0385650559479801
0.10974778459441036	0.03858683736342589
0.11042944785276074	0.038617018066383096
0.1111111111111111	0.038518417594223725
0.11179277436946149	0.03851123665193022
0.11247443762781185	0.038506138489594284
0.11315610088616224	0.03733627908078288
0.1138377641445126	0.03726567698819515
0.11451942740286299	0.03723524954597417
0.11520109066121335	0.037212340067446205
0.11588275391956374	0.03721424407955505
0.1165644171779141	0.0372092965980718
0.11724608043626449	0.03708210366302454
0.11792774369461487	0.03696561538148409
0.11860940695296524	0.036941992784574024
0.11929107021131562	0.03681512644048091
0.11997273346966598	0.03676202838029699
0.12065439672801637	0.03655810698326224
0.12133605998636673	0.03657698838904719
0.12201772324471712	0.03659582260762074
0.12269938650306748	0.03655739020295549
0.12338104976141787	0.036476505821294476
0.12406271301976823	0.03648466485831904
0.12474437627811862	0.036480502047427824
0.125426039536469	0.036471070578605755
0.12610770279481937	0.03634865276017779
0.12678936605316973	0.03631701506013359
0.1274710293115201	0.03632255142974118
0.1281526925698705	0.0362331988144042
0.12883435582822086	0.036082732752847825
0.12951601908657123	0.035961375698944184
0.1301976823449216	0.03583354783213308
0.130879345603272	0.03569676569030858
0.13156100886162236	0.035623999850905044
0.13224267211997273	0.03563728042914715
0.1329243353783231	0.035645800840287796
0.1336059986366735	0.03566023577295317
0.13428766189502386	0.03480943546350753
0.13496932515337423	0.03468894450727694
0.1356509884117246	0.03456502151078469
0.136332651670075	0.03446449201604957
0.13701431492842536	0.03436791650465909
0.13769597818677573	0.03428440733492695
0.1383776414451261	0.0343026033868233
0.1390593047034765	0.03427962422503818
0.13974096796182686	0.034283946829165454
0.14042263122017723	0.034197202486521146
0.1411042944785276	0.03411606666310657
0.141785957736878	0.03387429569849781
0.14246762099522836	0.033742218080905065
0.14314928425357873	0.03375382374919809
0.1438309475119291	0.03363173823755356
0.1445126107702795	0.03351091958832732
0.14519427402862986	0.03351317370947301
0.14587593728698023	0.03338363140181257
0.1465576005453306	0.03337360118490834
0.147239263803681	0.033363919657854846
0.14792092706203136	0.03331805030048823
0.14860259032038173	0.03314380727204248
0.1492842535787321	0.03316720762709414
0.1499659168370825	0.03315254243237787
0.15064758009543286	0.033141524696390326
0.15132924335378323	0.033036007040396664
0.1520109066121336	0.03272725815060809
0.152692569870484	0.03273130748863022
0.15337423312883436	0.03273936059171016
0.15405589638718473	0.03273309786421276
0.1547375596455351	0.03263124672741406
0.1554192229038855	0.032514437897867204
0.15610088616223586	0.032435515892393296
0.15678254942058623	0.0322820905506308
0.1574642126789366	0.03226882215698922
0.158145875937287	0.03222063126476385
0.15882753919563736	0.03220623608856825
0.15950920245398773	0.032196667242994984
0.1601908657123381	0.0321904757089764
0.1608725289706885	0.032164174009874945
0.16155419222903886	0.03216840840688103
0.16223585548738922	0.03212144535928295
0.1629175187457396	0.031242590251772263
0.16359918200409	0.031246393333297817
0.16428084526244036	0.03124128347520857
0.16496250852079072	0.031243716957643282
0.1656441717791411	0.031212560695782248
0.1663258350374915	0.030161757649510495
0.16700749829584186	0.030169968308240876
0.16768916155419222	0.029950354655250273
0.1683708248125426	0.02985418514467708
0.169052488070893	0.029758405249501414
0.16973415132924335	0.029777330908606466
0.17041581458759372	0.029632098222205507
0.1710974778459441	0.02965025657850044
0.17177914110429449	0.029538591236869367
0.17246080436264485	0.029571162911267202
0.17314246762099522	0.02944702099855691
0.1738241308793456	0.02943365996186999
0.17450579413769599	0.029453609740512265
0.17518745739604635	0.029411652266479082
0.17586912065439672	0.029434058097926978
0.17655078391274712	0.029317600893843925
0.17723244717109748	0.029194571116303053
0.17791411042944785	0.02910605969252958
0.17859577368779822	0.029066657432693137
0.17927743694614862	0.0290882259713036
0.17995910020449898	0.02900430279888877
0.18064076346284935	0.02897220577856255
0.18132242672119972	0.028952302644618892
0.18200408997955012	0.028831398519929295
0.18268575323790048	0.028836620945945947
0.18336741649625085	0.028791249495336402
0.18404907975460122	0.028801679339028448
0.18473074301295161	0.028815451451708246
0.18541240627130198	0.028801949910275043
0.18609406952965235	0.028780248185406358
0.18677573278800272	0.02879532041959379
0.18745739604635311	0.028802751845118886
0.18813905930470348	0.028804944871878214
0.18882072256305385	0.028708557827396324
0.18950238582140422	0.02870032353025052
0.1901840490797546	0.028470215971158376
0.19086571233810498	0.02850419492484748
0.19154737559645535	0.02853682871507509
0.19222903885480572	0.028534244800865787
0.1929107021131561	0.028438974462334683
0.19359236537150648	0.028289430040291275
0.19427402862985685	0.028277083554648984
0.19495569188820722	0.02820337160636017
0.1956373551465576	0.028137423805041518
0.19631901840490798	0.028172683708884077
0.19700068166325835	0.02819512043280884
0.19768234492160872	0.028210313423706633
0.1983640081799591	0.0282192594430682
0.19904567143830948	0.028181586404072555
0.19972733469665985	0.02721979153693197
0.20040899795501022	0.027230204822041647
0.2010906612133606	0.027212860185592935
0.20177232447171098	0.027203566183223997
0.20245398773006135	0.027233350439663063
0.20313565098841171	0.02712929623700393
0.2038173142467621	0.02713276462527171
0.20449897750511248	0.027121657263057975
0.20518064076346285	0.027113712346456716
0.2058623040218132	0.027101267584512027
0.2065439672801636	0.02711255689681184
0.20722563053851398	0.02701321221269735
0.20790729379686435	0.026884990729632928
0.2085889570552147	0.026765676188420025
0.2092706203135651	0.02664752268368394
0.20995228357191548	0.026656025675825756
0.21063394683026584	0.02604369427899706
0.2113156100886162	0.026063577345135175
0.2119972733469666	0.025802795806400075
0.21267893660531698	0.02571611688635258
0.21336059986366734	0.02562808726511618
0.2140422631220177	0.025624024858109884
0.2147239263803681	0.025504134340110434
0.21540558963871848	0.025518870679283417
0.21608725289706884	0.025490635359122903
0.2167689161554192	0.025487798500235803
0.2174505794137696	0.02549763706209287
0.21813224267211997	0.025503040437619584
0.21881390593047034	0.02540083178587964
0.2194955691888207	0.024446139862108723
0.2201772324471711	0.024381064157996905
0.22085889570552147	0.02441018969002768
0.22154055896387184	0.024418275667536155
0.2222222222222222	0.0244310450510644
0.2229038854805726	0.024419938980248267
0.22358554873892297	0.024047562777380054
0.22426721199727334	0.02392116908522479
0.2249488752556237	0.023901536724529653
0.2256305385139741	0.023800728317561803
0.22631220177232447	0.02381665796613069
0.22699386503067484	0.02383349093656819
0.2276755282890252	0.023735281746693985
0.2283571915473756	0.023702604128186946
0.22903885480572597	0.02373212411863714
0.22972051806407634	0.02369346517282304
0.2304021813224267	0.023704421254511707
0.2310838445807771	0.022800825412936036
0.23176550783912747	0.022816781118589424
0.23244717109747784	0.022814222122007174
0.2331288343558282	0.022830207623344666
0.2338104976141786	0.02285179898173339
0.23449216087252897	0.022859294522411405
0.23517382413087934	0.02284907782667491
0.23585548738922973	0.02275775976465497
0.2365371506475801	0.022731285614513767
0.23721881390593047	0.022591997089034126
0.23790047716428084	0.022565907780538293
0.23858214042263123	0.02257838302111872
0.2392638036809816	0.022585219652393504
0.23994546693933197	0.022582550263643093
0.24062713019768234	0.022606442796954677
0.24130879345603273	0.022601078423647183
0.2419904567143831	0.022479450861354222
0.24267211997273347	0.02246369141421631
0.24335378323108384	0.022467795439421265
0.24403544648943423	0.022467440651450052
0.2447171097477846	0.022449353414781263
0.24539877300613497	0.02245033795026478
0.24608043626448534	0.022420319052675136
0.24676209952283573	0.022410081145085244
0.2474437627811861	0.022420220990590094
0.24812542603953647	0.02235665052840465
0.24880708929788684	0.02237304028497901
0.24948875255623723	0.02236928884016312
0.2501704158145876	0.02237162237219778
0.250852079072938	0.02234803740161797
0.25153374233128833	0.022371482385260398
0.25221540558963873	0.02236585052484414
0.25289706884798907	0.0223545443075037
0.25357873210633947	0.022328131701818243
0.25426039536468986	0.022314483989289494
0.2549420586230402	0.022201390248734864
0.2556237218813906	0.022205291295769862
0.256305385139741	0.022230131367293467
0.25698704839809133	0.02203962049239054
0.25766871165644173	0.022024231658565853
0.25835037491479207	0.021927004549167774
0.25903203817314246	0.02194161905835348
0.25971370143149286	0.02109133130274538
0.2603953646898432	0.021078057533403756
0.2610770279481936	0.02108675721373111
0.261758691206544	0.021009099805244534
0.26244035446489433	0.02096040620002267
0.2631220177232447	0.0209378574039301
0.26380368098159507	0.0209063796905467
0.26448534423994546	0.020915614997278204
0.26516700749829586	0.02089675001067398
0.2658486707566462	0.020911527713910787
0.2665303340149966	0.020449007233251628
0.267211997273347	0.020428822814938997
0.26789366053169733	0.020317149579365548
0.2685753237900477	0.0197598569776244
0.26925698704839807	0.019693795843409346
0.26993865030674846	0.01969274397197012
0.27062031356509886	0.019682336452791514
0.2713019768234492	0.019556301607852083
0.2719836400817996	0.019580010610678454
0.27266530334015	0.01959578034071815
0.27334696659850033	0.01960448284875841
0.2740286298568507	0.019590166101063546
0.27471029311520107	0.01951227349386992
0.27539195637355146	0.019492288629287403
0.27607361963190186	0.01951487355495648
0.2767552828902522	0.019530940709023552
0.2774369461486026	0.019471222222533963
