Fraction_of_nodes	Efficiency
0.0006816632583503749	0.06051806307652126
0.0013633265167007499	0.06055877528899008
0.002044989775051125	0.060390686830470115
0.0027266530334014998	0.06014618636293835
0.0034083162917518746	0.05891796164736795
0.00408997955010225	0.05748285196952541
0.004771642808452625	0.05596295258030381
0.0054533060668029995	0.054582341261383636
0.006134969325153374	0.0532281713695565
0.006816632583503749	0.04421101542961031
0.007498295841854124	0.03342235455718905
0.0081799591002045	0.03219477380508555
0.008861622358554875	0.03196739356263569
0.00954328561690525	0.03197374370250607
0.010224948875255624	0.03178231359020596
0.010906612133605999	0.03070031652470663
0.011588275391956374	0.03067962730642166
0.012269938650306749	0.029473935929737582
0.012951601908657124	0.029379686437131732
0.013633265167007498	0.02934911085439359
0.014314928425357873	0.028301425036616094
0.014996591683708248	0.028294615385587567
0.015678254942058625	0.027302804691928924
0.016359918200409	0.020344677106113224
0.017041581458759374	0.020341632741971535
0.01772324471710975	0.020338560312313587
0.018404907975460124	0.020298622141693673
0.0190865712338105	0.020240028275733412
0.019768234492160874	0.020234161562216232
0.02044989775051125	0.020230843455363752
0.021131561008861623	0.0202274964609076
0.021813224267211998	0.020224120467654427
0.022494887525562373	0.02022071536395733
0.023176550783912748	0.020207697153716956
0.023858214042263123	0.020204220097710893
0.024539877300613498	0.020200713565489855
0.025221540558963872	0.019168166799381606
0.025903203817314247	0.019163159782228698
0.026584867075664622	0.01572710023044649
0.027266530334014997	0.014921957631677411
0.02794819359236537	0.014910913328222855
0.028629856850715747	0.014899823294211974
0.02931152010906612	0.014888687369526504
0.029993183367416496	0.012196712749352155
0.03067484662576687	0.012181711453271378
0.03135650988411725	0.012166655811018943
0.032038173142467624	0.012151545637470533
0.032719836400818	0.012136380746781559
0.033401499659168374	0.012117677162458294
0.03408316291751875	0.012087694933490323
0.034764826175869123	0.012068845415638537
0.0354464894342195	0.012053429075519312
0.03612815269256987	0.012034453477854019
0.03680981595092025	0.012018920539842248
0.03749147920927062	0.012003331487216643
0.038173142467621	0.011977800946927747
0.03885480572597137	0.01125334697651622
0.03953646898432175	0.006085914913096554
0.04021813224267212	0.0060546881009293525
0.0408997955010225	0.0060269047924747295
0.04158145875937287	0.006002579787932126
0.04226312201772325	0.005504048036669233
0.04294478527607362	0.002808530047779189
0.043626448534423996	0.0027733907219785
0.04430811179277437	0.0015662849340342848
0.044989775051124746	0.0015353828897726137
0.04567143830947512	0.001504390891453081
0.046353101567825496	0.0014733086478079074
0.04703476482617587	0.0014385516480748136
0.047716428084526245	0.0014036935471630763
0.04839809134287662	0.0013687340173152156
0.049079754601226995	0.0013336727295166673
0.04976141785957737	0.0012869224169628612
0.050443081117927745	0.0012552499773085442
0.05112474437627812	0.001223485130188319
0.051806407634628494	0.001191627575006852
0.05248807089297887	0.001159677010011859
0.053169734151329244	0.0011276331322888963
0.05385139740967962	0.0010882234998098844
0.054533060668029994	0.001055981589507183
0.05521472392638037	0.0010163522798901851
0.05589638718473074	0.0009839110202207791
0.05657805044308112	0.0009513748699108492
0.05725971370143149	0.0009187435188295328
0.05794137695978187	0.0008860166556460373
0.05862304021813224	0.0008531939678241977
0.05930470347648262	0.0008202751416170084
0.05998636673483299	0.0007872598620611259
0.06066802999318337	0.000754147812971342
0.06134969325153374	0.0007172442620459039
0.06203135650988412	0.0006839323467230446
0.0627130197682345	0.0006428476908826255
0.06339468302658487	0.0006093288000754842
0.06407634628493525	0.0005719955238364208
0.06475800954328562	0.000538274077996313
0.065439672801636	0.0005044535663136826
