Fraction_of_nodes	Efficiency
0.0006816632583503749	0.06053671877947062
0.0013633265167007499	0.06039216768098945
0.002044989775051125	0.060474727035303856
0.0027266530334014998	0.06055745580005803
0.0034083162917518746	0.060609049556041794
0.00408997955010225	0.06039541264137302
0.004771642808452625	0.06047820278892802
0.0054533060668029995	0.06056116328658087
0.006134969325153374	0.06064429460200514
0.006816632583503749	0.06072759720448042
0.007498295841854124	0.05948968390330283
0.0081799591002045	0.059571512904545335
0.008861622358554875	0.05965351085761422
0.00954328561690525	0.05973567822794151
0.010224948875255624	0.05981801548256307
0.010906612133605999	0.05990052309012523
0.011588275391956374	0.05998320152089145
0.012269938650306749	0.06006605124674903
0.012951601908657124	0.06014907274121586
0.013633265167007498	0.06023226647944714
0.014314928425357873	0.06017533989970281
0.014996591683708248	0.05884958746950404
0.015678254942058625	0.05879306256725002
0.016359918200409	0.0573762877507126
0.017041581458759374	0.05745592173787528
0.01772324471710975	0.05753572162917789
0.018404907975460124	0.0576156878857855
0.0190865712338105	0.05769582097046671
0.019768234492160874	0.057776121347600275
0.02044989775051125	0.05785658948318189
0.021131561008861623	0.05793722584483092
0.021813224267211998	0.05801803090179721
0.022494887525562373	0.05796206330337759
0.023176550783912748	0.05666938774708104
0.023858214042263123	0.05674859024567933
0.024539877300613498	0.056827958903365595
0.025221540558963872	0.056907494185245745
0.025903203817314247	0.05698719655805421
0.026584867075664622	0.05706706649016081
0.027266530334014997	0.05714710445157758
0.02794819359236537	0.057091616371390756
0.028629856850715747	0.055811612364171946
0.02931152010906612	0.046373430896632706
0.029993183367416496	0.046438653724898006
0.03067484662576687	0.04650401425090068
0.03135650988411725	0.046569512862521666
0.032038173142467624	0.04663514994900866
0.032719836400818	0.04670092590098188
0.033401499659168374	0.046766841110439855
0.03408316291751875	0.046832895970765336
0.034764826175869123	0.04689909087673109
0.0354464894342195	0.04696542622450581
0.03612815269256987	0.04690842544244586
0.03680981595092025	0.046216092121050295
0.03749147920927062	0.035615344070322005
0.038173142467621	0.03566586228886147
0.03885480572597137	0.0357164880692573
0.03953646898432175	0.03576722171708295
0.04021813224267212	0.03581806353899778
0.0408997955010225	0.035869013842751686
0.04158145875937287	0.03582884224753266
0.04226312201772325	0.03577141222048801
0.04294478527607362	0.0346537119373953
0.043626448534423996	0.03468526834801636
0.04430811179277437	0.03471224664545271
0.044989775051124746	0.034508666064457
0.04567143830947512	0.03455314899357998
0.046353101567825496	0.034596616095166496
0.04703476482617587	0.034615253418999306
0.047716428084526245	0.03464980437280268
0.04839809134287662	0.03468041354826273
0.049079754601226995	0.034508174281047105
0.04976141785957737	0.03455668944855076
0.050443081117927745	0.034606339864425115
0.05112474437627812	0.034544577217879145
0.051806407634628494	0.03348087187011802
0.05248807089297887	0.033528044580571154
0.053169734151329244	0.03357635588400137
0.05385139740967962	0.033623732805110114
0.054533060668029994	0.033672251900066986
0.05521472392638037	0.03370003852457282
0.05589638718473074	0.03374873800220948
0.05657805044308112	0.033797543118626275
0.05725971370143149	0.03379544193978129
0.05794137695978187	0.033839669733312434
0.05862304021813224	0.03387034754911668
0.05930470347648262	0.03382184883063827
0.05998636673483299	0.03365749539989256
0.06066802999318337	0.033705326635905586
0.06134969325153374	0.033754316936248474
0.06203135650988412	0.03358949838909394
0.0627130197682345	0.032473817400353426
0.06339468302658487	0.03252112084886086
0.06407634628493525	0.03254251586915643
0.06475800954328562	0.03246461276710956
0.065439672801636	0.03251200636239001
0.06612133605998637	0.03255683790197238
0.06680299931833675	0.03260443561820334
0.06748466257668712	0.03265213779174862
0.0681663258350375	0.03269298288687559
0.06884798909338787	0.032699588751568615
0.06952965235173825	0.03274753536264129
0.07021131561008861	0.032795587505506506
0.070892978868439	0.03284374549009609
0.07157464212678936	0.032892009627480505
