Fraction_of_nodes	Efficiency
0.001	0.249432727891796
0.002	0.24944810574700063
0.003	0.2494751945665185
0.004	0.2495153910710772
0.005	0.2495148734014119
0.006	0.2495243652990685
0.007	0.2495403790455853
0.008	0.2495277873385177
0.009	0.24955567884132895
0.01	0.24957801327070492
0.011	0.2495980364714972
0.012	0.24963969135109837
0.013	0.2496539970863556
0.014	0.24965679533003568
0.015	0.24969389369588874
0.016	0.24975660561926574
0.017	0.24980987030914664
0.018	0.2498492895437761
0.019	0.2498322203519443
0.02	0.24984726883805827
0.021	0.24986693989101488
0.022	0.2498825055366009
0.023	0.2499035186354906
0.024	0.24996652755458962
0.025	0.25003420307931534
0.026	0.25004305150973705
0.027	0.2500083531078515
0.028	0.2500045559940526
0.029	0.2500129529572555
0.03	0.2500695441878694
0.031	0.25006783995509757
0.032	0.2500630660293282
0.033	0.25010380514373176
0.034	0.25014659284346213
0.035	0.25017706775461124
0.036	0.25017933855135654
0.037	0.25017830812413433
0.038	0.25018724514231205
0.039	0.2501958938294119
0.04	0.25018511449779846
0.041	0.2501938666163712
0.042	0.25018703650737684
0.043	0.2501889215982181
0.044	0.25017599092221254
0.045	0.25018686034971704
0.046	0.25016226874098085
0.047	0.2501300205304899
0.048	0.25005540597071735
0.049	0.250054932285191
0.05	0.2500376705744361
0.051	0.25006075894497953
0.052	0.250020527373834
0.053	0.25001966183106067
0.054	0.25000642932158806
0.055	0.25003788898032064
0.056	0.250100176357494
0.057	0.25005186972960014
0.058	0.25002219731912056
0.059	0.2499832035393151
0.06	0.24997487572908883
0.061	0.24999874029861044
0.062	0.24992129284703166
0.063	0.24986434224863494
0.064	0.24976262299959734
0.065	0.24975394635342463
0.066	0.24966467506861095
0.067	0.2495030359243102
0.068	0.24947788144432137
0.069	0.2494048430286636
0.07	0.24941138278222116
0.071	0.2493759732482672
0.072	0.24935734523482742
0.073	0.24928598222703752
0.074	0.2492200327464545
0.075	0.24916971145699982
0.076	0.24913535492162547
0.077	0.24910056031319758
0.078	0.24910755713266056
0.079	0.24913874108546932
0.08	0.24914585572282213
0.081	0.24910298218500374
0.082	0.249074557729605
0.083	0.2490725824662661
0.084	0.24909708231641547
0.085	0.2490918780986325
0.086	0.24904853435885654
0.087	0.24904328524085115
0.088	0.24899569977961997
0.089	0.2490541902834814
0.09	0.2490260773867773
0.091	0.24898401367444842
0.092	0.24895878361782775
0.093	0.24894103015441948
0.094	0.24898465200130207
0.095	0.24893390304971666
0.096	0.24892838009320292
0.097	0.24883318700001103
0.098	0.24879155025739486
0.099	0.24878771382900833
0.1	0.24872317860660154
0.101	0.24874797547423777
0.102	0.2487292104957945
0.103	0.24873079387961292
0.104	0.2487512351322158
0.105	0.24875598191612475
0.106	0.24878598991775397
0.107	0.24870973708607547
0.108	0.24869023233622356
0.109	0.2486735856286369
0.11	0.2486384988405605
0.111	0.2486251718547373
0.112	0.24859651082996442
0.113	0.2485315437528922
0.114	0.24849580142846742
0.115	0.24846547050054688
0.116	0.24840859682259597
0.117	0.24839398845454466
0.118	0.24835096246061447
0.119	0.2483041334386412
0.12	0.24828095065835673
0.121	0.24823695338706422
0.122	0.2481932051746427
0.123	0.24813076587330254
0.124	0.24807687385564417
0.125	0.2479933000213007
0.126	0.24790247694643838
0.127	0.24785162691134954
0.128	0.24779394689123224
0.129	0.2477134599841618
0.13	0.24763468066056288
0.131	0.24751358132720455
0.132	0.24738557662251318
0.133	0.24745295663985134
0.134	0.24748676012704834
0.135	0.24750001274421088
0.136	0.24750673637643758
0.137	0.24750495870474187
0.138	0.24749282392768243
0.139	0.247485083276032
0.14	0.2475061204608209
0.141	0.24747163973095251
0.142	0.24745544873986075
0.143	0.24748280996035246
0.144	0.2474759198107491
0.145	0.24748111496622735
0.146	0.2475688766856951
0.147	0.24759266161069005
0.148	0.24756621725470448
0.149	0.2476474011469102
0.15	0.24767530098100396
0.151	0.24769264379606504
0.152	0.24777840186516775
0.153	0.2478261343424948
0.154	0.24777962959705696
0.155	0.24777254523408002
0.156	0.24781678099453772
0.157	0.24781983353536524
0.158	0.2478252873032164
0.159	0.24780856932615153
0.16	0.24780935218810368
0.161	0.2477963012110667
0.162	0.2477783670709717
0.163	0.2478668635862294
0.164	0.2477637275011885
0.165	0.2478416240495283
0.166	0.24786673833690523
0.167	0.24785641591860114
0.168	0.24784472760048648
0.169	0.24784915146286188
0.17	0.24788561795054748
0.171	0.24797491469150648
0.172	0.24800438473931094
0.173	0.2479942966062899
0.174	0.2479979735093691
0.175	0.24790525224554508
0.176	0.24772796406414826
0.177	0.2477104908657705
0.178	0.24762519349678297
0.179	0.24748093384925407
0.18	0.24740070679135204
0.181	0.2472525482309302
0.182	0.2470012311159125
0.183	0.24679011853654614
0.184	0.2467837738370732
0.185	0.24678381034241886
0.186	0.24673076056871052
0.187	0.24657715102866823
0.188	0.24647350542779436
0.189	0.24632421923447187
0.19	0.24630063461568097
0.191	0.2462004826654921
0.192	0.24601290453018745
0.193	0.24594521146886447
0.194	0.24595751473551256
0.195	0.24577297628997938
0.196	0.2457670949647666
0.197	0.24556460801991822
0.198	0.24552099182530748
0.199	0.24539025622745173
0.2	0.24520447434303128
0.201	0.24511396197158483
0.202	0.2450545090695434
0.203	0.2450005749606592
0.204	0.2448010718462422
0.205	0.24465784488789266
0.206	0.24443922101766433
0.207	0.24445017641738193
0.208	0.24434383568388807
0.209	0.24428255182431036
0.21	0.24427782246999713
0.211	0.24423755695679247
0.212	0.2442427542807872
0.213	0.24406532852160778
0.214	0.24398429137124653
0.215	0.24383385019144124
0.216	0.2437804080762413
0.217	0.2438145773050238
0.218	0.2438121404547371
0.219	0.24385372843100256
0.22	0.24380842663235272
0.221	0.24373850797264
0.222	0.24353449246925152
0.223	0.24345116471379424
0.224	0.24340428682254017
0.225	0.24332214799702898
0.226	0.2432443418044646
0.227	0.24304673937054674
0.228	0.24297344395544304
0.229	0.24285314833361984
0.23	0.24278885026015506
0.231	0.242729651732441
0.232	0.24255143984976923
0.233	0.24243427723272717
0.234	0.24244694570561198
0.235	0.24232255904061786
0.236	0.2423426092657327
0.237	0.24220819874532232
0.238	0.24209354743879452
0.239	0.24195220310910148
0.24	0.24186824934483722
0.241	0.24187864319735886
0.242	0.24179343507945217
0.243	0.24166511068384156
0.244	0.24158103614208748
0.245	0.24161820443330528
0.246	0.2414474810951554
0.247	0.24139721088563376
0.248	0.2412245931456598
0.249	0.24126243527081295
0.25	0.24118747960173856
0.251	0.2410933277296984
0.252	0.24100184798198354
0.253	0.24096517137884507
0.254	0.2408988044892768
0.255	0.24074305748779176
0.256	0.24065206391164706
0.257	0.2404918459414546
0.258	0.24041130800517485
0.259	0.24043548319779753
0.26	0.2404398575059833
0.261	0.2404738373845824
0.262	0.24048619307905836
0.263	0.24042586597556842
0.264	0.2401844692319573
0.265	0.24005290710982266
0.266	0.23988130419789164
0.267	0.23970549916330708
0.268	0.23957118366387578
0.269	0.23961166244049006
0.27	0.23946635831465676
0.271	0.23931216123591934
0.272	0.23916773645147774
0.273	0.2392176151546253
0.274	0.23914118796480124
0.275	0.23915409284224465
0.276	0.23903342845196623
0.277	0.23904834244660275
0.278	0.23897894875802417
0.279	0.2389127250136605
0.28	0.23885166696018997
0.281	0.23889482156771988
0.282	0.23898293726097714
0.283	0.2390000261567603
0.284	0.23895158379713133
0.285	0.23889504053287547
0.286	0.23874460022356264
0.287	0.2386477447787404
0.288	0.238638039287027
0.289	0.23857876277745288
0.29	0.23863148330428777
0.291	0.23863787412838744
0.292	0.23867804239699786
0.293	0.23858783100291223
0.294	0.23857773816858005
0.295	0.23846701724613703
0.296	0.2383715498427926
0.297	0.23845241520600152
0.298	0.2382963868690609
0.299	0.23828057585294535
0.3	0.23833531380999626
0.301	0.23826940948835046
0.302	0.23819276539945342
0.303	0.23809409942760512
0.304	0.23814024642276507
0.305	0.23799265075305068
0.306	0.23792319477708934
0.307	0.23787139016210662
0.308	0.23776943383116284
0.309	0.23765111224890573
0.31	0.2376038276727868
0.311	0.23751510346020294
0.312	0.2373997307608417
0.313	0.23727995936438526
0.314	0.23734832201834896
0.315	0.23752879258085172
