Fraction_of_nodes	Efficiency
0.001	0.24899966289626937
0.002	0.24858596689221651
0.003	0.24821282071708983
0.004	0.2478158145885248
0.005	0.24737824410177384
0.006	0.24704278034981805
0.007	0.24679863015970327
0.008	0.24650951788262568
0.009	0.24624182335787134
0.01	0.2459311006954976
0.011	0.2456582753473567
0.012	0.24531002512323996
0.013	0.24498922092877853
0.014	0.24461792629025858
0.015	0.2442428186266336
0.016	0.24397591518251385
0.017	0.2435759181440115
0.018	0.2433298474545618
0.019	0.24298016541883252
0.02	0.24258530699783662
0.021	0.2422862585836672
0.022	0.24201633679589143
0.023	0.24173156187331363
0.024	0.24156661962987483
0.025	0.24131588329711248
0.026	0.24097701598356405
0.027	0.24074780991706687
0.028	0.24061365227669892
0.029	0.24028074342650818
0.03	0.24003489621735924
0.031	0.2396601057432471
0.032	0.2393093697707296
0.033	0.23904006726723492
0.034	0.2387295610608451
0.035	0.23854868019648273
0.036	0.23827463307106858
0.037	0.23801199782664131
0.038	0.23765842205122725
0.039	0.2373623086086252
0.04	0.23725022551749914
0.041	0.23686617051308062
0.042	0.2365948479741753
0.043	0.2362960197450092
0.044	0.23595575556482498
0.045	0.23569497822427454
0.046	0.23547512251345942
0.047	0.2352082858340529
0.048	0.23497941237617542
0.049	0.2347298530250512
0.05	0.23444041082815778
0.051	0.2340961997381926
0.052	0.2337783529697827
0.053	0.23344466532010838
0.054	0.23318306196610494
0.055	0.23282226450020105
0.056	0.23242059284062264
0.057	0.23204333116553919
0.058	0.23181460867239748
0.059	0.23158142731278655
0.06	0.23127902886728555
0.061	0.23108556887487103
0.062	0.2309043694265472
0.063	0.2306554297426568
0.064	0.2305125593371197
0.065	0.23020716404242356
0.066	0.22996084068932374
0.067	0.2297289733424008
0.068	0.22959555486431077
0.069	0.22940856090289238
0.07	0.22920489137449432
0.071	0.22895164378249466
0.072	0.22882742933313652
0.073	0.22864085713732268
0.074	0.2285005072962084
0.075	0.22830742337971946
0.076	0.2280389993426696
0.077	0.22789108252132964
0.078	0.22771609792190503
0.079	0.22744132480529883
0.08	0.22722142902281312
0.081	0.22695131855264186
0.082	0.22669437297191253
0.083	0.22660003349396596
0.084	0.22635146475208626
0.085	0.22611592819097343
0.086	0.22574816587176352
0.087	0.2255080958381794
0.088	0.22531216843407115
0.089	0.2251687842247018
0.09	0.22499233204396396
0.091	0.22471634146912062
0.092	0.2244876978332423
0.093	0.224404299762935
0.094	0.22406847158332124
0.095	0.22371111293554327
0.096	0.22346925942013263
0.097	0.22340044441842422
0.098	0.2232336122897689
0.099	0.22298035790199644
0.1	0.22274122138513835
0.101	0.2224070314087155
0.102	0.22216547784534682
0.103	0.22194490085899704
0.104	0.22180611670934605
0.105	0.22140144091718045
0.106	0.22133949296477454
0.107	0.22088777006492893
0.108	0.22058052647913168
0.109	0.22024093860596772
0.11	0.21993385357375222
0.111	0.21973968987513473
0.112	0.21968837495940147
0.113	0.21955520464099637
0.114	0.21928412619505142
0.115	0.21888485337678704
0.116	0.21859009437075397
0.117	0.21836241876033166
0.118	0.21807230864925126
0.119	0.21776985642089774
0.12	0.21757256869067093
0.121	0.2172038418953426
0.122	0.21695847020643738
0.123	0.21674843237233796
0.124	0.2165453607930253
0.125	0.2161190844609327
0.126	0.21585675907678695
0.127	0.21551469930840433
0.128	0.21523054088892235
0.129	0.21490550070605566
0.13	0.21446106321074915
0.131	0.21405688727868455
0.132	0.21391909810540277
0.133	0.21373306390607963
0.134	0.21332979146993164
0.135	0.21308316384804188
0.136	0.21268218378988654
0.137	0.21228839865814247
0.138	0.21211445141204982
0.139	0.2119223978746597
0.14	0.2116606783495091
0.141	0.21131515726989006
0.142	0.21115456240906982
0.143	0.21089858109801354
0.144	0.21057971924457436
0.145	0.2103163722908825
0.146	0.2100086535874225
0.147	0.20961474089652052
0.148	0.2089379422050165
0.149	0.2086219154685342
0.15	0.20803010177200398
0.151	0.20730764757016507
0.152	0.20683796287727868
0.153	0.20627317188817665
0.154	0.20614121416360068
0.155	0.2058233410976957
0.156	0.2056362678029635
0.157	0.2053838843570111
0.158	0.20520898706797122
0.159	0.20493291985837805
0.16	0.2043546652296123
0.161	0.20390462964433143
0.162	0.20375930661616048
0.163	0.20344604073890313
0.164	0.20308063785014085
0.165	0.20273101776756056
0.166	0.2024818782765775
0.167	0.20216166771811753
0.168	0.20200235641054673
0.169	0.20145461692143954
0.17	0.20142181360484243
0.171	0.20106464736092466
0.172	0.2008464913680325
0.173	0.20077066317820091
0.174	0.20075184387916048
0.175	0.2005475016629867
0.176	0.2002305246255046
0.177	0.2001706770807015
0.178	0.19981582253497215
0.179	0.1996553867901036
0.18	0.19939493304457434
0.181	0.19884295989580836
0.182	0.19835554310324735
0.183	0.1981865924624213
0.184	0.19802208647819794
0.185	0.19805075959542995
0.186	0.1977145792138418
0.187	0.19726976491217413
0.188	0.19700380331995998
0.189	0.19672786119946073
0.19	0.1963838440107554
0.191	0.19627372505763635
0.192	0.19579145417920882
0.193	0.19539381799634273
0.194	0.19468179948194078
0.195	0.19441091002642302
0.196	0.19413415411231863
0.197	0.19405607996920926
0.198	0.1938677667442832
0.199	0.1936806419753085
0.2	0.1935365347259443
0.201	0.19336049830883473
0.202	0.19329066422131497
0.203	0.1929241103156763
0.204	0.192709303792496
0.205	0.19256113251117735
0.206	0.1921503412207115
0.207	0.19176888966950056
0.208	0.19154472754149027
0.209	0.19160676758600106
0.21	0.1913626358557657
0.211	0.19114224741570882
0.212	0.19091658454748098
0.213	0.19059680130316092
0.214	0.19053457455357223
0.215	0.1903218978416566
0.216	0.19033141319376945
0.217	0.19026635546947346
0.218	0.19022778771151777
0.219	0.19021370940550553
0.22	0.1899978012157619
0.221	0.18960981243191044
0.222	0.18943431470942532
