Fraction_of_nodes	Efficiency
0.001	0.24910751958395413
0.002	0.2489113250642627
0.003	0.24885494598369812
0.004	0.24851589175770203
0.005	0.24823113844800387
0.006	0.2482217864827458
0.007	0.24779276266639025
0.008	0.24745122093672614
0.009	0.2470604124005161
0.01	0.24671921682238052
0.011	0.2464573436801265
0.012	0.24634055620900905
0.013	0.24607016198708145
0.014	0.24580941986656193
0.015	0.24570313313918854
0.016	0.24535378634029095
0.017	0.24491862092185865
0.018	0.24475482227689319
0.019	0.24474635172450349
0.02	0.24458350829214448
0.021	0.2442594215619404
0.022	0.24414660175755026
0.023	0.24384673605522506
0.024	0.24350531936373776
0.025	0.24344423133520102
0.026	0.24319519869348952
0.027	0.24289744823119255
0.028	0.24239915213317847
0.029	0.24203668790784122
0.03	0.2417842108826981
0.031	0.2413731876702972
0.032	0.2411999566994575
0.033	0.24092117161168125
0.034	0.24058758714285547
0.035	0.24043150251042358
0.036	0.2401581648864064
0.037	0.23987392445497588
0.038	0.23973548224488772
0.039	0.23931432515064102
0.04	0.2390048537678786
0.041	0.2387915417923491
0.042	0.23879718854314994
0.043	0.23830346980475178
0.044	0.23801978398464252
0.045	0.2379165235867575
0.046	0.23783042856669676
0.047	0.23776015390560265
0.048	0.23756603324963638
0.049	0.23741061117708975
0.05	0.23725804236758358
0.051	0.23713730420344734
0.052	0.2370692275293046
0.053	0.23707146753499492
0.054	0.2368754570982801
0.055	0.23678354172937677
0.056	0.23676739186198678
0.057	0.2366316980229946
0.058	0.23657115481297028
0.059	0.23637923720500806
0.06	0.23609011397492655
0.061	0.23595867892844077
0.062	0.23563882393743157
0.063	0.23546603229888072
0.064	0.23540729151142126
0.065	0.235096149810128
0.066	0.23471239018202078
0.067	0.23472762728066476
0.068	0.23432917989664356
0.069	0.23409722737940877
0.07	0.2338760412216584
0.071	0.23364891767567575
0.072	0.23367325152929724
0.073	0.23365388189300706
0.074	0.23363637349272073
0.075	0.2334094056961506
0.076	0.23330568101796928
0.077	0.23309801799942587
0.078	0.23272502212645219
0.079	0.23253661123235997
0.08	0.23218170236445176
0.081	0.23204987028557797
0.082	0.2317804843179161
0.083	0.23154461157866177
0.084	0.23101103975217424
0.085	0.23078786574443186
0.086	0.23060954494695107
0.087	0.23025156847568137
0.088	0.2299376981383881
0.089	0.22981574982516814
0.09	0.22962727800853783
0.091	0.22915349800212
0.092	0.22893983674587698
0.093	0.22877402952755224
0.094	0.22848246337012082
0.095	0.2280234533071206
0.096	0.2277657433975702
0.097	0.22774049838981072
0.098	0.22768297253284464
0.099	0.22751463101027442
0.1	0.22729162031949493
0.101	0.22707441989964183
0.102	0.22682025483478274
0.103	0.2267611230325596
0.104	0.22653609313892906
0.105	0.22620567015056692
0.106	0.2261030927077808
0.107	0.22596367241980728
0.108	0.22575263274117818
0.109	0.22554635289391056
0.11	0.22534720178485612
0.111	0.2253207319086691
0.112	0.22525984673721805
0.113	0.22491113816035266
0.114	0.22476268615580353
0.115	0.22452881993056018
0.116	0.22446368491395632
0.117	0.22429719135834938
0.118	0.2240312631672102
0.119	0.22390558536598593
0.12	0.22371302103638077
0.121	0.2235851557661985
0.122	0.22329494319789603
0.123	0.22293265482782687
0.124	0.22275740481920717
0.125	0.22287998671662332
0.126	0.22255045057436101
0.127	0.22229761871431608
0.128	0.22203117745476916
0.129	0.2220426393151993
0.13	0.22181520364657792
0.131	0.22180957940699136
0.132	0.22160348748424286
0.133	0.2214455031362331
0.134	0.2211010608217746
0.135	0.2208045728373779
0.136	0.22059721319635303
0.137	0.22048401831301562
0.138	0.22026727346624622
0.139	0.2200758526769578
0.14	0.2198816571418581
0.141	0.2198328026909738
0.142	0.21969889309464155
0.143	0.21948491934550182
0.144	0.2193019282371581
0.145	0.21909644981582074
0.146	0.21882938038681995
0.147	0.2188365047653429
0.148	0.2188029666444921
0.149	0.21872608158042273
0.15	0.21862252399989374
0.151	0.21851463598465815
0.152	0.21839373581450183
0.153	0.2181791123603796
0.154	0.21799231561924487
0.155	0.21787054694008184
0.156	0.21767451969261095
0.157	0.2174930035656792
0.158	0.2173380860342951
0.159	0.21699386618174354
0.16	0.21692738583981913
0.161	0.21667407847800563
0.162	0.21673804823503343
0.163	0.21656929038321374
0.164	0.21655094231679575
0.165	0.21641600093179586
0.166	0.2163936295084425
0.167	0.2158435455226052
0.168	0.21583260051219383
0.169	0.21556632006219434
0.17	0.21549779449809148
0.171	0.2149186709467198
0.172	0.21483346240254944
0.173	0.21443116538448795
0.174	0.21392680057806512
0.175	0.21383224641226195
0.176	0.21384475985802623
0.177	0.21393773698732876
0.178	0.2136463607632167
0.179	0.21336858325505273
0.18	0.2132321705694423
0.181	0.2131930610622945
0.182	0.21317895485462654
0.183	0.2131925027931504
0.184	0.21302545234164202
0.185	0.21272116910136626
0.186	0.2125549916138518
0.187	0.21227175668993595
0.188	0.211941077648323
0.189	0.2116394770802099
0.19	0.21150057274996686
0.191	0.21117416516043583
0.192	0.2113446933954815
0.193	0.21123457660490283
0.194	0.211167548473474
0.195	0.2112159955911731
0.196	0.21087742365065448
0.197	0.21065452707727955
0.198	0.2105797917268735
0.199	0.21036777193166736
0.2	0.21029939333864808
0.201	0.20990562456138367
0.202	0.20993656893198234
0.203	0.20972997218045122
0.204	0.2094681854914213
0.205	0.20945447022150682
0.206	0.20942343502499985
0.207	0.20934861662291504
0.208	0.20878619057319744
0.209	0.20835161591586332
0.21	0.2081507392812768
0.211	0.2079916432116855
0.212	0.20777618089307084
0.213	0.20740961676121625
0.214	0.20728057840613984
0.215	0.2072802333699952
0.216	0.20730234827894145
0.217	0.20707211494339686
0.218	0.20698551015695232
0.219	0.20676860958523716
0.22	0.2068013790989193
0.221	0.2069337345283237
0.222	0.20673824283785552
0.223	0.20659100922327905
0.224	0.2058282108458914
0.225	0.2056387977462997
0.226	0.20543317663515737
0.227	0.20551931645274044
0.228	0.20538662063402333
0.229	0.20533648959944129
0.23	0.2052594418528175
0.231	0.20518123417584225
0.232	0.20487118029462648
0.233	0.20480461637334735
0.234	0.20413457331106585
0.235	0.20361472244129963
0.236	0.20365369803585814
0.237	0.20346666946002084
0.238	0.20321945145371495
0.239	0.2032384076352882
0.24	0.20320651410906637
0.241	0.20232322274175868
0.242	0.20182190116677604
0.243	0.20147058274715687
0.244	0.20140998151559458
0.245	0.20103980627700282
0.246	0.20085044920500328
0.247	0.20044648667281134
0.248	0.2004013989091955
0.249	0.20022606394905332
0.25	0.20031627984306954
0.251	0.2002011105409645
0.252	0.20001596013446193
0.253	0.199646539196382
0.254	0.19965843535013106
0.255	0.19915274964794455
0.256	0.19909829664443404
0.257	0.1990230822958455
0.258	0.19864359761830835
0.259	0.1982255308567804
0.26	0.1977090003642859
0.261	0.19765180673758148
0.262	0.19754501296342702
0.263	0.1972818953508994
0.264	0.19707804958325698
0.265	0.19688921451273675
0.266	0.19697479554476982
0.267	0.19676820748901552
0.268	0.19645129196181027
0.269	0.196102347451997
0.27	0.19578819028950256
0.271	0.19560160591871487
0.272	0.1956581796183301
0.273	0.195665926046849
0.274	0.1957146770665556
0.275	0.19527225071626522
0.276	0.19518868203439427
0.277	0.19504956359927614
0.278	0.19508027213509097
0.279	0.19514293655871626
0.28	0.19525468718987987
0.281	0.19528325762012744
0.282	0.1952660169061302
0.283	0.19517064908965773
0.284	0.19512364067811663
0.285	0.19448150935126912
0.286	0.19455591450704623
0.287	0.1942593167811847
0.288	0.1940867342569735
0.289	0.19404090070511176
0.29	0.19391781613838013
0.291	0.19372664011081944
0.292	0.19374681501318528
0.293	0.19372604139024732
0.294	0.194275618812631
0.295	0.19400709016301473
0.296	0.19367735236790545
0.297	0.19347489756807432
0.298	0.19311860098791772
0.299	0.19301155900872222
0.3	0.1930889718175802
0.301	0.19274067516523516
0.302	0.19212402693255315
0.303	0.191793797719348
0.304	0.1910834513457014
0.305	0.19097250273396235
0.306	0.19070954819787975
0.307	0.19036872800781843
0.308	0.19005838706960754
0.309	0.18981538046587526
0.31	0.18971567702452435
0.311	0.18950788269388458
0.312	0.18931890167598084
0.313	0.18808945974484614
0.314	0.1881643339454308
0.315	0.18826417696363495
0.316	0.1881246735982136
0.317	0.18790213876718417
0.318	0.18783504704662113
0.319	0.18743676086951672
0.32	0.18754859347629896
0.321	0.18746348730988938
0.322	0.18695069999353212
0.323	0.18617569284677768
0.324	0.1861027093533889
0.325	0.18517440232724314
0.326	0.18489828130688313
0.327	0.18479790493447534
0.328	0.1840489789235517
0.329	0.18395179275772705
0.33	0.18401395280237234
0.331	0.18373186468214592
0.332	0.18364665094926202
0.333	0.18263211931328419
0.334	0.1825144831280225
0.335	0.18248856074877404
0.336	0.18238859280589462
0.337	0.18293961574488524
0.338	0.18249161000548825
0.339	0.18222635391371608
0.34	0.1816279954514549
0.341	0.1814528473542001
0.342	0.18115698499159774
0.343	0.18124859623408826
0.344	0.18131128500060095
0.345	0.18119534304613927
0.346	0.18082050580381998
0.347	0.1802697321854416
0.348	0.1802777955811147
0.349	0.18033707383848901
0.35	0.1798413737495737
0.351	0.17949498688402174
0.352	0.17934673372466087
0.353	0.17790951999856497
0.354	0.17781771694489634
0.355	0.17782504973371366
0.356	0.17771492141649456
0.357	0.177687281532965
0.358	0.17739968594521102
0.359	0.17675725049779573
0.36	0.17674603950809614
0.361	0.17649116414016727
0.362	0.17615397951532366
0.363	0.17627012404102366
0.364	0.17608178194363802
0.365	0.17591288972388555
0.366	0.175704868820666
0.367	0.17546782176988623
0.368	0.17491282945722403
0.369	0.17497992074305335
0.37	0.17498555778609223
0.371	0.17443487569880226
0.372	0.1745289768738733
0.373	0.1744414951109831
0.374	0.17413768096238472
0.375	0.17370732402864267
0.376	0.1737127983529636
0.377	0.17355145869108077
0.378	0.17301534482920042
0.379	0.17295957026883477
0.38	0.17287596175426184
0.381	0.17264589851341902
0.382	0.1724538748619476
0.383	0.17214475461587486
0.384	0.17219914507467507
0.385	0.17166321293732936
0.386	0.17098928784430079
0.387	0.17079793436129403
0.388	0.17078770290738754
0.389	0.17060314144342215
0.39	0.17055424794444052
0.391	0.17049138224580776
0.392	0.17033531361773543
0.393	0.17027095003859036
0.394	0.16956056276718137
0.395	0.16945864903774824
0.396	0.16934872856285807
0.397	0.1685804252991882
0.398	0.1685629866817459
0.399	0.16838978332269114
0.4	0.16781832285326956
0.401	0.16739897443693957
0.402	0.1672518374770305
0.403	0.16633251221114925
0.404	0.16645184454733103
0.405	0.1661236017244982
0.406	0.16593215790153323
0.407	0.16527567296911935
0.408	0.16520800618151046
0.409	0.1645921399138759
0.41	0.16431981894238804
0.411	0.1635971349559548
0.412	0.16364872247862625
0.413	0.16360585157759464
0.414	0.16266106581193915
0.415	0.16253539986944446
0.416	0.1625048762393523
0.417	0.16212257975668287
0.418	0.16200541144916378
0.419	0.16155399496565756
0.42	0.16156623700043904
