Fraction_of_nodes	Efficiency
0.001	0.24901061000140065
0.002	0.24878472616267377
0.003	0.24836386190720752
0.004	0.24819996905756225
0.005	0.2477637252104855
0.006	0.24735829739107712
0.007	0.24696788812213516
0.008	0.24661620483169489
0.009	0.24626481527795618
0.01	0.2458958986582911
0.011	0.24554945347546323
0.012	0.2453177747990491
0.013	0.2450925295547584
0.014	0.24486226067727895
0.015	0.24465457963331505
0.016	0.24452032303906357
0.017	0.2443628435433753
0.018	0.24423066485703418
0.019	0.2440887008674253
0.02	0.24402055408665496
0.021	0.24393287870073996
0.022	0.24376909048526835
0.023	0.24362361540436098
0.024	0.2432614443862425
0.025	0.2429319523752626
0.026	0.242533693786003
0.027	0.2421953543255415
0.028	0.2418868376346938
0.029	0.24150334668745646
0.03	0.24123461068449664
0.031	0.24095075539448743
0.032	0.2406333900674833
0.033	0.24048777762549975
0.034	0.24039302737856444
0.035	0.24011796497405263
0.036	0.23975900042490317
0.037	0.2394907591185216
0.038	0.2392938964754967
0.039	0.23909547759600222
0.04	0.23893016452477767
0.041	0.23876896902796726
0.042	0.2385186230928797
0.043	0.23836733890988324
0.044	0.23795127729435123
0.045	0.23784319013843222
0.046	0.23777718487320573
0.047	0.23767444018674225
0.048	0.23751758852999028
0.049	0.23733106952588714
0.05	0.23719355290365582
0.051	0.23705261272590636
0.052	0.2370056801957222
0.053	0.236904445637161
0.054	0.23686935270679163
0.055	0.23679387605770946
0.056	0.236406474538199
0.057	0.23604817430586209
0.058	0.2357938135680738
0.059	0.23551339033487598
0.06	0.2352615848427063
0.061	0.2350111226929197
0.062	0.234755431347479
0.063	0.23431378841045084
0.064	0.2339921842874201
0.065	0.23367116907219623
0.066	0.23339764802707053
0.067	0.23304391086176476
0.068	0.2326453423356066
0.069	0.232256367824269
0.07	0.2318644248570365
0.071	0.23161318891822674
0.072	0.23130337558530664
0.073	0.23115013767095496
0.074	0.23101333700349405
0.075	0.23073115044637996
0.076	0.23058230613656197
0.077	0.23034523678118293
0.078	0.23018431560796782
0.079	0.23010156392344644
0.08	0.22993789946401527
0.081	0.22974281801631316
0.082	0.2295743346824153
0.083	0.22941774363083878
0.084	0.229332595305396
0.085	0.2289556788872449
0.086	0.22887904455434585
0.087	0.22859942561390645
0.088	0.22837207877526203
0.089	0.22813608716379943
0.09	0.22813512356018972
0.091	0.22790972405472432
0.092	0.22768700610593348
0.093	0.2275297274982831
0.094	0.2274294205144999
0.095	0.22731998507678125
0.096	0.22718428096418247
0.097	0.22708436010298502
0.098	0.22697877837554636
0.099	0.22681997956476216
0.1	0.22664748309468885
0.101	0.22653319032966632
0.102	0.22638649317558296
0.103	0.22636643652082528
0.104	0.2262651867666031
0.105	0.22613923451779672
0.106	0.22603696756820782
0.107	0.2259463777280757
0.108	0.22570630918341097
0.109	0.22566274480183388
0.11	0.22553936375980485
0.111	0.22541425203172274
0.112	0.22532937995217622
0.113	0.2252848089036799
0.114	0.22500366505959657
0.115	0.22468713821948721
0.116	0.22420860843728468
0.117	0.22402184821913662
0.118	0.22370237755163339
0.119	0.22353379547093039
0.12	0.22333661148334868
0.121	0.22294113063022628
0.122	0.2229251491303258
0.123	0.22281583014836262
0.124	0.2224256235831189
0.125	0.22193475303198773
0.126	0.22172941629968002
0.127	0.2211481764225192
0.128	0.22084610782691003
0.129	0.2206984969056683
0.13	0.22007521432469634
0.131	0.2196633809619651
0.132	0.21941301188431087
0.133	0.2191758943311521
0.134	0.21915946586641932
0.135	0.21896323630630174
0.136	0.218499394441689
0.137	0.21810778896431335
0.138	0.21793753322749382
0.139	0.21764818652000442
0.14	0.21743897266532589
0.141	0.2171826944238254
0.142	0.21650295877264292
0.143	0.2161442059313022
0.144	0.2159062451474283
0.145	0.21552686578109082
0.146	0.21531584504227164
0.147	0.21526643142264232
0.148	0.2148762148992748
0.149	0.21474470195451273
0.15	0.2145567367112468
0.151	0.21421661025203098
0.152	0.21413921083278842
0.153	0.2138697266219157
0.154	0.21364226174103965
0.155	0.213390794505481
0.156	0.2132313091853953
0.157	0.21277243024017484
0.158	0.21247777992520428
0.159	0.21215056289394027
0.16	0.2114632911169869
0.161	0.21123627770752415
0.162	0.21106096353675052
0.163	0.21101578209667418
0.164	0.21072996522330928
0.165	0.21053083851705257
0.166	0.21040311179851195
0.167	0.2101322431444554
0.168	0.2100020545163208
0.169	0.20988278827296286
0.17	0.20979583795569556
0.171	0.20960419763622987
0.172	0.20944198104805503
0.173	0.20922029794699418
0.174	0.20869752523495097
0.175	0.20861650251930783
0.176	0.2087339166083719
0.177	0.20869955211967242
0.178	0.20865143834450292
0.179	0.20836365314658886
0.18	0.20825197225010064
0.181	0.20814617545888597
0.182	0.20793890086169114
0.183	0.20769885745661917
0.184	0.20754229605937916
0.185	0.20749642718953082
0.186	0.2072907011097295
0.187	0.2071455080312691
0.188	0.20703424495197262
0.189	0.20706768920273885
0.19	0.20680201689431688
0.191	0.20659579985439497
0.192	0.2065079362643269
0.193	0.20642696543864503
0.194	0.20629990515264132
0.195	0.20604506183446342
0.196	0.20601975888194377
0.197	0.20572346289367305
0.198	0.2057804456417105
0.199	0.20542402725736236
0.2	0.20523548532864727
0.201	0.20508524425050487
0.202	0.20493507623369495
0.203	0.2048772384054497
0.204	0.20483002639208206
0.205	0.2047921832630244
0.206	0.2048171477939502
0.207	0.2044737467549282
0.208	0.20448516479360476
0.209	0.20435728116695648
0.21	0.20410101040172465
0.211	0.2040700331350437
0.212	0.204100064120843
0.213	0.20409076919522437
0.214	0.2040463636330698
0.215	0.20400820731664354
0.216	0.20398001382611075
0.217	0.20376717051760931
0.218	0.2037192165364036
0.219	0.20368030378567975
0.22	0.20351099110059206
0.221	0.20356163466512323
0.222	0.20348610506498332
0.223	0.2031947013811114
0.224	0.20296229696818371
0.225	0.2023294844872577
0.226	0.20163643003853773
0.227	0.20159071953764554
0.228	0.20131647771410746
0.229	0.20090770860059656
0.23	0.20026963325004132
0.231	0.199973639578375
0.232	0.19955572041416048
0.233	0.1993816563867331
0.234	0.19934197777332954
0.235	0.19900727655780914
0.236	0.19878686480611504
0.237	0.1985388049881426
0.238	0.19814611322622283
0.239	0.197955203756922
0.24	0.1978153556273669
0.241	0.19762364583426434
0.242	0.19748407482960512
0.243	0.19740305075768458
0.244	0.19729325461136088
0.245	0.19704775661242396
0.246	0.1965692733583584
0.247	0.19629661916811966
0.248	0.1960960395347033
0.249	0.19617603823377716
0.25	0.19579873899494635
0.251	0.19534483781380066
0.252	0.19496906855318913
0.253	0.1945255748543406
0.254	0.1941130719642804
0.255	0.19421369854764026
0.256	0.19414183746765482
0.257	0.19380543785360088
0.258	0.1936191512440077
0.259	0.1931711308023702
0.26	0.19252254877727729
0.261	0.19204361891736957
0.262	0.1920610268633807
0.263	0.19175906917561172
0.264	0.19128010200845372
0.265	0.19114299735295076
