Fraction_of_nodes	Efficiency
0.001	0.24901061000140065
0.002	0.24878472616267377
0.003	0.24836386190720752
0.004	0.24819996905756225
0.005	0.24805439480836058
0.006	0.24773099827773312
0.007	0.24750377740393945
0.008	0.24728957991558173
0.009	0.247072711645885
0.01	0.2469162519334433
0.011	0.24660602466934248
0.012	0.246299327152387
0.013	0.24598249669349684
0.014	0.24563293898187002
0.015	0.2454808087259285
0.016	0.24510660615083976
0.017	0.2448596512173962
0.018	0.24450869498053995
0.019	0.2442151708525365
0.02	0.24400417018010648
0.021	0.24384853368980625
0.022	0.24350619313035188
0.023	0.24329746144326314
0.024	0.24293723353333183
0.025	0.24270132605427638
0.026	0.24238913357614103
0.027	0.24211024730406938
0.028	0.24208977857551492
0.029	0.24192084440097097
0.03	0.2416196748204765
0.031	0.2413239385955623
0.032	0.2412375409384047
0.033	0.2411339713877048
0.034	0.240913797975624
0.035	0.24064405957332757
0.036	0.24046019148075407
0.037	0.2401655532512869
0.038	0.23991640209282591
0.039	0.2397697297804265
0.04	0.23970942057029382
0.041	0.23934284074482
0.042	0.23906063940772143
0.043	0.2389623766171919
0.044	0.23876788100656096
0.045	0.23851879030926876
0.046	0.23844571783205115
0.047	0.23825708930096778
0.048	0.2381619340705435
0.049	0.2379055182660624
0.05	0.23773825237628246
0.051	0.2374465242976557
0.052	0.23712260930510456
0.053	0.2370784227941421
0.054	0.2368579429279306
0.055	0.23656440165651174
0.056	0.23643341094228945
0.057	0.23619657608461425
0.058	0.23584215934683145
0.059	0.23572880227349408
0.06	0.23557825480029596
0.061	0.23530046243658284
0.062	0.23509131698800348
0.063	0.2348724013556874
0.064	0.23470531375057516
0.065	0.23432598346050235
0.066	0.23427083767191859
0.067	0.23426345224132342
0.068	0.23415599742217097
0.069	0.23383619791302573
0.07	0.23359152131161054
0.071	0.23338472429276658
0.072	0.2331389227668882
0.073	0.23298277330704525
0.074	0.23271147265849798
0.075	0.23245535052779365
0.076	0.23236846151936927
0.077	0.23223440985295152
0.078	0.23202591271873774
0.079	0.23162736347526172
0.08	0.2313150687024105
0.081	0.23112656338975562
0.082	0.23098707393708084
0.083	0.23082504394228603
0.084	0.23077490463667516
0.085	0.23061043097003825
0.086	0.23046835955692613
0.087	0.23028472971489128
0.088	0.2299019680338146
0.089	0.22959923511834257
0.09	0.22931454396175338
0.091	0.22889567486300638
0.092	0.2286273070402272
0.093	0.22856061530684532
0.094	0.22853097215690849
0.095	0.22818168774942077
0.096	0.22780513076537223
0.097	0.2274708140366169
0.098	0.2273569231908277
0.099	0.22734227108100927
0.1	0.22726845230804796
0.101	0.22708300817684965
0.102	0.22700151327598952
0.103	0.22687885947361847
0.104	0.2267044984899467
0.105	0.22631331932428958
0.106	0.22618744908403365
0.107	0.2258213364492156
0.108	0.2254409620446561
0.109	0.22543798666824472
0.11	0.2252157816153059
0.111	0.22508102570724586
0.112	0.2249688738913097
0.113	0.22484820209942033
0.114	0.2246091382955843
0.115	0.22422047552951602
0.116	0.22411683406166555
0.117	0.22399638392376178
0.118	0.2237382308566175
0.119	0.22357440445521376
0.12	0.22340832754696235
0.121	0.2233628125674605
0.122	0.22323204531654833
0.123	0.22292398538414113
0.124	0.22279232856040546
0.125	0.22267240980332814
0.126	0.222409782320914
0.127	0.22223797209189844
0.128	0.22214276957650889
0.129	0.2220985908739997
0.13	0.2218605386242656
0.131	0.22164674722016087
0.132	0.22163224767059625
0.133	0.22144121682874898
0.134	0.22127071852498542
0.135	0.2210734473178832
0.136	0.22078949920765137
0.137	0.22054251157971802
0.138	0.22039679823562094
0.139	0.22008064163482974
0.14	0.21977201635925295
0.141	0.2195420164281262
0.142	0.21949749761903145
0.143	0.2192570808791764
0.144	0.21925682261224871
0.145	0.2190753501414803
0.146	0.2189797962248683
0.147	0.21887477769237548
0.148	0.2188590458187532
0.149	0.2186751270818877
0.15	0.2185453089756787
0.151	0.21832265559336095
0.152	0.21804900861283985
0.153	0.21784051030629534
0.154	0.21759489626383396
0.155	0.21757786164101478
0.156	0.21707020833223314
0.157	0.21668858188800885
0.158	0.2167436924487109
0.159	0.2166278896286112
0.16	0.2164561413229471
0.161	0.2164494269968073
0.162	0.21654425381149545
0.163	0.21645154689157423
0.164	0.21594728519720946
0.165	0.2156893145306959
0.166	0.21571641446346013
0.167	0.21562959776399931
0.168	0.21514895209330548
0.169	0.21506103722662862
0.17	0.2149245393313853
0.171	0.21497016022303422
0.172	0.21456116520053256
0.173	0.21441934837585155
0.174	0.2140004122860514
0.175	0.21371309488777443
0.176	0.21356778983099312
0.177	0.21340133118156873
0.178	0.21327646503427933
0.179	0.21321460990829716
0.18	0.21286201528059454
0.181	0.21273109143337818
0.182	0.2127357328328296
0.183	0.21269832341327566
0.184	0.21262497995093643
0.185	0.21251137281797577
0.186	0.21201326524189945
0.187	0.2119094253045087
0.188	0.21158280963345577
0.189	0.21135541990345189
0.19	0.21105358054225906
0.191	0.21064471657726017
0.192	0.21040360906757816
0.193	0.2100957466137276
0.194	0.2098918468381612
0.195	0.20983360948368732
0.196	0.2090905280077241
0.197	0.20899536625611684
0.198	0.2089166290225091
0.199	0.20879438152683322
0.2	0.20857388451811712
0.201	0.2083231289278303
0.202	0.20821007279082446
0.203	0.20748777845906025
0.204	0.2072808035382416
0.205	0.20723214489999983
0.206	0.206957843970835
0.207	0.20677468402851581
0.208	0.20675209112550857
0.209	0.20685405075711433
0.21	0.20645154911552938
0.211	0.20647993179089308
0.212	0.2064946216294953
0.213	0.20652781504913165
0.214	0.20585985203063076
0.215	0.20565232204470857
0.216	0.20543088502781962
0.217	0.20519744407258217
0.218	0.20512666403726942
0.219	0.20488861295172056
0.22	0.2044956590974409
0.221	0.20417773670045267
0.222	0.20397515786764164
0.223	0.20362839504931873
0.224	0.20358562644326023
0.225	0.20350841233608602
0.226	0.20348760621679424
0.227	0.2033487213408787
0.228	0.20288683674045035
0.229	0.2027852209008028
0.23	0.20215467972383502
0.231	0.20199283446470456
0.232	0.20154695136127557
0.233	0.20121214864624798
0.234	0.2004209625931463
0.235	0.20040979576880524
0.236	0.20014229604409522
0.237	0.19976218792351658
0.238	0.1996046495011382
0.239	0.1992051713220638
0.24	0.19912427981229613
0.241	0.1988418555371912
0.242	0.19877831816052252
0.243	0.19838345018222545
0.244	0.19823558273963546
0.245	0.19818881899576915
0.246	0.19797735045677495
0.247	0.19794688426168314
0.248	0.19760284402830536
0.249	0.19739110565390147
0.25	0.19715907758332116
0.251	0.19691712953525073
0.252	0.19701936318986793
0.253	0.19642568263910729
0.254	0.19605751569471266
0.255	0.19571645745351296
0.256	0.19551587155372113
0.257	0.1954712503763546
0.258	0.1950942827233968
0.259	0.1951487623852644
0.26	0.19487835787531382
0.261	0.19446098196105316
0.262	0.1940444080794863
0.263	0.19321929849141506
0.264	0.19323808752872498
