Fraction_of_nodes	Efficiency
0.001	0.24905568322616903
0.002	0.2486400895617786
0.003	0.24830649915151556
0.004	0.24801917889523956
0.005	0.24769447506014952
0.006	0.2474005689555399
0.007	0.2470824525539691
0.008	0.2466934263228249
0.009	0.24642262808966675
0.01	0.24619621026296387
0.011	0.2458328240704371
0.012	0.24548119187578185
0.013	0.24526198838747812
0.014	0.24502081105702772
0.015	0.24460247695495016
0.016	0.24430449267629561
0.017	0.2438303255054302
0.018	0.24351512013282434
0.019	0.24324528034791398
0.02	0.2427864156041654
0.021	0.2424821733587901
0.022	0.2421822025406606
0.023	0.24184688007809355
0.024	0.24157754859165864
0.025	0.24136287805461618
0.026	0.241108587380711
0.027	0.2408125250887672
0.028	0.24051487352477358
0.029	0.24010454379933108
0.03	0.2398357932446522
0.031	0.2394520066996574
0.032	0.23934319965555706
0.033	0.23913597092253197
0.034	0.23902027432746895
0.035	0.2388350312729456
0.036	0.23863089929192904
0.037	0.2384015986835487
0.038	0.23816440424296206
0.039	0.23786206704479407
0.04	0.23769369548458325
0.041	0.23752107612163598
0.042	0.2371736379202138
0.043	0.23706928301650923
0.044	0.23681343356126064
0.045	0.23674549078230708
0.046	0.23663500276326774
0.047	0.2363333213677377
0.048	0.23620674873664516
0.049	0.23591571462969205
0.05	0.2355267251387465
0.051	0.23534299929439859
0.052	0.2350266770982172
0.053	0.2348365197841541
0.054	0.2348300971015892
0.055	0.2345914897672846
0.056	0.23443113021434925
0.057	0.23422911270616273
0.058	0.233903224747105
0.059	0.23354314645233232
0.06	0.2333254162483769
0.061	0.23310027474617664
0.062	0.2328722921028023
0.063	0.23258326296724843
0.064	0.23224185128705666
0.065	0.23188552158364978
0.066	0.2316159515311662
0.067	0.23132161701015266
0.068	0.23096201790377172
0.069	0.23075879296759635
0.07	0.23053484826784065
0.071	0.23036841362877744
0.072	0.23022852665876842
0.073	0.2300255840845669
0.074	0.22992758046628273
0.075	0.22964908043568064
0.076	0.22956515036582636
0.077	0.2291110336313069
0.078	0.2290054166575572
0.079	0.2286841172062273
0.08	0.22844394674732452
0.081	0.22820636173785344
0.082	0.2278872872311906
0.083	0.22782180040999084
0.084	0.2276741867203267
0.085	0.22721941226015258
0.086	0.22703472676193262
0.087	0.226753445200963
0.088	0.22655085218145393
0.089	0.22632574654519053
0.09	0.22631553526954076
0.091	0.22603691195701991
0.092	0.22583375080349485
0.093	0.22558652982443975
0.094	0.22554542693311896
0.095	0.2253922494785014
0.096	0.22508432233485554
0.097	0.22486470911492845
0.098	0.22465425445638001
0.099	0.22450624820213086
0.1	0.224277433480408
0.101	0.224164580647809
0.102	0.22383413419099088
0.103	0.22374294878955137
0.104	0.22363690832527697
0.105	0.22321358791148607
0.106	0.22302181986498548
0.107	0.22283179982727067
0.108	0.22260312810929672
0.109	0.22236911652684524
0.11	0.22210180489117548
0.111	0.22193822056067553
0.112	0.22191909859649853
