Fraction_of_nodes	Efficiency
0.00088261253309797	0.2982569285167644
0.00176522506619594	0.296979555216431
0.00264783759929391	0.2963451204265863
0.00353045013239188	0.29510338340041103
0.00441306266548985	0.29425629156642985
0.00529567519858782	0.2928374235751049
0.00617828773168579	0.29181208003328674
0.00706090026478376	0.2907157619245929
0.00794351279788173	0.28972781527543884
0.0088261253309797	0.2876465044055295
0.009708737864077669	0.28656031033621554
0.01059135039717564	0.28602013698105816
0.01147396293027361	0.2849561721483795
0.01235657546337158	0.2833563814233279
0.01323918799646955	0.28136126548852247
0.01412180052956752	0.28047728248817055
0.01500441306266549	0.2799539042959136
0.01588702559576346	0.27924998080087016
0.01676963812886143	0.27815566960271637
0.0176522506619594	0.2772192379599184
0.018534863195057368	0.276792068982368
0.019417475728155338	0.2746947596964091
0.02030008826125331	0.27319876362428097
0.02118270079435128	0.271752092902954
0.02206531332744925	0.2711585302459799
0.02294792586054722	0.27060420507750604
0.02383053839364519	0.2696416917970262
0.02471315092674316	0.26918405331472883
0.02559576345984113	0.268740083538199
0.0264783759929391	0.2675200626506537
0.02736098852603707	0.2669266249779017
0.02824360105913504	0.2664182135373986
0.02912621359223301	0.26563739041466233
0.03000882612533098	0.2647820579491648
0.03089143865842895	0.26431906788103193
0.03177405119152692	0.26394717078110397
0.03265666372462489	0.2617278358164327
0.03353927625772286	0.2607562575887913
0.03442188879082083	0.2596104947595572
0.0353045013239188	0.2584881295381737
0.03618711385701677	0.2577202753160493
0.037069726390114736	0.25585261183065167
0.03795233892321271	0.2548441529044247
0.038834951456310676	0.2546355188867981
0.03971756398940865	0.25368685077744596
0.04060017652250662	0.252982786183449
0.04148278905560459	0.2520170386638303
0.04236540158870256	0.25025805223706643
0.04324801412180053	0.24963776278594432
0.0441306266548985	0.24906705330309076
0.04501323918799647	0.2475098980925741
0.04589585172109444	0.24705595310372555
0.04677846425419241	0.24632688943482328
0.04766107678729038	0.24523798333947552
0.04854368932038835	0.24395071485696965
0.04942630185348632	0.24365810247338202
0.05030891438658429	0.24323184113193935
0.05119152691968226	0.24265790492345324
