Fraction_of_nodes	Efficiency
0.00088261253309797	0.2986558274733205
0.00176522506619594	0.296979555216431
0.00264783759929391	0.29575312313796936
0.00353045013239188	0.2941043781000831
0.00441306266548985	0.29306057683726644
0.00529567519858782	0.2920158311892038
0.00617828773168579	0.29076721707006825
0.00706090026478376	0.28935462225592723
0.00794351279788173	0.2873184128615383
0.0088261253309797	0.2858854495514883
0.009708737864077669	0.28443023692274777
0.01059135039717564	0.2833882040415554
0.01147396293027361	0.28249245662068595
0.01235657546337158	0.28207194165632943
0.01323918799646955	0.28110848307850833
0.01412180052956752	0.278974399076092
0.01500441306266549	0.27793366331161357
0.01588702559576346	0.2757897608451487
0.01676963812886143	0.27443287550093587
0.0176522506619594	0.2736171510762106
0.018534863195057368	0.27274366504150266
0.019417475728155338	0.2719248231147978
0.02030008826125331	0.27056786594844046
0.02118270079435128	0.2695204449586956
0.02206531332744925	0.2683367513454869
0.02294792586054722	0.2674134001326818
0.02383053839364519	0.2661510465939413
0.02471315092674316	0.2653152626734234
0.02559576345984113	0.2636621052648699
0.0264783759929391	0.26294669717611036
0.02736098852603707	0.26229117690925247
0.02824360105913504	0.26162930918319854
0.02912621359223301	0.26079426528593996
0.03000882612533098	0.2602623843211892
0.03089143865842895	0.25963590711803874
0.03177405119152692	0.2589428897435757
0.03265666372462489	0.25745064250403615
0.03353927625772286	0.2564319111864919
0.03442188879082083	0.2557122179295124
0.0353045013239188	0.2545006114070893
0.03618711385701677	0.25334536135131014
0.037069726390114736	0.252405893996711
0.03795233892321271	0.25120633837698897
0.038834951456310676	0.2503768627536863
0.03971756398940865	0.24986303159547574
0.04060017652250662	0.24872347676975262
0.04148278905560459	0.24822609877449572
0.04236540158870256	0.24744187132671114
0.04324801412180053	0.2463384696360193
0.0441306266548985	0.24532128523897595
0.04501323918799647	0.2438571958397791
0.04589585172109444	0.24217858189951186
0.04677846425419241	0.24063676902900136
0.04766107678729038	0.2387078573169346
0.04854368932038835	0.2376788641091164
0.04942630185348632	0.2368595769319068
0.05030891438658429	0.23634356839092122
0.05119152691968226	0.23554446898692197
0.05207413945278023	0.23478206307326638
0.0529567519858782	0.2337614354134291
0.05383936451897617	0.23277038081858978
0.05472197705207414	0.23183543753432134
0.05560458958517211	0.2313237995062721
0.05648720211827008	0.2309468266803871
0.05736981465136805	0.2301768491637883
0.05825242718446602	0.22926440684335178
0.05913503971756399	0.22824674892680688
0.06001765225066196	0.2271821166502286
0.06090026478375993	0.22659187039001766
0.0617828773168579	0.22592919851565382
0.06266548984995587	0.2251608788554777
0.06354810238305383	0.22421713271377167
0.06443071491615181	0.22331938183988334
0.06531332744924978	0.22255282823993858
0.06619593998234775	0.22097053951270978
0.06707855251544571	0.21961325394232795
0.06796116504854369	0.21909051229537368
0.06884377758164166	0.2176065401457955
0.06972639011473963	0.21693894419094392
0.0706090026478376	0.21537100285292038
0.07149161518093557	0.2148728203500006
0.07237422771403354	0.21422168218487198
0.07325684024713151	0.21346100925591682
0.07413945278022947	0.21298484845717872
0.07502206531332745	0.21125112712083668
0.07590467784642542	0.21055340213963739
0.07678729037952339	0.20937798614131028
0.07766990291262135	0.2085620559674761
0.07855251544571933	0.20810916567382615
0.0794351279788173	0.20744188182561057
0.08031774051191527	0.2066709002818588
0.08120035304501325	0.20631975020230012
0.0820829655781112	0.20498209342093307
0.08296557811120918	0.20454862077328054
0.08384819064430715	0.20378432553157955
0.08473080317740513	0.20311727677165786
0.08561341571050309	0.20250202778767148
0.08649602824360106	0.20131631917431048
0.08737864077669903	0.20087275985149153
0.088261253309797	0.19981370408782545
0.08914386584289496	0.1996673113468536
0.09002647837599294	0.19911081757363683
0.09090909090909091	0.19840405227708305
0.09179170344218888	0.1969626498341261
0.09267431597528684	0.19623618219412645
0.09355692850838482	0.19491740332740254
0.09443954104148279	0.19374268608006295
0.09532215357458076	0.1924040206762476
0.09620476610767872	0.19137248020860695
0.0970873786407767	0.1906010109726269
0.09796999117387467	0.1900125041776482
0.09885260370697264	0.18923100328755904
0.0997352162400706	0.1884576764565384
0.10061782877316858	0.187923879118486
0.10150044130626655	0.18671243865034462
0.10238305383936452	0.18551089129363663
0.10326566637246248	0.18518937148144432
0.10414827890556046	0.18496196048550442
0.10503089143865843	0.18366293612006607
0.1059135039717564	0.18313015340272887
0.10679611650485436	0.1822049504546411
0.10767872903795234	0.1818354291277728
0.10856134157105031	0.17960599811981667
0.10944395410414828	0.17876923225902774
0.11032656663724624	0.1777488492568261
0.11120917917034422	0.1771660717379094
0.11209179170344219	0.1765278378480056
0.11297440423654016	0.1758717292822846
0.11385701676963812	0.174720193318032
0.1147396293027361	0.1745479191058515
0.11562224183583407	0.1740522582524718
0.11650485436893204	0.17357098831946302
0.11738746690203	0.17275955089329098
0.11827007943512798	0.17227421228796405
0.11915269196822595	0.17113888280476316
0.12003530450132392	0.17083822959785228
0.1209179170344219	0.1691158125948411
0.12180052956751986	0.16866221687149927
0.12268314210061783	0.1678470965153471
0.1235657546337158	0.16633258900108955
0.12444836716681378	0.16556035320625515
0.12533097969991175	0.16461967493643948
0.1262135922330097	0.16356869764088072
0.12709620476610767	0.1632964358387415
0.12797881729920565	0.1629275881518095
0.12886142983230361	0.16256132383982907
0.1297440423654016	0.16148119155709464
0.13062665489849956	0.16074604279311397
0.13150926743159752	0.1605197565373113
0.1323918799646955	0.16020572100777333
0.13327449249779347	0.15950972256133442
0.13415710503089143	0.15856881448421709
0.13503971756398941	0.15820094905838483
0.13592233009708737	0.15787806533980137
0.13680494263018536	0.15767298324626328
0.13768755516328332	0.15711176348179554
0.13857016769638128	0.1567254805759926
0.13945278022947927	0.15651247604028815
0.14033539276257723	0.15597051740351425
0.1412180052956752	0.15546401110257133
0.14210061782877317	0.15476491541055828
0.14298323036187113	0.15394039759198588
0.14386584289496912	0.153323851263442
0.14474845542806708	0.15229717258716463
0.14563106796116504	0.15132663164931917
0.14651368049426303	0.15060606358030254
0.147396293027361	0.14951256078854255
0.14827890556045895	0.1488132427355762
0.14916151809355693	0.14787437185391586
0.1500441306266549	0.14703456040014493
0.15092674315975288	0.1459313504017239
0.15180935569285084	0.14556998256792214
0.1526919682259488	0.1443824380405438
0.15357458075904679	0.14386383364037308
0.15445719329214475	0.14338072481700492
0.1553398058252427	0.14297144531381084
0.1562224183583407	0.14201324223351705
0.15710503089143865	0.13997616977805247
0.15798764342453664	0.13952123424390545
0.1588702559576346	0.13893063056375207
0.15975286849073256	0.13823924137122548
0.16063548102383055	0.13796713303215943
0.1615180935569285	0.13736731303970764
0.1624007060900265	0.13674280099892389
0.16328331862312445	0.13631514917448928
0.1641659311562224	0.13569618661306806
0.1650485436893204	0.135503782739207
0.16593115622241836	0.13491439731715488
0.16681376875551632	0.13407005150606827
0.1676963812886143	0.13360336388341543
0.16857899382171226	0.13279113569827006
0.16946160635481025	0.13229359996532514
0.1703442188879082	0.1318003412532399
0.17122683142100617	0.13104568494862928
0.17210944395410416	0.13006003094555088
0.17299205648720212	0.12778684984504035
0.17387466902030008	0.126630166641065
0.17475728155339806	0.12689559783988644
0.17563989408649602	0.1271515484318671
0.176522506619594	0.12634175954708546
0.17740511915269197	0.12585094256993704
0.17828773168578993	0.12469126530534431
0.17917034421888792	0.12356161196634616
