Fraction_of_nodes	Efficiency
0.00088261253309797	0.29972746786391957
0.00176522506619594	0.2995136426492504
0.00264783759929391	0.2993168159515137
0.00353045013239188	0.2991463303285181
0.00441306266548985	0.2991068085427094
0.00529567519858782	0.29905707998870307
0.00617828773168579	0.2989206012768567
0.00706090026478376	0.2987878152485253
0.00794351279788173	0.29874354649343876
0.0088261253309797	0.29865996121928595
0.009708737864077669	0.298613147798103
0.01059135039717564	0.29837020991559704
0.01147396293027361	0.298209657478515
0.01235657546337158	0.2980223807346014
0.01323918799646955	0.297986354661924
0.01412180052956752	0.2978947625976674
0.01500441306266549	0.2978324914266697
0.01588702559576346	0.29785636116191
0.01676963812886143	0.29773983926041714
0.0176522506619594	0.29761357086913554
0.018534863195057368	0.29750846725294644
0.019417475728155338	0.2974960246997732
0.02030008826125331	0.29732509238674626
0.02118270079435128	0.2973338881660305
0.02206531332744925	0.2972111624131336
0.02294792586054722	0.29703735324268965
0.02383053839364519	0.2969185602194694
0.02471315092674316	0.29692912728163273
0.02559576345984113	0.29682129037399924
0.0264783759929391	0.2967800323495354
0.02736098852603707	0.29662292534958645
0.02824360105913504	0.2966488784309733
0.02912621359223301	0.29652547928353135
0.03000882612533098	0.29642311618275624
0.03089143865842895	0.2964155611560922
0.03177405119152692	0.29609934858933473
0.03265666372462489	0.29592776873203
0.03353927625772286	0.2958501083028845
0.03442188879082083	0.2957014036960647
0.0353045013239188	0.2954872546537394
0.03618711385701677	0.2953149010442925
0.037069726390114736	0.2950153131453697
0.03795233892321271	0.2948304543519521
0.038834951456310676	0.29473413168749296
0.03971756398940865	0.2947102629298516
0.04060017652250662	0.2946600373740394
0.04148278905560459	0.29450469053648803
0.04236540158870256	0.2943535285330908
0.04324801412180053	0.2942321657827277
0.0441306266548985	0.29417272657167925
0.04501323918799647	0.29403197900335654
0.04589585172109444	0.29394914327866606
0.04677846425419241	0.29389807629765524
0.04766107678729038	0.2938860844792031
0.04854368932038835	0.2937829898297226
0.04942630185348632	0.29349067548850705
0.05030891438658429	0.2934504183368759
0.05119152691968226	0.293424855765104
0.05207413945278023	0.29323249227001036
0.0529567519858782	0.29307441919744753
0.05383936451897617	0.29302471451665657
0.05472197705207414	0.29269546018599696
0.05560458958517211	0.29263880753576277
0.05648720211827008	0.2925102590714714
0.05736981465136805	0.29228529886478966
0.05825242718446602	0.29228134143522194
0.05913503971756399	0.29217919699546957
0.06001765225066196	0.2919356079401962
0.06090026478375993	0.291829115792935
0.0617828773168579	0.291592795248295
0.06266548984995587	0.2915821025575596
0.06354810238305383	0.29150736596645277
0.06443071491615181	0.29133067941855845
0.06531332744924978	0.29123387090989894
0.06619593998234775	0.291027745722431
0.06707855251544571	0.29104257273904033
0.06796116504854369	0.29089457854466827
0.06884377758164166	0.2906748815322698
0.06972639011473963	0.2905492112818827
0.0706090026478376	0.29041569380186416
0.07149161518093557	0.2902159614920177
0.07237422771403354	0.2900580633367483
0.07325684024713151	0.29002119637537416
0.07413945278022947	0.28998849524433906
0.07502206531332745	0.2899889445732997
0.07590467784642542	0.2898196312379168
0.07678729037952339	0.2897635430790417
0.07766990291262135	0.28952278321638536
0.07855251544571933	0.28936676135890027
0.0794351279788173	0.28908277375867264
0.08031774051191527	0.2891098216593309
0.08120035304501325	0.2890303303287367
0.0820829655781112	0.28884794803794
0.08296557811120918	0.2886980019080421
0.08384819064430715	0.2884544236127632
0.08473080317740513	0.28805633344919895
0.08561341571050309	0.2879810828295074
0.08649602824360106	0.2877348683242403
0.08737864077669903	0.28770680861096887
0.088261253309797	0.2875719750615583
0.08914386584289496	0.28733485837930195
0.09002647837599294	0.28719033038097835
0.09090909090909091	0.2870045777568885
0.09179170344218888	0.2869389311941491
0.09267431597528684	0.2867543694877644
0.09355692850838482	0.2866707347894581
0.09443954104148279	0.28647942387005504
0.09532215357458076	0.28629805428698124
0.09620476610767872	0.28621129313057725
0.0970873786407767	0.28610550928368167
0.09796999117387467	0.2858503177003066
0.09885260370697264	0.28555989365126144
0.0997352162400706	0.28562642144594946
0.10061782877316858	0.28553900891813894
0.10150044130626655	0.28544107678918174
0.10238305383936452	0.2850968303267202
0.10326566637246248	0.2850724838600369
0.10414827890556046	0.2848983769045424
0.10503089143865843	0.2847238224566674
0.1059135039717564	0.28473394912683575
0.10679611650485436	0.2845069373524228
0.10767872903795234	0.28434962318655227
0.10856134157105031	0.28394569750942256
0.10944395410414828	0.2837289375951135
0.11032656663724624	0.28373487807440007
