Fraction_of_nodes	Efficiency
0.00088261253309797	0.2986558274733205
0.00176522506619594	0.29745724353361824
0.00264783759929391	0.29575312313796936
0.00353045013239188	0.29491184333530135
0.00441306266548985	0.2934974844534662
0.00529567519858782	0.29248678808136547
0.00617828773168579	0.29144378471442806
0.00706090026478376	0.2906802349894761
0.00794351279788173	0.28899340289818154
0.0088261253309797	0.2875682249849558
0.009708737864077669	0.28717014509365263
0.01059135039717564	0.2861885064772951
0.01147396293027361	0.28544708272924246
0.01235657546337158	0.28473432800521814
0.01323918799646955	0.2844117335813647
0.01412180052956752	0.2824052879456837
0.01500441306266549	0.2819168305211913
0.01588702559576346	0.28147354546490694
0.01676963812886143	0.2804889369543754
0.0176522506619594	0.27836823597373855
0.018534863195057368	0.2762759048274936
0.019417475728155338	0.27575851665129825
0.02030008826125331	0.275341460230443
0.02118270079435128	0.27445726560884437
0.02206531332744925	0.27397687068939974
0.02294792586054722	0.2737728789252605
0.02383053839364519	0.2732204910543925
0.02471315092674316	0.2720792750414223
0.02559576345984113	0.27174321824864045
0.0264783759929391	0.2709491897820768
0.02736098852603707	0.2699741650856312
0.02824360105913504	0.2685129627683426
0.02912621359223301	0.2680447291076748
0.03000882612533098	0.26757938395742165
0.03089143865842895	0.2660291359932326
0.03177405119152692	0.26580210223747464
0.03265666372462489	0.26444915627698573
0.03353927625772286	0.26361359191381967
0.03442188879082083	0.2626878235393956
0.0353045013239188	0.26185630659606385
0.03618711385701677	0.2613337449190973
0.037069726390114736	0.2604013462833112
0.03795233892321271	0.25938844807420847
0.038834951456310676	0.25811760721874183
0.03971756398940865	0.2575422252447713
0.04060017652250662	0.25633869880594845
0.04148278905560459	0.2539387228407894
0.04236540158870256	0.2530898903645612
0.04324801412180053	0.25231291987981813
0.0441306266548985	0.25149215609311926
0.04501323918799647	0.250906849860956
0.04589585172109444	0.2504160072645838
0.04677846425419241	0.2500079677025848
0.04766107678729038	0.2490944327393412
0.04854368932038835	0.24843721806447278
0.04942630185348632	0.2479228999175052
0.05030891438658429	0.24707696841666776
0.05119152691968226	0.24562130026821133
0.05207413945278023	0.2453869940357894
0.0529567519858782	0.2445693628083834
0.05383936451897617	0.24375914614257113
0.05472197705207414	0.24332545202435255
0.05560458958517211	0.24303836220735905
0.05648720211827008	0.24211230502480913
0.05736981465136805	0.24198974223359437
0.05825242718446602	0.24091475534977114
0.05913503971756399	0.24072360995441214
0.06001765225066196	0.24052796100108542
0.06090026478375993	0.24024118175964237
0.0617828773168579	0.23967727120418147
0.06266548984995587	0.2393788767712075
0.06354810238305383	0.2390563391452778
0.06443071491615181	0.23803221351089054
0.06531332744924978	0.23774270794357588
0.06619593998234775	0.23765725208883037
0.06707855251544571	0.23646230090650264
0.06796116504854369	0.23610196626220567
0.06884377758164166	0.23581361821772273
0.06972639011473963	0.2339753715429618
0.0706090026478376	0.23309561982099974
0.07149161518093557	0.23257406073399353
0.07237422771403354	0.23145092425546188
0.07325684024713151	0.23129901565702973
0.07413945278022947	0.23078523992418004
0.07502206531332745	0.23001730594259992
0.07590467784642542	0.22942843014494707
0.07678729037952339	0.22900628795619732
0.07766990291262135	0.2282291922204114
0.07855251544571933	0.22742123433730072
0.0794351279788173	0.2266995907258505
0.08031774051191527	0.22628839828989453
0.08120035304501325	0.2260392050193788
0.0820829655781112	0.22502850961604182
0.08296557811120918	0.2247464087028763
0.08384819064430715	0.22398899524356766
0.08473080317740513	0.22294242612255288
0.08561341571050309	0.22228246806533522
0.08649602824360106	0.22020788105248823
0.08737864077669903	0.21960072898282537
0.088261253309797	0.21920911329000992
0.08914386584289496	0.21888213639273538
0.09002647837599294	0.21825744649835427
0.09090909090909091	0.21808180053946674
0.09179170344218888	0.21798317944693757
0.09267431597528684	0.2179065785835173
0.09355692850838482	0.2174328760412577
0.09443954104148279	0.2168053768881018
0.09532215357458076	0.21624763402043595
0.09620476610767872	0.21581009366528559
0.0970873786407767	0.21553425304403603
0.09796999117387467	0.21520358907315285
0.09885260370697264	0.21480073529137927
0.0997352162400706	0.21372762135162257
0.10061782877316858	0.2135804984562931
0.10150044130626655	0.21284274852481103
0.10238305383936452	0.21220636275653998
0.10326566637246248	0.21207802765517342
0.10414827890556046	0.21161319909049447
0.10503089143865843	0.21099147805713103
0.1059135039717564	0.21074713553563
0.10679611650485436	0.21060196099478762
0.10767872903795234	0.20989256789273067
0.10856134157105031	0.20915143093049984
0.10944395410414828	0.2085262571983496
0.11032656663724624	0.2079818850569514
0.11120917917034422	0.20727927637679014
0.11209179170344219	0.20551632713477583
0.11297440423654016	0.20502415828359527
0.11385701676963812	0.20345027256261874
0.1147396293027361	0.20322883802494818
0.11562224183583407	0.2021517847872878
0.11650485436893204	0.20122914545846857
0.11738746690203	0.20043429937948726
0.11827007943512798	0.19969965034611584
0.11915269196822595	0.1984374043344555
0.12003530450132392	0.19705738222576297
0.1209179170344219	0.1968533165931915
0.12180052956751986	0.1962936613064574
0.12268314210061783	0.19549140782193086
0.1235657546337158	0.19421501183590692
0.12444836716681378	0.1934333944704574
0.12533097969991175	0.1932504193997025
0.1262135922330097	0.19257429204068
0.12709620476610767	0.19208502657885052
0.12797881729920565	0.19070943846435076
0.12886142983230361	0.19024731764448272
0.1297440423654016	0.18998426851977313
0.13062665489849956	0.1898448784619995
0.13150926743159752	0.18877836286344962
0.1323918799646955	0.18786325310035853
0.13327449249779347	0.1869924510158308
0.13415710503089143	0.18671916643020667
0.13503971756398941	0.18665130354926407
0.13592233009708737	0.18593363546189803
0.13680494263018536	0.1857250163376699
0.13768755516328332	0.1856390856806845
0.13857016769638128	0.1851395527670295
0.13945278022947927	0.18459150196563137
0.14033539276257723	0.18341463526196183
0.1412180052956752	0.18293712137072177
0.14210061782877317	0.1809508676398984
0.14298323036187113	0.1796749360686348
0.14386584289496912	0.17797009322624055
0.14474845542806708	0.17792742407297252
0.14563106796116504	0.1777105781688869
0.14651368049426303	0.17751255777953437
0.147396293027361	0.17701832944213286
0.14827890556045895	0.1745251014250288
0.14916151809355693	0.17316893672547332
0.1500441306266549	0.1714162764009498
0.15092674315975288	0.1713751321193922
0.15180935569285084	0.1698204459085628
0.1526919682259488	0.16924476004479097
0.15357458075904679	0.16909738868310817
0.15445719329214475	0.16903274928912546
0.1553398058252427	0.1673628333357045
0.1562224183583407	0.16680711124176026
0.15710503089143865	0.16667607309379062
0.15798764342453664	0.1651007974510942
0.1588702559576346	0.16416016015306775
0.15975286849073256	0.1630525719035172
0.16063548102383055	0.16269411398589914
0.1615180935569285	0.16226655266614487
0.1624007060900265	0.16100142747099422
0.16328331862312445	0.16091427813373846
0.1641659311562224	0.16062310693929746
0.1650485436893204	0.16049748202388406
0.16593115622241836	0.16031956957215884
0.16681376875551632	0.16014450926205356
0.1676963812886143	0.15945484183944303
0.16857899382171226	0.15908460485053258
0.16946160635481025	0.1590286655471058
0.1703442188879082	0.1589138809286564
0.17122683142100617	0.15885348612919542
0.17210944395410416	0.15885738221306628
0.17299205648720212	0.15830203535502363
0.17387466902030008	0.1580718257040602
0.17475728155339806	0.1573291934519635
0.17563989408649602	0.15736077063465334
0.176522506619594	0.15697361586492634
0.17740511915269197	0.15621814165407116
0.17828773168578993	0.15564186484338932
0.17917034421888792	0.15502184256741416
0.18005295675198588	0.1531812404791836
0.18093556928508384	0.15312829806393127
0.18181818181818182	0.1527085214860136
0.18270079435127978	0.15214349046073442
0.18358340688437777	0.15198462348437064
0.18446601941747573	0.15172291223978654
0.1853486319505737	0.15141192283731594
0.18623124448367168	0.15126062638014312
0.18711385701676964	0.15074924958308852
0.1879964695498676	0.1498611169301359
0.18887908208296558	0.14983636254556257
0.18976169461606354	0.14796910566151444
0.19064430714916153	0.14829218231143043
0.1915269196822595	0.14683060216537622
0.19240953221535745	0.1466186596592619
0.19329214474845544	0.1464031498260939
0.1941747572815534	0.14637004938273993
0.19505736981465135	0.14529601191770736
0.19593998234774934	0.14493572130709736
0.1968225948808473	0.14485578025500598
0.1977052074139453	0.14295480935007174
0.19858781994704325	0.14296038658248594
0.1994704324801412	0.14267137843527275
0.2003530450132392	0.14298423506660068
0.20123565754633715	0.1424318446806553
0.20211827007943514	0.14246488107082564
0.2030008826125331	0.14204007247974323
0.20388349514563106	0.14170009887652124
0.20476610767872905	0.14133186372117926
0.205648720211827	0.14121967171626823
0.20653133274492497	0.14112780261804714
0.20741394527802295	0.14085398911408473
0.2082965578111209	0.14052397742332398
0.2091791703442189	0.13871127414254303
0.21006178287731686	0.13871516926869504
0.21094439541041482	0.13843331027387865
0.2118270079435128	0.13825451971338185
0.21270962047661077	0.13818209334388132
0.21359223300970873	0.1380652235804171
0.2144748455428067	0.1373018398332084
0.21535745807590467	0.1367975135618749
0.21624007060900266	0.13646535916802907
0.21712268314210062	0.13633179264844503
0.21800529567519858	0.13602288510514923
0.21888790820829657	0.13538330814571836
0.21977052074139453	0.13527301737709435
0.22065313327449249	0.13509163593708778
0.22153574580759047	0.13489479683404124
0.22241835834068843	0.1347603018188434
0.22330097087378642	0.13459750894354242
0.22418358340688438	0.13464384380281164
0.22506619593998234	0.1341664133870189
0.22594880847308033	0.1339641745652283
0.22683142100617829	0.13311624572400185
0.22771403353927624	0.13250197824378154
0.22859664607237423	0.13176033845873825
0.2294792586054722	0.1309195260312157
0.23036187113857018	0.13009255095758368
0.23124448367166814	0.12932072609962558
0.2321270962047661	0.1272040953751325
0.23300970873786409	0.12604484466323707
0.23389232127096204	0.12581518813892784
0.23477493380406	0.12586488029236634
0.235657546337158	0.12566316750974849
0.23654015887025595	0.1251714651250384
0.23742277140335394	0.12382979970120947
0.2383053839364519	0.12309340598270899
0.23918799646954986	0.12159889087192126
0.24007060900264784	0.1209368852115897
0.2409532215357458	0.12075876061594674
0.2418358340688438	0.12050720741051336
0.24271844660194175	0.11998399087705976
0.2436010591350397	0.11981355379756328
0.2444836716681377	0.11950233765708582
0.24536628420123566	0.1192947669961223
0.24624889673433362	0.11851868835396927
0.2471315092674316	0.11768830247452897
0.24801412180052956	0.1173867535622255
0.24889673433362755	0.11694751676565177
0.2497793468667255	0.11684672425862534
0.2506619593998235	0.11649383873254042
0.25154457193292146	0.11346359366542588
0.2524271844660194	0.11304265025840682
0.2533097969991174	0.11180868518055066
0.25419240953221534	0.1098710238422694
0.25507502206531335	0.11012887957114009
0.2559576345984113	0.10981311327717554
0.25684024713150927	0.10943529576723429
0.25772285966460723	0.10940645138637087
0.2586054721977052	0.10882479176613946
0.2594880847308032	0.1079488631047953
0.26037069726390116	0.10674151379183928
0.2612533097969991	0.10666435388327573
0.2621359223300971	0.1056261690838088
0.26301853486319504	0.10551985689529142
0.263901147396293	0.10544692590941017
0.264783759929391	0.10528391991836102
0.265666372462489	0.10482172769852874
0.26654898499558694	0.10383007288722043
0.2674315975286849	0.1038861006978146
0.26831421006178285	0.10322489840364887
0.26919682259488087	0.10254678266997397
0.27007943512797883	0.10212293167999242
0.2709620476610768	0.10195867686305245
0.27184466019417475	0.10190447374176004
0.2727272727272727	0.10162246496480759
0.2736098852603707	0.10115133189287355
0.2744924977934687	0.10091085087852918
0.27537511032656664	0.09954972159932769
0.2762577228596646	0.09946307701055354
0.27714033539276256	0.0972624274940435
0.2780229479258605	0.09698151822901764
0.27890556045895853	0.09653724729389519
0.2797881729920565	0.0964850605722404
0.28067078552515445	0.09535457093497289
0.2815533980582524	0.09493797412746136
0.2824360105913504	0.09517181150215953
0.2833186231244484	0.09476554930888272
0.28420123565754635	0.09465070544477604
0.2850838481906443	0.09448795100778827
0.28596646072374227	0.09411439862095808
0.2868490732568402	0.09408032183462794
0.28773168578993824	0.09389080869867872
0.2886142983230362	0.09340746588440581
0.28949691085613416	0.09177778092267874
0.2903795233892321	0.0911780904755987
0.2912621359223301	0.09075890319576944
0.2921447484554281	0.09070589510523253
0.29302736098852605	0.09010734473468006
0.293909973521624	0.09030890671565898
0.294792586054722	0.09013455653992793
0.29567519858781993	0.08983068481563697
0.2965578111209179	0.09004588163557323
0.2974404236540159	0.08937543994681421
0.29832303618711387	0.08887057385429942
0.2992056487202118	0.08716159458939579
0.3000882612533098	0.08706113890143151
0.30097087378640774	0.0853583666134144
0.30185348631950576	0.08524291497969053
0.3027360988526037	0.08475740146387824
0.3036187113857017	0.08467659013129654
0.30450132391879964	0.08455156743601626
0.3053839364518976	0.08476671137351248
0.3062665489849956	0.08471844852704184
0.30714916151809357	0.08430931510633631
0.30803177405119153	0.08281487847044994
0.3089143865842895	0.08231010024023762
