Fraction_of_nodes	Efficiency
0.00088261253309797	0.2982569285167644
0.00176522506619594	0.2976350897947218
0.00264783759929391	0.29654248582716175
0.00353045013239188	0.29571320247132293
0.00441306266548985	0.294903890701141
0.00529567519858782	0.2943613826726439
0.00617828773168579	0.2939464490126384
0.00706090026478376	0.29289562032887023
0.00794351279788173	0.2915312058291418
0.0088261253309797	0.29121692013202605
0.009708737864077669	0.2907436477696128
0.01059135039717564	0.28945069430644693
0.01147396293027361	0.287858558192058
0.01235657546337158	0.2876261148717862
0.01323918799646955	0.28738525897195805
0.01412180052956752	0.28682344748069166
0.01500441306266549	0.28670190623261466
0.01588702559576346	0.28645931021491494
0.01676963812886143	0.2845345286711168
0.0176522506619594	0.2843024425293967
0.018534863195057368	0.283854076570336
0.019417475728155338	0.2837203025335103
0.02030008826125331	0.2834067546885245
0.02118270079435128	0.28321206631052026
0.02206531332744925	0.2829937763032356
0.02294792586054722	0.28244319533951917
0.02383053839364519	0.2819934322331416
0.02471315092674316	0.28120389627568987
0.02559576345984113	0.28058877554743633
0.0264783759929391	0.2795615845048359
0.02736098852603707	0.278359476474678
0.02824360105913504	0.27752633772682367
0.02912621359223301	0.27655089436050717
0.03000882612533098	0.2761773787066472
0.03089143865842895	0.275881323568177
0.03177405119152692	0.2756800310782874
0.03265666372462489	0.27528567976702717
0.03353927625772286	0.27439609517066815
0.03442188879082083	0.2741802579503828
0.0353045013239188	0.27387035444003893
0.03618711385701677	0.2737960619411124
0.037069726390114736	0.27258484867233956
0.03795233892321271	0.2718336889706423
0.038834951456310676	0.271466768527465
0.03971756398940865	0.27146559060794656
0.04060017652250662	0.2705992572382883
0.04148278905560459	0.27057577620436546
0.04236540158870256	0.2696301015366295
0.04324801412180053	0.268708909340728
0.0441306266548985	0.2677539789435143
0.04501323918799647	0.267437726775624
0.04589585172109444	0.265152726183017
0.04677846425419241	0.2649938377869357
0.04766107678729038	0.2646497752738064
0.04854368932038835	0.2636573716918541
0.04942630185348632	0.2636284669593317
0.05030891438658429	0.26225288485092507
0.05119152691968226	0.26149001569560043
0.05207413945278023	0.26103656082184373
0.0529567519858782	0.26015212100396795
0.05383936451897617	0.25797406027288644
0.05472197705207414	0.2572858343773174
0.05560458958517211	0.2571877064669081
0.05648720211827008	0.25702335684211425
0.05736981465136805	0.2563821626566599
0.05825242718446602	0.25627048823758897
0.05913503971756399	0.2557050901076893
0.06001765225066196	0.2553513681664805
0.06090026478375993	0.25421080110551336
0.0617828773168579	0.2527032471322641
0.06266548984995587	0.25212369215832403
0.06354810238305383	0.2512765551175115
0.06443071491615181	0.25098340470127517
0.06531332744924978	0.24997700625642386
0.06619593998234775	0.24966393402079226
0.06707855251544571	0.24950268341699436
0.06796116504854369	0.24906948490974923
0.06884377758164166	0.24860709457501073
0.06972639011473963	0.24699810598698793
0.0706090026478376	0.245384031623804
0.07149161518093557	0.24397866383015024
0.07237422771403354	0.24382013027409996
0.07325684024713151	0.2426954843813937
0.07413945278022947	0.24231826336089501
0.07502206531332745	0.24219643987126813
0.07590467784642542	0.2417495325707655
0.07678729037952339	0.24125916724312438
0.07766990291262135	0.2389356365795231
0.07855251544571933	0.23758060035450068
0.0794351279788173	0.237146136157351
0.08031774051191527	0.23664968740749984
0.08120035304501325	0.2366283065867466
0.0820829655781112	0.23394667785588982
0.08296557811120918	0.23366721090766027
0.08384819064430715	0.23366588841704608
0.08473080317740513	0.23269907357576888
0.08561341571050309	0.23243324291617465
0.08649602824360106	0.23212139233108522
0.08737864077669903	0.2308951755214203
0.088261253309797	0.2303092761692501
0.08914386584289496	0.22999909326355336
0.09002647837599294	0.22856973429326652
0.09090909090909091	0.2278330570954364
0.09179170344218888	0.22762163037004124
0.09267431597528684	0.227286072655155
0.09355692850838482	0.22714672754970577
0.09443954104148279	0.22653201658302913
0.09532215357458076	0.22646232049231843
0.09620476610767872	0.2264263155279808
0.0970873786407767	0.22607156741342704
0.09796999117387467	0.22575595043897403
0.09885260370697264	0.22531971532896042
0.0997352162400706	0.22411871301916433
0.10061782877316858	0.2238889637151114
0.10150044130626655	0.22368046987171142
0.10238305383936452	0.2230598863822206
0.10326566637246248	0.22248874140240046
0.10414827890556046	0.22204172548552273
0.10503089143865843	0.22184214398624816
0.1059135039717564	0.22148649989555158
0.10679611650485436	0.22057668907706818
0.10767872903795234	0.22031923398756487
0.10856134157105031	0.21959841545642972
0.10944395410414828	0.2191836038651522
0.11032656663724624	0.21905374897872437
0.11120917917034422	0.2177745713432253
0.11209179170344219	0.21741479340129238
0.11297440423654016	0.2171016754283857
0.11385701676963812	0.216946633697634
0.1147396293027361	0.21693404404955852
0.11562224183583407	0.21623643520666413
0.11650485436893204	0.21612479980439359
0.11738746690203	0.21447138328902832
0.11827007943512798	0.21385169723052497
0.11915269196822595	0.21226856684278805
0.12003530450132392	0.2121027661945754
0.1209179170344219	0.21018441237318747
0.12180052956751986	0.2096440026463828
0.12268314210061783	0.20834614056002954
0.1235657546337158	0.20667726521081348
0.12444836716681378	0.20656766715286726
0.12533097969991175	0.20590325273213056
0.1262135922330097	0.20502373957115647
0.12709620476610767	0.2048542108564833
0.12797881729920565	0.2047736660065909
0.12886142983230361	0.204392764687898
0.1297440423654016	0.20434373959701155
0.13062665489849956	0.20341134405489159
0.13150926743159752	0.20325629832261888
0.1323918799646955	0.20196816198389744
0.13327449249779347	0.2020776942760967
0.13415710503089143	0.20173111601868088
0.13503971756398941	0.20088424041303432
0.13592233009708737	0.20029591211320086
0.13680494263018536	0.19952453680460788
0.13768755516328332	0.19957556854813127
0.13857016769638128	0.1996073588681549
0.13945278022947927	0.19955934224777144
0.14033539276257723	0.19952896501944953
0.1412180052956752	0.19903477738564432
0.14210061782877317	0.19830731271594113
0.14298323036187113	0.1976681495328159
0.14386584289496912	0.19644843613021853
0.14474845542806708	0.19623515251200682
0.14563106796116504	0.1957475699124969
0.14651368049426303	0.19545872598242814
0.147396293027361	0.1947235039798738
0.14827890556045895	0.19435953304101478
0.14916151809355693	0.19371522650427644
0.1500441306266549	0.1933372856273971
0.15092674315975288	0.19290587721947425
0.15180935569285084	0.19223078980904332
0.1526919682259488	0.1916729413189235
0.15357458075904679	0.19166258545970077
0.15445719329214475	0.19150368766178022
0.1553398058252427	0.19090896133940674
0.1562224183583407	0.18983443076581485
0.15710503089143865	0.18817148163713515
0.15798764342453664	0.1878991266060212
0.1588702559576346	0.18829166822085872
0.15975286849073256	0.18729587491907093
0.16063548102383055	0.18582966856989772
0.1615180935569285	0.18569783849113927
0.1624007060900265	0.18471771326396416
0.16328331862312445	0.18403637975306633
0.1641659311562224	0.1832713198140761
0.1650485436893204	0.1815570122290112
0.16593115622241836	0.18158376695536424
0.16681376875551632	0.18111147629020144
0.1676963812886143	0.18085176050638677
0.16857899382171226	0.17893638964405423
0.16946160635481025	0.17845890499800995
0.1703442188879082	0.17838665446503346
0.17122683142100617	0.17829488786346961
0.17210944395410416	0.17753589542975917
0.17299205648720212	0.17704950523349455
0.17387466902030008	0.17601894738262236
0.17475728155339806	0.17538864879075955
0.17563989408649602	0.17524101175291346
0.176522506619594	0.17365769017268487
0.17740511915269197	0.17294907949362254
0.17828773168578993	0.17290661752564626
0.17917034421888792	0.17263124140462408
0.18005295675198588	0.17161843219023212
0.18093556928508384	0.17146760273082126
0.18181818181818182	0.1695851876085053
0.18270079435127978	0.16924790673812942
0.18358340688437777	0.16868190437014993
0.18446601941747573	0.16812602507673946
0.1853486319505737	0.1677068726119189
0.18623124448367168	0.16720108157685867
0.18711385701676964	0.1671765760530444
0.1879964695498676	0.16643997704170152
0.18887908208296558	0.16511356812109435
0.18976169461606354	0.1650107772307795
0.19064430714916153	0.1640927605233084
0.1915269196822595	0.16350073684063446
0.19240953221535745	0.16337611169766056
0.19329214474845544	0.16302724108619637
0.1941747572815534	0.16215906071984795
0.19505736981465135	0.1614124418189053
0.19593998234774934	0.16136947226777645
0.1968225948808473	0.16120090092012826
0.1977052074139453	0.16077223509682623
0.19858781994704325	0.1606783109890738
0.1994704324801412	0.16015280272318774
0.2003530450132392	0.15949009329227148
0.20123565754633715	0.15942981529651976
0.20211827007943514	0.15942145391371781
0.2030008826125331	0.15944652022497732
0.20388349514563106	0.15943937505957637
0.20476610767872905	0.15936263717071397
0.205648720211827	0.15918022251549782
0.20653133274492497	0.15843899069869252
0.20741394527802295	0.1580982221388035
0.2082965578111209	0.15845111995607764
0.2091791703442189	0.15745899712595224
0.21006178287731686	0.15732236756448098
0.21094439541041482	0.15704803354635755
0.2118270079435128	0.15617259874077244
0.21270962047661077	0.15611430610629776
0.21359223300970873	0.15605989604260465
0.2144748455428067	0.1560235483938937
0.21535745807590467	0.15518991650855346
0.21624007060900266	0.1551006953695986
0.21712268314210062	0.15498057491816492
0.21800529567519858	0.1538220790414323
0.21888790820829657	0.15371601150085978
0.21977052074139453	0.1534341866788451
0.22065313327449249	0.15222040028064093
0.22153574580759047	0.15208029442466425
0.22241835834068843	0.1505695384581102
0.22330097087378642	0.1504839012971347
0.22418358340688438	0.15047508708223162
0.22506619593998234	0.1503242168110407
0.22594880847308033	0.14888343179639715
0.22683142100617829	0.1488887849916566
0.22771403353927624	0.14700476253951683
0.22859664607237423	0.1466724344614596
0.2294792586054722	0.14661906973902156
0.23036187113857018	0.14615484106131307
0.23124448367166814	0.1454724491714731
0.2321270962047661	0.14401393424363454
0.23300970873786409	0.14233308178088105
0.23389232127096204	0.14194678717021106
0.23477493380406	0.1419961486739769
0.235657546337158	0.14203586125366074
0.23654015887025595	0.14194554946235743
0.23742277140335394	0.1419343669970834
0.2383053839364519	0.14204056086224678
0.23918799646954986	0.1401425521684691
0.24007060900264784	0.13944025357014256
0.2409532215357458	0.13944589049282968
0.2418358340688438	0.13918975598757954
0.24271844660194175	0.13951186626721088
0.2436010591350397	0.13921157495039815
0.2444836716681377	0.13869293176510308
0.24536628420123566	0.13859417110551916
0.24624889673433362	0.13666566974503347
0.2471315092674316	0.13639105574563923
0.24801412180052956	0.13644259820749358
0.24889673433362755	0.13632010473928058
0.2497793468667255	0.13497997514288163
0.2506619593998235	0.13268855081241598
0.25154457193292146	0.13256339660903066
0.2524271844660194	0.13234326436674518
0.2533097969991174	0.13204394867908437
0.25419240953221534	0.13178795292568513
0.25507502206531335	0.12977987376772515
0.2559576345984113	0.12794032878641481
0.25684024713150927	0.12791338456006013
0.25772285966460723	0.1275595052605212
0.2586054721977052	0.1273744688849181
0.2594880847308032	0.1276784652307055
0.26037069726390116	0.12770799384380582
0.2612533097969991	0.12774015704395417
0.2621359223300971	0.1274646964673652
0.26301853486319504	0.1258971887095528
0.263901147396293	0.12550818248773962
0.264783759929391	0.1251756971917407
0.265666372462489	0.12547117697763227
0.26654898499558694	0.12528038481882747
0.2674315975286849	0.1251245165242303
0.26831421006178285	0.12511321766462963
0.26919682259488087	0.1251392105964423
0.27007943512797883	0.12496465454632841
0.2709620476610768	0.12467704841415139
0.27184466019417475	0.1245356746483524
0.2727272727272727	0.12441808598687693
0.2736098852603707	0.1239078387464323
0.2744924977934687	0.12333788922060936
0.27537511032656664	0.12336371906519009
0.2762577228596646	0.12162174759504278
0.27714033539276256	0.12142388512804711
0.2780229479258605	0.12010154991715019
0.27890556045895853	0.11716725036565759
0.2797881729920565	0.11745477736041994
0.28067078552515445	0.11709274844213678
0.2815533980582524	0.11641418114047367
0.2824360105913504	0.11604916377212088
0.2833186231244484	0.1154041537666744
0.28420123565754635	0.11532363990797956
0.2850838481906443	0.11529757462245357
0.28596646072374227	0.11468090469959746
0.2868490732568402	0.11414158655952052
0.28773168578993824	0.11192835357064611
0.2886142983230362	0.11220335396513448
0.28949691085613416	0.11184789287844336
0.2903795233892321	0.11161795317006686
0.2912621359223301	0.1113656786342981
0.2921447484554281	0.11136582802120057
0.29302736098852605	0.11012857412357734
0.293909973521624	0.10909318843932438
0.294792586054722	0.10903803901222173
0.29567519858781993	0.10931166018916583
0.2965578111209179	0.10914598868688755
0.2974404236540159	0.10900100407867605
0.29832303618711387	0.10898748078983787
0.2992056487202118	0.10752086091056355
0.3000882612533098	0.10779237823609528
0.30097087378640774	0.10762139076835545
0.30185348631950576	0.10680945065523585
0.3027360988526037	0.10640842763541075
0.3036187113857017	0.10624862410742851
0.30450132391879964	0.10630582110038826
0.3053839364518976	0.10636404338272432
0.3062665489849956	0.1066350345760561
0.30714916151809357	0.1060276762768285
0.30803177405119153	0.1062876404545975
0.3089143865842895	0.10623211730785281
0.30979699911738745	0.10650415858136844
0.3106796116504854	0.10602584515778322
0.3115622241835834	0.10390337537855929
0.3124448367166814	0.10332945256171734
0.31332744924977934	0.1020047865435916
0.3142100617828773	0.10176199138797593
0.31509267431597526	0.10155579815343678
0.3159752868490733	0.10126874300963183
0.31685789938217124	0.10019510314616804
0.3177405119152692	0.09999616741414308
0.31862312444836716	0.10025556084452997
0.3195057369814651	0.09960196019620424
0.32038834951456313	0.09943718767108209
0.3212709620476611	0.0996961386806422
0.32215357458075905	0.0990057207113697
0.323036187113857	0.09716811194917864
0.32391879964695497	0.0969028194309822
0.324801412180053	0.09715649173315755
0.32568402471315094	0.09741116143625887
0.3265666372462489	0.09736928295006361
0.32744924977934686	0.09722504754387362
0.3283318623124448	0.09716639256412556
0.3292144748455428	0.09666535491909313
0.3300970873786408	0.09691693231187003
0.33097969991173876	0.09692243030172142
0.3318623124448367	0.09686166342783753
0.3327449249779347	0.09676454752129997
0.33362753751103263	0.09663443356654244
0.33451015004413065	0.0963118528307692
0.3353927625772286	0.09543470362286995
0.33627537511032657	0.09507797300510044
0.33715798764342453	0.09490606159119852
0.3380406001765225	0.09480883540608452
0.3389232127096205	0.09372634980916732
0.33980582524271846	0.09329453079983477
