Fraction_of_nodes	Efficiency
0.00088261253309797	0.2986558274733205
0.00176522506619594	0.296979555216431
0.00264783759929391	0.2963451204265863
0.00353045013239188	0.29550712630078124
0.00441306266548985	0.29443208321691505
0.00529567519858782	0.2934670634698125
0.00617828773168579	0.29192583006850253
0.00706090026478376	0.29142192660474436
0.00794351279788173	0.29054135556457494
0.0088261253309797	0.2894588899549129
0.009708737864077669	0.2876778508565473
0.01059135039717564	0.2867500963376835
0.01147396293027361	0.2862679832892736
0.01235657546337158	0.2853291629444117
0.01323918799646955	0.28481335657669127
0.01412180052956752	0.284658819777295
0.01500441306266549	0.2832431535722481
0.01588702559576346	0.2819744896467888
0.01676963812886143	0.28177350748042423
0.0176522506619594	0.2815061658812665
0.018534863195057368	0.2812602431892408
0.019417475728155338	0.28091336933074373
0.02030008826125331	0.2804838730282785
0.02118270079435128	0.2798911317284633
0.02206531332744925	0.27907871618704516
0.02294792586054722	0.2788282565166468
0.02383053839364519	0.27868835752577487
0.02471315092674316	0.2784914233268358
0.02559576345984113	0.27803405270128706
0.0264783759929391	0.2778208162277004
0.02736098852603707	0.27744419577411683
0.02824360105913504	0.2770642902376661
0.02912621359223301	0.27590714305585534
0.03000882612533098	0.27574433495456036
0.03089143865842895	0.2753960287867148
0.03177405119152692	0.27334349114540696
0.03265666372462489	0.27223799644032937
0.03353927625772286	0.26989310396605254
0.03442188879082083	0.26911696697096177
0.0353045013239188	0.26702975002417395
0.03618711385701677	0.26697517718735253
0.037069726390114736	0.2663707856655214
0.03795233892321271	0.26537349079118666
0.038834951456310676	0.2647959265989154
0.03971756398940865	0.2639422453876594
0.04060017652250662	0.26306669917629866
0.04148278905560459	0.26282518290795054
0.04236540158870256	0.26256193855759136
0.04324801412180053	0.2621260341861772
0.0441306266548985	0.2609670525146488
0.04501323918799647	0.260918734381916
0.04589585172109444	0.2607066753756485
0.04677846425419241	0.26030359601692227
0.04766107678729038	0.25950423098413433
0.04854368932038835	0.25894886137413287
0.04942630185348632	0.2579174154257174
0.05030891438658429	0.25778408266203967
0.05119152691968226	0.25745461607256553
0.05207413945278023	0.25721437305643796
0.0529567519858782	0.2569197446309802
0.05383936451897617	0.25642155632508523
0.05472197705207414	0.25601882844041285
0.05560458958517211	0.2550822293100224
0.05648720211827008	0.25460609105086446
0.05736981465136805	0.25458418447454345
0.05825242718446602	0.25415057590906476
0.05913503971756399	0.2538840631888339
0.06001765225066196	0.25379083397841856
0.06090026478375993	0.25287265460934844
0.0617828773168579	0.2518323639603656
0.06266548984995587	0.2516663953524838
0.06354810238305383	0.25160196351612124
0.06443071491615181	0.2515576091486749
0.06531332744924978	0.25069004399995065
0.06619593998234775	0.24866980142703937
0.06707855251544571	0.24820161935135063
0.06796116504854369	0.24795518232627278
0.06884377758164166	0.24759691829843525
0.06972639011473963	0.2465712818656053
0.0706090026478376	0.24648203501202412
0.07149161518093557	0.246439960243181
0.07237422771403354	0.24651509666330418
0.07325684024713151	0.24599869364313967
0.07413945278022947	0.24606916634603607
0.07502206531332745	0.24565198918914372
0.07590467784642542	0.24374666842981849
0.07678729037952339	0.243791375566905
0.07766990291262135	0.24302440619318952
0.07855251544571933	0.24256070711697314
0.0794351279788173	0.2423159713778087
0.08031774051191527	0.24237694667493817
0.08120035304501325	0.24246383766373233
0.0820829655781112	0.24072899149466692
0.08296557811120918	0.2402909845404292
0.08384819064430715	0.24029262104581142
0.08473080317740513	0.2399669438017983
0.08561341571050309	0.2400363739976795
0.08649602824360106	0.23973666224989623
0.08737864077669903	0.2388752074084057
0.088261253309797	0.23851140492381628
0.08914386584289496	0.23811036829775117
0.09002647837599294	0.2372707950604365
0.09090909090909091	0.23715078638884643
0.09179170344218888	0.236352894256675
0.09267431597528684	0.2356197893744871
0.09355692850838482	0.23442183572249453
0.09443954104148279	0.23367910743585446
0.09532215357458076	0.23295435903168332
0.09620476610767872	0.23228173648714392
0.0970873786407767	0.23162513562727413
0.09796999117387467	0.23117521213790215
0.09885260370697264	0.2301117796136721
0.0997352162400706	0.22902429394095836
0.10061782877316858	0.22843710404318715
0.10150044130626655	0.22801421044611955
0.10238305383936452	0.22738688360990678
0.10326566637246248	0.2270764076301672
0.10414827890556046	0.2247087494921397
0.10503089143865843	0.22476142927519235
0.1059135039717564	0.22520562182316703
0.10679611650485436	0.22474708534375332
0.10767872903795234	0.22437011123874012
0.10856134157105031	0.2237322653415977
0.10944395410414828	0.22309400189921963
0.11032656663724624	0.2232302688824532
0.11120917917034422	0.22189566060510213
0.11209179170344219	0.22086816305158954
0.11297440423654016	0.22038257929462687
0.11385701676963812	0.2197748341024812
0.1147396293027361	0.2191735244804035
0.11562224183583407	0.21961143362022448
0.11650485436893204	0.21898992119098776
0.11738746690203	0.21754932631147286
0.11827007943512798	0.21707048286420413
0.11915269196822595	0.21576063320640174
0.12003530450132392	0.2155826894539324
0.1209179170344219	0.21438313675953052
0.12180052956751986	0.2141845425277098
0.12268314210061783	0.21461593133441212
0.1235657546337158	0.21407039174468795
0.12444836716681378	0.21381988184975848
0.12533097969991175	0.21329041783388109
0.1262135922330097	0.21274115884080938
0.12709620476610767	0.21179953169158083
0.12797881729920565	0.21136276315534042
0.12886142983230361	0.2110589813499731
0.1297440423654016	0.21085782454731047
0.13062665489849956	0.21035501879152602
0.13150926743159752	0.2098595172003553
0.1323918799646955	0.20871289304870147
0.13327449249779347	0.20836741854402366
0.13415710503089143	0.20760563353615547
0.13503971756398941	0.20678758049331816
0.13592233009708737	0.20631156964551822
0.13680494263018536	0.2062378841315283
0.13768755516328332	0.20579786844168013
0.13857016769638128	0.20452301728393416
0.13945278022947927	0.20303581861961403
0.14033539276257723	0.20256115360123517
0.1412180052956752	0.20109526814728781
0.14210061782877317	0.2006520947334757
0.14298323036187113	0.19917639115055308
0.14386584289496912	0.19768535962531525
0.14474845542806708	0.19633956940234357
0.14563106796116504	0.19565951316570862
0.14651368049426303	0.1945024347133495
0.147396293027361	0.19264628947867796
0.14827890556045895	0.1907191394369115
0.14916151809355693	0.1898861769607653
0.1500441306266549	0.1897580646805311
0.15092674315975288	0.18933222783413284
0.15180935569285084	0.1887764259340167
0.1526919682259488	0.1879266556400822
0.15357458075904679	0.186890742493007
0.15445719329214475	0.18662422729326136
0.1553398058252427	0.18542161804737337
0.1562224183583407	0.18481007274713868
0.15710503089143865	0.18481590482306867
0.15798764342453664	0.18404294133427856
0.1588702559576346	0.18397543546359799
0.15975286849073256	0.18377860807218646
0.16063548102383055	0.1832823930426773
0.1615180935569285	0.1828180076754429
0.1624007060900265	0.18176347796618822
0.16328331862312445	0.18158456863896572
0.1641659311562224	0.18045349314166426
0.1650485436893204	0.18021214390723317
0.16593115622241836	0.1801048346826124
0.16681376875551632	0.17907669094136844
0.1676963812886143	0.1783721625944662
0.16857899382171226	0.17741483789912982
0.16946160635481025	0.1769531858319213
0.1703442188879082	0.17677111776367374
0.17122683142100617	0.17579488387414766
0.17210944395410416	0.1756118180095985
0.17299205648720212	0.17474206698021036
0.17387466902030008	0.17232027908054826
0.17475728155339806	0.1709174824890077
0.17563989408649602	0.169221309461544
0.176522506619594	0.16902042001468623
0.17740511915269197	0.16895700979507963
0.17828773168578993	0.16859703537637846
0.17917034421888792	0.16836144244087162
