Fraction_of_nodes	Efficiency
0.00088261253309797	0.2982569285167644
0.00176522506619594	0.2983152921746127
0.00264783759929391	0.29884375150530296
0.00353045013239188	0.2981388830564285
0.00441306266548985	0.29822537148930545
0.00529567519858782	0.29748857576263665
0.00617828773168579	0.29713953593351333
0.00706090026478376	0.29580924137233827
0.00794351279788173	0.2952354959542022
0.0088261253309797	0.2939206827671448
0.009708737864077669	0.29302377670005814
0.01059135039717564	0.29234833072492084
0.01147396293027361	0.29073818300887333
0.01235657546337158	0.29060894457538444
0.01323918799646955	0.2894841247609449
0.01412180052956752	0.2889534678962873
0.01500441306266549	0.2878694174855045
0.01588702559576346	0.2879146180225638
0.01676963812886143	0.28751925202529977
0.0176522506619594	0.2864366439091045
0.018534863195057368	0.2853881090846251
0.019417475728155338	0.28454297746509577
0.02030008826125331	0.2836670813555291
0.02118270079435128	0.2837303751044446
0.02206531332744925	0.2822544879451205
0.02294792586054722	0.28009689584495223
0.02383053839364519	0.28017258575113024
0.02471315092674316	0.2787276299424194
0.02559576345984113	0.2778401670982073
0.0264783759929391	0.2778899101909369
0.02736098852603707	0.27785418543019824
0.02824360105913504	0.2757199227270107
0.02912621359223301	0.275768599817563
0.03000882612533098	0.27585104914088643
0.03089143865842895	0.2744766839687472
0.03177405119152692	0.2744926943418286
0.03265666372462489	0.273854135090865
0.03353927625772286	0.2730964134048371
0.03442188879082083	0.2724648543276361
0.0353045013239188	0.2712348532537634
0.03618711385701677	0.2689970837429978
0.037069726390114736	0.2694906563737189
0.03795233892321271	0.2694522638800912
0.038834951456310676	0.2693444932323359
0.03971756398940865	0.2687218658565282
0.04060017652250662	0.2679036741616488
0.04148278905560459	0.26642284962264384
0.04236540158870256	0.26636255105343126
0.04324801412180053	0.26601830475699073
0.0441306266548985	0.2660286391756665
0.04501323918799647	0.2660380032732582
0.04589585172109444	0.2653163236968779
0.04677846425419241	0.2658081055758341
0.04766107678729038	0.2645757440405215
0.04854368932038835	0.264646658787741
0.04942630185348632	0.2641971674341453
0.05030891438658429	0.26411523065960635
0.05119152691968226	0.26270730299170175
0.05207413945278023	0.2611521289590869
0.0529567519858782	0.26117262467994107
0.05383936451897617	0.2606961669431875
0.05472197705207414	0.26037575985953604
0.05560458958517211	0.26005669549006877
0.05648720211827008	0.25791572633508725
0.05736981465136805	0.257964279824356
0.05825242718446602	0.2579896802572993
0.05913503971756399	0.2564726892401703
0.06001765225066196	0.2560581709436508
0.06090026478375993	0.254537860185853
0.0617828773168579	0.25432209281400636
0.06266548984995587	0.2543224808819638
0.06354810238305383	0.253894724869891
0.06443071491615181	0.25315644353813327
0.06531332744924978	0.25203550076983827
0.06619593998234775	0.2518649068414071
0.06707855251544571	0.2523419237104249
0.06796116504854369	0.2519207954936106
0.06884377758164166	0.251120994901541
0.06972639011473963	0.2509305861669863
0.0706090026478376	0.2508898434017209
0.07149161518093557	0.2503286152688359
0.07237422771403354	0.2502869591878461
0.07325684024713151	0.24974489039539022
0.07413945278022947	0.24865991331079412
0.07502206531332745	0.2482479497793747
0.07590467784642542	0.2487226112512282
0.07678729037952339	0.248788569287161
0.07766990291262135	0.24873709221001097
0.07855251544571933	0.24821533964907
0.0794351279788173	0.24830762278439986
0.08031774051191527	0.24814027618945073
0.08120035304501325	0.24681973606155871
0.0820829655781112	0.24622349919277045
0.08296557811120918	0.24527969692328533
0.08384819064430715	0.24518004491848427
0.08473080317740513	0.2448128919286147
0.08561341571050309	0.2447611808809833
0.08649602824360106	0.24397966345567773
0.08737864077669903	0.24388899692776583
0.088261253309797	0.2437357984189607
0.08914386584289496	0.24281812388784324
0.09002647837599294	0.24215793376680703
0.09090909090909091	0.24216278396697172
0.09179170344218888	0.24202705867008345
0.09267431597528684	0.24160752902609575
0.09355692850838482	0.2410142985535311
0.09443954104148279	0.24084245920597758
0.09532215357458076	0.24131285463411425
0.09620476610767872	0.24178462952098448
0.0970873786407767	0.24225778926564392
0.09796999117387467	0.24133821865978627
0.09885260370697264	0.2406659253117896
0.0997352162400706	0.24010501300234535
0.10061782877316858	0.23952224906592431
0.10150044130626655	0.23928721909506606
0.10238305383936452	0.23860122742312187
0.10326566637246248	0.23676958098987785
0.10414827890556046	0.2366881402194211
0.10503089143865843	0.236590089923305
0.1059135039717564	0.23604546488995723
0.10679611650485436	0.23589028202938495
0.10767872903795234	0.2354022777592989
0.10856134157105031	0.23419141524945636
0.10944395410414828	0.2330813502690256
0.11032656663724624	0.23293155395368947
0.11120917917034422	0.23220699212442708
0.11209179170344219	0.23266909559134136
0.11297440423654016	0.23272091213585694
0.11385701676963812	0.2327258525140591
0.1147396293027361	0.2326025014031871
0.11562224183583407	0.23252292807606964
0.11650485436893204	0.23052525094088028
0.11738746690203	0.23031578721712245
0.11827007943512798	0.2302049902764577
0.11915269196822595	0.2291725169158461
0.12003530450132392	0.2288149069839779
0.1209179170344219	0.22840246444947512
0.12180052956751986	0.22788663624208375
0.12268314210061783	0.22786532250098898
0.1235657546337158	0.22776413904108175
0.12444836716681378	0.22727718953549755
0.12533097969991175	0.2268520832121872
0.1262135922330097	0.2267327770794424
0.12709620476610767	0.2267211042447824
0.12797881729920565	0.22667098376303613
0.12886142983230361	0.22661213340104677
0.1297440423654016	0.22630275553945917
0.13062665489849956	0.22529765016460254
0.13150926743159752	0.22499312417544465
0.1323918799646955	0.22446045647482527
0.13327449249779347	0.2244108448137278
0.13415710503089143	0.22364945876520972
0.13503971756398941	0.2223155193310106
0.13592233009708737	0.22236332277106416
0.13680494263018536	0.2223166997142682
0.13768755516328332	0.22171070701567358
0.13857016769638128	0.2215184467940443
0.13945278022947927	0.2206054477891884
0.14033539276257723	0.21947171090278236
0.1412180052956752	0.2195088080045216
0.14210061782877317	0.21956575172887924
0.14298323036187113	0.21844714525283285
0.14386584289496912	0.21788934552630465
0.14474845542806708	0.2164597039588179
