Fraction_of_nodes	Efficiency
0.00088261253309797	0.2999484957529339
0.00176522506619594	0.2999615759081188
0.00264783759929391	0.300032079599933
0.00353045013239188	0.30015760877588377
0.00441306266548985	0.30016798347517637
0.00529567519858782	0.3001991722635065
0.00617828773168579	0.3002425235187773
0.00706090026478376	0.3002837880591099
0.00794351279788173	0.30031297237061155
0.0088261253309797	0.30033099048795137
0.009708737864077669	0.3003998239206614
0.01059135039717564	0.3004795224295681
0.01147396293027361	0.3005068699738186
0.01235657546337158	0.30055552358284765
0.01323918799646955	0.3005977042610943
0.01412180052956752	0.30062990077386925
0.01500441306266549	0.3006384776943325
0.01588702559576346	0.30074254791548916
0.01676963812886143	0.30080090378867963
0.0176522506619594	0.3008822649242011
0.018534863195057368	0.30091075333192147
0.019417475728155338	0.3009655077483734
0.02030008826125331	0.300991646677648
0.02118270079435128	0.3010413164338479
0.02206531332744925	0.30110401846883644
0.02294792586054722	0.301177073462368
0.02383053839364519	0.30124894553803744
0.02471315092674316	0.3013785310675501
0.02559576345984113	0.3014424573461764
0.0264783759929391	0.30156868434953715
0.02736098852603707	0.3016391180752766
0.02824360105913504	0.3016429790319923
0.02912621359223301	0.3017223193859201
0.03000882612533098	0.3017679139000147
0.03089143865842895	0.30186727212406406
0.03177405119152692	0.3019393369575583
0.03265666372462489	0.302053376012331
0.03353927625772286	0.3021689974737423
0.03442188879082083	0.3023057908421981
0.0353045013239188	0.3023576027880125
0.03618711385701677	0.302466565959173
0.037069726390114736	0.30254501563562003
0.03795233892321271	0.3026351424815806
0.038834951456310676	0.3026862659097664
0.03971756398940865	0.3027711415185313
0.04060017652250662	0.30286121020374707
0.04148278905560459	0.3029578096320566
0.04236540158870256	0.3029664694120011
0.04324801412180053	0.30297634867008183
0.0441306266548985	0.3029851784347618
0.04501323918799647	0.3029460723887608
0.04589585172109444	0.30297856637168186
0.04677846425419241	0.30301123296687177
0.04766107678729038	0.30302375478877874
0.04854368932038835	0.3030358011365212
0.04942630185348632	0.30302924791172015
0.05030891438658429	0.30312107720324716
0.05119152691968226	0.3032148146782082
0.05207413945278023	0.3032519592006324
0.0529567519858782	0.3032687485395241
0.05383936451897617	0.303322176715711
0.05472197705207414	0.30337018504274704
0.05560458958517211	0.3034250406850558
0.05648720211827008	0.3034517461394749
0.05736981465136805	0.303506246544086
0.05825242718446602	0.3035520949598753
0.05913503971756399	0.3036669820894204
0.06001765225066196	0.3037706081947945
0.06090026478375993	0.3038813372811102
0.0617828773168579	0.30394749430072887
0.06266548984995587	0.3039604969441646
0.06354810238305383	0.3039915915338123
0.06443071491615181	0.30400215879562514
0.06531332744924978	0.3040891884198795
0.06619593998234775	0.3041258981600711
0.06707855251544571	0.30418827286685934
0.06796116504854369	0.3042545568251889
0.06884377758164166	0.30428007650190014
0.06972639011473963	0.3043089290991358
0.0706090026478376	0.3043343630437004
0.07149161518093557	0.30435699177303865
0.07237422771403354	0.3043995136917431
0.07325684024713151	0.3043451662213589
0.07413945278022947	0.3044153131431188
0.07502206531332745	0.304420223419016
0.07590467784642542	0.30441165216719085
0.07678729037952339	0.30440826340252114
0.07766990291262135	0.3044144473874143
0.07855251544571933	0.3044590652492524
0.0794351279788173	0.30450636128012004
0.08031774051191527	0.30451812274856993
0.08120035304501325	0.30455073444920727
0.0820829655781112	0.3046251216311964
0.08296557811120918	0.30466141740256236
0.08384819064430715	0.30471685847455277
0.08473080317740513	0.304692734427696
0.08561341571050309	0.3046821244503974
0.08649602824360106	0.3042818943154656
0.08737864077669903	0.30427473685354983
0.088261253309797	0.3042678875632878
0.08914386584289496	0.30427187467341515
0.09002647837599294	0.3038719909360041
0.09090909090909091	0.3038248873302297
0.09179170344218888	0.3039264178380724
0.09267431597528684	0.3039044487925915
0.09355692850838482	0.30392376456797837
0.09443954104148279	0.3039857797171003
0.09532215357458076	0.30402881596751324
0.09620476610767872	0.30398985307922344
0.0970873786407767	0.30408661315463664
0.09796999117387467	0.30414933995954385
0.09885260370697264	0.30421259297197334
0.0997352162400706	0.30422480572349214
0.10061782877316858	0.3042271933842114
0.10150044130626655	0.304258430428211
0.10238305383936452	0.30432981690486044
0.10326566637246248	0.30434898301035035
0.10414827890556046	0.3043933488529454
0.10503089143865843	0.3043955974432447
0.1059135039717564	0.3043686150266868
0.10679611650485436	0.3044338155516312
0.10767872903795234	0.3045010611716319
0.10856134157105031	0.3044874138427061
0.10944395410414828	0.3045024461456966
0.11032656663724624	0.30451388419913084
0.11120917917034422	0.30455533456623257
0.11209179170344219	0.30430386409486937
0.11297440423654016	0.30440169905702436
0.11385701676963812	0.30445777777807276
0.1147396293027361	0.30450395558088006
0.11562224183583407	0.3042341699756683
0.11650485436893204	0.30424903192202296
0.11738746690203	0.304323104058007
0.11827007943512798	0.30421853287743633
0.11915269196822595	0.3043007302293133
0.12003530450132392	0.3043233304826335
0.1209179170344219	0.304254322868591
0.12180052956751986	0.30422756207183366
0.12268314210061783	0.30425635865904027
0.1235657546337158	0.3042903531341174
0.12444836716681378	0.3042750053881066
0.12533097969991175	0.30430818686285815
0.1262135922330097	0.3043611229068107
0.12709620476610767	0.30440020971164744
0.12797881729920565	0.30442597804792654
0.12886142983230361	0.30449376620472024
0.1297440423654016	0.304454771933267
0.13062665489849956	0.30442321033247344
0.13150926743159752	0.30445243845505654
0.1323918799646955	0.304540583382495
0.13327449249779347	0.3044632668176408
0.13415710503089143	0.30441634495828374
0.13503971756398941	0.304391527224084
0.13592233009708737	0.3043998463813762
0.13680494263018536	0.30437313044887027
0.13768755516328332	0.3043946413508083
0.13857016769638128	0.3043252667205289
0.13945278022947927	0.30424766016735005
0.14033539276257723	0.3042276902211152
0.1412180052956752	0.30419984999837935
0.14210061782877317	0.30417922213507254
0.14298323036187113	0.30413744289029976
0.14386584289496912	0.3042187893443355
0.14474845542806708	0.30323719889766976
0.14563106796116504	0.3031973514423977
0.14651368049426303	0.30316810866435034
0.147396293027361	0.30312761704705654
0.14827890556045895	0.3030818624202882
0.14916151809355693	0.3030649954273756
0.1500441306266549	0.3030353502335109
0.15092674315975288	0.3030362228091956
0.15180935569285084	0.3030244464697175
0.1526919682259488	0.3030578365793705
0.15357458075904679	0.3027108723825068
0.15445719329214475	0.30262844203718975
0.1553398058252427	0.30261058656505
0.1562224183583407	0.30269718003717744
0.15710503089143865	0.3028121146949137
0.15798764342453664	0.3028296963387332
0.1588702559576346	0.3029036116039784
0.15975286849073256	0.30243985081082214
0.16063548102383055	0.3025120266511125
0.1615180935569285	0.30254072483827193
