0	-4.359884688680624
999	-6.334704910514623
998	-5.224019057260269
3	-5.499999999999999
867	-5.8757739163634675
244	-4.999999999999998
1	-2.9333303093335337
2	-4.7377297696328196
549	-5.78807189621133
70	-4.308648493534248
385	-5.239499367266181
4	-5.339011911727147
120	-4.38964278277091
236	-3.4999999999999996
5	-4.340388877692494
460	-5.985193931053581
427	-4.400918881239988
355	-4.878562296076082
474	-6.845749730872177
7	-3.499999999999999
388	-4.73629177002583
599	-5.780048752596627
415	-6.000000000000005
587	-6.807243192795754
6	-4.
8	-5.116408938208052
995	-4.830302975898745
222	-5.376684120745532
29	-4.800224244105033
813	-6.499999999999998
975	-6.756855607179354
528	-5.373240360304106
443	-6.231971029485846
10	-6.4999999999999964
11	-3.6539579621553884
622	-5.5741165546125355
863	-4.972035895526935
859	-3.
9	-4.702394541823319
359	-4.5
249	-2.9999999999999996
316	-3.6732828825646013
921	-3.
12	-5.296273712780627
456	-6.383097424528574
225	-6.363128721346632
262	-4.225543837904415
531	-5.383690279769471
15	-4.456448713554906
525	-4.77403366010326
13	-4.301305268312279
14	-6.198309306618584
821	-4.5
967	-4.890039564281747
19	-7.899029457298035
519	-5.752776908098779
325	-4.372281323269013
798	-3.589525613361106
547	-4.654935027187332
357	-5.499999999999998
26	-4.06526772461494
545	-4.918730880768278
580	-8.328975346744638
48	-5.3248585562824635
16	-4.846863335871408
17	-6.679034320821263
294	-2.600736169109621
347	-4.861552868049174
902	-5.310843193552967
573	-3.488760758650546
373	-3.891042899018327
188	-3.3687977675694736
20	-7.239648238924471
221	-4.389920778429216
102	-4.5
834	-7.427986902157756
405	-3.872437077544358
18	-5.118033988749896
122	-4.351497209074672
530	-4.999999999999998
211	-6.316691522384034
361	-5.72108784407608
772	-7.787667959025827
463	-4.5957412517143625
135	-6.763206752262006
483	-6.1714848609248145
763	-6.171984679084471
888	-6.743376165999334
21	-4.
23	-4.323808623854562
257	-4.847805393893251
841	-3.816993915865292
883	-5.230660745926077
879	-4.693247086009576
22	-1.7122144504490262
284	-5.075763030986185
749	-4.316993915865292
689	-5.875936313704685
24	-3.396631668106555
25	-4.7227139192361625
136	-5.7210282688216605
199	-4.343378501371266
27	-2.9811820366403263
693	-4.46734780029662
470	-3.8499280041497173
610	-6.4227740192397915
899	-3.4776185059444784
752	-3.5
28	-5.349844777521626
30	-5.380110011829033
938	-3.896674102817707
92	-5.413974671227414
955	-6.905745047144028
746	-4.472156485437765
31	-4.500000000000001
232	-5.499999999999999
32	-1.561988870894383
33	-5.357730673170178
723	-6.2351212214544205
990	-5.338405958357982
741	-5.392323941019003
916	-3.9401021696619636
544	-5.373381656434301
34	-5.321594274306591
35	-6.411842075230604
340	-5.372614946286682
141	-4.544641981207004
515	-6.000000000000001
285	-6.033431344487992
892	-6.83136028201115
310	-3.824167653128752
36	-4.743406011546883
511	-4.769520691859472
155	-5.77875700419214
440	-5.95648625827105
909	-6.308409976023579
935	-5.863794677713922
37	0.25903327062372844
39	-5.881012997393668
123	-4.8666426304183
286	-4.974187696753895
38	-4.500000000000001
40	-6.3557738778264685
104	-3.5322804189959487
407	-5.853855115226477
716	-5.76819058149934
41	-5.922719037785345
993	-4.890039564281746
492	-5.88842200505669
42	-4.515456671138769
290	-6.4067139722995
958	-4.865299921557371
555	-4.8126206066319055
177	-5.947623279619918
941	-5.5
146	-5.359716724217633
805	-4.802200710433542
413	-5.000000000000002
762	-5.336381368822932
43	-4.5976165625386844
45	-3.83881987212981
258	-6.923960719546094
44	-3.2461399493602547
46	-5.696456971606993
184	-5.000000000000001
976	-4.333758898901017
49	-3.830330424974476
248	-4.357515978792882
205	-5.896912478570149
454	-5.
47	-4.302775637731994
72	-6.869262231417773
632	-8.269641711820704
50	-4.89108785288769
680	-6.364754780506823
138	-2.814906635845939
51	-4.781205357950017
52	-6.269109018553109
561	-4.664936440433055
53	-4.910082915324401
857	-5.875979068500699
439	-5.455827938046067
326	-6.787192897904633
330	-3.7615571818318916
142	-6.403217778070388
901	-5.468355810391438
196	-3.830463369587645
690	-3.246462669565887
55	-4.254737307159633
679	-5.253402579036644
637	-4.
854	-5.129427140165088
54	-2.879385241571817
57	-5.
200	-5.310647437413297
56	-4.843301123841407
58	-4.268233862043018
957	-4.000000000000002
59	-5.840433482077326
814	-5.385795655610954
860	-5.919919925428103
501	-4.888702164632375
83	-7.25858162388546
705	-4.854971321822012
261	-5.
568	-4.5
191	-4.8164137829792475
315	-5.824819565554154
698	-6.259516598022041
80	-5.409006778718182
398	-6.
60	-3.4321119556099875
61	-5.765619377757482
63	-5.856346867914497
577	-3.5530382646457213
611	-5.292386205071166
62	-4.928218134815753
64	-7.364906644977181
559	-5.26714430031479
551	-6.937098471493913
817	-5.25331199413931
546	-4.436658343384092
612	-4.961489084760468
311	-6.097955515275374
65	-3.6489769919170416
66	-4.5476129229455395
174	-5.486477224259894
802	-6.500000000000005
956	-4.373183763896492
67	-4.713958606593023
230	-4.379960832109028
189	-7.353308904251342
827	-6.21849750729006
848	-5.756766456855898
68	-6.864781494786885
291	-4.959539227137069
207	-4.3939799714175045
621	-3.8277679965062723
