Fraction_of_nodes	Efficiency
0.001215066828675577	0.14083590540502955
0.002430133657351154	0.10063860701649918
0.0036452004860267314	0.07050273413504789
0.004860267314702308	0.04470640386644577
0.006075334143377886	0.024897808431918387
0.007290400972053463	0.01868403267059427
0.00850546780072904	0.012682727999174649
0.009720534629404616	0.007326540148626044
0.010935601458080195	0.007144346627741477
0.012150668286755772	0.007018795557413717
0.013365735115431349	0.006890325754860838
0.014580801944106925	0.0067870788996970835
0.015795868772782502	0.006683300523432396
0.01701093560145808	0.006578987626822037
0.018226002430133656	0.006474137190670758
0.019441069258809233	0.006367977467629725
0.020656136087484813	0.00626127028651575
0.02187120291616039	0.006165600568585663
0.023086269744835967	0.0060694348927839165
0.024301336573511544	0.005972770440026969
0.02551640340218712	0.005875604372340069
0.026731470230862697	0.005777933832709119
0.027946537059538274	0.005679755944931167
0.02916160388821385	0.005581067813463573
0.030376670716889428	0.005481866523271794
0.031591737545565005	0.005382149139675797
0.032806804374240585	0.005281912708195065
0.03402187120291616	0.005181154254392219
0.03523693803159174	0.00509098821234924
0.03645200486026731	0.005000350287235534
0.03766707168894289	0.004909237763220065
0.038882138517618466	0.004817647906031462
0.040097205346294046	0.0047255779628114425
0.041312272174969626	0.004633025161966893
0.0425273390036452	0.004539986713020596
0.04374240583232078	0.004446459806460583
0.04495747266099635	0.00435244161358811
0.046172539489671933	0.004257929286364227
0.04738760631834751	0.004162919957254933
0.04860267314702309	0.004067410739074907
0.04981773997569866	0.003971398724829797
0.05103280680437424	0.003874880987557047
0.05224787363304982	0.0037778545801652377
0.053462940461725394	0.003680316535271969
0.054678007290400975	0.003582263865040215
0.05589307411907655	0.0034836935610131486
0.05710814094775213	0.003384602593947456
0.0583232077764277	0.003284987913645078
0.05953827460510328	0.0031848464487833905
0.060753341433778855	0.003084175106743795
0.061968408262454436	0.0029829707734387078
0.06318347509113001	0.002881230313136928
0.06439854191980558	0.0027789505682873695
0.06561360874848117	0.0026761283593411357
0.06682867557715674	0.0025727604845719254
0.06804374240583232	0.002468843719894744
0.0692588092345079	0.0023643748186829125
0.07047387606318348	0.002259350511583342
0.07168894289185905	0.0021537675063300677
0.07290400972053462	0.002047622487556028
0.07411907654921021	0.001940912116603033
0.07533414337788578	0.0018336330313299676
0.07654921020656136	0.001725781845919146
0.07776427703523693	0.0016173551506808363
0.07897934386391252	0.0015083495118559237
0.08019441069258809	0.0013987614714166896
0.08140947752126367	0.0012885875468656928
0.08262454434993925	0.0011778242310327262
0.08383961117861483	0.0010664679918698328
0.0850546780072904	0.0009545152722443559
0.08626974483596597	0.0008419624897300046
0.08748481166464156	0.0007288060363959158
0.08869987849331713	0.0006150422785936805
0.0899149453219927	0.0004976927049494395
0.0911300121506683	0.00040238195801625996
0.09234507897934387	0.0003245032557994863
0.09356014580801944	0.00026239871409635876
0.09477521263669501	0.00021439224459358686
0.0959902794653706	0.00020743184898961394
0.09720534629404617	0.00019166609227301475
0.09842041312272175	0.00017581447571517086
0.09963547995139732	0.00015987647566594935
0.10085054678007291	0.00015116605103073305
0.10206561360874848	0.0001424078291301632
0.10328068043742406	0.00013360151692878305
0.10449574726609964	0.00012474681926336693
0.10571081409477522	0.00011584343882480528
0.10692588092345079	0.00010689107613981105
0.10814094775212636	9.788942955244706e-05
0.10935601458080195	9.442941028833275e-05
0.11057108140947752	9.095009207139459e-05
0.1117861482381531	8.745135518367909e-05
0.11300121506682867	8.393307902863121e-05
0.11421628189550426	8.039514212353719e-05
0.11543134872417983	7.683742209189251e-05
0.1166464155528554	7.325979565569412e-05
0.11786148238153099	6.966213862765586e-05
0.11907654921020656	6.604432590334666e-05
0.12029161603888214	6.240623145325009e-05
0.12150668286755771	5.874772831474478e-05
0.1227217496962333	5.506868858400472e-05
0.12393681652490887	5.1368983407818354e-05
0.12515188335358446	4.764848297532581e-05
0.12636695018226002	4.3907056509673106e-05
0.1275820170109356	4.014457225958257e-05
0.12879708383961117	3.6360897490838345e-05
0.13001215066828675	3.255589847768618e-05
0.13122721749696234	2.8729440494146376e-05
0.1324422843256379	2.4881387805238973e-05
0.1336573511543135	2.1011603658120194e-05
0.13487241798298907	1.7119950273129052e-05
0.13608748481166463	1.7168175485166036e-05
0.13730255164034022	1.7216604753107264e-05
0.1385176184690158	1.7265239229810957e-05
0.13973268529769137	1.73140800762885e-05
0.14094775212636695	1.7363128461773736e-05
0.1421628189550425	1.741238556379295e-05
0.1433778857837181	1.7461852568235544e-05
0.1445929526123937	1.7511530669425404e-05
0.14580801944106925	1.7561421070193e-05
0.14702308626974483	1.7611524981948187e-05
0.14823815309842042	1.7661843624753753e-05
0.14945321992709598	1.7712378227399686e-05
0.15066828675577157	1.7763130027478194e-05
0.15188335358444716	1.781410027145948e-05
0.15309842041312272	1.7865290214768273e-05
0.1543134872417983	1.791670112186113e-05
0.15552855407047386	1.7968334266304535e-05
0.15674362089914945	1.8020190930853752e-05
0.15795868772782504	1.807227240753252e-05
0.1591737545565006	1.8124579997713514e-05
0.16038882138517618	1.817711501219964e-05
0.16160388821385177	1.822987877130617e-05
