0	0.0
0	0.0
-2	-0.6180339887498948
0	0.0
0	0.2192235935955848
-1	-0.2807764064044151
-3	-1.5
-1	-0.2807764064044151
-5	-1.7330898483569368
-3	-1.5
0	0.2192235935955848
1	1.5
-2	-0.6180339887498948
-3	-1.118033988749895
-3	-1.2320508075688774
-5	-1.659134620395365
-5	-2.3414182921069924
-6	-2.718709690391916
-3	-1.2320508075688774
-5	-2.38232396259861
-3	-1.5
-2	-0.5000000000000004
-2	-0.5000000000000004
-2	-0.8507810593582125
-1	-0.5
-2	-0.6180339887498948
-2	-0.6180339887498948
-4	-1.868150906683044
-4	-1.8681509066830435
-4	-1.8414182921069908
-3	-1.3149066358459396
-3	-1.2320508075688774
-3	-1.2320508075688774
-2	-0.5
-2	-0.7807764064044151
-2	0.0
-4	-2.0
-3	-1.3860009363293828
-2	-0.6180339887498948
-2	-0.7807764064044151
-3	-1.5
-2	-1.0
-1	-0.2807764064044151
-3	-1.3149066358459396
-4	-1.7716062078695851
-1	1.5
-3	-0.7469796037174672
-2	1.0
-2	-1.0
-4	-1.828130705413408
-2	-1.0000000000000002
-6	-2.7099902862355907
-5	-1.4241085387947428
-5	-2.06155281280883
-4	-1.4142135623730951
-4	0.0
-6	-1.9763821923886773
-6	-2.1565972630107497
1	1.5
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
-2	-0.6180339887498948
-2	-0.6180339887498948
0	0.0
0	0.0
0	0.0
-4	-1.8903685277365911
-2	-0.6180339887498948
-5	-1.9296664994307864
-1	1.5
-5	-2.1510934089371765
-3	-1.041936179717804
-6	-2.414213562373095
-8	-3.56254133545083
-6	-1.4999999999999998
-7	-2.0
-1	-0.2807764064044151
-5	-2.1241505199015043
0	1.0
-1	-0.5000000000000007
-7	-2.514136929335293
-4	-1.34292308277717
-6	-2.150570481281599
-2	-0.6180339887498948
-8	-3.2020836342457546
0	0.0
-3	-1.0
-3	-1.0
0	0.0
-3	-1.0
-6	-2.872281323269014
-7	-3.4011324617173275
-6	-2.629246641581172
-3	-0.5
-6	-2.718709690391916
-5	-2.302775637731996
-8	-3.826652315784639
-6	-2.6720590386686123
1	1.5
1	1.5
0	0.2192235935955848
