0.0	2
0.0	2
-0.6180339887498948	2
0.0	2
0.2192235935955848	2
-0.2807764064044151	2
-1.5	3
-0.2807764064044151	2
-1.7330898483569368	4
-1.5	4
0.2192235935955848	2
1.5	1
-0.6180339887498948	2
-1.118033988749895	2
-1.2320508075688774	3
-1.659134620395365	5
-2.3414182921069924	4
-2.718709690391916	4
-1.2320508075688774	3
-2.38232396259861	5
-1.5	3
-0.5000000000000004	3
-0.5000000000000004	3
-0.8507810593582125	3
-0.5	2
-0.6180339887498948	2
-0.6180339887498948	2
-1.868150906683044	4
-1.8681509066830435	4
-1.8414182921069908	4
-1.3149066358459396	3
-1.2320508075688774	3
-1.2320508075688774	3
-0.5	2
-0.7807764064044151	2
0.0	1
-2.0	5
-1.3860009363293828	4
-0.6180339887498948	2
-0.7807764064044151	2
-1.5	3
-1.0	2
-0.2807764064044151	2
-1.3149066358459396	3
-1.7716062078695851	4
1.5	2
-0.7469796037174672	3
1.0	2
-1.0	2
-1.828130705413408	4
-1.0000000000000002	4
-2.7099902862355907	6
-1.4241085387947428	3
-2.06155281280883	3
-1.4142135623730951	2
0.0	2
-1.9763821923886773	4
-2.1565972630107497	4
1.5	1
0.0	2
0.0	2
0.0	2
0.0	2
0.0	2
-0.6180339887498948	2
-0.6180339887498948	2
0.0	2
0.0	2
0.0	2
-1.8903685277365911	4
-0.6180339887498948	2
-1.9296664994307864	4
1.5	2
-2.1510934089371765	3
-1.041936179717804	3
-2.414213562373095	2
-3.56254133545083	8
-1.4999999999999998	4
-2.0	3
-0.2807764064044151	2
-2.1241505199015043	5
1.0	1
-0.5000000000000007	3
-2.514136929335293	4
-1.34292308277717	4
-2.150570481281599	4
-0.6180339887498948	2
-3.2020836342457546	7
0.0	2
-1.0	2
-1.0	2
0.0	2
-1.0	2
-2.872281323269014	5
-3.4011324617173275	6
-2.629246641581172	4
-0.5	1
-2.718709690391916	4
-2.302775637731996	3
-3.826652315784639	5
-2.6720590386686123	4
1.5	1
1.5	1
0.2192235935955848	2
-0.6180339887498948	2
-1.3860009363293833	4
0.0	2
0.0	2
-0.6180339887498948	2
-0.2807764064044151	2
-1.2807764064044151	2
-1.5	4
-2.760398644698073	5
0.5	1
-2.1937896639529924	4
-0.2807764064044151	2
1.5	1
0.2192235935955848	2
-0.2807764064044151	2
-1.8027756377319943	3
-1.0	2
0.0	2
-1.0	2
0.5	1
-1.7716062078695851	4
-2.5	5
-0.6180339887498948	2
-1.3860009363293833	4
-0.6180339887498948	2
-3.0335462279077645	3
-1.3149066358459396	3
1.5	1
-0.1180339887498948	2
-1.2320508075688774	3
-4.476763832217366	4
-0.5	2
-0.2807764064044151	2
-0.8507810593582124	3
-0.2807764064044151	2
-0.5	2
-1.0	3
-2.5	1
-5.390409590817945	10
-0.7807764064044151	2
-1.0	2
-0.9142135623730951	3
-1.9660410479054788	5
-2.462580333013741	5
-0.7807764064044151	2
-2.6457513110645907	4
-3.0	6
-0.7807764064044151	2
-3.302775637731995	2
-1.0	2
0.0	2
-5.040490687114151	5
0.0	2
-0.2807764064044151	2
-0.2807764064044151	2
