42	27
42	44
42	45
42	41
42	5
42	8
42	34
48	46
43	44
43	37
43	41
49	39
49	36
49	35
24	21
24	22
25	26
25	27
26	27
26	30
26	28
26	45
27	31
27	45
27	5
20	39
20	38
20	15
20	17
20	19
20	36
21	22
21	23
22	46
22	47
22	23
23	47
23	30
23	29
46	47
44	45
44	30
44	41
45	30
28	30
28	29
29	30
40	38
40	16
41	34
1	3
1	2
1	5
1	4
3	32
3	31
3	2
3	5
5	31
5	4
5	6
5	8
4	7
4	6
7	10
7	6
6	10
6	9
6	8
9	10
9	13
9	17
9	18
9	8
8	33
8	18
8	34
8	19
39	38
39	36
38	14
38	16
38	15
11	13
11	12
11	15
11	14
10	13
13	17
12	14
12	16
15	14
15	17
14	16
17	19
17	18
19	33
19	18
19	36
31	32
37	33
37	35
37	34
36	33
36	35
35	33
34	33
