1	-375.2385580778516
2	-141.
3	-141.
4	-141.
5	-141.
6	-141.
7	-141.
8	-141.
9	-141.
10	-141.
11	-141.
12	-141.
13	-141.
14	-141.
15	-141.
16	-141.
17	-141.
18	-141.
19	-141.
20	-141.
21	-141.
22	-141.
23	-141.
24	-141.
25	-141.
26	-141.
27	-141.
28	-141.
29	-141.
30	-141.
31	-141.
32	-141.
33	-141.
34	-141.
35	-352.
36	-141.
37	-141.
38	-141.
39	-141.
40	-141.
41	-141.
42	-141.
43	-141.
44	-141.
45	-141.
46	-141.
47	-141.
48	-141.
49	-141.
50	-141.
51	-141.
52	-141.
53	-141.
54	-141.
55	-141.
56	-141.
57	-141.
58	-141.
59	-141.
60	-141.
61	-141.
62	-141.
63	-141.
64	-141.
65	-141.
66	-141.
67	-141.
68	-141.
69	-380.5041493061546
70	-141.
71	-138.7068263173854
72	-141.
73	-141.
74	-141.
75	-141.
76	-141.
77	-141.
78	-141.
79	-141.
80	-141.
81	-141.
82	-141.
83	-141.
84	-141.
85	-141.
86	-141.
87	-141.
88	-141.
89	-141.
90	-138.62077013859465
91	-141.
92	-141.
93	-141.
94	-141.
95	-141.
96	-141.
97	-141.
98	-141.
99	-141.
100	-141.
101	-141.
102	-141.
103	-141.
104	-141.
105	-141.
106	-141.
107	-141.
108	-141.
109	-141.
110	-141.
111	-141.
112	-141.
113	-141.
114	-141.
115	-141.
116	-141.
117	-141.
118	-141.
119	-141.
120	-141.
121	-141.
122	-141.
123	-141.
124	-141.
125	-141.
126	-141.
127	-141.
128	-141.
129	-141.
130	-141.
131	-141.
132	-141.
133	-141.
134	-141.
135	-141.
136	-141.
137	-141.
138	-141.
139	-141.
140	-141.
141	-141.
142	-141.
143	-141.
144	-141.
145	-141.
146	-141.
147	-141.
148	-141.
149	-141.
150	-141.
151	-141.
152	-141.
153	-141.
154	-141.
155	-141.
156	-141.
157	-141.
158	-141.
159	-141.
160	-141.
161	-141.
162	-141.
163	-141.
164	-141.
165	-141.
166	-141.
167	-141.
168	-141.
169	-141.
170	-141.
171	-141.
172	-141.
173	-141.
174	-141.
175	-141.
176	-141.
177	-141.
178	-141.
179	-141.
180	-141.
181	-141.
182	-141.
183	-141.
184	-141.
185	-141.
186	-141.
187	-141.
188	-141.
189	-141.
190	-141.
191	-141.
192	-141.
193	-141.
194	-141.
195	-141.
196	-141.
197	-141.
198	-141.
199	-141.
200	-141.
201	-141.
202	-141.
203	-141.
204	-141.
205	-141.
206	-141.
207	-141.
208	-141.
209	-141.
210	-141.
211	-141.
212	-141.
213	-141.
214	-141.
215	-141.
216	-141.
217	-138.62077013859465
218	-141.
219	-141.
220	-141.
221	-141.
222	-141.
223	-141.
224	-141.
225	-141.
226	-141.
227	-141.
228	-141.
229	-141.
230	-141.
231	-141.
232	-141.
233	-141.
234	-141.
235	-141.
236	-141.
237	-141.
238	-141.
239	-141.
240	-141.
241	-141.
242	-141.
243	-141.
244	-141.
245	-141.
246	-141.
247	-371.7166972961574
248	-141.
249	-141.
250	-141.
251	-141.
252	-141.
253	-141.
254	-141.
255	-141.
256	-141.
257	-141.
258	-141.
259	-141.
260	-141.
261	-141.
262	-141.
263	-141.
264	-141.
265	-141.
266	-141.
267	-141.
268	-141.
269	-141.
270	-141.
271	-141.
272	-141.
273	-141.
274	-141.
275	-141.
276	-141.
277	-141.
278	-141.
279	-141.
280	-141.
281	-141.
282	-141.
283	-141.
284	-141.
285	-141.
286	-141.
287	-141.
288	-596.6365104542549
1525	-354.8601106177174
603	-596.6058452564118
710	-320.1307808051779
714	-284.1009954911474
289	-238.
290	-238.
291	-238.
292	-238.
293	-238.
294	-238.
295	-238.
296	-238.
297	-238.
298	-238.
299	-238.
300	-238.
301	-238.
302	-238.
303	-238.
304	-238.
305	-238.
306	-238.
307	-238.
308	-238.
309	-238.
310	-238.
311	-238.
312	-238.
313	-238.
314	-238.
315	-238.
316	-238.
317	-238.
318	-238.
319	-238.
320	-238.
321	-238.
322	-238.
323	-238.
324	-238.
325	-238.
326	-238.
327	-238.
328	-238.
329	-238.
330	-238.
331	-238.
332	-238.
333	-238.
334	-238.
335	-238.5052081920559
336	-238.
337	-238.
338	-238.
339	-238.
340	-238.
341	-238.
342	-238.
343	-238.
344	-238.
345	-238.
346	-238.
347	-238.
348	-238.
349	-238.
350	-238.
351	-238.
352	-238.
353	-238.
354	-238.
355	-238.
356	-238.
357	-238.
358	-238.
359	-238.
360	-238.
361	-238.
362	-238.
363	-238.
364	-238.
365	-238.
366	-238.
367	-238.
368	-238.
369	-238.
370	-238.
371	-238.
372	-238.
373	-238.
374	-238.
375	-238.
376	-238.
377	-238.
378	-238.
379	-238.
380	-238.
381	-238.
382	-238.
383	-238.
384	-238.
385	-238.
386	-238.
387	-238.
388	-238.
389	-238.
390	-238.
391	-238.
392	-238.
393	-238.
394	-238.
395	-238.
396	-238.
397	-238.
398	-238.
399	-238.
400	-238.
401	-238.
402	-238.
403	-238.
404	-238.
405	-238.
406	-238.
407	-238.
408	-238.
409	-238.
410	-238.
411	-238.
412	-238.
413	-238.
