-19.20414767774799	-52
-18.07588532448137	-59
-16.396699071973416	-39
-16.22262288943296	-72
-14.704930939927545	-54
-22.35078661565569	-107
-15.166312989549766	-46
-27.530836215456755	-83
-17.744056144437913	-65
-14.66735855019026	-60
-5.5	-13
-11.7791389187565	-42
-20.73434370712213	-105
-16.567313667588596	-65
-17.626532884780186	-60
-14.642654760192023	-66
-16.611188475276826	-52
-8.109772228646445	-23
-9.076242033826372	-28
-11.518220669365911	-39
-16.935640947042863	-50
-17.75979063997568	-80
-13.661983217845783	-37
-15.58615975828151	-60
-11.917395433491874	-68
-13.63246693072661	-61
-12.5700418434059	-48
-16.766000721682317	-44
-10.877830803910216	-56
-15.556443879398476	-42
-19.12149338021092	-65
-10.153830817701872	-43
0.93314588503849	-27
-5.882903139537609	-34
-10.629180170031123	-35
-2.2948941898965103	-39
-8.032977179724377	-17
-9.18614895308362	-35
-1.4078696592893796	-27
-3.434642747508488	-22
-22.59505803118008	-80
-20.68419405011372	-59
-13.551548706576067	-53
-7.12133971556891	-19
-15.137408241935653	-71
-14.565759251756388	-70
-10.721621854277242	-27
-19.742287548965297	-89
-19.601491623925817	-86
-19.39913228055768	-87
-16.800233441243808	-65
-3.546183278567665	-18
-24.290523006616368	-87
-9.746258479056332	-46
-21.05549349596093	-73
-12.299386128914565	-50
-9.789846983628996	-45
-24.781667209466928	-57
-6.0	-14
-20.92129094807344	-72
-27.02359259218312	-104
-11.536249606949267	-44
-14.898601210648756	-65
-3.088207591740076	-36
-20.914962095821966	-73
-16.05563111219195	-71
-15.520518995200892	-54
-15.940761601059858	-65
-31.230300144631247	-102
-8.7617672507559	-32
-6.761591111801905	-35
-14.197039611652231	-59
-9.61146894751644	-32
-3.920631800714608	-34
-8.941323358439641	-43
-11.89671148708241	-42
-4.979754589694544	-42
-7.19460928409414	-40
-18.77149903984525	-73
-7.105704909111084	-56
-25.794650547769244	-110
-13.783775010544815	-64
-19.54007659243656	-66
-3.4292119096034432	-61
-16.907693918773216	-75
-15.232101119319744	-32
-13.659973177833017	-40
-14.632254888381688	-44
-13.39019521902797	-46
-15.907499384421646	-52
-13.897232541975017	-59
-14.90379299404661	-72
-14.817495984587133	-44
-6.5	-17
-4.784409627617335	-21
-12.368760363723943	-66
-8.722862808557714	-25
-10.627768565020284	-59
-15.773664701501684	-46
-16.179920154321334	-79
-14.367884690041812	-91
-8.094102004933008	-17
-16.73033608297346	-60
-17.842326346867424	-65
-22.81812181960127	-47
-7.670782441744818	-19
-20.82978423916776	-45
-26.37480496819052	-84
-2.3679038474974905	-14
-21.92318472772769	-47
-16.64749305622142	-46
-3.1029750991634364	-12
-8.165800128231215	-21
-18.66725058349605	-62
-14.816653826391969	-43
-10.09389472650497	-28
-19.323065819125866	-40
-9.73514926539279	-46
-13.953890643821651	-44
-14.103091835694242	-82
-16.058483776464353	-41
-12.438617115286132	-62
-12.514714581030525	-38
-19.221277908701257	-82
-1.5	-5
-16.7195573790321	-79
-18.700195185211992	-68
-8.20608413464453	-38
-26.78960718428727	-63
-16.63136385853407	-50
-4.454745555494559	-21
-11.705076991630012	-50
-13.349003408983735	-45
-19.438116207233136	-49
-4.376499648714684	-44
-18.816523212283457	-63
-4.32842712474619	-15
-14.778351021962276	-33
-9.454518945203535	-32
-14.437667011051955	-53
-20.964553076163224	-64
-14.408440754609469	-38
-11.952161639579304	-43
-7.325744103733801	-32
-11.157754965960104	-41
-26.73673849239299	-77
-15.639057645800822	-50
-19.22538712053134	-67
-15.228338896979269	-54
-6.173579690746341	-35
-16.459426047064017	-48
-6.192570472521337	-44
-17.221386960446868	-53
-18.759381460326868	-55
-20.503940727831395	-46
-6.932378424818189	-25
-4.5	-11
-4.0	-12
-17.662857914560735	-53
-15.539855207010635	-42
-5.708376029854894	-16
-11.140453777799484	-44
-16.278096288810044	-58
-18.60091122721733	-39
-2.2969269785875017	-8
1.0	0
-16.319705149024927	-38
-24.07381638741192	-104
-16.450671499554367	-41
-14.41677536417161	-30
-6.673260731861635	-35
-15.933819056955866	-56
-13.763397030544246	-31
-5.036614052005109	-15
-11.56706152575907	-45
-19.65097772343067	-54
-14.552830892988167	-53
-19.34073322925568	-42
-10.909318910703654	-47
-17.599873142778094	-73
-18.134929308808328	-72
-12.662367915985756	-36
-17.655442350423932	-43
-4.281672892230642	-26
-1.0	-6
-1.0	-6
-6.571309189230731	-36
-8.364391566240384	-23
-17.385836409738843	-59
-10.0	-24
-9.25378510216071	-28
-14.38917076938264	-61
-13.661013602699905	-41
-19.99589100302984	-54
-5.323609664156433	-34
-14.427407185040952	-69
-21.35946199291988	-74
-9.0	-20
-5.623979067451232	-53
-6.288745371912774	-73
-12.79799466554706	-98
-24.74321226102108	-106
-6.151295526437235	-55
-4.920452425202258	-55
-12.408466643205724	-68
-13.189246873899592	-35
-12.92569606419508	-47
-16.77277103938919	-93
-8.769121033686437	-62
-8.44464843062701	-24
-14.524529574447415	-76
-3.691385469894176	-23
-9.44423135413743	-61
-15.769016055387096	-96
-13.555061567239791	-54
-18.8489212602359	-69
-11.0199785392273	-46
-7.5	-17
-14.454129196616904	-87
-5.066084380618437	-18
-15.94227177282773	-46
-8.176174977679906	-18
-5.961394884541778	-17
-4.914213562373095	-11
-13.878054835447267	-31
-17.266823131493254	-45
-10.5105772112976	-23
-8.020699255079208	-23
-16.425080890912444	-54
-1.0	-2
-0.531128874149275	-7
-5.52428171124739	-15
-13.1483270006889	-35
1.0	0
-12.188027399097964	-26
-4.0	-10
-14.600440707692275	-49
-10.448987550050152	-22
-15.43724060296677	-44
-5.548579543734791	-15
-15.651479045507411	-44
-4.444170183163372	-15
-4.226028152084434	-18
-12.0	-26
-11.578847718117938	-35
-3.118033988749895	-7
-17.263068332199985	-67
-13.67357870082631	-43
-12.331243458185131	-61
-21.295326339023017	-81
0.8738558827326663	-42
1.86574258967788	-43
-7.394236462920534	-43
1.865742589677876	-43
-27.70587995133052	-119
-28.89876772979709	-86
-22.66244888875089	-83
-17.649368229735803	-62
-13.587027329091224	-55
-19.582265165864644	-76
-17.36708557554551	-49
-16.007554226479705	-54
-18.22039213013472	-65
-13.858681515763193	-47
-12.708162663915058	-52
-3.749247146721163	-60
-17.487135086707035	-60
-12.523206832843869	-44
-16.02612402673797	-54
-10.600617958052222	-69
-19.276151872343632	-83
-8.900448042075585	-44
-15.249828000118551	-48
-12.805117372020389	-44
-22.28215110778931	-89
-14.643357205874327	-52
-16.98119231647623	-76
-11.760094371306336	-54
-14.261581764842717	-49
-5.208292640019401	-13
-7.6154877079472465	-41
-8.0	-20
-12.258661520696462	-49
-5.424069744364748	-28
-28.95551629692488	-73
-16.112869775737252	-57
-12.613667689971065	-45
-5.920044113436505	-38
-7.217386630049758	-55
-18.5	-39
-13.622982376720891	-42
-16.396987696452317	-55
-4.83236766610478	-23
-14.81882960450232	-40
-13.231461865641457	-51
-18.94048165735031	-95
-14.873640498906294	-89
-21.789759048866955	-70
-19.371330622688262	-102
-15.111462540477463	-94
-21.84758050089969	-77
-11.15138769011676	-85
-11.72141277782195	-80
-18.561758281609908	-103
-9.653343843004672	-35
-16.371160694530246	-49
-15.87941004346371	-42
0.0707848169025651	-10
-3.308688103428985	-18
-5.920731316156893	-49
-6.030237258516872	-43
-8.899701102381343	-41
-14.592010735187213	-50
-19.332813434598247	-45
-23.41830313134317	-87
-14.746796573894123	-80
