-19.20414767774799	-32.0
-18.07588532448137	-28.0
-16.396699071973416	-32.0
-16.22262288943296	-31.0
-14.704930939927545	-25.0
-22.35078661565569	-37.0
-15.166312989549766	-29.0
-27.530836215456755	-44.0
-17.744056144437913	-33.0
-14.66735855019026	-24.0
-5.5	-13.0
-11.7791389187565	-25.0
-20.73434370712213	-35.0
-16.567313667588596	-43.0
-17.626532884780186	-31.0
-14.642654760192023	-39.0
-16.611188475276826	-29.0
-8.109772228646445	-20.0
-9.076242033826372	-20.0
-11.518220669365911	-21.0
-16.935640947042863	-42.0
-17.75979063997568	-29.0
-13.661983217845783	-29.0
-15.58615975828151	-33.0
-11.917395433491874	-20.0
-13.63246693072661	-36.0
-12.5700418434059	-27.0
-16.766000721682317	-27.0
-10.877830803910216	-30.0
-15.556443879398476	-31.0
-19.12149338021092	-41.0
-10.153830817701872	-28.0
0.93314588503849	-8.0
-5.882903139537609	-23.0
-10.629180170031123	-30.0
-2.2948941898965103	-16.0
-8.032977179724377	-15.0
-9.18614895308362	-30.0
-1.4078696592893796	-12.0
-3.434642747508488	-15.0
-22.59505803118008	-37.0
-20.68419405011372	-45.0
-13.551548706576067	-32.0
-7.12133971556891	-13.0
-15.137408241935653	-34.0
-14.565759251756388	-23.0
-10.721621854277242	-18.0
-19.742287548965297	-57.0
-19.601491623925817	-36.0
-19.39913228055768	-37.0
-16.800233441243808	-29.0
-3.546183278567665	-12.0
-24.290523006616368	-39.0
-9.746258479056332	-22.0
-21.05549349596093	-40.0
-12.299386128914565	-24.0
-9.789846983628996	-28.0
-24.781667209466928	-50.0
-6.0	-14.0
-20.92129094807344	-34.0
-27.02359259218312	-55.0
-11.536249606949267	-23.0
-14.898601210648756	-23.0
-3.088207591740076	-18.0
-20.914962095821966	-34.0
-16.05563111219195	-30.0
-15.520518995200892	-37.0
-15.940761601059858	-36.0
-31.230300144631247	-59.0
-8.7617672507559	-27.0
-6.761591111801905	-23.0
-14.197039611652231	-39.0
-9.61146894751644	-27.0
-3.920631800714608	-23.0
-8.941323358439641	-26.0
-11.89671148708241	-29.0
-4.979754589694544	-22.0
-7.19460928409414	-15.0
-18.77149903984525	-33.0
-7.105704909111084	-35.0
-25.794650547769244	-52.0
-13.783775010544815	-31.0
-19.54007659243656	-42.0
-3.4292119096034432	-29.0
-16.907693918773216	-31.0
-15.232101119319744	-30.0
-13.659973177833017	-26.0
-14.632254888381688	-32.0
-13.39019521902797	-29.0
-15.907499384421646	-27.0
-13.897232541975017	-39.0
-14.90379299404661	-34.0
-14.817495984587133	-30.0
-6.5	-15.0
-4.784409627617335	-14.0
-12.368760363723943	-26.0
-8.722862808557714	-17.0
-10.627768565020284	-34.0
-15.773664701501684	-22.0
-16.179920154321334	-51.0
-14.367884690041812	-34.0
-8.094102004933008	-14.0
-16.73033608297346	-38.0
-17.842326346867424	-38.0
-22.81812181960127	-42.0
-7.670782441744818	-16.0
-20.82978423916776	-38.0
-26.37480496819052	-42.0
-2.3679038474974905	-7.0
-21.92318472772769	-37.0
-16.64749305622142	-41.0
-3.1029750991634364	-5.0
-8.165800128231215	-15.0
-18.66725058349605	-36.0
-14.816653826391969	-40.0
-10.09389472650497	-20.0
-19.323065819125866	-34.0
-9.73514926539279	-24.0
-13.953890643821651	-36.0
-14.103091835694242	-48.0
-16.058483776464353	-32.0
-12.438617115286132	-27.0
-12.514714581030525	-27.0
-19.221277908701257	-31.0
-1.5	-5.0
-16.7195573790321	-28.0
-18.700195185211992	-32.0
-8.20608413464453	-17.0
-26.78960718428727	-48.0
-16.63136385853407	-38.0
-4.454745555494559	-6.0
-11.705076991630012	-26.0
-13.349003408983735	-21.0
-19.438116207233136	-38.0
-4.376499648714684	-16.0
-18.816523212283457	-43.0
-4.32842712474619	-13.0
-14.778351021962276	-28.0
-9.454518945203535	-21.0
-14.437667011051955	-26.0
-20.964553076163224	-34.0
-14.408440754609469	-24.0
-11.952161639579304	-28.0
-7.325744103733801	-20.0
-11.157754965960104	-15.0
-26.73673849239299	-48.0
-15.639057645800822	-22.0
-19.22538712053134	-34.0
-15.228338896979269	-23.0
-6.173579690746341	-25.0
-16.459426047064017	-31.0
-6.192570472521337	-28.0
-17.221386960446868	-31.0
-18.759381460326868	-42.0
-20.503940727831395	-38.0
-6.932378424818189	-9.0
-4.5	-11.0
-4.0	-10.0
-17.662857914560735	-36.0
-15.539855207010635	-33.0
-5.708376029854894	-10.0
-11.140453777799484	-26.0
-16.278096288810044	-31.0
-18.60091122721733	-38.0
-2.2969269785875017	-4.0
1.0	0.0
-16.319705149024927	-36.0
-24.07381638741192	-49.0
-16.450671499554367	-35.0
-14.41677536417161	-26.0
-6.673260731861635	-19.0
-15.933819056955866	-33.0
-13.763397030544246	-26.0
-5.036614052005109	-12.0
-11.56706152575907	-25.0
-19.65097772343067	-46.0
-14.552830892988167	-33.0
-19.34073322925568	-34.0
-10.909318910703654	-33.0
-17.599873142778094	-30.0
-18.134929308808328	-35.0
-12.662367915985756	-29.0
-17.655442350423932	-36.0
-4.281672892230642	-17.0
-1.0	-4.0
-1.0	-4.0
-6.571309189230731	-25.0
-8.364391566240384	-19.0
-17.385836409738843	-28.0
-10.0	-22.0
-9.25378510216071	-23.0
-14.38917076938264	-24.0
-13.661013602699905	-35.0
-19.99589100302984	-34.0
-5.323609664156433	-15.0
-14.427407185040952	-32.0
-21.35946199291988	-40.0
-9.0	-20.0
-5.623979067451232	-16.0
-6.288745371912774	-17.0
-12.79799466554706	-28.0
-24.74321226102108	-39.0
-6.151295526437235	-32.0
-4.920452425202258	-31.0
-12.408466643205724	-26.0
-13.189246873899592	-19.0
-12.92569606419508	-26.0
-16.77277103938919	-38.0
-8.769121033686437	-30.0
-8.44464843062701	-17.0
-14.524529574447415	-58.0
-3.691385469894176	-11.0
-9.44423135413743	-34.0
-15.769016055387096	-36.0
-13.555061567239791	-24.0
-18.8489212602359	-32.0
-11.0199785392273	-27.0
-7.5	-17.0
-14.454129196616904	-51.0
-5.066084380618437	-15.0
-15.94227177282773	-37.0
-8.176174977679906	-17.0
-5.961394884541778	-11.0
-4.914213562373095	-10.0
-13.878054835447267	-19.0
-17.266823131493254	-37.0
-10.5105772112976	-21.0
-8.020699255079208	-19.0
-16.425080890912444	-25.0
-1.0	-2.0
-0.531128874149275	-4.0
-5.52428171124739	-11.0
-13.1483270006889	-27.0
1.0	0.0
-12.188027399097964	-25.0
-4.0	-10.0
-14.600440707692275	-34.0
-10.448987550050152	-19.0
-15.43724060296677	-33.0
-5.548579543734791	-10.0
-15.651479045507411	-33.0
-4.444170183163372	-7.0
-4.226028152084434	-6.0
-12.0	-26.0
-11.578847718117938	-26.0
