-19.20414767774799	16
-18.07588532448137	20
-16.396699071973416	6
-16.22262288943296	25
-14.704930939927545	18
-22.35078661565569	40
-15.166312989549766	12
-27.530836215456755	35
-17.744056144437913	24
-14.66735855019026	24
-5.5	1
-11.7791389187565	10
-20.73434370712213	38
-16.567313667588596	17
-17.626532884780186	24
-14.642654760192023	18
-16.611188475276826	21
-8.109772228646445	2
-9.076242033826372	7
-11.518220669365911	11
-16.935640947042863	5
-17.75979063997568	32
-13.661983217845783	6
-15.58615975828151	22
-11.917395433491874	23
-13.63246693072661	14
-12.5700418434059	13
-16.766000721682317	12
-10.877830803910216	15
-15.556443879398476	13
-19.12149338021092	24
-10.153830817701872	11
0.93314588503849	9
-5.882903139537609	5
-10.629180170031123	3
-2.2948941898965103	10
-8.032977179724377	5
-9.18614895308362	3
-1.4078696592893796	7
-3.434642747508488	4
-22.59505803118008	33
-20.68419405011372	11
-13.551548706576067	17
-7.12133971556891	6
-15.137408241935653	24
-14.565759251756388	22
-10.721621854277242	7
-19.742287548965297	22
-19.601491623925817	38
-19.39913228055768	40
-16.800233441243808	29
-3.546183278567665	5
-24.290523006616368	40
-9.746258479056332	12
-21.05549349596093	30
-12.299386128914565	16
-9.789846983628996	9
-24.781667209466928	9
-6.0	1
-20.92129094807344	33
-27.02359259218312	37
-11.536249606949267	13
-14.898601210648756	26
-3.088207591740076	7
-20.914962095821966	26
-16.05563111219195	26
-15.520518995200892	15
-15.940761601059858	18
-31.230300144631247	35
-8.7617672507559	3
-6.761591111801905	6
-14.197039611652231	11
-9.61146894751644	3
-3.920631800714608	5
-8.941323358439641	11
-11.89671148708241	9
-4.979754589694544	10
-7.19460928409414	11
-18.77149903984525	26
-7.105704909111084	9
-25.794650547769244	43
-13.783775010544815	17
-19.54007659243656	19
-3.4292119096034432	14
-16.907693918773216	28
-15.232101119319744	3
-13.659973177833017	11
-14.632254888381688	8
-13.39019521902797	10
-15.907499384421646	18
-13.897232541975017	14
-14.90379299404661	24
-14.817495984587133	15
-6.5	2
-4.784409627617335	5
-12.368760363723943	19
-8.722862808557714	5
-10.627768565020284	12
-15.773664701501684	19
-16.179920154321334	12
-14.367884690041812	24
-8.094102004933008	4
-16.73033608297346	15
-17.842326346867424	17
-22.81812181960127	6
-7.670782441744818	3
-20.82978423916776	9
-26.37480496819052	45
-2.3679038474974905	5
-21.92318472772769	11
-16.64749305622142	5
-3.1029750991634364	4
-8.165800128231215	5
-18.66725058349605	21
