-19.20414767774799	-49
-18.07588532448137	-53
-16.396699071973416	-39
-16.22262288943296	-63
-14.704930939927545	-48
-22.35078661565569	-67
-15.166312989549766	-40
-27.530836215456755	-77
-17.744056144437913	-65
-14.66735855019026	-51
-5.5	-13
-11.7791389187565	-36
-20.73434370712213	-70
-16.567313667588596	-62
-17.626532884780186	-57
-14.642654760192023	-63
-16.611188475276826	-43
-8.109772228646445	-20
-9.076242033826372	-25
-11.518220669365911	-39
-16.935640947042863	-50
-17.75979063997568	-67
-13.661983217845783	-34
-15.58615975828151	-51
-11.917395433491874	-46
-13.63246693072661	-52
-12.5700418434059	-45
-16.766000721682317	-38
-10.877830803910216	-51
-15.556443879398476	-34
-19.12149338021092	-62
-10.153830817701872	-39
0.93314588503849	-18
-5.882903139537609	-25
-10.629180170031123	-32
-2.2948941898965103	-22
-8.032977179724377	-17
-9.18614895308362	-32
-1.4078696592893796	-16
-3.434642747508488	-19
-22.59505803118008	-66
-20.68419405011372	-59
-13.551548706576067	-50
-7.12133971556891	-19
-15.137408241935653	-68
-14.565759251756388	-51
-10.721621854277242	-22
-19.742287548965297	-83
-19.601491623925817	-71
-19.39913228055768	-63
-16.800233441243808	-62
-3.546183278567665	-12
-24.290523006616368	-80
-9.746258479056332	-34
-21.05549349596093	-70
-12.299386128914565	-44
-9.789846983628996	-40
-24.781667209466928	-57
-6.0	-14
-20.92129094807344	-60
-27.02359259218312	-95
-11.536249606949267	-36
-14.898601210648756	-52
-3.088207591740076	-20
-20.914962095821966	-58
-16.05563111219195	-62
-15.520518995200892	-48
-15.940761601059858	-56
-31.230300144631247	-99
-8.7617672507559	-29
-6.761591111801905	-29
-14.197039611652231	-56
-9.61146894751644	-29
-3.920631800714608	-25
-8.941323358439641	-40
-11.89671148708241	-36
-4.979754589694544	-36
-7.19460928409414	-19
-18.77149903984525	-53
-7.105704909111084	-41
-25.794650547769244	-101
-13.783775010544815	-44
-19.54007659243656	-66
-3.4292119096034432	-37
-16.907693918773216	-63
-15.232101119319744	-32
-13.659973177833017	-37
-14.632254888381688	-38
-13.39019521902797	-40
-15.907499384421646	-49
-13.897232541975017	-53
-14.90379299404661	-57
-14.817495984587133	-35
-6.5	-17
-4.784409627617335	-18
-12.368760363723943	-39
-8.722862808557714	-22
-10.627768565020284	-47
-15.773664701501684	-37
-16.179920154321334	-61
-14.367884690041812	-55
-8.094102004933008	-17
-16.73033608297346	-51
-17.842326346867424	-62
-22.81812181960127	-47
-7.670782441744818	-19
-20.82978423916776	-45
-26.37480496819052	-84
-2.3679038474974905	-11
-21.92318472772769	-47
-16.64749305622142	-43
-3.1029750991634364	-8
-8.165800128231215	-18
-18.66725058349605	-60
-14.816653826391969	-40
-10.09389472650497	-28
-19.323065819125866	-40
-9.73514926539279	-36
-13.953890643821651	-41
-14.103091835694242	-58
-16.058483776464353	-41
-12.438617115286132	-53
-12.514714581030525	-38
-19.221277908701257	-76
-1.5	-5
-16.7195573790321	-60
-18.700195185211992	-62
-8.20608413464453	-26
-26.78960718428727	-56
-16.63136385853407	-50
-4.454745555494559	-17
-11.705076991630012	-47
-13.349003408983735	-32
-19.438116207233136	-49
-4.376499648714684	-32
-18.816523212283457	-60
-4.32842712474619	-15
-14.778351021962276	-33
-9.454518945203535	-32
-14.437667011051955	-50
-20.964553076163224	-61
-14.408440754609469	-38
-11.952161639579304	-37
-7.325744103733801	-23
-11.157754965960104	-29
-26.73673849239299	-56
-15.639057645800822	-44
-19.22538712053134	-57
-15.228338896979269	-54
-6.173579690746341	-29
-16.459426047064017	-48
-6.192570472521337	-35
-17.221386960446868	-53
-18.759381460326868	-52
-20.503940727831395	-46
-6.932378424818189	-17
-4.5	-11
-4.0	-12
-17.662857914560735	-47
-15.539855207010635	-39
-5.708376029854894	-13
-11.140453777799484	-41
-16.278096288810044	-52
-18.60091122721733	-39
-2.2969269785875017	-8
1.0	0
-16.319705149024927	-38
-24.07381638741192	-89
-16.450671499554367	-41
-14.41677536417161	-30
-6.673260731861635	-29
-15.933819056955866	-53
-13.763397030544246	-31
-5.036614052005109	-15
-11.56706152575907	-42
-19.65097772343067	-51
-14.552830892988167	-50
-19.34073322925568	-42
-10.909318910703654	-41
-17.599873142778094	-64
-18.134929308808328	-63
-12.662367915985756	-33
-17.655442350423932	-43
-4.281672892230642	-17
-1.0	-6
-1.0	-6
-6.571309189230731	-33
-8.364391566240384	-20
-17.385836409738843	-39
-10.0	-24
-9.25378510216071	-25
-14.38917076938264	-49
-13.661013602699905	-41
-19.99589100302984	-54
-5.323609664156433	-22
-14.427407185040952	-66
-21.35946199291988	-65
-9.0	-20
-5.623979067451232	-35
-6.288745371912774	-45
-12.79799466554706	-59
-24.74321226102108	-74
-6.151295526437235	-49
-4.920452425202258	-43
-12.408466643205724	-50
-13.189246873899592	-30
-12.92569606419508	-38
-16.77277103938919	-67
-8.769121033686437	-50
-8.44464843062701	-24
-14.524529574447415	-67
-3.691385469894176	-11
-9.44423135413743	-40
-15.769016055387096	-75
-13.555061567239791	-44
-18.8489212602359	-63
-11.0199785392273	-37
-7.5	-17
-14.454129196616904	-78
-5.066084380618437	-15
-15.94227177282773	-43
-8.176174977679906	-18
-5.961394884541778	-14
-4.914213562373095	-11
-13.878054835447267	-30
-17.266823131493254	-45
-10.5105772112976	-22
-8.020699255079208	-20
-16.425080890912444	-51
-1.0	-2
-0.531128874149275	-4
-5.52428171124739	-15
-13.1483270006889	-32
1.0	0
-12.188027399097964	-26
-4.0	-10
-14.600440707692275	-46
-10.448987550050152	-22
-15.43724060296677	-38
-5.548579543734791	-13
-15.651479045507411	-38
-4.444170183163372	-9
-4.226028152084434	-9
-12.0	-26
-11.578847718117938	-32
-3.118033988749895	-7
-17.263068332199985	-49
-13.67357870082631	-40
-12.331243458185131	-55
-21.295326339023017	-69
0.8738558827326663	-12
1.86574258967788	-10
-7.394236462920534	-19
1.865742589677876	-10
-27.70587995133052	-86
-28.89876772979709	-75
-22.66244888875089	-74
-17.649368229735803	-59
-13.587027329091224	-52
-19.582265165864644	-73
-17.36708557554551	-46
-16.007554226479705	-33
-18.22039213013472	-62
-13.858681515763193	-38
-12.708162663915058	-38
-3.749247146721163	-33
-17.487135086707035	-48
-12.523206832843869	-33
-16.02612402673797	-54
-10.600617958052222	-60
-19.276151872343632	-74
-8.900448042075585	-29
-15.249828000118551	-45
-12.805117372020389	-38
-22.28215110778931	-70
-14.643357205874327	-43
-16.98119231647623	-73
-11.760094371306336	-45
-14.261581764842717	-46
-5.208292640019401	-10
-7.6154877079472465	-31
-8.0	-20
-12.258661520696462	-46
-5.424069744364748	-14
-28.95551629692488	-70
-16.112869775737252	-48
-12.613667689971065	-30
-5.920044113436505	-35
-7.217386630049758	-46
-18.5	-39
-13.622982376720891	-39
-16.396987696452317	-45
-4.83236766610478	-20
-14.81882960450232	-37
-13.231461865641457	-51
-18.94048165735031	-66
-14.873640498906294	-52
-21.789759048866955	-65
-19.371330622688262	-70
-15.111462540477463	-73
-21.84758050089969	-77
-11.15138769011676	-67
-11.72141277782195	-65
-18.561758281609908	-67
-9.653343843004672	-32
-16.371160694530246	-49
-15.87941004346371	-39
0.0707848169025651	-4
-3.308688103428985	-15
-5.920731316156893	-34
-6.030237258516872	-34
-8.899701102381343	-32
-14.592010735187213	-44
-19.332813434598247	-42
-23.41830313134317	-82
-14.746796573894123	-65
-15.15652990264362	-67
-13.62056297081891	-54
-8.321157369468972	-20
-35.700858546283776	-101
-8.029409230714549	-39
-13.163029358275	-35
-7.411340307521895	-21
-9.985970211490782	-56
-14.561659180872772	-76
-20.726086623943743	-57
-20.982086678390903	-65
-17.554603794970696	-56
-15.364671367760122	-49
-9.505272821964168	-51
-15.454211156003833	-53
-7.803718970087869	-31
-9.16294496640874	-26
-11.0	-28
-5.740662631355512	-38
-11.555559952857916	-39
-7.248833891871409	-33
-1.5	-5
-2.5	-9
-5.0	-12
-11.378270073660136	-37
-11.077667526087916	-65
-13.30151762263229	-48
-11.324309256720754	-23
-5.5	-13
-4.165085682192967	-31
-2.2244369957146968	-39
-27.11001540431882	-65
-18.154172261039104	-60
-11.994596018078935	-52
-7.903742305575384	-66
-17.935377207404624	-75
-18.99365925996142	-52
-10.108819024218898	-33
-7.668204146373139	-47
-12.552805049887194	-38
-15.291670880364055	-49
-10.315299492999406	-28
-11.723075961069362	-47
-26.94608183221026	-69
-15.720719756247409	-47
-6.397765695225482	-42
-14.874518941598025	-55
-9.528763152742023	-55
-14.991874602311745	-69
-5.931747345987254	-17
-11.382067164826848	-43
-16.70714640702025	-71
-14.764960264607687	-56
-13.431235012077025	-29
-12.351831165163984	-44
-26.23277678872144	-54
-5.568376903314309	-28
-5.0046643535880495	-11
-18.759871698426977	-63
-16.107217702213504	-64
-12.3749521572747	-41
-25.94781334644695	-86
-6.81907001859947	-41
-16.206684865019398	-64
-17.23637564623599	-75
-24.30194018392061	-82
-5.225370095437806	-27
-11.259217125328377	-54
-15.317821063276352	-42
-13.352006856400555	-54
-17.50508907133821	-59
-14.161887152685852	-51
-11.569392227861806	-39
-14.64820884981143	-58
-10.442331888049122	-49
-4.5	-11
-13.156312658236288	-47
-20.56990842091964	-60
-20.408191365960604	-55
-27.45211728955293	-82
-19.07196288427117	-46
-21.0	-44
-16.877310434187223	-49
-16.406950455583953	-50
-12.838830138157771	-53
-10.839609835752643	-41
-10.835900731691677	-63
-13.56715887708639	-40
-13.18903127679564	-52
-1.7185846408362233	-19
-15.905083755916907	-63
-20.45526428946036	-62
-12.38596212520193	-56
-14.225286223433685	-46
-13.559424361730024	-34
-11.101958521192383	-35
-12.644468805031249	-46
-7.08334662645624	-29
-11.298889171854745	-35
-7.565414959755917	-33
-8.178902000283724	-38
-7.169863607895476	-40
-12.720889213823591	-56
-6.94689532031178	-23
-5.5	-15
-20.841799818142523	-62
-17.16363636846694	-69
-15.14655711206686	-38
-11.67976386699401	-41
-17.409866553261583	-51
-5.5	-13
-5.5	-13
-5.5	-13
-11.308521493834531	-36
-13.534853837012118	-43
-15.357731859228968	-49
-7.100303439136746	-15
-12.2951752163828	-26
-17.09617741323761	-43
-14.898677321204278	-63
-15.44419547964334	-54
-16.21585412219781	-54
-19.63857345645012	-64
-12.155823058234375	-38
-27.335068637460225	-94
-17.636890819769096	-45
-13.124823938301118	-51
-11.439440694425535	-37
-10.587849286326842	-27
-12.522918864325138	-26
-13.105741690550774	-56
