1	-230.65240727316967
2	-739.2071833507808
3	-221.34216604730906
4	-169.26183185532807
5	-222.19287049695168
6	-192.53631862420409
7	-373.8294542425795
8	-246.49668691207683
9	-276.4146166289027
10	-384.7785335546953
11	-324.6815442314891
12	-186.5
13	-415.49138566751753
14	-191.48576368204448
15	-186.5
16	-243.84131895108763
17	-304.29378168294176
18	-186.
19	-423.9887657184828
20	-425.64596264750026
21	-307.9714488136325
22	-320.2802218221319
23	-289.55154963441197
24	-516.4457680653711
25	-223.75503718598998
26	-505.92290029783425
27	-293.40992112306753
28	-280.44609446192106
29	-290.47666482431976
30	-191.48576368204448
31	-433.7135860611986
32	-388.369808029804
33	-501.8422385886198
34	-533.1098045910547
35	-420.74634290345557
36	-424.8450908308156
37	-149.3140706952728
38	-593.2993291643536
39	-344.96498775005523
40	-591.1484279186288
41	-174.37077056909422
42	-300.29158148894965
43	-508.5370098400814
44	-173.42867708823343
45	-568.2741475224094
46	-396.5513508014268
47	-162.34650960465692
48	-245.22965814696693
49	-367.15311492081133
50	-344.768731173052
51	-150.1594770763391
52	-324.28133252389955
53	-413.784323206976
54	-113.56210116998344
55	-169.97594100265854
56	-187.51068123147863
57	-331.83818955700707
58	-379.8553996691862
59	-149.45118489556705
60	-410.2227867256322
61	-321.6810798807536
62	-378.93055384848094
63	-572.554299563798
64	-355.09038438487454
65	-178.4611786158636
66	-121.10157605005622
67	-595.3227248794212
68	-383.99418137470246
69	-172.32596980467045
70	-595.2279849060251
71	-444.61190256405246
72	-595.2279849060251
73	-455.41022223262416
74	-595.2279849060251
75	-489.92040354295455
76	-595.2279849060251
77	-418.766711847319
78	-423.64011485768174
79	-595.2279849060251
80	-595.2279849060251
81	-595.2279849060251
82	-295.3013541961224
83	-464.12893559240877
84	-595.2279849060251
85	-511.2546231844706
86	-356.3714747661327
87	-358.8391125492118
88	-456.22384564338796
89	-595.1773435280556
90	-456.98157357132175
91	-457.48876684043313
92	-166.85957638305368
93	-320.7000662455159
94	-379.776602239935
95	-589.8396440654832
96	-186.5
97	-186.5
98	-185.00581375697809
99	-178.38065119797082
100	-184.02209674990962
101	-128.67809499016244
102	-320.4846229587884
103	-596.5181005325043
104	-161.03859199013453
105	-186.5
106	-388.99119262313434
107	-592.7798796440604
108	-146.96499785424675
109	-469.533642670964
110	-592.7798796440604
111	-260.0153250946552
112	-180.65857602655336
113	-181.15757205707777
114	-186.5
115	-311.4619516901417
116	-161.03859199013453
117	-175.40954952429345
118	-278.145794530936
119	-514.0087025748326
120	-318.4808348558539
121	-186.5
122	-515.5693858795751
123	-595.2279849060251
124	-456.80705397428517
125	-595.2279849060251
126	-185.00543462209174
127	-379.9761571640256
128	-164.789931620043
129	-183.52197536858887
130	-302.6458624384561
131	-149.04184462852695
132	-348.25270802795103
133	-178.39881446416265
134	-245.08945850900363
135	-425.9245210603127
136	-548.8695234072554
137	-191.48576368204448
138	-551.5509333770848
139	-476.08337794711395
140	-595.2279849060251
141	-595.2279849060251
142	-595.2279849060251
143	-186.5
144	-186.5
145	-185.00536177614669
146	-184.02748621654916
147	-465.91847440594944
148	-163.53772242470447
149	-352.72997200873016
150	-157.08176894376535
151	-589.7206493494244
152	-595.2279849060251
153	-165.37096475590704
154	-165.37096475590704
155	-165.05231781297442
156	-165.4472398335949
157	-165.37096475590704
158	-148.5280641095446
159	-165.44723983359495
160	-165.37096475590704
161	-165.87865417816323
162	-165.8786310704511
163	-165.37096475590704
164	-165.37096475590704
165	-148.1180865977027
166	-164.89053830043878
167	-187.00533318163826
168	-396.91041133539994
169	-595.2279849060251
170	-186.5
171	-390.35706280017143
172	-395.7453535031565
173	-186.
174	-330.3368206984951
175	-595.2279849060251
176	-186.5
177	-396.9048260074306
178	-184.0216190952147
179	-185.00543462209174
180	-295.3735432758178
181	-338.4098274432996
182	-164.789931620043
183	-512.0394750010781
184	-414.802121401642
185	-164.789931620043
186	-186.5
187	-280.89097339759104
188	-595.2279849060251
189	-460.64582645850453
190	-595.2279849060251
191	-595.2279849060251
192	-158.7383928656945
193	-186.50536193410173
194	-595.2279849060251
195	-186.5
196	-453.04963492767024
197	-352.1070477651312
198	-148.66110639086165
199	-595.2279849060251
200	-404.41304713253464
201	-499.5172451561824
202	-183.05170877128145
203	-186.
204	-595.2279849060251
205	-186.5
206	-178.7835917433224
207	-191.48576368204448
208	-416.6358475431827
209	-595.2279849060251
210	-127.69955136417877
211	-262.0984617397279
212	-186.90758663036365
213	-595.2279849060251
214	-173.60025856453228
215	-594.0645587600944
216	-511.2546231844706
217	-509.1762161246155
218	-116.20498882696495
219	-175.20469824783333
220	-143.78761525248092
221	-511.3191007489538
222	-435.8566691267363
223	-166.69202405202648
224	-595.2279849060251
225	-456.58970722412494
226	-186.5
227	-161.04523467346752
228	-163.53772242470447
229	-184.50533318163826
230	-595.2279849060251
231	-164.789931620043
232	-166.34921790062913
233	-595.2279849060251
234	-184.53130385777467
235	-595.2279849060251
236	-507.6659303793632
237	-595.2279849060251
238	-181.5883546599672
239	-578.2872983112826
240	-186.5
241	-313.0236822426364
242	-167.0546367381881
243	-457.69926205487457
244	-152.64144005504133
245	-155.7333122940019
246	-186.1803723278119
247	-597.7411190818384
248	-499.72864188434227
249	-236.41745444193702
250	-595.2279849060251
251	-183.0499861188218
252	-407.1149852563784
253	-166.9008097044662
254	-176.73403098533262
255	-595.2279849060251
256	-162.34650960465692
257	-309.5783251972719
258	-264.6311341334616
259	-595.2279849060251
260	-313.0236822426364
261	-185.0058307055561
262	-166.34921790062913
263	-186.5
264	-572.5238932556986
265	-178.62063234625157
266	-163.53772242470447
267	-457.80096854867656
268	-484.532550944813
269	-186.5
270	-166.69202405202648
271	-516.4457680653711
272	-186.
273	-595.2279849060251
274	-595.2279849060251
275	-538.6254467974608
276	-497.15958435794863
277	-511.3191007489538
278	-320.3130915913181
279	-186.5
280	-295.3735432758178
281	-176.39684150069098
282	-595.2279849060251
283	-454.3878439345934
284	-313.0236822426364
285	-162.34650960465692
286	-313.0236822426364
287	-186.5
288	-313.0236822426364
289	-595.2279849060251
290	-515.438023546148
291	-176.36164172962532
292	-186.5
293	-163.53772242470447
294	-516.4457680653711
295	-510.7425972914111
296	-186.5
297	-445.75995729036936
298	-161.03859199013453
299	-161.22426354058956
300	-577.3555775648715
301	-191.48576368204448
302	-150.26576100639693
303	-515.438023546148
304	-183.0110777204127
305	-482.8059172867446
306	-511.2546231844707
307	-313.0236822426364
308	-595.2279849060251
309	-595.2279849060251
310	-375.6560973644061
311	-595.2279849060251
312	-510.7425972914111
313	-167.28035659329538
314	-161.03859199013453
315	-595.2279849060251
316	-478.3434532834873
317	-176.07119618861952
318	-595.2279849060251
319	-595.2279849060251
320	-313.0236822426364
321	-595.2279849060251
322	-174.87727738881256
323	-295.3735432758178
324	-595.2279849060251
325	-565.6910415273013
326	-313.0236822426364
327	-313.0236822426364
328	-295.3735432758178
329	-415.51962409750536
330	-181.5883546599672
331	-186.5
332	-515.438023546148
333	-164.789931620043
334	-295.3735432758178
335	-595.2279849060251
336	-175.2214343264231
337	-183.04824489238797
338	-166.34921790062913
339	-136.30819053626018
340	-595.2279849060251
341	-164.04800819561402
342	-166.34921790062913
343	-163.53772242470447
344	-510.7425972914111
345	-510.7425972914111
346	-279.3428134973513
347	-595.2279849060251
348	-595.2279849060251
349	-577.7536932233131
350	-595.2279849060251
351	-595.2279849060251
352	-473.5727304795591
353	-375.22118833414294
354	-178.7835917433224
355	-186.5
356	-186.5
357	-557.8021570068738
358	-186.5
359	-595.2279849060251
360	-162.34650960465692
361	-163.53772242470447
362	-163.53772242470447
363	-163.53772242470447
364	-160.10832090393853
365	-161.03859199013453
366	-182.09750300709516
367	-151.9559514444573
368	-294.14497171009816
369	-446.9304522401063
370	-432.4310090366843
371	-180.63955600068533
372	-184.02156083628216
373	-404.72614906785674
374	-595.2279849060251
375	-595.2279849060251
376	-186.5
377	-186.5
378	-166.69202405202648
379	-186.5
380	-484.5036935470879
381	-589.2001440112512
382	-720.0509517394482
383	-543.2120466041874
384	-720.5583223445127
385	-608.5444556380874
386	-726.5
387	-715.5732203730803
388	-494.10657905337166
389	-548.0013870657699
390	-629.1212248097086
391	-535.0155970572863
392	-717.7218465301808
393	-585.4451645781135
394	-677.6132367842631
395	-720.0515352099101
396	-723.0124479184637
397	-636.1080875273781
398	-727.6830443040844
399	-726.5
400	-720.0515352099101
401	-505.2250211252448
402	-456.4709613669076
403	-483.0369409141473
404	-686.0600092536363
405	-686.0600092536363
406	-686.0600092536363
407	-686.0600092536363
408	-686.0600092536363
409	-686.0600092536363
410	-686.0600092536363
411	-686.0600092536363
412	-686.0600092536363
413	-686.0600092536363
414	-686.0600092536363
415	-686.0600092536363
416	-686.0600092536363
417	-686.0600092536363
418	-618.2454390945829
419	-686.0600092536363
420	-674.3833722981499
421	-686.0600092536363
422	-391.6784126888184
423	-686.0600092536363
424	-685.8131872333366
425	-567.310971822259
426	-686.0600092536363
427	-682.086381037492
428	-500.2616589129759
429	-686.0600092536363
430	-610.1767624502554
431	-680.992056443371
432	-605.3567645850384
433	-427.46114386373864
434	-426.662843269403
435	-653.4874605685935
436	-542.0300446091903
437	-482.9484850352028
438	-653.4874605685935
439	-653.4874605685935
440	-653.4874605685935
441	-653.4874605685935
442	-653.4874605685935
443	-653.4874605685935
444	-653.4874605685935
445	-653.4874605685935
446	-653.4874605685935
447	-542.7934643992097
448	-628.5463704174945
449	-539.4028019588794
450	-651.6310141025575
451	-515.2919202974218
452	-480.2224000413108
453	-548.8625989513944
454	-641.1896912770158
455	-653.4874605685935
456	-467.6979721796638
457	-541.6444256341867
458	-554.5196415741227
459	-542.7934643992097
460	-653.4874605685935
461	-653.4874605685935
462	-395.52477818217426
463	-631.5494549072239
464	-653.0047359362761
465	-653.4874605685935
466	-588.6730521440081
467	-652.551668558837
468	-653.4874605685935
469	-515.3306722847219
470	-542.7934643992097
471	-653.4874605685935
472	-653.4874605685935
473	-653.4874605685935
474	-646.2287930144591
475	-560.3941919433437
476	-541.5234714359035
477	-653.4874605685935
478	-653.4874605685935
479	-633.0637806896633
480	-430.20264901180246
481	-541.5234714359035
482	-482.9484850352028
483	-653.4874605685935
484	-653.4874605685935
485	-653.4874605685935
486	-541.5234714359035
487	-653.4874605685935
488	-653.4874605685935
489	-505.38975807846543
490	-653.4874605685935
491	-554.5196415741227
492	-653.4874605685935
493	-721.0345764930375
494	-723.0321311831747
495	-507.4267840624908
496	-596.6779954246975
497	-466.920556406689
498	-541.4350466171451
499	-405.2865466014016
500	-454.94572629618017
501	-550.7552817363437
502	-447.0559212469631
503	-411.0245831870687
504	-459.373904833539
505	-561.6755940638402
506	-623.3549452413961
507	-545.2625614077034
508	-507.1633394183264
509	-420.2143408866408
510	-431.15909646868687
