Fraction_of_nodes	Efficiency
0.00020238818053025704	0.062305023765750304
0.0004047763610605141	0.06223459793579195
0.0006071645415907711	0.061943063689878446
0.0008095527221210282	0.06158788048392042
0.0010119409026512851	0.061381582641974
0.0012143290831815423	0.06120962156203073
0.0014167172637117992	0.06100644557371673
0.0016191054442420564	0.060811367587946336
0.0018214936247723133	0.060667685209087635
0.0020238818053025702	0.060264845118861286
0.002226269985832827	0.060261661640810565
0.0024286581663630845	0.05996529149876132
0.0026310463468933415	0.059749493106217445
0.0028334345274235984	0.05898326628088056
0.0030358227079538553	0.05865211533220419
0.0032382108884841127	0.05852113853356327
0.0034405990690143697	0.058399938111694034
0.0036429872495446266	0.05824044330043472
0.0038453754300748835	0.05759495406815647
0.0040477636106051405	0.057106256902022395
0.004250151791135397	0.056602913539116104
0.004452539971665654	0.05598533192154644
0.004654928152195912	0.05514610036113848
0.004857316332726169	0.05489340047451144
0.005059704513256426	0.05459880086211445
0.005262092693786683	0.05415221065712673
0.00546448087431694	0.05409289024440973
0.005666869054847197	0.05370521135033394
0.005869257235377454	0.05358314939557332
0.006071645415907711	0.053414568301259964
0.006274033596437968	0.05312117909297526
0.0064764217769682254	0.05271521790551534
0.006678809957498482	0.05265658360532166
0.006881198138028739	0.052610838804887726
0.007083586318558996	0.052417399480995615
0.007285974499089253	0.052328902479203285
0.00748836267961951	0.05137513042361172
0.007690750860149767	0.05122254706993913
0.007893139040680024	0.0506186526023087
0.008095527221210281	0.05038350303700159
0.008297915401740538	0.05016225681184976
0.008500303582270795	0.05014770317694311
0.008702691762801052	0.04981280174804158
0.008905079943331309	0.04953541568163683
0.009107468123861567	0.049507341954361204
0.009309856304391824	0.0487813562104494
0.009512244484922081	0.04859587422453619
0.009714632665452338	0.04851925152584024
0.009917020845982595	0.04846988576211681
0.010119409026512852	0.04779697601796091
0.010321797207043109	0.04624031273580303
0.010524185387573366	0.04593452831434594
0.010726573568103623	0.04593872305325035
0.01092896174863388	0.04584529183297896
0.011131349929164137	0.04574584627030947
0.011333738109694394	0.04573590852501592
0.01153612629022465	0.04554890395578563
0.011738514470754908	0.0455282169824067
0.011940902651285164	0.04546489350530878
0.012143290831815421	0.04543438949550344
0.012345679012345678	0.04531169947875825
0.012548067192875935	0.04486168757486767
0.012750455373406194	0.04455543483181554
0.012952843553936451	0.04434065060178322
0.013155231734466708	0.044180593709459245
0.013357619914996965	0.04405441419151179
0.013560008095527222	0.04404952380397905
