Fraction_of_nodes	Efficiency
0.00020238818053025704	0.062305023765750304
0.0004047763610605141	0.06223459793579195
0.0006071645415907711	0.061943063689878446
0.0008095527221210282	0.06158788048392042
0.0010119409026512851	0.061381582641974
0.0012143290831815423	0.06120962156203073
0.0014167172637117992	0.061022778657718914
0.0016191054442420564	0.06087846947276361
0.0018214936247723133	0.060581599308593165
0.0020238818053025702	0.060370957818058235
0.002226269985832827	0.059741787572090414
0.0024286581663630845	0.059526549898437496
0.0026310463468933415	0.05936621034928268
0.0028334345274235984	0.05903453784870707
0.0030358227079538553	0.058496314728128176
0.0032382108884841127	0.05785029047720651
0.0034405990690143697	0.05772976155425169
0.0036429872495446266	0.05759880666664272
0.0038453754300748835	0.05711024221084347
0.0040477636106051405	0.0568068274985653
0.004250151791135397	0.05624219244316054
0.004452539971665654	0.05623800887433593
0.004654928152195912	0.05540070433491374
0.004857316332726169	0.05494328927491529
0.005059704513256426	0.05455470881193919
0.005262092693786683	0.05414666011589682
0.00546448087431694	0.05361044935178343
0.005666869054847197	0.0534160409983738
0.005869257235377454	0.05329332530163875
0.006071645415907711	0.05301051771655492
0.006274033596437968	0.05276064652384702
0.0064764217769682254	0.052606210500976684
0.006678809957498482	0.05254753913665103
0.006881198138028739	0.05237811729289146
0.007083586318558996	0.05203565188715465
0.007285974499089253	0.05142950279512623
0.00748836267961951	0.051101796891886195
0.007690750860149767	0.05055927487990651
0.007893139040680024	0.05010728639752049
0.008095527221210281	0.050037929998644516
0.008297915401740538	0.04985118652797759
0.008500303582270795	0.04892717554438836
0.008702691762801052	0.04869462426906579
0.008905079943331309	0.04857048975148139
0.009107468123861567	0.047852885229134313
0.009309856304391824	0.047807515923302756
0.009512244484922081	0.04772842170853347
0.009714632665452338	0.047628110787055596
0.009917020845982595	0.04586866118659513
0.010119409026512852	0.045741479683568655
0.010321797207043109	0.045648323599838406
0.010524185387573366	0.04557944282980604
0.010726573568103623	0.04539302199523513
0.01092896174863388	0.04509209203528821
0.011131349929164137	0.045097042672852014
0.011333738109694394	0.045073826168204836
0.01153612629022465	0.04462544071498221
0.011738514470754908	0.04446460603591901
0.011940902651285164	0.044415503843334994
0.012143290831815421	0.04443149722412266
0.012345679012345678	0.04437401154906184
0.012548067192875935	0.04438919524171081
0.012750455373406194	0.04331822976483511
0.012952843553936451	0.043228800752784076
0.013155231734466708	0.043050317477842104
0.013357619914996965	0.04298205905078396
0.013560008095527222	0.04279135962891608
