Fraction_of_nodes	Efficiency
0.00020238818053025704	0.06280769479421623
0.0004047763610605141	0.06223459793579195
0.0006071645415907711	0.062204314475642786
0.0008095527221210282	0.061907709497423385
0.0010119409026512851	0.061886850760001465
0.0012143290831815423	0.06178955830179268
0.0014167172637117992	0.06179179941390699
0.0016191054442420564	0.06159675745797146
0.0018214936247723133	0.06130522266525996
0.0020238818053025702	0.06126159884452797
0.002226269985832827	0.06115396502781004
0.0024286581663630845	0.06115452373430213
0.0026310463468933415	0.06114328945703231
0.0028334345274235984	0.061167908166450874
0.0030358227079538553	0.061192541830207704
0.0032382108884841127	0.06119283933578348
0.0034405990690143697	0.06097395290935335
0.0036429872495446266	0.060945158855539215
0.0038453754300748835	0.06055031030073479
0.0040477636106051405	0.060139466833180014
0.004250151791135397	0.06006627270729349
0.004452539971665654	0.05930287601961785
0.004654928152195912	0.05885958991547817
0.004857316332726169	0.05886396474658536
0.005059704513256426	0.05886938459567089
0.005262092693786683	0.05887025326733659
0.00546448087431694	0.05820863110200301
0.005666869054847197	0.05818585056878728
0.005869257235377454	0.0580724019798397
0.006071645415907711	0.058001542066431606
0.006274033596437968	0.05755919976793791
0.0064764217769682254	0.057375312533705376
0.006678809957498482	0.05739869762134903
0.006881198138028739	0.057228582300173865
0.007083586318558996	0.05712810852822268
0.007285974499089253	0.05714921898295252
0.00748836267961951	0.057029052697683366
0.007690750860149767	0.056652563358776914
0.007893139040680024	0.056517578502159126
0.008095527221210281	0.056347576201803654
0.008297915401740538	0.05633081139862397
0.008500303582270795	0.0561706115671958
0.008702691762801052	0.05619355239283076
0.008905079943331309	0.05621650727534417
0.009107468123861567	0.05623947622622276
0.009309856304391824	0.056262459256964985
0.009512244484922081	0.056285456379081056
0.009714632665452338	0.05627656100980453
0.009917020845982595	0.056234951096120964
0.010119409026512852	0.05524539263093555
0.010321797207043109	0.05460402066728555
0.010524185387573366	0.05462336520525759
0.010726573568103623	0.05353340344732647
0.01092896174863388	0.05328784161421845
0.011131349929164137	0.053081672628959894
0.011333738109694394	0.052671827235569346
0.01153612629022465	0.05269331692511709
0.011738514470754908	0.05271481980294959
0.011940902651285164	0.05273633587986766
0.012143290831815421	0.05261027965647728
0.012345679012345678	0.05232677853947962
0.012548067192875935	0.05227620355216188
0.012750455373406194	0.052204374469233226
0.012952843553936451	0.05198320202410697
0.013155231734466708	0.05194047998710311
0.013357619914996965	0.05181629301005613
0.013560008095527222	0.05179493424858131
0.013762396276057479	0.05173491585417486
0.013964784456587736	0.05172063654661177
0.014167172637117992	0.05136677428951238
0.01436956081764825	0.05135517960544465
0.014571948998178506	0.05121323288910166
0.014774337178708763	0.05121291756865741
0.01497672535923902	0.05118867254007054
0.015179113539769277	0.05079845775397
0.015381501720299534	0.050630637081474535
0.015583889900829791	0.050128129058524026
0.015786278081360048	0.04964447819762865
0.015988666261890307	0.04964079733748508
0.016191054442420562	0.049634847046223826
0.01639344262295082	0.04901442455870426
0.016595830803481076	0.04886449427394978
0.016798218984011334	0.047657615398990105
0.01700060716454159	0.04764235606471932
0.01720299534507185	0.04731248019941637
0.017405383525602103	0.04710778012109866
0.017607771706132362	0.04683419218987915
0.017810159886662617	0.04667004912480835
0.018012548067192876	0.046689007297226755
0.018214936247723135	0.04654306962312364
0.01841732442825339	0.04625211845434207
0.01861971260878365	0.04602763894190624
0.018822100789313904	0.04597517279272919
0.019024488969844162	0.045716924076908604
0.019226877150374418	0.04570156307368175
0.019429265330904676	0.04529994381547056
0.01963165351143493	0.045263357557376545
0.01983404169196519	0.045238278123087436
0.020036429872495445	0.04522207721339998
0.020238818053025704	0.04524067866312009
0.02044120623355596	0.04501462279739403
0.020643594414086218	0.044483815844635295
0.020845982594616473	0.04402838825063584
0.021048370775146732	0.04258337070938151
0.021250758955676987	0.042459442849776804
0.021453147136207246	0.042395013261953204
0.0216555353167375	0.04077663335355753
0.02185792349726776	0.04074969838603953
0.022060311677798018	0.040744395509818725
0.022262699858328273	0.04076070976173717
0.022465088038858532	0.04076761016588063
0.022667476219388787	0.04065756905308401
0.022869864399919046	0.04066720009194205
0.0230722525804493	0.04061704742428764
0.02327464076097956	0.040463976402008585
0.023477028941509815	0.04042739442951998
0.023679417122040074	0.04044415884769519
0.02388180530257033	0.04046058970606442
0.024084193483100588	0.040290814229478625
0.024286581663630843	0.04029407583885292
0.0244889698441611	0.040294334835687194
0.024691358024691357	0.040296166766493856
0.024893746205221615	0.04029678866551199
0.02509613438575187	0.04031339389455284
0.02529852256628213	0.040275108750718665
0.025500910746812388	0.040275728059966376
0.025703298927342643	0.04029246428604573
0.025905687107872902	0.040212856870071124
0.026108075288403157	0.04022518247229884
0.026310463468933416	0.040205078880899484
0.02651285164946367	0.04018741060269073
0.02671523982999393	0.04015378495135487
0.026917628010524185	0.04010860697170809
0.027120016191054443	0.04008316721108373
0.0273224043715847	0.03956590640978272
0.027524792552114957	0.03949665828148592
0.027727180732645212	0.039497165998301054
0.02792956891317547	0.03904820667782162
0.028131957093705726	0.0390642709552758
0.028334345274235985	0.038841645789656966
0.02853673345476624	0.03881547222189529
0.0287391216352965	0.03872923082250579
0.028941509815826754	0.03872921402728036
0.029143897996357013	0.0364314059012289
0.02934628617688727	0.03644533753954845
0.029548674357417527	0.036347301328951184
0.029751062537947785	0.03598467689883945
0.02995345071847804	0.03599708902662575
0.0301558388990083	0.035983259698681616
0.030358227079538554	0.03596968509895045
