Fraction_of_nodes	Efficiency
0.00020238818053025704	0.06280769479421623
0.0004047763610605141	0.06223459793579195
0.0006071645415907711	0.062232003810826005
0.0008095527221210282	0.0620443604465836
0.0010119409026512851	0.061841520549203485
0.0012143290831815423	0.06181756816951948
0.0014167172637117992	0.06152587737616178
0.0016191054442420564	0.0611721351079228
0.0018214936247723133	0.061160932798299046
0.0020238818053025702	0.06110560827474705
0.002226269985832827	0.06089307473639425
0.0024286581663630845	0.06082391782430529
0.0026310463468933415	0.060826723807512105
0.0028334345274235984	0.060610066275274266
0.0030358227079538553	0.060604318377661906
0.0032382108884841127	0.06060779006377645
0.0034405990690143697	0.06043569956763161
0.0036429872495446266	0.06018166500131311
0.0038453754300748835	0.0596293690886466
0.0040477636106051405	0.05960813489980687
0.004250151791135397	0.0589607784600403
0.004452539971665654	0.058779744331642014
0.004654928152195912	0.058701370486441494
0.004857316332726169	0.05816024724413507
0.005059704513256426	0.05805258643735232
0.005262092693786683	0.05801137398666667
0.00546448087431694	0.05771792808433699
0.005666869054847197	0.057686966485939725
0.005869257235377454	0.057553885005408
0.006071645415907711	0.05722663714128933
0.006274033596437968	0.05720279169255046
0.0064764217769682254	0.057081934332845544
0.006678809957498482	0.05616635387696055
0.006881198138028739	0.05615642211967474
0.007083586318558996	0.05567077787255801
0.007285974499089253	0.0552817286713049
0.00748836267961951	0.05500000947745857
0.007690750860149767	0.05483868069211732
0.007893139040680024	0.05419887817609562
0.008095527221210281	0.05374980880712132
0.008297915401740538	0.05336027496512934
0.008500303582270795	0.053342628542033116
0.008702691762801052	0.0533353154405281
0.008905079943331309	0.05329206174186643
0.009107468123861567	0.053282286170146916
0.009309856304391824	0.05282823702130465
0.009512244484922081	0.052588938940580525
0.009714632665452338	0.05257072227519692
0.009917020845982595	0.0525110985629773
0.010119409026512852	0.05239678362409786
0.010321797207043109	0.05224217797378454
0.010524185387573366	0.05226302361734755
0.010726573568103623	0.051971463098733545
0.01092896174863388	0.051261658628810186
0.011131349929164137	0.05115836066013799
0.011333738109694394	0.05114918639286381
0.01153612629022465	0.05102823276273907
0.011738514470754908	0.051048927663362685
0.011940902651285164	0.05056936254677518
0.012143290831815421	0.05027888040277646
0.012345679012345678	0.048753185592177194
0.012548067192875935	0.048705040580918936
0.012750455373406194	0.048312328106038235
0.012952843553936451	0.04830885199587653
0.013155231734466708	0.048251503421030524
0.013357619914996965	0.04766065273800787
0.013560008095527222	0.04762041267908542
0.013762396276057479	0.04742954206956245
0.013964784456587736	0.0473799389019052
0.014167172637117992	0.047399143850135744
0.01436956081764825	0.04738872732209133
0.014571948998178506	0.047366688807276174
0.014774337178708763	0.046943812593544465
0.01497672535923902	0.04695647086591259
0.015179113539769277	0.04661827545861351
0.015381501720299534	0.045929049319840834
0.015583889900829791	0.04586538752656602
0.015786278081360048	0.045709621149874646
0.015988666261890307	0.045723947630128846
0.016191054442420562	0.04564733008102437
0.01639344262295082	0.04564483201515564
0.016595830803481076	0.04549785645976549
0.016798218984011334	0.045190899144979015
0.01700060716454159	0.044870858699621756
0.01720299534507185	0.04488759695554394
0.017405383525602103	0.044654236715927643
0.017607771706132362	0.04467021205117265
0.017810159886662617	0.044586229726770614
0.018012548067192876	0.04453498662611111
0.018214936247723135	0.04434675493155285
0.01841732442825339	0.04321564740902899
0.01861971260878365	0.04322501508479978
0.018822100789313904	0.04304161178292629
0.019024488969844162	0.04305924782997843
0.019226877150374418	0.04295769106046392
0.019429265330904676	0.04277823329055504
0.01963165351143493	0.042755778602911784
0.01983404169196519	0.04231416146347875
0.020036429872495445	0.041817417866719775
0.020238818053025704	0.04152269402238366
0.02044120623355596	0.04116842595364631
0.020643594414086218	0.04110290244817944
0.020845982594616473	0.04104631672592535
0.021048370775146732	0.04070589906311913
0.021250758955676987	0.04072260877371514
0.021453147136207246	0.04054460544777889
0.0216555353167375	0.04056101893833436
0.02185792349726776	0.04046441437127387
0.022060311677798018	0.03960805955214107
0.022262699858328273	0.03951030637277672
0.022465088038858532	0.03941897576842204
0.022667476219388787	0.03801002335715078
0.022869864399919046	0.03802465805741899
0.0230722525804493	0.037934505604319144
0.02327464076097956	0.037947816227394036
0.023477028941509815	0.03779637940492457
0.023679417122040074	0.037692580182303745
0.02388180530257033	0.037579585790875544
0.024084193483100588	0.03746740070573654
0.024286581663630843	0.037369167603984906
0.0244889698441611	0.03602322934121362
0.024691358024691357	0.03576684801610935
0.024893746205221615	0.03568284386796381
0.02509613438575187	0.035695725432240324
0.02529852256628213	0.035710466069513905
0.025500910746812388	0.03565620413121679
0.025703298927342643	0.03567093443525564
0.025905687107872902	0.03554515725043162
0.026108075288403157	0.03550661892435565
0.026310463468933416	0.03551278271881472
0.02651285164946367	0.035400063252303965
0.02671523982999393	0.035339064513619275
0.026917628010524185	0.03535280250826184
0.027120016191054443	0.03536091301197472
0.0273224043715847	0.035322621590879795
0.027524792552114957	0.035336876551560675
0.027727180732645212	0.035349074470257764
0.02792956891317547	0.03536243424288624
0.028131957093705726	0.0352677894986378
0.028334345274235985	0.03518487995440766
0.02853673345476624	0.035192727901080384
0.0287391216352965	0.03505833649555076
0.028941509815826754	0.03286153730299809
0.029143897996357013	0.032722325105595786
0.02934628617688727	0.032723148332810814
0.029548674357417527	0.03218499228948641
0.029751062537947785	0.031175449494939448
0.02995345071847804	0.03104859612325363
0.0301558388990083	0.03106133955605876
0.030358227079538554	0.030638425281395223
