Fraction_of_nodes	Efficiency
0.001	0.29148223039480786
0.002	0.29161157487300043
0.003	0.29164551888740975
0.004	0.2917072982059895
0.005	0.29229423441968366
0.006	0.2923642222601488
0.007	0.2922951250163539
0.008	0.2923903166144264
0.009	0.2924442202055377
0.01	0.292505642881243
0.011	0.29258390882854707
0.012	0.2926621996905709
0.013	0.29271814864515905
0.014	0.29278854899365714
0.015	0.292805634656849
0.016	0.2929595122517819
0.017	0.2930044635257003
0.018	0.29306729420580496
0.019	0.2931072000681106
0.02	0.29312602058342585
0.021	0.29314583764315216
0.022	0.2931061308543945
0.023	0.29315289919672194
0.024	0.2930937718945397
0.025	0.29315818108585134
0.026	0.293207639815241
0.027	0.29323726204382455
0.028	0.2932896947006996
0.029	0.29326226903379865
0.03	0.29330709024594026
0.031	0.2933160766135193
0.032	0.2933390025114638
0.033	0.2933464793694372
0.034	0.29337931823791946
0.035	0.2933898408346844
0.036	0.2933721269275285
0.037	0.2933574840133679
0.038	0.29318039724036543
0.039	0.2931219649687498
0.04	0.2931070776867989
0.041	0.2928256498355882
0.042	0.29293587374891716
0.043	0.29301072330750705
0.044	0.29298794424293784
0.045	0.2926832552218038
0.046	0.2923848921698662
0.047	0.2924176858589101
0.048	0.2923037669344231
0.049	0.2880183054921622
0.05	0.2880509545747725
0.051	0.28759891390991393
0.052	0.28757305782069426
0.053	0.28682896632541366
0.054	0.2867600010032506
0.055	0.28684535553261514
0.056	0.2867851782875998
0.057	0.28239300957498364
0.058	0.28217268008936874
0.059	0.28213463656835364
0.06	0.2816838549726593
0.061	0.2817319966009306
0.062	0.2817759480879105
0.063	0.28149114068451264
0.064	0.2814789350101449
0.065	0.2806067204006937
0.066	0.27645489348680863
0.067	0.2762572699955434
0.068	0.27607989822332774
0.069	0.27610653251699013
0.07	0.2743348672287867
0.071	0.2718591143186355
0.072	0.27086634122827385
0.073	0.2670470856108317
0.074	0.26617138520990435
0.075	0.2658812783116447
0.076	0.2647842097558125
0.077	0.2645956779685704
0.078	0.26343586242791583
0.079	0.26192453573681596
0.08	0.26183556199300223
0.081	0.2617927955465756
0.082	0.26155867775610636
0.083	0.26146289910514237
0.084	0.26060052758714164
0.085	0.260209226928802
0.086	0.25898342011251335
0.087	0.25904556652383043
0.088	0.25913967937754046
0.089	0.2590213542158608
0.09	0.2590297674472278
0.091	0.259022298287657
0.092	0.25902902720048565
0.093	0.2591100022024879
0.094	0.25914828385623845
0.095	0.25877174847018247
0.096	0.2557704107703796
0.097	0.25582749173775476
0.098	0.25435184797964877
0.099	0.2543666012890831
0.1	0.25405839037444833
0.101	0.25414333744291195
0.102	0.25411212193334703
0.103	0.25414424787383405
0.104	0.25357726377469475
0.105	0.2530218730343171
0.106	0.2528741511240159
0.107	0.25287147280288164
0.108	0.25283911113227403
0.109	0.25131803539757896
0.11	0.2513545598145542
0.111	0.2514773259935276
0.112	0.2514805875303537
0.113	0.2515397753696292
0.114	0.25156450453608453
0.115	0.25092729848836265
0.116	0.2508515285790948
0.117	0.2503674530038491
0.118	0.25017743520184
0.119	0.24458167699474725
0.12	0.2446576267725674
0.121	0.2447121620653045
0.122	0.24471151307147884
0.123	0.24480941645488846
0.124	0.24457628366514642
0.125	0.2445539096197596
0.126	0.24469597595861667
0.127	0.24410714160704358
0.128	0.24385923053945432
0.129	0.24344155815685187
0.13	0.24033551305787074
0.131	0.24030892861329195
0.132	0.2402792405184509
0.133	0.2403015406234027
0.134	0.24029349473208753
0.135	0.23606667320889993
0.136	0.23615751150642003
0.137	0.23620588861801867
0.138	0.23619664290684145
0.139	0.23599889536770183
0.14	0.23601384124297117
0.141	0.23477456661450657
0.142	0.22927036768966624
0.143	0.2292363390613917
0.144	0.22915783688939453
0.145	0.22913062913036694
0.146	0.22916446476172334
0.147	0.22807423156326417
0.148	0.22742782308027995
0.149	0.2271675081600971
0.15	0.22731642803129176
0.151	0.22746752711629098
0.152	0.22748761767463932
0.153	0.22727970654654575
0.154	0.2273935114008077
0.155	0.22745838376007832
0.156	0.22704013310616522
0.157	0.22701718918569425
0.158	0.2263012401770499
0.159	0.22618318764843118
0.16	0.2235540756376531
0.161	0.2234959301823665
0.162	0.22344855115776016
0.163	0.22344115333909378
0.164	0.2230728854849053
0.165	0.2230424119631099
0.166	0.22289542110618046
0.167	0.22291092656678801
0.168	0.2216509506671827
0.169	0.22064046863681636
0.17	0.22065445369900208
0.171	0.22074297914071458
0.172	0.2208305395510103
0.173	0.22076228145783214
0.174	0.22041723070132055
0.175	0.22020813608270115
0.176	0.21659369609781665
0.177	0.2159902940550369
0.178	0.21592042078654194
0.179	0.21543379724472245
0.18	0.21491769307366618
0.181	0.215047541127157
0.182	0.21476330007514519
0.183	0.21473497324546878
0.184	0.21483636447360904
0.185	0.21360113396333028
0.186	0.2130647982875447
0.187	0.2131273395850649
0.188	0.2131047745890697
0.189	0.21249708037703216
0.19	0.21235263813743382
0.191	0.21227118871130624
0.192	0.21250150860331846
0.193	0.21261351249922145
0.194	0.21314174482841206
0.195	0.21291508107475024
0.196	0.21299361857397656
0.197	0.21311339632868262
0.198	0.21323840792147117
0.199	0.2132752035465576
0.2	0.21341176289945016
0.201	0.21336894288026154
0.202	0.21347754274592654
0.203	0.21339665774389036
0.204	0.21168283094115137
0.205	0.21175810396378855
0.206	0.21174981070872922
0.207	0.21161268102971706
0.208	0.21214773205634088
0.209	0.20637008910059504
0.21	0.2057933748377813
0.211	0.20518238562286675
0.212	0.20405182263969238
0.213	0.20272452921807252
0.214	0.2028631617356758
0.215	0.2010761686656818
0.216	0.2005440288350133
0.217	0.20011779011281475
0.218	0.20009340541291132
0.219	0.19873944367821303
0.22	0.19823796360019572
0.221	0.19825706817499597
0.222	0.19820958466711977
0.223	0.19823310952687487
0.224	0.19874467884178293
0.225	0.19758901485790983
0.226	0.19758039976516265
0.227	0.19809226608579777
0.228	0.1981270911033769
0.229	0.19781411738922366
0.23	0.19781989892929122
0.231	0.1976415538350101
0.232	0.19753119776251415
0.233	0.1980469450151578
0.234	0.19805851554389728
0.235	0.196505452128435
0.236	0.1955232103826767
0.237	0.19553783176382133
0.238	0.19516850726313342
0.239	0.19522511368871404
0.24	0.19525406884138558
0.241	0.19529929341540378
0.242	0.19511511648672525
0.243	0.19464192925155122
0.244	0.19304712553251657
0.245	0.19305056555642933
0.246	0.19248217564221531
0.247	0.1923125744079685
0.248	0.19216695790237753
0.249	0.1920734822701242
0.25	0.19201574496270857
0.251	0.19204672999662836
0.252	0.18931379705155127
0.253	0.1893039214769671
0.254	0.1892405519776863
0.255	0.18974926313891666
0.256	0.1893666646270127
0.257	0.18904747964321003
0.258	0.1886965287195148
0.259	0.18888505375305198
0.26	0.1887786451719971
0.261	0.18840151031049737
0.262	0.187695053160259
0.263	0.187641465786965
