Fraction_of_nodes	Efficiency
0.001	0.29148223039480786
0.002	0.2920669490114474
0.003	0.292197140284392
0.004	0.2922501732236389
0.005	0.2923277015541485
0.006	0.29238921275362845
0.007	0.2924334927842685
0.008	0.29248217153450684
0.009	0.29251186605521406
0.01	0.292546904843633
0.011	0.2926174764529815
0.012	0.2926805215453966
0.013	0.2927770961664494
0.014	0.2928393447364224
0.015	0.29284955222799947
0.016	0.2930034157935596
0.017	0.2930433113107517
0.018	0.2931142834024361
0.019	0.2931796653437125
0.02	0.2931973483995282
0.021	0.2932539707422473
0.022	0.2932142411122002
0.023	0.29324836680973965
0.024	0.29317700014169507
0.025	0.29322676775812767
0.026	0.2931673669587249
0.027	0.293214282191374
0.028	0.2932958399923461
0.029	0.2933191063184846
0.03	0.29333939761634215
0.031	0.2933583655314029
0.032	0.29334477139708315
0.033	0.29338983559056914
0.034	0.29337052174792894
0.035	0.29335261109962996
0.036	0.29336167807948577
0.037	0.293370509260034
0.038	0.29337784114227056
0.039	0.2933447147085894
0.04	0.2933071920999509
0.041	0.2933382096741281
0.042	0.29344950476789033
0.043	0.2934346349094372
0.044	0.29340978626939707
0.045	0.29336161509899156
0.046	0.29333980082930544
0.047	0.2930579682047665
0.048	0.29289005823325776
0.049	0.29286051617126435
0.05	0.29282583698622283
0.051	0.2927995491607828
0.052	0.29269207520559054
0.053	0.2926324590189108
0.054	0.2925782744405235
0.055	0.2924657355113005
0.056	0.2924967872117292
0.057	0.29257249191334417
0.058	0.2924077170184237
0.059	0.2921596159226676
0.06	0.29197002998689325
0.061	0.29187120082104395
0.062	0.2917354832806027
0.063	0.29184621161852015
0.064	0.2914996876779232
0.065	0.2911144446116094
0.066	0.29087116613405545
0.067	0.2904981776157795
0.068	0.2901096625701983
0.069	0.28986456155925816
0.07	0.2891910598765303
0.071	0.28816244293262216
0.072	0.2876189568394332
0.073	0.2874139389254996
0.074	0.2868427829266302
0.075	0.28597771426521645
0.076	0.28491928929732724
0.077	0.2834822607166311
0.078	0.2826007623668203
0.079	0.28187003055187254
0.08	0.28113036381876527
0.081	0.2796482902210111
0.082	0.2772206196604443
0.083	0.2756624313798784
0.084	0.273708773510472
0.085	0.2720129981438338
0.086	0.2670985285328591
0.087	0.2605676236518628
0.088	0.26048361332968967
0.089	0.26045648539068544
0.09	0.26053677136583403
0.091	0.2606373218626046
0.092	0.2532814877071356
0.093	0.24979337932378237
0.094	0.25034540889134876
0.095	0.250329095589522
0.096	0.25036284757121113
0.097	0.2503564786132903
0.098	0.25040706851707095
0.099	0.2504537276839352
0.1	0.2505262804266258
0.101	0.25049133577064714
0.102	0.2505710774970096
0.103	0.25067291241000733
0.104	0.2506376887942874
0.105	0.2507521357158113
0.106	0.2507945355651956
0.107	0.25086638953049256
0.108	0.25091380405207736
0.109	0.25098014106677885
0.11	0.2455218910248372
0.111	0.24506192778946964
0.112	0.24469833720934986
0.113	0.24414474579134163
0.114	0.24405739253977074
0.115	0.24405176006481996
0.116	0.243352956510214
0.117	0.24321079064195578
0.118	0.24319561713649016
0.119	0.24330713593800168
0.12	0.24333979010916665
0.121	0.2432872275421334
0.122	0.24327682315831028
0.123	0.24322835248686725
0.124	0.24321437165528637
0.125	0.24335125287437187
0.126	0.24339238350302028
0.127	0.24340552126065104
0.128	0.2434476839106027
0.129	0.24355157604351638
0.13	0.24334601444689508
0.131	0.24331890879115395
0.132	0.24330125050321183
0.133	0.2433513588692442
0.134	0.24334392290246662
0.135	0.24337129447062741
0.136	0.24341584967656746
0.137	0.2431772411175448
0.138	0.24318756388635496
0.139	0.24314646644017351
0.14	0.2431724663323686
0.141	0.24316171368055095
0.142	0.24315333203975634
0.143	0.24372144730153147
0.144	0.2438444458332466
0.145	0.2438797249006544
0.146	0.24378653299329742
0.147	0.24378005910573425
0.148	0.24270184912476067
0.149	0.24280772881096097
0.15	0.24273426198186102
0.151	0.2428288197614828
0.152	0.242664194232316
0.153	0.24259758224774472
0.154	0.24252975621558143
0.155	0.24258624573121795
0.156	0.24270132230126568
0.157	0.2427589995644728
0.158	0.24264939123855178
0.159	0.24231187923764835
0.16	0.24225608605302384
