2030	690
2030	584
344	960
345	239
345	27
345	85
346	2148
347	2740
347	2276
347	2273
347	1960
347	2159
347	215
347	21
347	2637
347	1075
347	1096
347	1440
347	2407
347	269
340	2225
340	796
340	337
341	967
342	536
342	1685
342	1686
343	2260
343	800
343	432
343	935
343	636
343	1937
343	1731
343	486
343	493
343	979
343	867
343	769
343	2243
343	1354
343	980
343	1293
348	2043
348	1817
348	960
349	2623
1653	1487
594	2474
2318	960
2319	450
2316	1004
2316	1410
2316	1884
2316	2032
2317	552
2317	0
2317	2771
2317	619
2317	2623
2317	1890
2317	568
2314	753
2314	754
2314	2597
2314	180
2314	1614
2315	2429
2315	2430
2312	211
2313	190
2310	2428
2311	1414
298	1358
299	2604
296	2356
297	2543
294	1636
295	2262
295	2771
292	556
293	172
293	363
293	1774
293	1305
293	2751
293	1346
293	359
290	2166
291	779
270	271
270	2743
270	2336
270	265
271	270
271	1755
271	2380
271	1311
271	1679
271	2139
271	644
271	1358
271	288
271	285
271	2251
271	2473
272	1575
272	2162
273	274
273	93
273	2740
273	2191
273	2716
273	2159
273	2771
273	2166
273	960
273	764
273	2000
273	734
274	273
274	98
274	370
274	2086
274	1481
274	2528
274	1444
274	2581
274	2359
274	442
274	323
275	2306
275	512
275	1303
276	269
277	791
278	29
279	795
279	2745
1780	507
1780	2325
2146	685
2146	1550
2146	1627
2146	622
2146	978
2268	796
2269	2155
2269	2414
2269	64
2269	1351
2269	2108
2269	2743
2269	2251
1132	2243
2262	295
2262	2448
2262	2188
2262	2048
2262	2685
2262	1191
2262	1195
2262	1002
2262	1242
2262	970
2262	650
2262	2697
2262	1615
2262	1760
2262	1142
2262	698
2262	542
2262	367
2262	383
2262	384
2262	385
2262	1253
2262	2201
2262	2734
2262	1607
2262	532
2262	150
2262	1626
2262	1701
2262	1702
2262	1708
2262	436
2262	2228
2262	2084
2262	2538
2262	935
2262	2409
2262	1482
2262	793
2262	2415
2262	519
2262	2522
2262	1827
2262	2553
