2030	0.5
690	-26.31390313367142
584	-26.080766290161144
344	-62.0
960	-65.72305009830212
345	-17.913912818843528
239	-32.07078004781694
27	-12.215900352435373
85	-24.724718188037404
346	-7.0
2148	-17.664032296428747
347	-34.013838302735735
2740	-22.463781934433385
2276	-15.180270051926682
2273	-7.35810417610415
1960	-4.252864129885946
2159	-22.60751372892581
215	-37.086285106342345
21	-8.451312986150958
2637	-12.292895237465396
1075	-4.0
1096	-14.621548788561665
1440	-10.32908858381315
2407	-4.230128373745714
269	-49.473431154457096
340	-27.536375546335343
2225	-22.528552115231527
796	-59.02100279390726
337	-7.71779010954192
341	-10.0
967	-31.220535775557067
342	2.813859338365491
536	2.813859338365491
1685	-9.744997998398398
1686	2.813859338365491
343	-35.83029047613732
2260	-6.150367627183861
800	-6.150367627183861
432	-11.5
935	-46.094296140123866
636	-5.5
1937	-9.656992298908046
1731	-5.5
486	-8.639015696056045
493	-36.55885480546986
979	-8.737173391375423
867	-14.49903034330478
769	-5.5
2243	-39.460963942720056
1354	-6.131043674065007
980	-5.000553383995372
1293	-22.94947951273315
348	-59.16916978307833
2043	-12.1855531676472
1817	1.0
349	-9.0
2623	-40.21682375356398
1653	0.0
1487	-4.652641073877529
594	-1.0
2474	-38.64972518911839
2318	-62.0
2319	-0.5
450	-7.485117152051233
2316	-12.708751740412064
1004	1.0
1410	-0.6861406616345074
1884	-14.837975813255722
2032	-1.1947765516485276
2317	-21.80964424846424
552	-29.79513299550972
0	-20.148706548192973
2771	-35.407555763324176
619	-34.47039790175283
1890	-9.54669336571922
568	-3.193789663952994
2314	-3.6065178718945687
753	-7.151648154531923
754	-8.05823847021985
2597	-7.11157514880074
180	-0.873284123497859
1614	-16.791361540647735
2315	-4.23606797749979
2429	-10.849887962569376
2430	-23.23023134841867
2312	-3.5
211	-37.76646590976375
2313	-1.0
190	-2.0689146284696887
2310	-34.0
2428	-41.3155293004369
2311	0.5
1414	-1.1027318972884692
298	-9.0
1358	-29.64086201215344
299	0.5
2604	-63.54700395267326
296	1.5
2356	-28.03385944197252
297	-2.0
2543	-12.537913695652742
294	0.0
1636	-3.0352103603935388
295	-39.8924439894498
2262	-73.97190774059861
292	-7.0
556	-40.676064679292
293	-10.58905014229308
172	-17.813570602593916
363	-30.595529100253177
1774	-3.7784752964464055
1305	-41.39530548693498
2751	-7.124019945553551
1346	-14.010090490832107
359	-15.9617656774846
290	-6.5
2166	-15.479092026521142
291	-12.0
779	-46.51717000145331
270	-11.819080205180455
271	-37.88505144385299
2743	-22.69139495606361
2336	-15.824948921926536
265	-11.652714142123546
1755	-11.68885391713402
2380	-37.104643020878825
1311	-43.3806621606657
1679	-2.5
2139	-3.665420149995268
644	-4.8194106304618165
288	-7.854607745318035
285	-2.5
2251	-16.632024671626013
2473	-8.575263963669627
272	-0.1180339887498948
1575	1.5
2162	-0.8149066358459393
273	-33.68224111239651
274	-7.977004292705683
93	-13.292631829298182
2191	-15.155397457762248
2716	-41.92735170923571
764	-7.402353243526361
2000	-27.845508329445178
734	-12.153771269574465
98	-7.66227766016838
370	-31.1464561738347
2086	-4.357383006580298
1481	-46.60262755532239
2528	-10.432550134630882
1444	-19.82562629350918
2581	-28.59352198887131
2359	-8.41275592673039
442	-59.56771888394504
323	-7.73606797749979
275	-2.454262417275161
2306	-3.163288256656376
512	-2.0
1303	-14.585857432279248
276	-42.5
277	-20.0
791	-27.36712714884281
278	-45.5
29	-66.84465242003378
279	-10.0
795	-16.843524877641183
2745	-22.594971180196563
1780	0.9999999999999998
507	-46.56158811857576
2325	-9.882079931693715
2146	-2.838573305375472
685	-23.08711479813433
1550	-3.128177294909162
1627	-9.116062299143245
