13357	-27.5654497958146
13358	-45.090015535458875
4694	-44.1176139363002
12751	-29.5406360936109
13356	-0.5
6972	3.7145777499575137
6961	3.7145777499575137
6958	-7.329451592222768
6963	3.7145777499575052
6965	-38.70541823114148
6964	3.7145777499574844
6970	-11.556451010000192
6960	3.078350993543116
3500	-34.3605466062078
6968	1.3216282934146457
6966	-7.3447628217528775
537	-62.429909894931235
6959	3.078350993543121
3146	-111.69431727971195
6971	-32.24104959091574
6969	-7.344762821752878
6951	3.714577749957496
6952	3.714577749957496
6953	-15.669205437201981
6956	3.714577749957508
6957	3.714577749957508
11542	-36.508582939083745
6151	-52.45039652609306
917	-73.07008072067957
5675	-75.02460285199655
11544	-36.50858293908375
9558	-43.54364299042145
11543	-32.87227267384961
11541	-45.72560500630906
4216	-48.77404581637329
11090	-51.70326981515409
10702	-122.95057882534581
14418	-15.132540441690953
873	-58.864014061993025
35	-109.74136754122306
7569	-38.25732856125164
11549	-41.893278084331264
9677	-31.334662963776427
1451	-75.41906696837495
11545	-34.01297463545707
7554	-45.33267661837517
11548	-32.54709090166265
1019	-48.51455045262897
11540	-71.
1235	-94.9278457157849
9368	-53.67659035954654
405	-68.9672191551268
808	-32.51903395961323
7513	-47.16491964175533
4989	-35.55833212597492
11546	-30.403882032022075
3959	-49.594797574081305
11547	-23.400934559032695
9867	-39.97780071724699
3562	-108.03673768193823
17489	0.2127995695110375
17488	0.2127995695110375
16299	-25.18577658913872
16297	-25.18577658913872
16296	-25.18577658913872
14545	8.732694001614709
14542	8.732694001614709
11802	-35.86440488352894
11807	-28.32599469027507
14551	-4.685839925032694
11805	-33.68547367993391
7110	-81.61898621274787
14538	4.606308494210823
14539	4.180316668745636
14534	-24.256865572523655
14535	8.732694001614659
14550	8.732694001614659
14537	-6.015301212872273
14532	4.606308494210809
14533	4.1803166687455775
14552	-7.589246295606055
14549	4.1430867224012795
14548	4.60630849421081
14541	-4.685839925032698
14540	8.732694001614691
14543	8.732694001614691
14407	-26.096797857155813
14544	-5.56221193190726
14547	4.180316668745593
14546	8.73269400161471
14404	-33.892446243126265
690	-45.26727657291182
7327	-68.27824969807246
15798	-18.507693564067754
16544	-14.09826937287861
8079	-57.70967220283529
3714	-70.62759454524823
3716	-59.134716794376416
2612	-94.68418475214219
2634	-55.77529850054296
5290	-53.562296956042324
3947	-72.16052148633185
4027	-49.01927697971199
11327	-16.12252959035185
4029	-50.35720880258732
4008	-59.155194900169484
6573	-111.9554581353213
2522	-91.14291769045767
11859	-35.211416690242984
3891	-65.04026109161536
11857	-40.26482053528875
2703	-41.79425982113033
7669	-74.82415664585608
6569	-62.4507458910844
4815	-49.88452523113226
5222	-56.10762609469651
4011	-59.58074997859106
16911	-14.403882032022075
5988	-26.01105683404705
3206	-32.95928524592693
5992	-43.56620999282908
3201	-33.127801835154344
5980	-30.190001751537483
3240	-69.31144457664224
5984	-23.14999746981578
1256	-58.79523498013689
3190	-34.102465952305444
3189	-43.96271814898368
