Fraction_of_nodes	Efficiency
0.0008517887563884157	0.0608907514347537
0.0017035775127768314	0.06074710939420467
0.002555366269165247	0.06066125361985003
0.0034071550255536627	0.060574902219331615
0.004258943781942078	0.06055173882823996
0.005110732538330494	0.060508985073267685
0.00596252129471891	0.06036214055953373
0.0068143100511073255	0.06032818852941511
0.007666098807495741	0.06025530069928105
0.008517887563884156	0.059734730118074376
0.009369676320272573	0.05962928930842289
0.010221465076660987	0.05953115707487151
0.011073253833049404	0.05938350096826028
0.01192504258943782	0.05849627721846987
0.012776831345826235	0.05844092483404265
0.013628620102214651	0.058322001219997234
0.014480408858603067	0.0581963477108836
0.015332197614991482	0.05814009379921427
0.016183986371379896	0.05782830025174439
0.017035775127768313	0.05776091826629497
0.01788756388415673	0.05756023613707515
0.018739352640545145	0.05741729914873197
0.019591141396933562	0.05739952124291385
0.020442930153321975	0.05723147137073501
0.02129471890971039	0.057024574041347184
0.022146507666098807	0.0569204186097674
0.022998296422487224	0.05683828980725449
0.02385008517887564	0.056757446630347076
0.024701873935264053	0.05661860232749853
0.02555366269165247	0.05607056375347826
0.026405451448040886	0.055788135567659325
0.027257240204429302	0.055546255904018196
0.028109028960817718	0.05548387712486273
0.028960817717206135	0.05537474966075902
0.029812606473594547	0.05526936539760123
0.030664395229982964	0.055122830547625165
0.03151618398637138	0.05481332392407443
0.03236797274275979	0.05473579489766952
0.03321976149914821	0.0546128009424088
0.034071550255536626	0.05448434916936683
0.03492333901192504	0.05426652842485349
0.03577512776831346	0.05416251911870681
0.036626916524701875	0.05414680400259515
0.03747870528109029	0.054060683670906176
0.03833049403747871	0.0540280355631094
0.039182282793867124	0.05388390666593053
0.04003407155025554	0.05374066521274342
0.04088586030664395	0.05343648770262673
0.041737649063032366	0.053364391318418115
0.04258943781942078	0.05322241824420273
0.0434412265758092	0.05314867108649306
0.044293015332197615	0.053102213907606444
0.04514480408858603	0.05292865263181114
0.04599659284497445	0.05293003996811281
0.046848381601362864	0.05281983563306155
0.04770017035775128	0.05277204808536199
0.048551959114139696	0.0527533129373403
0.049403747870528106	0.05252730079820447
0.05025553662691652	0.05248980929280098
0.05110732538330494	0.052462684183941774
0.051959114139693355	0.05228807129864421
0.05281090289608177	0.05223631385031615
0.05366269165247019	0.05201732265298627
0.054514480408858604	0.051870955349724815
0.05536626916524702	0.05163674747779919
0.056218057921635436	0.05152776507158202
0.05706984667802385	0.05131124033647744
0.05792163543441227	0.051131733242732236
0.05877342419080068	0.05094868274996064
0.059625212947189095	0.05070547245072697
0.06047700170357751	0.05025605570212358
0.06132879045996593	0.05019057761945136
0.062180579216354344	0.050048903564450485
0.06303236797274275	0.050080663073855135
0.06388415672913117	0.05000743533099431
0.06473594548551959	0.04988969880288523
0.065587734241908	0.04981917865535228
0.06643952299829642	0.04979776140461491
0.06729131175468483	0.049741133004616224
0.06814310051107325	0.04954308300640037
0.06899488926746167	0.049400694403624476
0.06984667802385008	0.04918716828213244
0.0706984667802385	0.04909816572748044
0.07155025553662692	0.049038248103888266
0.07240204429301533	0.048938368093455246
0.07325383304940375	0.04869563779316438
0.07410562180579217	0.048633187280350806
0.07495741056218058	0.04784636913528885
0.075809199318569	0.04767020066937207
0.07666098807495741	0.04763704809929613
0.07751277683134583	0.04758162836972969
0.07836456558773425	0.04746001873749807
0.07921635434412266	0.047394221046471265
0.08006814310051108	0.04727270263433807
