Fraction_of_nodes	Efficiency
0.0008517887563884157	0.060084687171974106
0.0017035775127768314	0.059483941428149854
0.002555366269165247	0.05920640461489164
0.0034071550255536627	0.05913880637150144
0.004258943781942078	0.058354679158413095
0.005110732538330494	0.05758599627402219
0.00596252129471891	0.056994745586170945
0.0068143100511073255	0.05651054846433662
0.007666098807495741	0.056605433335154984
0.008517887563884156	0.05621319713192596
0.009369676320272573	0.056115612561841825
0.010221465076660987	0.05573719156159073
0.011073253833049404	0.055735009530287226
0.01192504258943782	0.05572139421510941
0.012776831345826235	0.05513810252642058
0.013628620102214651	0.05512540714015515
0.014480408858603067	0.054193828762033124
0.015332197614991482	0.05363621108324173
0.016183986371379896	0.053634141743446544
0.017035775127768313	0.053725672689876616
0.01788756388415673	0.05371143984929433
0.018739352640545145	0.05367845958805982
0.019591141396933562	0.053761992103431334
0.020442930153321975	0.05103250380163274
0.02129471890971039	0.05091172292343813
0.022146507666098807	0.05089766108826828
0.022998296422487224	0.050981415938442604
0.02385008517887564	0.05093444120390663
0.024701873935264053	0.05092339216011071
0.02555366269165247	0.050783461104415166
0.026405451448040886	0.05076971839407026
0.027257240204429302	0.05085871001264006
0.028109028960817718	0.050861180510696276
0.028960817717206135	0.050919971754238104
0.029812606473594547	0.0510094620385162
0.030664395229982964	0.0508421439966935
0.03151618398637138	0.05070500207046058
0.03236797274275979	0.05079279893456683
0.03321976149914821	0.05079865940420409
0.034071550255536626	0.05088833047111354
0.03492333901192504	0.050882055808466914
0.03577512776831346	0.05094787066266868
0.036626916524701875	0.0508997879650332
0.03747870528109029	0.050918547724137654
0.03833049403747871	0.050382474764378814
0.039182282793867124	0.05046352022629615
0.04003407155025554	0.05047360294324568
0.04088586030664395	0.050396850943822374
0.041737649063032366	0.05048494340299486
0.04258943781942078	0.050478493802554356
0.0434412265758092	0.05056847329239848
0.044293015332197615	0.050609041556638895
0.04514480408858603	0.050697821879668384
0.04599659284497445	0.0500367171642278
0.046848381601362864	0.05012462961881649
0.04770017035775128	0.05021437828420381
0.048551959114139696	0.05019787932316387
0.049403747870528106	0.05028068761241709
0.05025553662691652	0.050273851829122765
0.05110732538330494	0.05026193375266388
0.051959114139693355	0.0500288281960018
0.05281090289608177	0.04998372405095125
0.05366269165247019	0.049977017083301704
0.054514480408858604	0.050065522252250985
0.05536626916524702	0.05015250231176473
0.056218057921635436	0.050243112072038916
0.05706984667802385	0.05024740612841021
0.05792163543441227	0.04991932413898172
0.05877342419080068	0.04963031013403964
0.059625212947189095	0.04962698675022062
0.06047700170357751	0.049499607589915944
0.06132879045996593	0.049267124721133836
0.062180579216354344	0.04935119667387866
0.06303236797274275	0.04943852617398829
0.06388415672913117	0.04950956975777534
0.06473594548551959	0.04943705850393138
0.065587734241908	0.049527272114340014
0.06643952299829642	0.04953491902197293
0.06729131175468483	0.04962547646076995
0.06814310051107325	0.049605470387863754
0.06899488926746167	0.04963882407566785
0.06984667802385008	0.04972982100339594
0.0706984667802385	0.04977966316313178
0.07155025553662692	0.04928504455019758
0.07240204429301533	0.04937564205856192
0.07325383304940375	0.04901656978728794
0.07410562180579217	0.04890226213139414
0.07495741056218058	0.04889360761049746
0.075809199318569	0.04872088312819392
0.07666098807495741	0.04827473129785341
0.07751277683134583	0.048361403552468214
0.07836456558773425	0.048319289504775896
0.07921635434412266	0.04840876967052548
0.08006814310051108	0.048496782355872306
0.08091993185689948	0.0485035132628259
0.0817717206132879	0.04859358478234832
0.08262350936967632	0.048252208910210224
0.08347529812606473	0.04833765781967228
0.08432708688245315	0.04804374686515427
0.08517887563884156	0.04813329718549939
0.08603066439522998	0.04811023708620171
0.0868824531516184	0.048200078798780986
0.08773424190800681	0.047801643499741586
0.08858603066439523	0.047532014691784856
0.08943781942078365	0.04761927416930685
0.09028960817717206	0.047708532415172464
0.09114139693356048	0.04769412819074859
0.0919931856899489	0.04766449622385821
0.09284497444633731	0.04775056118993261
0.09369676320272573	0.047833476492840615
0.09454855195911414	0.04751146742456745
0.09540034071550256	0.047601027212361174
0.09625212947189098	0.04769084047125242
0.09710391822827939	0.04768875389452506
0.09795570698466781	0.04646003483459047
0.09880749574105621	0.04654794407741846
0.09965928449744463	0.04663610306241357
0.10051107325383304	0.04671562255035483
0.10136286201022146	0.04673925041378917
0.10221465076660988	0.04682622189301116
0.1030664395229983	0.0469152451285492
0.10391822827938671	0.046560676354056106
0.10477001703577513	0.0466475510237097
0.10562180579216354	0.04657826185124157
0.10647359454855196	0.04666533241041081
0.10732538330494037	0.04675173935348715
0.10817717206132879	0.0468383915037682
0.10902896081771721	0.04682865184148142
0.10988074957410562	0.04661286720971526
0.11073253833049404	0.046613790122634224
0.11158432708688246	0.046701419714480254
0.11243611584327087	0.046784997895819164
0.11328790459965929	0.04593009426523852
0.1141396933560477	0.04601850638124475
0.11499148211243612	0.046107174023597826
0.11584327086882454	0.0461942401429552
0.11669505962521294	0.046283418212729244
0.11754684838160136	0.04627592619363903
0.11839863713798977	0.04636543475494201
0.11925042589437819	0.04645520326366406
0.1201022146507666	0.046545232727353336
0.12095400340715502	0.046633644445062905
0.12180579216354344	0.04582440920231346
0.12265758091993186	0.045913475109412225
0.12350936967632027	0.045497210434633825
0.12436115843270869	0.04515472816157193
0.1252129471890971	0.04515938006988406
0.1260647359454855	0.04469644988309342
0.12691652470187392	0.044783747636771336
0.12776831345826234	0.04468450403756847
0.12862010221465076	0.044758677026326646
0.12947189097103917	0.04484635318112846
0.1303236797274276	0.04493428720697381
0.131175468483816	0.04491730922615599
0.13202725724020442	0.044949245986389504
0.13287904599659284	0.04500677211008506
0.13373083475298125	0.04509343251941766
0.13458262350936967	0.0447415281969386
0.1354344122657581	0.044829775787070626
0.1362862010221465	0.04491828472248439
0.13713798977853492	0.04454799609263545
0.13798977853492334	0.04463416791024206
0.13884156729131175	0.04454197340104383
0.13969335604770017	0.04463026274376146
0.14054514480408858	0.043698785347635286
0.141396933560477	0.043627687892112424
0.14224872231686542	0.04371080339645293
0.14310051107325383	0.04379482279887783
0.14395229982964225	0.043660502985285975
0.14480408858603067	0.043738693975525676
0.14565587734241908	0.04382234835514947
0.1465076660988075	0.043907911480750114
0.14735945485519591	0.04363379996303388
0.14821124361158433	0.04332658775637196
0.14906303236797275	0.04341140857151298
0.14991482112436116	0.04341792267720349
0.15076660988074958	0.042833296636949035
0.151618398637138	0.04284473979443318
0.1524701873935264	0.042764250362276816
0.15332197614991483	0.042764672476587766
0.15417376490630325	0.042775789931996024
0.15502555366269166	0.04245418956541709
0.15587734241908008	0.04253995560494318
0.1567291311754685	0.042625981804346506
0.1575809199318569	0.04271022241053789
0.15843270868824533	0.04262578271723896
0.15928449744463374	0.04265075677659805
0.16013628620102216	0.04273735729797185
0.16098807495741055	0.042692904678522776
0.16183986371379896	0.04250383090295187
0.16269165247018738	0.04259039675000473
0.1635434412265758	0.0426772273244186
0.1643952299829642	0.04270099822967649
0.16524701873935263	0.04256338394595181
0.16609880749574105	0.042535094473178325
0.16695059625212946	0.04262216733801595
0.16780238500851788	0.0425746406690321
0.1686541737649063	0.04265987154186307
0.1695059625212947	0.04261777026963235
0.17035775127768313	0.04270326066269398
0.17120954003407154	0.04273312451129329
0.17206132879045996	0.042404309034614805
0.17291311754684838	0.04178244670614396
0.1737649063032368	0.0418686849862392
0.1746166950596252	0.04062888122050559
0.17546848381601363	0.04071291199862453
0.17632027257240204	0.0407972037418929
0.17717206132879046	0.0407409075907014
0.17802385008517888	0.04050764505312822
0.1788756388415673	0.040591773080237516
0.1797274275979557	0.03878153998485686
0.18057921635434412	0.03877582908601789
0.18143100511073254	0.03882482929679699
0.18228279386712096	0.0388647397732855
0.18313458262350937	0.03889354030094893
0.1839863713798978	0.03887634302936636
0.1848381601362862	0.038953666531912776
0.18568994889267462	0.03891612585867193
0.18654173764906304	0.03893750592351696
0.18739352640545145	0.03840046226470557
0.18824531516183987	0.038468325999257674
0.1890971039182283	0.038549226790002694
0.1899488926746167	0.038624050190061425
0.19080068143100512	0.038637918752429494
0.19165247018739354	0.03671072143834304
0.19250425894378195	0.0367752937659174
0.19335604770017037	0.036849694071313444
0.19420783645655879	0.03692544563029523
0.1950596252129472	0.03671485386322334
0.19591141396933562	0.03676051213494557
0.196763202725724	0.036601651472957644
0.19761499148211242	0.0364728283174921
0.19846678023850084	0.035342795412492994
0.19931856899488926	0.035414674114796776
0.20017035775127767	0.03539856647843288
0.2010221465076661	0.03547412371744768
0.2018739352640545	0.03554992312710034
0.20272572402044292	0.035621776033342926
0.20357751277683134	0.03569461864139105
0.20442930153321975	0.03577113443697817
0.20528109028960817	0.03570648742460144
0.2061328790459966	0.03577675565143047
0.206984667802385	0.03576881880385056
0.20783645655877342	0.035840036557910494
0.20868824531516184	0.03588786862986915
0.20954003407155025	0.035942944459329745
0.21039182282793867	0.035811250969688575
0.21124361158432708	0.03588868070151493
0.2120954003407155	0.03594147980369245
0.21294718909710392	0.03601935949990847
0.21379897785349233	0.03607544399939924
0.21465076660988075	0.03465757961742527
0.21550255536626917	0.034732922181810975
0.21635434412265758	0.03467717041362988
0.217206132879046	0.034750349130692686
0.21805792163543442	0.03481442428368666
0.21890971039182283	0.034421337520916036
0.21976149914821125	0.03449418918094699
0.22061328790459966	0.03455048011971793
0.22146507666098808	0.0346098824584391
0.2223168654173765	0.03467969637763556
0.2231686541737649	0.03453531444439882
0.22402044293015333	0.034604782858029974
0.22487223168654175	0.03468092099413125
0.22572402044293016	0.034757310687950925
0.22657580919931858	0.03483152455587164
0.227427597955707	0.03488726475208178
0.2282793867120954	0.033871599804564494
0.22913117546848383	0.0338854657795226
0.22998296422487224	0.0339605166450365
0.23083475298126066	0.03402282064129337
0.23168654173764908	0.03408898357319278
0.23253833049403747	0.03381289824559939
0.23339011925042588	0.03388812160098448
0.2342419080068143	0.03395988017787215
0.23509369676320271	0.034033116062892804
0.23594548551959113	0.03407746565466914
0.23679727427597955	0.034153616415908625
0.23764906303236796	0.0341318174306196
0.23850085178875638	0.03420826047077776
0.2393526405451448	0.03417495658794757
0.2402044293015332	0.03425166805054678
0.24105621805792163	0.03431155386678465
0.24190800681431004	0.0341708914836995
0.24275979557069846	0.03423759240924845
0.24361158432708688	0.03430623339964073
0.2444633730834753	0.03364671961493027
0.2453151618398637	0.0337189314055689
0.24616695059625213	0.033775363615675076
0.24701873935264054	0.03385186500551805
0.24787052810902896	0.03390893834633275
0.24872231686541738	0.03398591663996801
0.2495741056218058	0.034052021597901064
0.2504258943781942	0.034126915017608825
0.2512776831345826	0.034196853766837156
0.252129471890971	0.03426315152973057
0.25298126064735943	0.03434137790308612
0.25383304940374785	0.03441508883253109
0.25468483816013626	0.03449384189622109
0.2555366269165247	0.034570244363887746
0.2563884156729131	0.0346455930595425
0.2572402044293015	0.03472514666013846
0.2580919931856899	0.027650040299975247
0.25894378194207834	0.027632180448336718
0.25979557069846676	0.027690987996279098
0.2606473594548552	0.02775486570791988
0.2614991482112436	0.027816300957736125
0.262350936967632	0.0278646411659783
0.2632027257240204	0.027921337397892997
0.26405451448040884	0.02798604501642809
0.26490630323679726	0.027973526209767226
0.2657580919931857	0.028038505364726036
0.2666098807495741	0.02805126631454771
0.2674616695059625	0.028107463142562752
0.2683134582623509	0.02815830229534238
0.26916524701873934	0.02822401595297445
0.27001703577512776	0.0282899599154814
0.2708688245315162	0.028246870359251948
0.2717206132879046	0.02830640281742063
0.272572402044293	0.028185277360494882
0.2734241908006814	0.028251439983406842
0.27427597955706984	0.02795623616862868
0.27512776831345825	0.028017868177972714
0.27597955706984667	0.028075786895590968
0.2768313458262351	0.028142003374118305
0.2776831345826235	0.028086053642170556
0.2785349233390119	0.028152450932104767
0.27938671209540034	0.0282162862405904
0.28023850085178875	0.02817410049885652
0.28109028960817717	0.02823813197305728
0.2819420783645656	0.028300979413775715
0.282793867120954	0.028353595840511458
0.2836456558773424	0.02838295200274942
0.28449744463373083	0.028323959881075136
0.28534923339011925	0.028307143808988054
0.28620102214650767	0.028374783340192326
0.2870528109028961	0.02821212966650983
0.2879045996592845	0.02827683854655226
0.2887563884156729	0.02834177675699866
0.28960817717206133	0.028409824240208742
0.29045996592844975	0.02845907100696982
0.29131175468483816	0.02785966058725543
0.2921635434412266	0.027920171351220248
0.293015332197615	0.02798123221873333
0.2938671209540034	0.028035708077282784
0.29471890971039183	0.028103509064168596
0.29557069846678025	0.028110138296827153
0.29642248722316866	0.028178284086637643
0.2972742759795571	0.028246677980051812
0.2981260647359455	0.026591435492540814
0.2989778534923339	0.02661176513448698
0.29982964224872233	0.026676592820563685
0.30068143100511074	0.026741657681101646
0.30153321976149916	0.026806960874462087
0.3023850085178876	0.026869518233028
0.303236797274276	0.02693529428745402
0.3040885860306644	0.026998312189609353
0.3049403747870528	0.02706155837855053
0.30579216354344124	0.027128048693976947
0.30664395229982966	0.02704783210820746
0.3074957410562181	0.027107888279286136
0.3083475298126065	0.026362125521455154
0.3091993185689949	0.026427217189409363
0.3100511073253833	0.026492550235613095
0.31090289608177174	0.026555066216535014
0.31175468483816016	0.026533587943886612
0.3126064735945486	0.026594815864195303
0.313458262350937	0.026660889940876533
0.3143100511073254	0.026718867186333758
0.3151618398637138	0.026785414800745547
0.31601362862010224	0.026760496457828832
0.31686541737649065	0.02682731417682466
0.31771720613287907	0.02688657971570011
0.3185689948892675	0.026953880290708124
0.3194207836456559	0.027021433875396614
0.3202725724020443	0.02707288969258247
0.32112436115843274	0.027135132398431808
0.3219761499148211	0.0271894382001527
0.3228279386712095	0.02725317282420152
0.32367972742759793	0.027227052304447767
0.32453151618398635	0.027295807487034758
0.32538330494037476	0.02726987821545425
0.3262350936967632	0.027259422468914628
0.3270868824531516	0.027328521131700218
0.32793867120954	0.027394666040351855
0.3287904599659284	0.02746428399725237
0.32964224872231684	0.027534167671545633
0.33049403747870526	0.02749669395659307
0.3313458262350937	0.02756683858403336
0.3321976149914821	0.02763725196483549
0.3330494037478705	0.02770303596266818
0.3339011925042589	0.02777070373112949
0.33475298126064734	0.027710873370363084
0.33560477001703576	0.027778726572130253
0.3364565587734242	0.02785013718028483
0.3373083475298126	0.02791851501847423
