Fraction_of_nodes	Efficiency
0.0008517887563884157	0.0608773812378094
0.0017035775127768314	0.060886122456329246
0.002555366269165247	0.06085245851568652
0.0034071550255536627	0.060857551811177246
0.004258943781942078	0.06081574334201775
0.005110732538330494	0.060788220694763424
0.00596252129471891	0.06075674452432678
0.0068143100511073255	0.06078380521928856
0.007666098807495741	0.06075900453555257
0.008517887563884156	0.060601408365906315
0.009369676320272573	0.06058261939437838
0.010221465076660987	0.06051485744429149
0.011073253833049404	0.06042728812857294
0.01192504258943782	0.06034763353772276
0.012776831345826235	0.06023766998636619
0.013628620102214651	0.060181493242831716
0.014480408858603067	0.06018715436921589
0.015332197614991482	0.06011265445775127
0.016183986371379896	0.059968405429394765
0.017035775127768313	0.05983459419727384
0.01788756388415673	0.05975900209998411
0.018739352640545145	0.059599603788380286
0.019591141396933562	0.05943396555713228
0.020442930153321975	0.05939001640657813
0.02129471890971039	0.059285190592368295
0.022146507666098807	0.05875393723984903
0.022998296422487224	0.05875493703022632
0.02385008517887564	0.058708471588523874
0.024701873935264053	0.058535190093276644
0.02555366269165247	0.05797313023413099
0.026405451448040886	0.0576586980296998
0.027257240204429302	0.057136906801122225
0.028109028960817718	0.05705491129266875
0.028960817717206135	0.056934870243444846
0.029812606473594547	0.05662249520799155
0.030664395229982964	0.05638805848159549
0.03151618398637138	0.05630574360935986
0.03236797274275979	0.056191322687867716
0.03321976149914821	0.05597261019155791
0.034071550255536626	0.05583534818022172
0.03492333901192504	0.055763645572266325
0.03577512776831346	0.05568869411762973
0.036626916524701875	0.0555156676122291
0.03747870528109029	0.0551999068779021
0.03833049403747871	0.05515120277908765
0.039182282793867124	0.05507867394008936
0.04003407155025554	0.05506170782961382
0.04088586030664395	0.054983485652633154
0.041737649063032366	0.05490152822211368
0.04258943781942078	0.054827461065928534
0.0434412265758092	0.05453610944290644
0.044293015332197615	0.05440874879688111
0.04514480408858603	0.05438256435103481
0.04599659284497445	0.054324666448740455
0.046848381601362864	0.05412855813029944
0.04770017035775128	0.05404813229071706
0.048551959114139696	0.05380064772495783
0.049403747870528106	0.05326919621298695
0.05025553662691652	0.053128417168898656
0.05110732538330494	0.05246366406332082
0.051959114139693355	0.05197619125156027
0.05281090289608177	0.05184380501128974
0.05366269165247019	0.05160427262352392
0.054514480408858604	0.05157823948850014
0.05536626916524702	0.05147264135879212
0.056218057921635436	0.051280372333346154
0.05706984667802385	0.05108997253332057
0.05792163543441227	0.049564929825805466
0.05877342419080068	0.04897953619160283
0.059625212947189095	0.04891545402742079
0.06047700170357751	0.04862113646889589
0.06132879045996593	0.047761248319382145
0.062180579216354344	0.04640472743308235
0.06303236797274275	0.045939114337285473
0.06388415672913117	0.04553785068515192
0.06473594548551959	0.04522917681692466
0.065587734241908	0.04473200748779354
0.06643952299829642	0.04464344148711035
0.06729131175468483	0.044418800943948906
0.06814310051107325	0.04360735041312137
0.06899488926746167	0.04343017060227938
0.06984667802385008	0.04250274844807696
0.0706984667802385	0.042389819527433904
0.07155025553662692	0.0423645058433976
0.07240204429301533	0.04236951613250646
0.07325383304940375	0.04235685034808523
0.07410562180579217	0.04227044569776897
0.07495741056218058	0.04234666622382371
0.075809199318569	0.04236490585355928
0.07666098807495741	0.041141043796164616
0.07751277683134583	0.04121396101471063
0.07836456558773425	0.04120203993887334
0.07921635434412266	0.04124240384099013
0.08006814310051108	0.04112509981057027
0.08091993185689948	0.041201398697046275
0.0817717206132879	0.0411683943576305
0.08262350936967632	0.04114923559879668
0.08347529812606473	0.04102760105603126
0.08432708688245315	0.040920638708666766
0.08517887563884156	0.04048742801811265
0.08603066439522998	0.04036565978744446
0.0868824531516184	0.04030571608671475
0.08773424190800681	0.04007520722961056
0.08858603066439523	0.04009771239764794
0.08943781942078365	0.040051962718625704
0.09028960817717206	0.04004955854138011
0.09114139693356048	0.039989013724306674
0.0919931856899489	0.03984479219001655
0.09284497444633731	0.03868402589339611
0.09369676320272573	0.038394576790112545
0.09454855195911414	0.038457670502304565
0.09540034071550256	0.03851469126156677
0.09625212947189098	0.03858558217513805
0.09710391822827939	0.03858394001126166
0.09795570698466781	0.03864688128244672
0.09880749574105621	0.038689436980848646
0.09965928449744463	0.03748014176899517
0.10051107325383304	0.037469455766855744
0.10136286201022146	0.03744980081942543
0.10221465076660988	0.03751717632508342
0.1030664395229983	0.03758135302619937
0.10391822827938671	0.03764955215223581
0.10477001703577513	0.037637059681057884
0.10562180579216354	0.03769605958516424
0.10647359454855196	0.03768153571864428
0.10732538330494037	0.037656651628113054
0.10817717206132879	0.037639966793546364
0.10902896081771721	0.037603900893188484
0.10988074957410562	0.037589122366475276
0.11073253833049404	0.037242163871063515
0.11158432708688246	0.037305846045902646
0.11243611584327087	0.03735876296384512
0.11328790459965929	0.03647987594530998
0.1141396933560477	0.036163759236799535
0.11499148211243612	0.03601548577412775
0.11584327086882454	0.03601259262270326
0.11669505962521294	0.03599515417631987
0.11754684838160136	0.03606004698165944
0.11839863713798977	0.03593732288934815
0.11925042589437819	0.03600690144286093
0.1201022146507666	0.035700152409717884
0.12095400340715502	0.035764643917085455
0.12180579216354344	0.035774803633975824
0.12265758091993186	0.03578100837572308
0.12350936967632027	0.035719417322315525
0.12436115843270869	0.03578897801817203
0.1252129471890971	0.03578642163922471
0.1260647359454855	0.03553401366487568
0.12691652470187392	0.035554818574673956
0.12776831345826234	0.03561965188933619
0.12862010221465076	0.03560388812613776
0.12947189097103917	0.03558157670577796
0.1303236797274276	0.03564542310105236
0.131175468483816	0.035710894821173435
0.13202725724020442	0.03577751907525634
0.13287904599659284	0.03576692576207329
0.13373083475298125	0.034913274316327576
0.13458262350936967	0.03498012953277653
0.1354344122657581	0.03504912387110548
0.1362862010221465	0.03503503143920578
0.13713798977853492	0.03488947890768624
0.13798977853492334	0.03483602939953724
0.13884156729131175	0.034649245744285996
0.13969335604770017	0.034616977302829054
0.14054514480408858	0.034587361078473516
0.141396933560477	0.034545869774471084
0.14224872231686542	0.03449574595588673
0.14310051107325383	0.034456246893529184
0.14395229982964225	0.034418698519112584
0.14480408858603067	0.03436996672459626
0.14565587734241908	0.03426957066786942
0.1465076660988075	0.03394961119106815
0.14735945485519591	0.03370410712059752
0.14821124361158433	0.03377158281052865
0.14906303236797275	0.03290125294862143
0.14991482112436116	0.03283987000405948
0.15076660988074958	0.03256029264804025
0.151618398637138	0.03262574047245842
0.1524701873935264	0.03264218281460061
0.15332197614991483	0.03265653961132858
0.15417376490630325	0.032585227640989846
0.15502555366269166	0.032516438231054594
0.15587734241908008	0.032490399730601686
0.1567291311754685	0.03247221882559218
0.1575809199318569	0.03246654667980965
0.15843270868824533	0.03246161019762662
0.15928449744463374	0.032409660047115416
0.16013628620102216	0.03224196657979478
0.16098807495741055	0.03192141092783693
0.16183986371379896	0.031885370395916456
0.16269165247018738	0.031711067433729784
0.1635434412265758	0.031721229526970846
0.1643952299829642	0.03170423136653986
0.16524701873935263	0.03168189506063374
0.16609880749574105	0.03174146207272269
0.16695059625212946	0.03180643947717043
0.16780238500851788	0.0318716166072466
0.1686541737649063	0.03184279334038868
0.1695059625212947	0.031805587686403916
0.17035775127768313	0.03176717756309575
0.17120954003407154	0.031633303454675736
0.17206132879045996	0.03149535844701326
0.17291311754684838	0.03139703948200027
0.1737649063032368	0.031290132594025674
0.1746166950596252	0.03135478162831085
0.17546848381601363	0.031337876502112616
0.17632027257240204	0.031297291187722114
0.17717206132879046	0.03130418137947784
0.17802385008517888	0.031307211691058115
0.1788756388415673	0.0306783501989137
0.1797274275979557	0.030520165371416264
0.18057921635434412	0.030502389904389197
0.18143100511073254	0.030509096424144785
0.18228279386712096	0.03011523839188534
0.18313458262350937	0.030116754989911468
0.1839863713798978	0.030118549570600506
0.1848381601362862	0.02774952970106311
0.18568994889267462	0.027700964197987586
0.18654173764906304	0.020848956954925616
0.18739352640545145	0.02088867830623957
0.18824531516183987	0.020909182648498753
0.1890971039182283	0.0208797376165214
0.1899488926746167	0.020892767273296958
0.19080068143100512	0.020919254510779733
0.19165247018739354	0.02096338795911471
0.19250425894378195	0.02090110129675824
0.19335604770017037	0.02092269821909238
0.19420783645655879	0.020958216650021053
0.1950596252129472	0.020999256724306525
0.19591141396933562	0.021041547147828115
0.196763202725724	0.021066797000937294
0.19761499148211242	0.021097298798723848
0.19846678023850084	0.02113992560626137
0.19931856899488926	0.021057151422966644
0.20017035775127767	0.021102049400414335
0.2010221465076661	0.021076377364345124
0.2018739352640545	0.02112141235871338
0.20272572402044292	0.02106586077319786
0.20357751277683134	0.02072259471159263
0.20442930153321975	0.02075802699765835
0.20528109028960817	0.02064133659395294
0.2061328790459966	0.02047587146129148
0.206984667802385	0.020484008524491587
0.20783645655877342	0.02026480606903468
0.20868824531516184	0.020146828819806614
0.20954003407155025	0.020128030290255495
0.21039182282793867	0.020087228962794912
0.21124361158432708	0.018537454151956522
0.2120954003407155	0.01857757851159279
0.21294718909710392	0.018614315677114385
