Fraction_of_nodes	Efficiency
0.0008517887563884157	0.05852897872239675
0.0017035775127768314	0.05760196496618466
0.002555366269165247	0.0504328954203212
0.0034071550255536627	0.050247075536760506
0.004258943781942078	0.050333115049665915
0.005110732538330494	0.05017215123464338
0.00596252129471891	0.04886256398557426
0.0068143100511073255	0.04894644821559241
0.007666098807495741	0.049013169879189765
0.008517887563884156	0.04907892643018207
0.009369676320272573	0.049143216237680275
0.010221465076660987	0.049186236323406934
0.011073253833049404	0.04854315460679578
0.01192504258943782	0.04853601614908666
0.012776831345826235	0.048427634424191277
0.013628620102214651	0.048507366167438525
0.014480408858603067	0.04849295113298045
0.015332197614991482	0.04659430763716016
0.016183986371379896	0.04636836958866486
0.017035775127768313	0.0464488004118889
0.01788756388415673	0.04650158308784824
0.018739352640545145	0.04550948876630146
0.019591141396933562	0.045567032519107216
0.020442930153321975	0.045613187852787215
0.02129471890971039	0.04542014336164332
0.022146507666098807	0.044982796363321566
0.022998296422487224	0.04444369941260385
0.02385008517887564	0.04409091127875629
0.024701873935264053	0.0436019267975651
0.02555366269165247	0.043434361299223796
0.026405451448040886	0.04333216369715889
0.027257240204429302	0.043181173437931535
0.028109028960817718	0.042503160107763935
0.028960817717206135	0.0421480602160622
0.029812606473594547	0.04222213413559833
0.030664395229982964	0.04229228161459572
0.03151618398637138	0.041834861226612396
0.03236797274275979	0.04152549534067291
0.03321976149914821	0.041594070867188804
0.034071550255536626	0.04166593712782785
0.03492333901192504	0.04173955185773568
0.03577512776831346	0.04168803952550522
0.036626916524701875	0.04162906734439625
0.03747870528109029	0.041602096536151476
0.03833049403747871	0.040956564087661004
0.039182282793867124	0.0400310705937626
0.04003407155025554	0.03906604314258321
0.04088586030664395	0.0391354938859478
0.041737649063032366	0.03920354834323794
0.04258943781942078	0.038200695501494804
0.0434412265758092	0.03658675471079307
0.044293015332197615	0.035969374984598644
0.04514480408858603	0.03603201304589235
0.04599659284497445	0.03564124607414937
0.046848381601362864	0.03570500501167021
0.04770017035775128	0.03547696016325169
0.048551959114139696	0.035538934544999956
0.049403747870528106	0.0345890593603466
0.05025553662691652	0.03455899341812041
0.05110732538330494	0.034599886670198074
0.051959114139693355	0.031186909485948378
0.05281090289608177	0.031210545445220908
0.05366269165247019	0.031064974699302587
0.054514480408858604	0.030972719744608558
0.05536626916524702	0.0309094753673518
0.056218057921635436	0.03067177504351744
0.05706984667802385	0.030635909364203642
0.05792163543441227	0.03047938643180566
0.05877342419080068	0.030522946990199095
0.059625212947189095	0.026175828911784927
0.06047700170357751	0.025958395262305495
0.06132879045996593	0.025748977178416215
0.062180579216354344	0.025775081905920802
0.06303236797274275	0.025539070657752943
0.06388415672913117	0.025562998359244034
0.06473594548551959	0.025531797340705657
0.065587734241908	0.025349006166331317
0.06643952299829642	0.02537016586344151
0.06729131175468483	0.02437336292100795
0.06814310051107325	0.02441628933663204
0.06899488926746167	0.02437335497727711
0.06984667802385008	0.024303850065234237
0.0706984667802385	0.024348444285537417
0.07155025553662692	0.024305668187401194
0.07240204429301533	0.02330345661800841
0.07325383304940375	0.022865304664025744
0.07410562180579217	0.02281082688142852
0.07495741056218058	0.02279855087221482
0.075809199318569	0.022814843094430878
0.07666098807495741	0.02266724045163113
0.07751277683134583	0.022294451849368617
0.07836456558773425	0.02232458516691541
0.07921635434412266	0.022319523321263413
0.08006814310051108	0.02210449377101687
0.08091993185689948	0.022117520386436405
0.0817717206132879	0.019324920160027553
0.08262350936967632	0.01935911424005219
0.08347529812606473	0.019368301816954998
0.08432708688245315	0.019116525980825312
0.08517887563884156	0.019082296298102992
0.08603066439522998	0.018881222662681853
0.0868824531516184	0.018697388123502887
0.08773424190800681	0.01873059126613362
0.08858603066439523	0.01851705591712188
0.08943781942078365	0.01827839628334183
0.09028960817717206	0.018312657569721107
0.09114139693356048	0.018337281509149535
0.0919931856899489	0.01812412426470459
0.09284497444633731	0.018147740861867385
0.09369676320272573	0.018028410797352443
0.09454855195911414	0.018039250798396904
0.09540034071550256	0.017127216959589565
0.09625212947189098	0.017135800062743033
0.09710391822827939	0.017168162291378998
0.09795570698466781	0.01720061628436837
0.09880749574105621	0.017221357273378535
0.09965928449744463	0.017130108415045444
0.10051107325383304	0.01699207467228855
0.10136286201022146	0.017006132610664734
