Fraction_of_nodes	Efficiency
0.0008517887563884157	0.05942960860097062
0.0017035775127768314	0.059041206964099084
0.002555366269165247	0.05851940068822191
0.0034071550255536627	0.057637909678672
0.004258943781942078	0.05750045663556326
0.005110732538330494	0.05656227556994282
0.00596252129471891	0.05627940811489565
0.0068143100511073255	0.05497512472663891
0.007666098807495741	0.0541043538854484
0.008517887563884156	0.05304531589481524
0.009369676320272573	0.05223826440602054
0.010221465076660987	0.05167995394902982
0.011073253833049404	0.05118086657746271
0.01192504258943782	0.04776596832267057
0.012776831345826235	0.04738134923161169
0.013628620102214651	0.046344022783386285
0.014480408858603067	0.0458620216560357
0.015332197614991482	0.04482219279252829
0.016183986371379896	0.04451645101292437
0.017035775127768313	0.04379166036953627
0.01788756388415673	0.04342965884051095
0.018739352640545145	0.04265493055087974
0.019591141396933562	0.0424531958268091
0.020442930153321975	0.04219507207695265
0.02129471890971039	0.041253396165560806
0.022146507666098807	0.04102779496931544
0.022998296422487224	0.04074255991102355
0.02385008517887564	0.040411885921221524
0.024701873935264053	0.04027428398481415
0.02555366269165247	0.03990282218929293
0.026405451448040886	0.03966914140631292
0.027257240204429302	0.039610982921243466
0.028109028960817718	0.039471545107044134
0.028960817717206135	0.03889269413449059
0.029812606473594547	0.038544795894937055
0.030664395229982964	0.03754906017411561
0.03151618398637138	0.031373893073584215
0.03236797274275979	0.03118476329771746
0.03321976149914821	0.030591919368204653
0.034071550255536626	0.0302765550974003
0.03492333901192504	0.029965842630616586
0.03577512776831346	0.029686706560050506
0.036626916524701875	0.029111290737513174
0.03747870528109029	0.02815967757143753
0.03833049403747871	0.027962231922544437
0.039182282793867124	0.027767031079600088
0.04003407155025554	0.027736121194155496
0.04088586030664395	0.027472171345643236
0.041737649063032366	0.026972198241724137
0.04258943781942078	0.02509738495534802
0.0434412265758092	0.024678775536813545
0.044293015332197615	0.02454628523394279
0.04514480408858603	0.024401655864556775
0.04599659284497445	0.023783930966280526
0.046848381601362864	0.023806494906981696
0.04770017035775128	0.023501117987200573
0.048551959114139696	0.02269967313836559
0.049403747870528106	0.022595423616235694
0.05025553662691652	0.01606582405537588
0.05110732538330494	0.01581251746307329
0.051959114139693355	0.015603128576389883
0.05281090289608177	0.015471440372962404
0.05366269165247019	0.015476380185502979
0.054514480408858604	0.0151335826309898
0.05536626916524702	0.014555806199673872
0.056218057921635436	0.014399294868695043
0.05706984667802385	0.013503221085031825
0.05792163543441227	0.013204520218937482
0.05877342419080068	0.013164459894269781
0.059625212947189095	0.01301141155424258
0.06047700170357751	0.012868852377641035
0.06132879045996593	0.011814634380359127
0.062180579216354344	0.011074140062564845
0.06303236797274275	0.010968716201291095
0.06388415672913117	0.010904379721150314
0.06473594548551959	0.010830993620885186
0.065587734241908	0.010845213335349945
0.06643952299829642	0.01073335491317906
0.06729131175468483	0.010542056550233766
0.06814310051107325	0.010447040823623112
0.06899488926746167	0.009857970249116183
0.06984667802385008	0.009854008957785558
0.0706984667802385	0.009829175561458497
0.07155025553662692	0.009747562833606836
0.07240204429301533	0.009741155148491432
0.07325383304940375	0.009081590898566463
0.07410562180579217	0.009001121187678653
0.07495741056218058	0.009000145582973284
0.075809199318569	0.00901009081277731
0.07666098807495741	0.009011510957563888
0.07751277683134583	0.008915370446287008
0.07836456558773425	0.008856530162305106
0.07921635434412266	0.008868648415475102
0.08006814310051108	0.008859949166284938
0.08091993185689948	0.008853215271391924
0.0817717206132879	0.008822629404029636
0.08262350936967632	0.008726773921832616
0.08347529812606473	0.008653687801234123
0.08432708688245315	0.008462770056318082
0.08517887563884156	0.008370580070246334
0.08603066439522998	0.008279628744165983
0.0868824531516184	0.008024826388826147
0.08773424190800681	0.007902656391707447
0.08858603066439523	0.00787661751542578
0.08943781942078365	0.007853972786160684
0.09028960817717206	0.007743104488036878
0.09114139693356048	0.0077240663687191185
0.0919931856899489	0.007684949893906831
0.09284497444633731	0.007672853066922815
0.09369676320272573	0.007533390371864194
0.09454855195911414	0.007294003887794907
0.09540034071550256	0.00699090463386313
0.09625212947189098	0.006936826471059059
0.09710391822827939	0.006915798232428369
0.09795570698466781	0.006896435976255895
0.09880749574105621	0.006622203572165261
0.09965928449744463	0.0064809560195378925
0.10051107325383304	0.006455069047717967
0.10136286201022146	0.006420526057439701
0.10221465076660988	0.006414201048852976
0.1030664395229983	0.006329377801879647
0.10391822827938671	0.006226810209256242
0.10477001703577513	0.006235952300742679
0.10562180579216354	0.006231812973425779
0.10647359454855196	0.0061013454553252595
0.10732538330494037	0.006105041116812671
0.10817717206132879	0.005574406358028305
0.10902896081771721	0.005578976048381463
0.10988074957410562	0.0054915260878433455
0.11073253833049404	0.005485648222825285
0.11158432708688246	0.0054466255155432505
0.11243611584327087	0.005293623936043506
0.11328790459965929	0.005079856647535032
0.1141396933560477	0.005028636174252106
0.11499148211243612	0.004961283300849077
0.11584327086882454	0.004842280950954752
0.11669505962521294	0.004851628983678602
0.11754684838160136	0.004857118238698388
0.11839863713798977	0.00484589588476107
0.11925042589437819	0.004852469396672337
0.1201022146507666	0.004855619826956354
0.12095400340715502	0.00485034597714311
0.12180579216354344	0.0048534862469708775
0.12265758091993186	0.004843630849391703
0.12350936967632027	0.0047391922940534
0.12436115843270869	0.004615053103071024
0.1252129471890971	0.004504607984781571
0.1260647359454855	0.004448741972371223
0.12691652470187392	0.004443591848388633
0.12776831345826234	0.004436369113325204
0.12862010221465076	0.004433841881139849
0.12947189097103917	0.004393561445838905
0.1303236797274276	0.004376077954925629
0.131175468483816	0.004345681418103004
0.13202725724020442	0.004327008992089118
0.13287904599659284	0.004327082841728316
0.13373083475298125	0.004304603419970479
0.13458262350936967	0.004301201876435135
0.1354344122657581	0.0042414050940333715
0.1362862010221465	0.004162468530091315
0.13713798977853492	0.00415661559444897
0.13798977853492334	0.004152132292160668
0.13884156729131175	0.004100700001832337
0.13969335604770017	0.004106865712420901
0.14054514480408858	0.004096300405023132
0.141396933560477	0.004100331192437678
0.14224872231686542	0.004031085715611381
0.14310051107325383	0.004007710273899459
0.14395229982964225	0.003905423540520215
0.14480408858603067	0.003909569890119523
0.14565587734241908	0.0038515410748066544
0.1465076660988075	0.0038319778158335265
0.14735945485519591	0.003835079666903089
0.14821124361158433	0.0037776290806123118
0.14906303236797275	0.0037737866926075645
0.14991482112436116	0.0037419600956205227
0.15076660988074958	0.0037307048169255724
0.151618398637138	0.0036983745152402133
0.1524701873935264	0.0036894025244532743
0.15332197614991483	0.003687985359717913
0.15417376490630325	0.0036903449605166488
0.15502555366269166	0.003672260470674262
0.15587734241908008	0.003604832865889693
0.1567291311754685	0.0035366439255994473
0.1575809199318569	0.003497110759671232
0.15843270868824533	0.0034614358707204308
0.15928449744463374	0.003462871532418949
0.16013628620102216	0.0034647545264798944
0.16098807495741055	0.00346663802944837
0.16183986371379896	0.0034705897034779647
0.16269165247018738	0.0034505096486564485
0.1635434412265758	0.003432012551056771
0.1643952299829642	0.0034286924691429637
0.16524701873935263	0.0034124496026043797
0.16609880749574105	0.003408565977271885
0.16695059625212946	0.0034026708338102465
0.16780238500851788	0.0034052738928385933
0.1686541737649063	0.003366804215488852
0.1695059625212947	0.0033350678605058
0.17035775127768313	0.003336647167283951
0.17120954003407154	0.0033364636619409934
0.17206132879045996	0.003338497349467902
0.17291311754684838	0.003337064060924189
0.1737649063032368	0.003340759979001274
0.1746166950596252	0.0033325591906924593
0.17546848381601363	0.0033362468275359605
0.17632027257240204	0.003339942598928192
0.17717206132879046	0.0033399276904164748
0.17802385008517888	0.0033414821595353274
0.1788756388415673	0.0032297826112843335
0.1797274275979557	0.0031143650113402833
0.18057921635434412	0.0030796817303606365
0.18143100511073254	0.003083929853285707
0.18228279386712096	0.003061134843793576
0.18313458262350937	0.003052105550888572
0.1839863713798978	0.0030563025502924833
0.1848381601362862	0.003042329786018587
0.18568994889267462	0.003043224586069921
0.18654173764906304	0.0030474092908230064
0.18739352640545145	0.0030483051233884794
0.18824531516183987	0.0030547091257485393
0.1890971039182283	0.0030589242444818325
0.1899488926746167	0.003013486098312102
0.19080068143100512	0.002987489515620017
0.19165247018739354	0.0029794321862099764
0.19250425894378195	0.0029834967688193437
0.19335604770017037	0.0029875718862817915
0.19420783645655879	0.002956796863875462
0.1950596252129472	0.002958951019787553
0.19591141396933562	0.0029618565722137244
0.196763202725724	0.0029625163240280714
0.19761499148211242	0.00295602736890414
0.19846678023850084	0.002952142008726282
0.19931856899488926	0.002956163972989311
0.20017035775127767	0.002956790320872526
0.2010221465076661	0.002952330540162518
0.2018739352640545	0.002949707299618194
0.20272572402044292	0.002952588889344513
0.20357751277683134	0.0029455900778268505
0.20442930153321975	0.0029519043116485585
0.20528109028960817	0.002954022158893439
0.2061328790459966	0.0029440412332164823
0.206984667802385	0.002926841546502509
0.20783645655877342	0.002921105149725417
0.20868824531516184	0.0029183144218789835
0.20954003407155025	0.002897210195922504
0.21039182282793867	0.0029034676693478222
0.21124361158432708	0.0028965140633590287
0.2120954003407155	0.0028992735708086755
0.21294718909710392	0.00290203824458426
0.21379897785349233	0.0029059831786969487
0.21465076660988075	0.0029073868758888273
0.21550255536626917	0.00286691642933801
0.21635434412265758	0.002855061286143102
0.217206132879046	0.002848953959390678
0.21805792163543442	0.0028211194019718247
0.21890971039182283	0.0028021705046189843
0.21976149914821125	0.0027844728761771916
0.22061328790459966	0.0027565615635363173
0.22146507666098808	0.0027582060901665843
0.2223168654173765	0.002756248280043289
0.2231686541737649	0.002670943308943713
0.22402044293015333	0.002652022038701514
0.22487223168654175	0.002632008419192924
0.22572402044293016	0.002637805794565596
0.22657580919931858	0.0026436223453805145
0.227427597955707	0.002636518166211367
0.2282793867120954	0.0026423447256947075
0.22913117546848383	0.00263230053163211
0.22998296422487224	0.002624900419127565
0.23083475298126066	0.0026307205974404864
0.23168654173764908	0.0026320484559804137
0.23253833049403747	0.0026354310571860824
0.23339011925042588	0.00263882220278358
0.2342419080068143	0.0026207099420112027
0.23509369676320271	0.0026155870276226307
0.23594548551959113	0.002621425391523574
0.23679727427597955	0.0026247893109938585
0.23764906303236796	0.0026149555139858612
0.23850085178875638	0.002603502393443485
0.2393526405451448	0.002603062820173922
0.2402044293015332	0.002600517684467737
0.24105621805792163	0.0026017376946154756
0.24190800681431004	0.002605063098865188
0.24275979557069846	0.0026109303580968664
0.24361158432708688	0.0026142782819570036
0.2444633730834753	0.0025809899727372715
0.2453151618398637	0.002573559273258488
0.24616695059625213	0.0025612737365954008
0.24701873935264054	0.002564512812511909
0.24787052810902896	0.0025677600006780202
0.24872231686541738	0.00256142156174735
0.2495741056218058	0.0025497930576755673
0.2504258943781942	0.0025469760252974033
0.2512776831345826	0.0025527777930087867
0.252129471890971	0.002554703333594865
0.25298126064735943	0.0025605359896076385
0.25383304940374785	0.002532017817342218
0.25468483816013626	0.002535196674720902
0.2555366269165247	0.002541004685430457
0.2563884156729131	0.00253807522085362
0.2572402044293015	0.0025302101748572023
0.2580919931856899	0.002499033324778595
0.25894378194207834	0.002494423699038587
0.25979557069846676	0.002485606946511999
0.2606473594548552	0.0024781855900403806
0.2614991482112436	0.0024675268371177573
0.262350936967632	0.0024665573360990387
0.2632027257240204	0.002367868028995193
0.26405451448040884	0.00236441459524696
0.26490630323679726	0.0023631791966769746
0.2657580919931857	0.002368668579247653
0.2666098807495741	0.0023263462281775216
0.2674616695059625	0.002327701665154625
0.2683134582623509	0.002317750345014117
0.26916524701873934	0.0023033846025906474
0.27001703577512776	0.00223479646735353
0.2708688245315162	0.002225814081651104
0.2717206132879046	0.00221210096615824
0.272572402044293	0.0021969446791194522
