Fraction_of_nodes	Efficiency
0.0008517887563884157	0.05942960860097062
0.0017035775127768314	0.05201168431698117
0.002555366269165247	0.051670436391227155
0.0034071550255536627	0.05114490414938054
0.004258943781942078	0.050721883355965496
0.005110732538330494	0.05048491419015427
0.00596252129471891	0.0497131439904959
0.0068143100511073255	0.04935769989160273
0.007666098807495741	0.048772650072780734
0.008517887563884156	0.048367229485428716
0.009369676320272573	0.04711252237723931
0.010221465076660987	0.046088337358529984
0.011073253833049404	0.04563508045884114
0.01192504258943782	0.04460026343284605
0.012776831345826235	0.0444220472046421
0.013628620102214651	0.04413853026686207
0.014480408858603067	0.043598653198867736
0.015332197614991482	0.04327956058882406
0.016183986371379896	0.042157622279940465
0.017035775127768313	0.041138780205829915
0.01788756388415673	0.04086481831990436
0.018739352640545145	0.040827252834775264
0.019591141396933562	0.03998785468601157
0.020442930153321975	0.03985247322681561
0.02129471890971039	0.039831063996134834
0.022146507666098807	0.03918466899789682
0.022998296422487224	0.0389896670431609
0.02385008517887564	0.03890510972105805
0.024701873935264053	0.03872503189286169
0.02555366269165247	0.038632882624952444
0.026405451448040886	0.03856695650232978
0.027257240204429302	0.03816105490248107
0.028109028960817718	0.03809478448114029
0.028960817717206135	0.03808447760183979
0.029812606473594547	0.03805079245489259
0.030664395229982964	0.037470891964864944
0.03151618398637138	0.03699856429305405
0.03236797274275979	0.036873281213234146
0.03321976149914821	0.0364736284272867
0.034071550255536626	0.03645047673930433
0.03492333901192504	0.03599429321853907
0.03577512776831346	0.03596857687320588
0.036626916524701875	0.035943779938871497
0.03747870528109029	0.03594357073070965
0.03833049403747871	0.03588863232802426
0.039182282793867124	0.03582106355104618
0.04003407155025554	0.03469387744362575
0.04088586030664395	0.0346008692392284
0.041737649063032366	0.03466243662221635
0.04258943781942078	0.03472126361623972
0.0434412265758092	0.03464316560753971
0.044293015332197615	0.034491075713923104
0.04514480408858603	0.03405056209215298
0.04599659284497445	0.03395995901568894
0.046848381601362864	0.033640210495365426
0.04770017035775128	0.033322726502213476
0.048551959114139696	0.0333795032502386
0.049403747870528106	0.0333278480130218
0.05025553662691652	0.03292882581345434
0.05110732538330494	0.032967833899636964
0.051959114139693355	0.032949689950184886
0.05281090289608177	0.03299904929205818
0.05366269165247019	0.03284564142827444
0.054514480408858604	0.03282884851337203
0.05536626916524702	0.03278212711623843
0.056218057921635436	0.032427275271338735
0.05706984667802385	0.031700299958766054
0.05792163543441227	0.030938183489918725
0.05877342419080068	0.030312163969681796
0.059625212947189095	0.030145163728012028
0.06047700170357751	0.03017660291210326
0.06132879045996593	0.029673052579876607
0.062180579216354344	0.02965417739589099
0.06303236797274275	0.02867044344609614
0.06388415672913117	0.028591133047036064
0.06473594548551959	0.027303852948384538
0.065587734241908	0.020820947010733247
0.06643952299829642	0.02079069612381057
0.06729131175468483	0.020823501288701498
0.06814310051107325	0.020851875710178977
0.06899488926746167	0.02084501183484877
0.06984667802385008	0.019472639863091102
0.0706984667802385	0.01943520401849913
0.07155025553662692	0.019448191578678293
0.07240204429301533	0.01937057520687013
0.07325383304940375	0.019298896572461005
0.07410562180579217	0.019013565160658295
0.07495741056218058	0.016636120617697547
0.075809199318569	0.016153565225344984
0.07666098807495741	0.01583974222246967
0.07751277683134583	0.01500227339405789
0.07836456558773425	0.014985593473091443
0.07921635434412266	0.014976040455566395
0.08006814310051108	0.014973709173984584
0.08091993185689948	0.014999770259540569
0.0817717206132879	0.01502216994683437
0.08262350936967632	0.015045633760504135
0.08347529812606473	0.015071896580468366
0.08432708688245315	0.015084251752210346
0.08517887563884156	0.01499937340821953
0.08603066439522998	0.014895867803669308
0.0868824531516184	0.014921942559939685
0.08773424190800681	0.014910168553329788
0.08858603066439523	0.014797975890820587
0.08943781942078365	0.014794000070985865
0.09028960817717206	0.01481206691394029
0.09114139693356048	0.014808930770745084
0.0919931856899489	0.014834979304955037
0.09284497444633731	0.014851421677835359
0.09369676320272573	0.014879364145714636
0.09454855195911414	0.014575040891056766
0.09540034071550256	0.014599852599845706
0.09625212947189098	0.014609253162253165
0.09710391822827939	0.013479038714899028
0.09795570698466781	0.013476205141105852
0.09880749574105621	0.012997819511000644
0.09965928449744463	0.012987368615501605
0.10051107325383304	0.013010194016295015
0.10136286201022146	0.012969208845740418
0.10221465076660988	0.012963006811502515
0.1030664395229983	0.012696001041564299
0.10391822827938671	0.012679968513504163
0.10477001703577513	0.012581655506572012
0.10562180579216354	0.012520423960542188
0.10647359454855196	0.012442855129268762
0.10732538330494037	0.012333405347590738
0.10817717206132879	0.01225231303971509
0.10902896081771721	0.012185731613203719
0.10988074957410562	0.01217428414048599
0.11073253833049404	0.012036613885572775
0.11158432708688246	0.012017132175459832
0.11243611584327087	0.011963629521945475
0.11328790459965929	0.011956110153600593
0.1141396933560477	0.011958540972460626
0.11499148211243612	0.0119545998422814
0.11584327086882454	0.011906099591814646
0.11669505962521294	0.011925671366542354
0.11754684838160136	0.010892126490078988
0.11839863713798977	0.01083511414419301
0.11925042589437819	0.010854219654659217
0.1201022146507666	0.01076771795663531
0.12095400340715502	0.010685761514886687
0.12180579216354344	0.010409751031492701
0.12265758091993186	0.010237640850759884
0.12350936967632027	0.01013189627233066
0.12436115843270869	0.010148785760750236
0.1252129471890971	0.010004921204188123
0.1260647359454855	0.00989873928808929
0.12691652470187392	0.009915214531554022
0.12776831345826234	0.009905545602875978
0.12862010221465076	0.009836818950644876
0.12947189097103917	0.00978489198718494
0.1303236797274276	0.009447661341230061
0.131175468483816	0.009439535517678557
0.13202725724020442	0.009458080774098357
0.13287904599659284	0.009398370021349167
0.13373083475298125	0.009413322152014427
0.13458262350936967	0.00932046083081297
0.1354344122657581	0.009320999708272954
0.1362862010221465	0.008771032790808675
0.13713798977853492	0.008737242798917855
0.13798977853492334	0.008726880954248005
0.13884156729131175	0.00867852616159774
0.13969335604770017	0.008656718252278213
0.14054514480408858	0.008670944636873502
0.141396933560477	0.008686195642126351
0.14224872231686542	0.008703464420738929
0.14310051107325383	0.008720784747944379
0.14395229982964225	0.008735183647216314
0.14480408858603067	0.008740898899992525
0.14565587734241908	0.008753204872819267
0.1465076660988075	0.008767702772688978
0.14735945485519591	0.008768588161584339
0.14821124361158433	0.008773214790821562
0.14906303236797275	0.00877451973627222
0.14991482112436116	0.008785689459262426
0.15076660988074958	0.008801317331616206
0.151618398637138	0.008809504024624947
0.1524701873935264	0.008812635961649764
0.15332197614991483	0.008822449309975786
