Fraction_of_nodes	Efficiency
0.0008517887563884157	0.05935529073248669
0.0017035775127768314	0.05683738104527843
0.002555366269165247	0.05677144906356813
0.0034071550255536627	0.056004731845904814
0.004258943781942078	0.0559969231900093
0.005110732538330494	0.05593866114104491
0.00596252129471891	0.0559142585597066
0.0068143100511073255	0.05588774646948457
0.007666098807495741	0.05566559908876164
0.008517887563884156	0.05478821949452477
0.009369676320272573	0.05235493272233918
0.010221465076660987	0.052266837027679224
0.011073253833049404	0.045754540240788476
0.01192504258943782	0.04567007118703612
0.012776831345826235	0.04564548477535705
0.013628620102214651	0.04572438794696527
0.014480408858603067	0.04578018445718985
0.015332197614991482	0.045564250383951885
0.016183986371379896	0.04511237263132196
0.017035775127768313	0.04491043673604738
0.01788756388415673	0.0447910206724775
0.018739352640545145	0.04472057106030694
0.019591141396933562	0.04479834596649878
0.020442930153321975	0.044801253365294495
0.02129471890971039	0.044675415031819016
0.022146507666098807	0.04466918539166666
0.022998296422487224	0.04468133330611469
0.02385008517887564	0.044143035458239
0.024701873935264053	0.04410205452854049
0.02555366269165247	0.04393508474114035
0.026405451448040886	0.04332414613030913
0.027257240204429302	0.043133184109887326
0.028109028960817718	0.043125863670480505
0.028960817717206135	0.04307473846500634
0.029812606473594547	0.04291950607098768
0.030664395229982964	0.042988046440858116
0.03151618398637138	0.04304286270172394
0.03236797274275979	0.04275978565375013
0.03321976149914821	0.042835199737795544
0.034071550255536626	0.04290795967367665
0.03492333901192504	0.04273768410015573
0.03577512776831346	0.042811696994716306
0.036626916524701875	0.04247712276230046
0.03747870528109029	0.04242540162228391
0.03833049403747871	0.04249669781490963
0.039182282793867124	0.04245260894543224
0.04003407155025554	0.042223981159227895
0.04088586030664395	0.04224067771464388
0.041737649063032366	0.042249999043148925
0.04258943781942078	0.04225796640733724
0.0434412265758092	0.042266813751403697
0.044293015332197615	0.04228543371869212
0.04514480408858603	0.042360943421761214
0.04599659284497445	0.0423444228607422
0.046848381601362864	0.0424201731699743
0.04770017035775128	0.04249612692676924
0.048551959114139696	0.04247471383064877
0.049403747870528106	0.042413600361740585
0.05025553662691652	0.04241748136721719
0.05110732538330494	0.042474696088684524
0.051959114139693355	0.04236405566989735
0.05281090289608177	0.04222140779460486
0.05366269165247019	0.04229748240324378
0.054514480408858604	0.04226435750268324
0.05536626916524702	0.041664871067631434
0.056218057921635436	0.04174014635411315
0.05706984667802385	0.04048759619538801
0.05792163543441227	0.04054158174798102
0.05877342419080068	0.04014898797145686
0.059625212947189095	0.04001750138529815
0.06047700170357751	0.04000472765814947
0.06132879045996593	0.040012995703881636
0.062180579216354344	0.04000829025116797
0.06303236797274275	0.040075903850160695
0.06388415672913117	0.040148901853530754
0.06473594548551959	0.03998069969642061
0.065587734241908	0.04005365717761846
0.06643952299829642	0.04012681454232644
0.06729131175468483	0.04009478754660591
0.06814310051107325	0.040152649286523186
0.06899488926746167	0.04015041989106627
0.06984667802385008	0.03984458226271416
0.0706984667802385	0.039811152397644115
0.07155025553662692	0.039301449599491146
0.07240204429301533	0.0387418998224823
0.07325383304940375	0.037842733234179006
0.07410562180579217	0.037845186824544894
0.07495741056218058	0.037796447243085195
0.075809199318569	0.0378636316688486
0.07666098807495741	0.03774345982316528
0.07751277683134583	0.03772514321262254
0.07836456558773425	0.037694986121813344
0.07921635434412266	0.03776479165166855
0.08006814310051108	0.03783479126548073
0.08091993185689948	0.037826994296858416
0.0817717206132879	0.0375315696044576
0.08262350936967632	0.0371961731718103
0.08347529812606473	0.03719858835016934
0.08432708688245315	0.03709058526975762
0.08517887563884156	0.03715971963186342
0.08603066439522998	0.03226118619487446
0.0868824531516184	0.03224241349587601
0.08773424190800681	0.03114052939072081
0.08858603066439523	0.031122762701285063
0.08943781942078365	0.03109976177150661
0.09028960817717206	0.031001488730524947
0.09114139693356048	0.031022360008731823
0.0919931856899489	0.031077975465169105
0.09284497444633731	0.030382170826654776
0.09369676320272573	0.030369413299098147
0.09454855195911414	0.030042848775453813
0.09540034071550256	0.030074449137037555
0.09625212947189098	0.030062757254774534
0.09710391822827939	0.030081274653738173
0.09795570698466781	0.030138139067072273
0.09880749574105621	0.030191081316867183
0.09965928449744463	0.02955514023131605
0.10051107325383304	0.029093181545463104
0.10136286201022146	0.029148386823537986
0.10221465076660988	0.029201046342851214
0.1030664395229983	0.02924190739010776
0.10391822827938671	0.0292813938709194
0.10477001703577513	0.02933535562155754
0.10562180579216354	0.029389469967923985
0.10647359454855196	0.029345351965929
0.10732538330494037	0.028895060163543314
0.10817717206132879	0.02871415612812533
0.10902896081771721	0.028766366887381406
0.10988074957410562	0.02872906871948469
0.11073253833049404	0.02605928871717538
0.11158432708688246	0.0261040311486035
0.11243611584327087	0.026131171640566667
0.11328790459965929	0.026173264825764354
0.1141396933560477	0.026157516058027665
0.11499148211243612	0.025973652704013153
0.11584327086882454	0.026020959485110146
0.11669505962521294	0.025876599300152087
0.11754684838160136	0.02573651622770406
0.11839863713798977	0.02575535483942546
0.11925042589437819	0.025781793483978063
0.1201022146507666	0.025821127113735336
0.12095400340715502	0.025869336880691086
0.12180579216354344	0.025851857706689296
0.12265758091993186	0.02582766835181487
0.12350936967632027	0.02568740807313371
0.12436115843270869	0.025737432236859384
0.1252129471890971	0.025785704600216886
0.1260647359454855	0.025810488063557804
0.12691652470187392	0.025719674315327398
0.12776831345826234	0.025676269896696052
0.12862010221465076	0.025662017063809873
0.12947189097103917	0.025710368765049042
0.1303236797274276	0.025524217890029496
0.131175468483816	0.02557431449040247
0.13202725724020442	0.025551072969607007
0.13287904599659284	0.02547082586123487
0.13373083475298125	0.025517416684498334
0.13458262350936967	0.0255676973085072
0.1354344122657581	0.025507905196658284
0.1362862010221465	0.025180359197897746
0.13713798977853492	0.025163832855975864
0.13798977853492334	0.025203220016544813
0.13884156729131175	0.025189095509212812
0.13969335604770017	0.02523902434074743
0.14054514480408858	0.025094144917504717
0.141396933560477	0.025142013996800553
0.14224872231686542	0.025186239885614845
0.14310051107325383	0.025234383575366788
0.14395229982964225	0.025272461225945134
0.14480408858603067	0.02508295621698364
0.14565587734241908	0.025130036941050263
0.1465076660988075	0.025102879946873734
0.14735945485519591	0.025037229635535778
0.14821124361158433	0.0250843512163877
0.14906303236797275	0.025129605422227152
0.14991482112436116	0.02515392584552488
0.15076660988074958	0.025137524585650717
0.151618398637138	0.025188052273260066
0.1524701873935264	0.025238732458920547
0.15332197614991483	0.024080398713723947
0.15417376490630325	0.024128947904679038
0.15502555366269166	0.024175609626956637
0.15587734241908008	0.024222410693403775
0.1567291311754685	0.02418838718721488
0.1575809199318569	0.024237351533747703
0.15843270868824533	0.024154375578817125
