-3.0	1
-8.681145747868614	11
-3.0	1
-8.683606799446803	11
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-8.681145747868607	11
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-8.681145747868607	11
-9.000000000000007	11
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-1.0	1
-6.56776436283002	7
-9.00000000000001	11
-1.0	1
-1.0	1
-1.0	1
-1.0	1
-1.0	1
1.5	1
-3.692582403567252	2
-8.686026613918688	11
-3.0	1
-8.681145747868609	11
-4.3166247903554	3
1.0	1
1.0	1
-8.702917114358861	11
-2.0	1
-7.6332495807108	9
1.0	1
-3.842329219213244	3
-3.692582403567252	2
-8.683606799446803	11
1.5	1
-3.0	1
-3.0	1
-8.681145747868609	11
-3.0	1
-8.690746941286635	11
-3.0	1
-8.681145747868607	11
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-9.000000000000007	11
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-8.681145747868607	11
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-8.681145747868607	11
-3.0	1
-3.0	1
-8.681145747868607	11
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-8.681145747868607	11
-3.0	1
-8.681145747868607	11
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
1.0	1
-4.316624790355398	3
-8.686676018038888	11
1.0	1
1.0	1
-4.3166247903554	3
-3.0	1
-8.681145747868607	11
-3.0	1
-9.000000000000004	11
-3.0	1
-8.683606799446803	11
-8.681145747868607	11
-8.681145747868607	11
-8.681145747868607	11
-9.000000000000002	11
-8.681145747868607	11
-8.681145747868607	11
-8.681145747868607	11
-8.681145747868607	11
-8.683606799446801	11
-3.0	1
-3.0	1
-8.681145747868609	11
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-9.000000000000002	11
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.692582403567252	2
1.0	1
-8.686676018038888	11
0.5	1
-4.905124837953325	4
1.5	1
-3.692582403567252	2
-8.683606799446801	11
0.5	1
1.5	1
-3.692582403567252	2
-3.0	1
-3.0	1
-3.0	1
-8.681145747868607	11
-3.0	1
-3.0	1
-8.681145747868607	11
-3.0	1
-3.0	1
-3.0	1
-9.000000000000005	11
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
-3.0	1
0.0	2
0.2192235935955848	2
-1.0	2
-6.0	5
-9.000000000000005	11
-8.681145747868607	11
-8.681145747868607	11
-8.681145747868607	11
-8.683606799446801	11
-8.683606799446801	11
-8.683606799446801	11
-8.683606799446803	11
-8.692911495123575	11
-8.681145747868607	11
-8.681145747868607	11
-8.681145747868607	11
-8.681145747868607	11
-8.681145747868607	11
-8.686676018038892	11
-8.681145747868607	11
-8.686676018038888	11
-8.681145747868607	11
-8.158910531638178	10
-8.681145747868607	11
-8.16528576488799	10
-8.681145747868607	11
-8.681145747868607	11
-8.681145747868607	11
-8.681145747868607	11
-8.681145747868607	11
