-3.0	-8.0
-8.681145747868614	-18.0
-3.0	-8.0
-8.683606799446803	-18.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-8.681145747868607	-18.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-8.681145747868607	-18.0
-9.000000000000007	-18.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-1.0	-4.0
-6.56776436283002	-14.0
-9.00000000000001	-18.0
-1.0	-4.0
-1.0	-4.0
-1.0	-4.0
-1.0	-4.0
-1.0	-4.0
1.5	1.0
-3.692582403567252	-9.0
-8.686026613918688	-18.0
-3.0	-8.0
-8.681145747868609	-18.0
-4.3166247903554	-10.0
1.0	0.0
1.0	0.0
-8.702917114358861	-18.0
-2.0	-6.0
-7.6332495807108	-16.0
1.0	0.0
-3.842329219213244	-9.0
-3.692582403567252	-9.0
-8.683606799446803	-18.0
1.5	1.0
-3.0	-8.0
-3.0	-8.0
-8.681145747868609	-18.0
-3.0	-8.0
-8.690746941286635	-18.0
-3.0	-8.0
-8.681145747868607	-18.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-9.000000000000007	-18.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-8.681145747868607	-18.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-8.681145747868607	-18.0
-3.0	-8.0
-3.0	-8.0
-8.681145747868607	-18.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-8.681145747868607	-18.0
-3.0	-8.0
-8.681145747868607	-18.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
1.0	0.0
-4.316624790355398	-10.0
-8.686676018038888	-18.0
1.0	0.0
1.0	0.0
-4.3166247903554	-10.0
-3.0	-8.0
-8.681145747868607	-18.0
-3.0	-8.0
-9.000000000000004	-18.0
-3.0	-8.0
-8.683606799446803	-18.0
-8.681145747868607	-18.0
-8.681145747868607	-18.0
-8.681145747868607	-18.0
-9.000000000000002	-18.0
-8.681145747868607	-18.0
-8.681145747868607	-18.0
-8.681145747868607	-18.0
-8.681145747868607	-18.0
-8.683606799446801	-18.0
-3.0	-8.0
-3.0	-8.0
-8.681145747868609	-18.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-9.000000000000002	-18.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
-3.0	-8.0
