Fraction_of_nodes	Efficiency
0.0006816632583503749	0.06030977727487623
0.0013633265167007499	0.060065946254502664
0.002044989775051125	0.058841078831331765
0.0027266530334014998	0.057409896564934476
0.0034083162917518746	0.05589416194022669
0.00408997955010225	0.05451733994483236
0.004771642808452625	0.05316689222744876
0.0054533060668029995	0.04417446530933465
0.006134969325153374	0.03341542587664507
0.006816632583503749	0.0321912676293792
0.007498295841854124	0.03196456781221745
0.0081799591002045	0.03197095705593546
0.008861622358554875	0.03178011009435175
0.00954328561690525	0.03070114788257721
0.010224948875255624	0.030680575072266753
0.010906612133605999	0.029478265937331563
0.011588275391956374	0.02938433844292953
0.012269938650306749	0.028341120458029386
0.012951601908657124	0.028334474914404936
0.013633265167007498	0.027346910197247012
0.014314928425357873	0.02041777397639586
0.014996591683708248	0.02041490198816251
0.015678254942058625	0.02041200244108103
0.016359918200409	0.02035396837753988
0.017041581458759374	0.02034837024222372
0.01772324471710975	0.020345307170205232
0.018404907975460124	0.020342215943972747
0.0190865712338105	0.020339096454936024
0.019768234492160874	0.02033594859406313
0.02044989775051125	0.02033277225187868
0.021131561008861623	0.02032956731846292
0.021813224267211998	0.019304483844089244
0.022494887525562373	0.01929979522800833
0.023176550783912748	0.01588796448888132
0.023858214042263123	0.015088738111713053
0.024539877300613498	0.015078077059231506
0.025221540558963872	0.015067371396994727
0.025903203817314247	0.015056620968913543
0.026584867075664622	0.01238377972072832
0.027266530334014997	0.012369205705528935
0.02794819359236537	0.012354578592353624
0.028629856850715747	0.012339898200567708
0.02931152010906612	0.01232516434883567
0.029993183367416496	0.012306917512768294
0.03067484662576687	0.012277472149519091
0.03135650988411725	0.012259082291082121
0.032038173142467624	0.012244102387413833
0.032719836400818	0.012225589162490013
0.033401499659168374	0.012210495279758657
0.03408316291751875	0.01219534657278576
0.034764826175869123	0.011477400416963154
0.0354464894342195	0.006354098018872874
0.03612815269256987	0.006323551892430025
0.03680981595092025	0.006296421361107151
0.03749147920927062	0.00627272104104192
0.038173142467621	0.005778840973285249
0.03885480572597137	0.003106646158757837
0.03953646898432175	0.0019120017151644298
0.04021813224267212	0.0018819087732334103
0.0408997955010225	0.0018517282853496625
0.04158145875937287	0.0018214599690531607
0.04226312201772325	0.001787554960745953
0.04294478527607362	0.0017535514387498293
0.043626448534423996	0.0017194490848867156
0.04430811179277437	0.0016852475797635258
0.044989775051124746	0.0016394752047857006
0.04567143830947512	0.0016086320160659008
0.046353101567825496	0.0015776989013543668
0.04703476482617587	0.0015466755691824132
0.047716428084526245	0.0015155617269643853
0.04839809134287662	0.0014843570809926297
0.049079754601226995	0.0014458620234526188
0.04976141785957737	0.0014144645479223662
0.050443081117927745	0.001375755350369801
0.05112474437627812	0.0013441637676249332
0.051806407634628494	0.0013124798507707118
0.05248807089297887	0.0012807032991317506
0.053169734151329244	0.0012488338108743785
0.05385139740967962	0.00121687108300141
0.054533060668029994	0.0011848148113468928
0.05521472392638037	0.0011526646905708256
0.05589638718473074	0.0011204204141538473
0.05657805044308112	0.0010844245496860415
0.05725971370143149	0.001051985745174588
0.05794137695978187	0.0010118544243022482
0.05862304021813224	0.000979214110058171
0.05930470347648262	0.0009427996903167921
0.05998636673483299	0.0009099622402945814
0.06066802999318337	0.000877028408166647
0.06134969325153374	0.0008439978776466061
0.06203135650988412	0.0008108703312191668
0.0627130197682345	0.0007834678664372971
0.06339468302658487	0.0007492703426765505
0.06407634628493525	0.0007270049836603028
0.06475800954328562	0.0007094585255171143
0.065439672801636	0.0006961193012719145
0.06612133605998637	0.0006949146818943616
0.06680299931833675	0.000691124979887426
0.06748466257668712	0.000687323445572396
0.0681663258350375	0.0006835100391541109
0.06884798909338787	0.000679684720680328
0.06952965235173825	0.0006758474500409981
0.07021131561008861	0.000674149728654734
0.070892978868439	0.0005948770545523632
0.07157464212678936	0.0005930538966949749
0.07225630538513975	0.000591224733831814
0.07293796864349011	0.0005803719574658417
0.0736196319018405	0.0005460063151057898
0.07430129516019086	0.0005440977871065469
0.07498295841854125	0.0005421830357757478
0.07566462167689161	0.0005402620397885399
0.076346284935242	0.0005383347777347793
0.07702794819359236	0.000538038816671234
0.07770961145194274	0.0005377413913999283
0.07839127471029311	0.0005374424963902847
0.0790729379686435	0.0005371421260885859
0.07975460122699386	0.0005351929641526878
0.08043626448534424	0.0005348871824313577
0.08111792774369461	0.0005345799031734811
0.081799591002045	0.0005342711207154898
0.08248125426039536	0.000527884723380672
0.08316291751874574	0.0004860742314273917
0.08384458077709611	0.0004867980947653327
0.0845262440354465	0.00048752357627765067
0.08520790729379686	0.0004882506807911147
0.08588957055214724	0.0004889794131505044
0.08657123381049761	0.0004897097782186904
0.08725289706884799	0.0004904417808767154
0.08793456032719836	0.0004911754260238757
0.08861622358554874	0.0004919107185778037
0.08929788684389911	0.0004926476634745494
0.08997955010224949	0.0004933862656686642
0.09066121336059986	0.0004941265301332834
0.09134287661895024	0.0004152689824107682
0.09202453987730061	0.00036813673177309543
0.09270620313565099	0.0003613466423383779
0.09338786639400136	0.0003183277984275964
0.09406952965235174	0.00031767400678711833
0.09475119291070211	0.000317017883137675
0.09543285616905249	0.00031635941915652893
0.09611451942740286	0.00027301099443163807
0.09679618268575324	0.0002734233977464895
0.09747784594410361	0.00027269495691305495
0.09815950920245399	0.00027196399936116084
0.09884117246080436	0.00027123051616255195
0.09952283571915474	0.0002704944983521818
0.10020449897750511	0.00026975593692803694
0.10088616223585549	0.0002690148228509588
0.10156782549420586	0.0002682711470444661
0.10224948875255624	0.0002675249003945751
0.1029311520109066	0.0002667760737496195
0.10361281526925699	0.0002660246579200691
0.10429447852760736	0.0002652706436783474
0.10497614178595774	0.0002645140217586486
0.1056578050443081	0.00026491755192151455
0.10633946830265849	0.0002641574619145495
0.10702113156100886	0.0002633947402694595
0.10770279481935924	0.00026262937757810925
0.1083844580777096	0.0002618613643932498
0.10906612133605999	0.0002610906912283291
0.10974778459441036	0.00026149083021871736
0.11042944785276074	0.0002618918897742675
0.1111111111111111	0.0002622938727209663
0.11179277436946149	0.0002626967818956529
0.11247443762781185	0.000263100620146069
0.11315610088616224	0.00026350539033090907
0.1138377641445126	0.0002639110953198712
0.11451942740286299	0.00026431773799370767
0.11520109066121335	0.00026472532124427624
0.11588275391956374	0.0002651338479745915
0.1165644171779141	0.0002643516532405421
0.11724608043626449	0.0002635667241540502
0.11792774369461487	0.00026277905083170857
0.11860940695296524	0.0002619886233485538
0.11929107021131562	0.0002611954317378629
0.11997273346966598	0.00026039946599094903
0.12065439672801637	0.0002596007160569558
0.12133605998636673	0.00025879917184265007
0.12201772324471712	0.0002579948232122145
0.12269938650306748	0.00025718765998703787
0.12338104976141787	0.0002563776719455051
0.12406271301976823	0.0002567770141136445
0.12474437627811862	0.0002571772900514678
0.125426039536469	0.00025757850267245293
0.12610770279481937	0.00025798065490144974
0.12678936605316973	0.00025838374967473326
0.1274710293115201	0.00025878778994005734
0.1281526925698705	0.00025919277865670844
0.12883435582822086	0.00025959871879555996
0.12951601908657123	0.00026000561333912667
0.1301976823449216	0.0002604134652816194
0.130879345603272	0.0002608222776290003
0.13156100886162236	0.000261232053399038
0.13224267211997273	0.0002616427956213635
0.1329243353783231	0.00026205450733752617
0.1336059986366735	0.00026246719160104987
0.13428766189502386	0.00026288085147748965
0.13496932515337423	0.00026329549004448885
0.1356509884117246	0.0002637111103918361
0.136332651670075	0.00026412771562152305
0.13701431492842536	0.00026454530884780213
0.13769597818677573	0.00026496389319724485
0.1383776414451261	0.00026538347180880026
0.1390593047034765	0.0002658040478338538
0.13974096796182686	0.00026622562443628657
0.14042263122017723	0.0002666482047925347
0.1411042944785276	0.00026707179209164907
0.141785957736878	0.000267496389535356
0.14246762099522836	0.0002679220003381171
0.14314928425357873	0.00026834862772719055
0.1438309475119291	0.00026877627494269207
0.1445126107702795	0.0002692049452376565
0.14519427402862986	0.00026963464187809965
0.14587593728698023	0.00027006536814308063
0.1465576005453306	0.00027049712732476425
0.147239263803681	0.00027092992272848384
0.14792092706203136	0.00027136375767280486
0.14860259032038173	0.0002717986354895882
0.1492842535787321	0.0002722345595240543
0.1499659168370825	0.0002726715331348473
0.15064758009543286	0.0002731095596941001
0.15132924335378323	0.000273548642587499
0.1520109066121336	0.0002739887852143493
0.152692569870484	0.00027442999098764136
0.15337423312883436	0.0002748722633341162
0.15405589638718473	0.0002753156056943325
0.1547375596455351	0.00027576002152273336
0.1554192229038855	0.00027620551428771356
0.15610088616223586	0.00027665208747168724
0.15678254942058623	0.000277099744571156
0.1574642126789366	0.00027754848909677726
0.158145875937287	0.0002779983245734333
0.15882753919563736	0.0002784492545403002
0.15950920245398773	0.0002789012825509176
0.1601908657123381	0.0002793544121732586
0.1608725289706885	0.0002798086469898005
0.16155419222903886	0.0002802639905975951
0.16223585548738922	0.0002807204466083404
0.1629175187457396	0.0002811780186484518
0.16359918200409	0.0002816367103591344
0.16428084526244036	0.00028209652539645547
0.16496250852079072	0.000282557467431417
0.1656441717791411	0.0002830195401500293
0.1663258350374915	0.0002834827472533845
0.16700749829584186	0.0002839470924577307
0.16768916155419222	0.0002844125794945467
0.1683708248125426	0.0002848792121106165
0.169052488070893	0.0002853469940681052
0.16973415132924335	0.0002858159291446345
0.17041581458759372	0.00028628602113335924
0.1710974778459441	0.0002867572738430438
0.17177914110429449	0.00028722969109813945
0.17246080436264485	0.00028770327673886185
0.17314246762099522	0.00028817803462126917
0.1738241308793456	0.0002886539686173407
0.17450579413769599	0.00028913108261505524
0.17518745739604635	0.0002896093805184714
0.17586912065439672	0.00029008886624780664
0.17655078391274712	0.000290569543739518
0.17723244717109748	0.00029105141694638287
0.17791411042944785	0.00029153448983758014
