Fraction_of_nodes	Efficiency
0.0006816632583503749	0.045757175280235055
0.0013633265167007499	0.03437992285062978
0.002044989775051125	0.02562489783996191
0.0027266530334014998	0.017367869591380806
0.0034083162917518746	0.011428341134146624
0.00408997955010225	0.007483959998448544
0.004771642808452625	0.0061399720206189055
0.0054533060668029995	0.004534082479402742
0.006134969325153374	0.003741771038007902
0.006816632583503749	0.003425188115476296
0.007498295841854124	0.00338741298792838
0.0081799591002045	0.0033495307017335925
0.008861622358554875	0.00329142412116399
0.00954328561690525	0.003237894176704119
0.010224948875255624	0.0031925197719947004
0.010906612133605999	0.003151294786789888
0.011588275391956374	0.003110666888777797
0.012269938650306749	0.0030699237551267073
0.012951601908657124	0.003036224054085334
0.013633265167007498	0.0030024281967779122
0.014314928425357873	0.002968535880709766
0.014996591683708248	0.0029347864288292976
0.015678254942058625	0.002900940574070756
0.016359918200409	0.002866998012629072
0.017041581458759374	0.002832958439569268
0.01772324471710975	0.0027985805896111144
0.018404907975460124	0.0027677238565876443
0.0190865712338105	0.0027367785863244612
0.019768234492160874	0.002705744498741609
0.02044989775051125	0.0026746213127136647
0.021131561008861623	0.002643408746065172
0.021813224267211998	0.0026121065155660524
0.022494887525562373	0.0025807143369269833
0.023176550783912748	0.002549231924794778
0.023858214042263123	0.002517658992747714
0.024539877300613498	0.0024859952532908553
0.025221540558963872	0.0024542404178513385
0.025903203817314247	0.0024223941967736495
0.026584867075664622	0.00239045629931487
0.027266530334014997	0.0023584264336398856
0.02794819359236537	0.0023297491039426547
0.028629856850715747	0.0023009888954596248
0.02931152010906612	0.002272145543650201
0.029993183367416496	0.0022432187829770074
0.03067484662576687	0.002214208346901497
0.03135650988411725	0.0021851139678795302
0.032038173142467624	0.0021559353773569355
0.032719836400818	0.002126672305765039
0.033401499659168374	0.00209732448251619
0.03408316291751875	0.002067891635999245
0.034764826175869123	0.0020383734935750315
0.0354464894342195	0.002008769781571802
0.03612815269256987	0.001979080225280647
0.03680981595092025	0.001949304548950897
0.03749147920927062	0.001919442475785498
0.038173142467621	0.0018894937279363621
0.03885480572597137	0.0018594580264996914
0.03953646898432175	0.001829335091511283
0.04021813224267212	0.0017991246419418083
0.0408997955010225	0.0017688263956920688
0.04158145875937287	0.0017384400695882262
0.04226312201772325	0.001707965379377006
0.04294478527607362	0.0016774020397208804
0.043626448534423996	0.0016467497641932283
0.04430811179277437	0.0016160082652734622
0.044989775051124746	0.0015851772543421362
0.04567143830947512	0.0015542564416760269
0.046353101567825496	0.0015232455364431905
0.04703476482617587	0.0014921442466979953
0.047716428084526245	0.0014609522793761211
0.04839809134287662	0.001429669340289544
0.049079754601226995	0.001398295134121485
0.04976141785957737	0.00136682936442134
0.050443081117927745	0.0013352717335995779
0.05112474437627812	0.0013036219429226176
0.051806407634628494	0.001271879692507674
0.05248807089297887	0.001240044681317579
0.053169734151329244	0.0012081166071555753
0.05385139740967962	0.0011760951666600842
0.054533060668029994	0.0011439800552994468
0.05521472392638037	0.0011117709673666325
0.05589638718473074	0.0010794675959739273
0.05657805044308112	0.001047069633047588
0.05725971370143149	0.0010145767693224752
0.05794137695978187	0.0009819886943366522
0.05862304021813224	0.0009493050964259584
0.05930470347648262	0.0009165256627185544
0.05998636673483299	0.0008836500791294378
0.06066802999318337	0.000850678030354931
0.06134969325153374	0.0008176091998671403
0.06203135650988412	0.0007844432699083849
0.0627130197682345	0.0007511799214855971
0.06339468302658487	0.0007178188343646951
0.06407634628493525	0.0006397679246498313
0.06475800954328562	0.000595689979649253
0.065439672801636	0.0005213130522590832
0.06612133605998637	0.00047693185392928947
0.06680299931833675	0.00043651403893224674
0.06748466257668712	0.00040150312789207036
0.0681663258350375	0.00037317256120440577
0.06884798909338787	0.00035012165319632375
0.06952965235173825	0.000348397122590671
0.07021131561008861	0.0003300823538439802
0.070892978868439	0.00031602282403023186
0.07157464212678936	0.00031540828829684195
0.07225630538513975	0.0003158721240149256
0.07293796864349011	0.00031146748618505533
0.0736196319018405	0.00030704953214682166
0.07430129516019086	0.00030261821736344825
0.07498295841854125	0.0002981734971222453
0.07566462167689161	0.0002937153265337963
0.076346284935242	0.0002914238891281084
0.07702794819359236	0.00028912535667588446
0.07770961145194274	0.00028681970520619667
0.07839127471029311	0.0002845069106527854
0.0790729379686435	0.00028218694885361544
0.07975460122699386	0.0002798597955504305
0.08043626448534424	0.0002775254263883053
0.08111792774369461	0.00027518381691519486
0.081799591002045	0.0002755927081736127
0.08248125426039536	0.00027600251145714223
0.08316291751874574	0.0002764132294801439
0.08384458077709611	0.0002768248649670838
0.0845262440354465	0.00027723742065257874
0.08520790729379686	0.00027765089928144163
0.08588957055214724	0.0002780653036087274
0.08657123381049761	0.0002784806363997785
0.08725289706884799	0.00027889690043027146
0.08793456032719836	0.0002793140984862629
0.08861622358554874	0.00027973223336423634
0.08929788684389911	0.00028015130787114906
0.08997955010224949	0.0002805713248244791
0.09066121336059986	0.0002809922870522728
0.09134287661895024	0.0002814141973931921
0.09202453987730061	0.00028183705869656275
0.09270620313565099	0.00028226087382242224
0.09338786639400136	0.0002826856456415681
0.09406952965235174	0.00028311137703560663
0.09475119291070211	0.00028353807089700166
0.09543285616905249	0.00028396573012912384
0.09611451942740286	0.0002843943576462999
0.09679618268575324	0.0002848239563738623
0.09747784594410361	0.00028525452924819917
0.09815950920245399	0.0002856860792168046
0.09884117246080436	0.0002861186092383289
0.09952283571915474	0.0002865521222826294
0.10020449897750511	0.0002869866213308214
0.10088616223585549	0.0002874221093753295
0.10156782549420586	0.00028785858941993896
0.10224948875255624	0.0002882960644798477
0.1029311520109066	0.0002887345375817182
0.10361281526925699	0.0002891740117637299
0.10429447852760736	0.00028961449007563204
0.10497614178595774	0.0002900559755787961
0.1056578050443081	0.00029049847134626945
0.10633946830265849	0.0002909419804628287
0.10702113156100886	0.00029138650602503316
0.10770279481935924	0.00029183205114127937
0.1083844580777096	0.00029227861893185513
0.10906612133605999	0.0002927262125289943
0.10974778459441036	0.00029317483507693143
0.11042944785276074	0.00029362448973195744
0.1111111111111111	0.0002940751796624746
0.11179277436946149	0.0002945269080490529
0.11247443762781185	0.00029497967808448576
0.11315610088616224	0.0002954334929738465
0.1138377641445126	0.00029588835593454525
0.11451942740286299	0.00029634427019638586
0.11520109066121335	0.00029680123900162315
0.11588275391956374	0.0002972592656050207
0.1165644171779141	0.00029771835327390875
0.11724608043626449	0.00029817850528824247
0.11792774369461487	0.00029863972494066046
0.11860940695296524	0.0002991020155365439
0.11929107021131562	0.0002995653803940753
0.11997273346966598	0.00030002982284429866
0.12065439672801637	0.0003004953462311789
0.12133605998636673	0.0003009619539116621
0.12201772324471712	0.00030142964925573617
0.12269938650306748	0.0003018984356464916
0.12338104976141787	0.0003023683164801826
0.12406271301976823	0.0003028392951662888
0.12474437627811862	0.00030331137512757685
0.125426039536469	0.0003037845598001628
0.12610770279481937	0.00030425885263357443
0.12678936605316973	0.00030473425709081443
0.1274710293115201	0.0003052107766484232
0.1281526925698705	0.0003044648454244419
0.12883435582822086	0.00030371620365774794
0.12951601908657123	0.00030296484134952523
0.1301976823449216	0.0003022107484582129
0.130879345603272	0.00030268517663475643
0.13156100886162236	0.00030192752670589045
