seed	Spearman	Pearson
1	-0.47568367624598257	-0.24114195188182216
2	-0.5126705114365923	-0.23980278497256335
3	-0.5307430171119334	-0.3010134809963816
4	-0.48989097536064835	-0.22153006244663903
5	-0.5027159117647982	-0.1935963746862093
6	-0.48865534012130624	-0.1874742611330192
7	-0.5175996678108639	-0.290662587128665
8	-0.514312741570371	-0.2561904210240072
9	-0.5244498463165941	-0.2066008030570127
10	-0.5205835501453009	-0.24129176517059356
11	-0.5305793277628038	-0.20005117191378155
12	-0.5335535923555746	-0.23712205015093935
13	-0.45458297994672897	-0.21178362784165686
14	-0.5186097808330982	-0.24217214739423312
15	-0.5308098028098028	-0.2669121756506726
16	-0.5112299807016404	-0.2398241739496017
17	-0.559575195253921	-0.25252883386851155
18	-0.4993340968320992	-0.2032394341663833
19	-0.47084694708456964	-0.23958794772061684
20	-0.5223534754875964	-0.2314836501318241
21	-0.5382618603357883	-0.26586785392496776
22	-0.5395776076712717	-0.22454004686063087
23	-0.5373637969758883	-0.22176243836800594
24	-0.5091673672773757	-0.24336338822375278
25	-0.5454063850426042	-0.2505182515033336
26	-0.5609736963395385	-0.26192680552096564
27	-0.5245122340857709	-0.19489849199176684
28	-0.4980156824978237	-0.27963473016969453
29	-0.5453289882369491	-0.2061337715844379
30	-0.5037729447955825	-0.22127377958206376
31	-0.5374940374940376	-0.26955150275008455
32	-0.5124745060119297	-0.21282530258881904
33	-0.5173071013071013	-0.22366216657318608
34	-0.4866200540799142	-0.22222418303587146
35	-0.47907236594680014	-0.2448652736011717
36	-0.5238126169554926	-0.15857654311619457
37	-0.49695392433512775	-0.2296833648878508
38	-0.49652969397763946	-0.23569399039276395
39	-0.5145707836582084	-0.2067748153773846
40	-0.5417344473596507	-0.21217433587045564
41	-0.5357762193835481	-0.17646781518560137
42	-0.5270519137953811	-0.22430338998956786
43	-0.5193061353061353	-0.22758092928329932
44	-0.49138114432943125	-0.20361839819107413
45	-0.5326390054327566	-0.2685289886093003
46	-0.5046748806748808	-0.2692984998017338
47	-0.5296615848395544	-0.27319335894279717
48	-0.5496750369730873	-0.21381996592416103
49	-0.5319862911377979	-0.2053806081258714
50	-0.5408887465114127	-0.2603052544100155
51	-0.546936452577262	-0.18423052238117002
52	-0.5601013641013642	-0.24889651437853302
53	-0.5238350374065426	-0.22415732835811814
54	-0.46255864810935193	-0.22586985503604984
55	-0.518921210921211	-0.27790218171045306
56	-0.5153049730345476	-0.2505056794313707
57	-0.49070028764448936	-0.2681336389792189
58	-0.5001373926386293	-0.24964010121585162
59	-0.5050008640308693	-0.24586271060167791
60	-0.5220113775774117	-0.18607824893307273
61	-0.46514009393093453	-0.21601409411776057
62	-0.525240763967931	-0.2707061329631598
63	-0.4899669547863601	-0.2591152039629997
64	-0.5366118990512418	-0.24034103618938302
65	-0.521337708901722	-0.24544028452471814
66	-0.48300479845381283	-0.19653462978517638
67	-0.5137940617940618	-0.20714659840850944
68	-0.4864769793958414	-0.2202489590969509
69	-0.5215266295266295	-0.2541106061261239
70	-0.5100964291570078	-0.20763165647576795
71	-0.5263382326542915	-0.27868336266210236
72	-0.5168752539765056	-0.26969353638367566
73	-0.494354019837082	-0.26122893031804717
74	-0.4917506576516656	-0.24462805475714092
75	-0.5232933015728213	-0.1792200356307838
76	-0.5167281444790667	-0.2820094783541546
77	-0.5358655146883043	-0.28589974793626394
78	-0.5251212226965865	-0.2459474475787395
79	-0.5039151224503586	-0.1905976536979985
80	-0.4979812754752193	-0.2115237447603644
81	-0.5041684921684921	-0.216536620901552
82	-0.5169991405501381	-0.19071311899670895
83	-0.48477972168840006	-0.2249861288795981
84	-0.5417932926694323	-0.23888962963656418
85	-0.5635732675732676	-0.2671343906053327
86	-0.45682360041689607	-0.2886903826964025
87	-0.5010332985363984	-0.252019341919363
88	-0.5164964466944041	-0.19421282611219395
89	-0.5157590488536032	-0.21215173397638973
90	-0.5025514560591104	-0.27456430213568556
91	-0.5187017382578435	-0.2065015741046642
92	-0.5597883591470894	-0.22028115044184454
93	-0.5475052607902924	-0.16387156969784097
94	-0.5021379716443856	-0.2469743705100329
95	-0.5243324830514754	-0.2021874227824696
96	-0.536406961234624	-0.2503749776819655
97	-0.4894756264124802	-0.28003674846536597
98	-0.52543951574479	-0.24922963424172592
99	-0.5254378688957506	-0.2241789317729661
100	-0.5293203076721514	-0.27153114037753373
