seed	Spearman	Pearson
1	0.9391185506167555	0.9301940449335404
2	0.9578103838161898	0.9284133160839906
3	0.9568201223382438	0.9228165193264182
4	0.9497995439110218	0.931138662665658
5	0.9576663968490575	0.918736390873969
6	0.9489443987052537	0.9269382995050521
7	0.9231440784609038	0.9288230784606346
8	0.9479201665837923	0.9255633997821338
9	0.9636671571548778	0.9170920753730422
10	0.962985807293376	0.9298606912651364
11	0.9685487558751424	0.9166252091848021
12	0.9687827735057531	0.919163863203744
13	0.9439271022613179	0.9217781420224843
14	0.9656645147513825	0.9089885149584842
15	0.9514137134034765	0.9242408461038545
16	0.9607948773127463	0.9315734066256842
17	0.9649407147576213	0.9081588651509638
18	0.9644820227867393	0.9296759555057177
19	0.9676749184178882	0.9247008979204994
20	0.9694333856861383	0.9295859725400574
21	0.9635665597952368	0.9280732707120846
22	0.9664173587048891	0.9235112655918136
23	0.9632362033144513	0.9283156204100907
24	0.9658772373776007	0.9308196246610021
25	0.9657600450548015	0.917606606381087
26	0.9673070943817517	0.9184487569186616
27	0.9712285175707149	0.9345875688043115
28	0.9556393411254742	0.9334027728562333
29	0.9700740237030084	0.9271519202101702
30	0.9645029906299062	0.929541454361902
31	0.9625323013918438	0.9219476440305786
32	0.9591479772051344	0.9302207601545369
33	0.9660715508665899	0.9287252101307368
34	0.9686815572788976	0.9229308996636296
35	0.9483776074022441	0.918098978243436
36	0.9430673809986289	0.9374246381395892
37	0.9692794222968489	0.9107657872419157
38	0.9618375684779608	0.9259734177138275
39	0.9697386871140495	0.9185823074061346
40	0.9683809278888937	0.9264951273393284
41	0.9701027719145432	0.9247867451504825
42	0.9687760860828337	0.9164449380025158
43	0.9660430565561334	0.9205442239944932
44	0.9690896683366234	0.9228368564115349
45	0.9585953572144978	0.922972008969849
46	0.9677058510124582	0.9225517123624271
47	0.9575897485929157	0.9183265750754411
48	0.9685689822292768	0.9223442883696258
49	0.9713723135905643	0.9329419697652167
50	0.9701639301782045	0.9153208499260028
51	0.972807577217635	0.9300529889857496
52	0.9530067488841923	0.9252354261943121
53	0.9662371750540825	0.9231512409155638
54	0.9486359106241986	0.9244035759355729
55	0.9583195271675319	0.9126214989531736
56	0.9484466406178702	0.9272948355264395
57	0.9584070170892702	0.9214336201322093
58	0.9626499986434991	0.9120988272897639
59	0.967721779089035	0.9113612581506043
60	0.9683154492277092	0.9317090531025658
61	0.9142354960696963	0.929940758184066
62	0.9585608855245116	0.9230669490389996
63	0.9591213639428066	0.9152131855818667
64	0.9678103538677667	0.9266613638638976
65	0.9592234506964918	0.9231693903537472
66	0.9666256536631938	0.9292081996486746
67	0.9734551496083899	0.9097286860338463
68	0.9563888064163156	0.9265117565526356
69	0.9654028535171122	0.923452047193367
70	0.9698976894886677	0.9244568057590035
71	0.9579433878244166	0.9268522023611265
72	0.9597856770977864	0.9250575260775126
73	0.9399377773925855	0.9250337335729077
74	0.9360042416477933	0.9273553128825758
75	0.972171523756715	0.9213762141817764
76	0.9598806932905031	0.9197280458209358
77	0.9601352636562351	0.9231719025189495
78	0.9720834917889895	0.9277681493938492
79	0.9696644698520284	0.9220813942485336
80	0.9543394105779442	0.9252358488269783
81	0.9715314722282902	0.9147800401929359
82	0.9715269168018816	0.9324023938726218
83	0.9578086633831032	0.9187670141160598
84	0.9630243352132138	0.9102569298231594
85	0.9583905688607861	0.9194406461595114
86	0.9345622518311524	0.927482600179194
87	0.9628714798988641	0.9315633783143488
88	0.961964582292388	0.9225649228534696
89	0.9476570324234446	0.932171110987333
90	0.9532885974922483	0.9120687586736771
91	0.9427251467530167	0.9307986448619472
92	0.9707952379027852	0.9216757714896753
93	0.9687012087797311	0.9306952945795621
94	0.9560533784576526	0.9268606115399431
95	0.9667323270104128	0.9179251393898299
96	0.9639493959148208	0.9229958465976364
97	0.9577404176540008	0.922037724430293
98	0.9452894888529281	0.9391871114553584
99	0.9514777337654795	0.9313986784342849
100	0.934658281766177	0.93079154416698
