seed	Spearman	Pearson
1	0.9781191683838709	0.9810792396146437
2	0.9806861438144571	0.9787783714253459
3	0.9709987462972605	0.9704107134738877
4	0.9854549076651585	0.9842988986433143
5	0.9860156038673256	0.9778473626649669
6	0.9872815670586692	0.9820724645304402
7	0.9684848409141097	0.9766989946469246
8	0.9805503798004522	0.9802260769402639
9	0.986504128317881	0.9779379739073709
10	0.9879110401209413	0.9827412279885979
11	0.982137073169487	0.9751419265214467
12	0.9850842062759384	0.9791262458423814
13	0.9805380663608251	0.9802286991778644
14	0.9851706320616225	0.9747774964828466
15	0.9836050142876569	0.9767504522473959
16	0.9857844493462673	0.9831529554735213
17	0.9854961144414734	0.9713605825385361
18	0.9867506074735638	0.9835877076706501
19	0.9865254621161493	0.9803250080213348
20	0.9877751171131741	0.9812273793531652
21	0.9840409975670315	0.9786566636832235
22	0.9877657708296264	0.9805341773066025
23	0.9856092744307272	0.9822668851682171
24	0.9851047178658335	0.9798466266196041
25	0.9840512935338978	0.9778453325593153
26	0.9846346803451257	0.9773824199263599
27	0.9907029644819353	0.9834307043567342
28	0.9817493176639538	0.9800804631244633
29	0.9852311911282452	0.9779255335399151
30	0.9886727585396746	0.9826910248986764
31	0.9840903286663389	0.9780489537489488
32	0.9885095285820947	0.9844494224185052
33	0.9868985265811889	0.981981175079595
34	0.9874728542490914	0.9800056630590305
35	0.9837906629317308	0.9781397934162248
36	0.9841760782909525	0.982323435180259
37	0.9867193038002644	0.9769699572468444
38	0.9850841899356251	0.9798017997606028
39	0.9875414157965576	0.9798509468051713
40	0.9870977807503017	0.9792972502680586
41	0.9861447487801079	0.9765201702531862
42	0.9869399354628487	0.978272023353256
43	0.9859084216763293	0.9781658866166547
44	0.9884460687544877	0.9797400508230105
45	0.982283786425101	0.9775513989520301
46	0.9844705899310809	0.9773643785333621
47	0.9814783688336796	0.9755410507856827
48	0.987628814999869	0.9816205405326802
49	0.9901471344395552	0.9843301072501737
50	0.983639144307062	0.9761781757024142
51	0.990301209305724	0.981888617855701
52	0.985688027824614	0.9810004407051005
53	0.9871297896782393	0.9791120723718981
54	0.9824417587190514	0.9814850112659834
55	0.9820060083331332	0.9741442785308938
56	0.9808716057849146	0.9793630093582537
57	0.9796665922014326	0.9759104711359989
58	0.9822909254526817	0.974436350939379
59	0.9817898830104631	0.9771298302301977
60	0.9874480743771934	0.9810781898980097
61	0.9754586808013233	0.9849331159400958
62	0.9807525945622159	0.9789309166525768
63	0.9811737151625834	0.9747421583173759
64	0.9860506731120395	0.9804982864198022
65	0.9849958794561835	0.9802841261286277
66	0.987418499907827	0.9813580294855513
67	0.9864803182701556	0.9766100966507598
68	0.9858623909377626	0.9809375668660066
69	0.9881660016465322	0.9785075702071486
70	0.9845411617251852	0.977307899731205
71	0.98247011445371	0.980231628939537
72	0.9798734652932926	0.9770427196383233
73	0.9771329414844329	0.9789931340765351
74	0.9755925584717885	0.9808984878846913
75	0.9903398533201467	0.9792419043439421
76	0.9776765867200325	0.9736071119432255
77	0.9792657806774746	0.9750294787840239
78	0.9866093024176389	0.9797628585209084
79	0.9894634948860226	0.9776749542197933
80	0.9848949850755102	0.9812266499067333
81	0.9864290458948924	0.9749880310333114
82	0.9898004870323102	0.9831390825784615
83	0.9838912524104336	0.979576953491228
84	0.9837145872771011	0.9747095882315331
85	0.9805675774488097	0.9763660969091118
86	0.975042699685219	0.9773289981246966
87	0.986996191558361	0.9817503785889947
88	0.9893741391886157	0.9796523213723499
89	0.9826932879061582	0.9840722594105108
90	0.9734613599723139	0.9710937198899885
91	0.986272360706547	0.9843961338656415
92	0.9850228751714625	0.9784242815400672
93	0.990122630860845	0.9794037147482876
94	0.9850396948083909	0.9792107615391209
95	0.9875271728364632	0.9775941468347189
96	0.9867881067140756	0.9798339173276909
97	0.9801851815801196	0.9776031581978643
98	0.9842791415356965	0.9846010551127435
99	0.985592167432086	0.9825584738536606
100	0.9756127189230828	0.9790654960154085
