seed	Spearman	Pearson
1	-0.8083593249097929	-0.48359227075682937
2	-0.8361029596611219	-0.48886855257517675
3	-0.8197806616180295	-0.5194062611508078
4	-0.7957621681494547	-0.46227571407603496
5	-0.8447757739817382	-0.4706370301226834
6	-0.8281587746432509	-0.45581942320597024
7	-0.7601956993180478	-0.4872375242870279
8	-0.8296908826253188	-0.5017366960770917
9	-0.8464272311236396	-0.48540437432808536
10	-0.8629337295225308	-0.5180646156292454
11	-0.8498495909486886	-0.4899980745942984
12	-0.8419732235509826	-0.4917845323687946
13	-0.8196510961100494	-0.4743454643409892
14	-0.8408152189050015	-0.5016855760865686
15	-0.8398108078108079	-0.5110875291419248
16	-0.846964518537029	-0.49848247471168167
17	-0.8476046201474341	-0.5160042070641261
18	-0.8317900322854025	-0.46982809833800654
19	-0.8241051215220677	-0.4752409119983816
20	-0.8502092433104989	-0.49271086132150244
21	-0.8214122277334112	-0.5000846867732234
22	-0.8576607605256721	-0.5010566989187204
23	-0.8493682619163667	-0.4934040121243106
24	-0.8453353354793596	-0.507358681514146
25	-0.8387794512957898	-0.5002142954241118
26	-0.8496890067871409	-0.5053973905375029
27	-0.852037442593555	-0.46934977592067334
28	-0.8013330645450621	-0.4906095945924773
29	-0.8638814596563928	-0.5121885669894348
30	-0.8445201995873209	-0.48075912072542326
31	-0.8304975024975024	-0.5120944847860505
32	-0.84322405775373	-0.4786194765615497
33	-0.8611875571875572	-0.5015026661943967
34	-0.8504789050303417	-0.48517827524794443
35	-0.8256036325572544	-0.4829112460691345
36	-0.8391515741864838	-0.46096127903922346
37	-0.8372692979228012	-0.4789180316143419
38	-0.8335233420261923	-0.49200052141981276
39	-0.8489714420652708	-0.4718826881743715
40	-0.8567349493051541	-0.5024816263364564
41	-0.8511328756862743	-0.47795984168481875
42	-0.8529185605948277	-0.4957982001357225
43	-0.8532396012396012	-0.49624234978149084
44	-0.8622655594391528	-0.4869920726136256
45	-0.8413087048804833	-0.5086309157473595
46	-0.8489533289533291	-0.5173388638847051
47	-0.8401865272276464	-0.5053933258275125
48	-0.8571255822683359	-0.48980506412642477
49	-0.8532604159777915	-0.47973139323183406
50	-0.852127748684132	-0.5113598962607201
51	-0.8643017848946903	-0.47025254359236424
52	-0.8391823431823433	-0.49789246475715077
53	-0.8411215176448822	-0.4922131347548031
54	-0.8176237014351859	-0.47292928339600254
55	-0.8325473565473566	-0.49799244559354994
56	-0.808683814814072	-0.48738653047010716
57	-0.8354437684564312	-0.507600502877472
58	-0.843160126748568	-0.4980932621432384
59	-0.8430225860807217	-0.49629515911523936
60	-0.8534342139945167	-0.4850399893806337
61	-0.79223580498922	-0.46935574836308946
62	-0.8289459024064155	-0.5038893045825921
63	-0.8207138234866725	-0.4967168754515631
64	-0.8510897073027839	-0.4986829488110127
65	-0.8421559066823744	-0.5012939984977012
66	-0.8360189145269713	-0.4779236106934399
67	-0.8482616962616962	-0.4977994244567342
68	-0.7967801135607944	-0.46030511890364656
69	-0.8595649995649995	-0.5073491124593712
70	-0.8484194115099281	-0.4866034012627377
71	-0.8438419519680554	-0.5220185116668672
72	-0.8305856955692099	-0.49854906741263094
73	-0.8141321945745912	-0.4894631574005398
74	-0.8073407170288057	-0.48200629578541354
75	-0.8526285468600894	-0.48052914140966146
76	-0.822358284693659	-0.5085277819481097
77	-0.8159223252656262	-0.5020885720353513
78	-0.8413886199127858	-0.4824299792696729
79	-0.8408802444481667	-0.4819073836585548
80	-0.8102492066799545	-0.4655333217527739
81	-0.8465327825327826	-0.5022177330205642
82	-0.8576814082544525	-0.4848729689132957
83	-0.8417436907941529	-0.4843722985483395
84	-0.8224380858400286	-0.48501573281449845
85	-0.8430156390156391	-0.49463461960688504
86	-0.7995307683209146	-0.5022934834713573
87	-0.845454349990713	-0.5019507609134493
88	-0.8566009588801705	-0.49257495202690715
89	-0.8204612793840472	-0.4702918411927295
90	-0.7977711861644998	-0.4885131803786076
91	-0.8065956950154821	-0.45459312781399014
92	-0.8438684729316839	-0.4944706770052768
93	-0.8585439656952295	-0.4869516397089026
94	-0.8292772777651096	-0.48960080101019465
95	-0.8590509807824397	-0.48305988641937775
96	-0.8521802298498519	-0.4994131835348118
97	-0.8400356810758952	-0.5180978783625303
98	-0.8307085026770047	-0.49812203603534744
99	-0.8155923142729762	-0.4763213842617591
100	-0.8123392980873698	-0.5036897858272127
