seed	Spearman	Pearson
1	0.9501645233723394	0.9513471189274589
2	0.966611057862805	0.9493823791187759
3	0.9639563565435973	0.9467573543143899
4	0.9606208062664299	0.9545778918468171
5	0.9660941885722427	0.9456349900259656
6	0.9590448055987238	0.947738287622432
7	0.9378808297888128	0.9504001637180894
8	0.9551186834215405	0.946094612596852
9	0.970318847057211	0.9427608388036178
10	0.9690939900735905	0.9521073725162744
11	0.9743857801416999	0.9400298484847405
12	0.9750400658859885	0.9458570776053945
13	0.9530650424102576	0.9462473590992205
14	0.9726591467210282	0.938679222480145
15	0.9596619229406796	0.9473916482826348
16	0.9690183168914996	0.9510284124087345
17	0.9718536267702771	0.9361307506782891
18	0.9711132329840603	0.9532506908721394
19	0.9758981212274866	0.9499754007142641
20	0.9758264079141442	0.9529663138497119
21	0.9703138481297734	0.9486168903466682
22	0.9722602094023395	0.9478234640550401
23	0.9703044017848157	0.9535310371167816
24	0.9740111434020544	0.9538653967048232
25	0.9731263413291606	0.9435424244295647
26	0.973530073587434	0.9459543286283012
27	0.977550023245153	0.9542657599458773
28	0.9642196652844175	0.9536126603636337
29	0.9761584455436684	0.9510986427731257
30	0.9710724389112323	0.9515949220944163
31	0.9708625644394675	0.9454317226985742
32	0.9684425479216766	0.9532575878030978
33	0.9731444339561187	0.9534804151387269
34	0.9761665344008937	0.9458402656486755
35	0.9585368670330519	0.943729368109
36	0.9540971022782531	0.9585755213044425
37	0.9751344990911569	0.9400882883692089
38	0.9682285063107404	0.9480315860726355
39	0.9764567306862734	0.9436937348492613
40	0.9748634598175931	0.9520278898924863
41	0.9764155099711501	0.9473413015153331
42	0.9735769946355038	0.9427761257485127
43	0.9723342918186154	0.9473022195471674
44	0.974770767654066	0.9489883460349382
45	0.965069371847215	0.9476661822098928
46	0.9734682876227082	0.9445319653787962
47	0.9668733730251867	0.9443052703549155
48	0.974555672716953	0.9476727262933922
49	0.9774029221359407	0.9540996008359418
50	0.975071723167891	0.9428082758302788
51	0.979591744720809	0.9513584101854088
52	0.961271173965661	0.9475283556737283
53	0.9730908295499895	0.9480085246629606
54	0.9579289958423125	0.9503917093485876
55	0.9662887484300283	0.9395486667437765
56	0.9578490496041978	0.9501492299942643
57	0.9680260713719093	0.9470188083975548
58	0.9689053905709094	0.9405395392304482
59	0.9743683750379485	0.9391385858738259
60	0.9763851919380383	0.9532888067036894
61	0.9276218019406316	0.9511090545027177
62	0.9669892495240717	0.9482746881376573
63	0.9665659170373644	0.9395728996262573
64	0.9731899694140157	0.9479668227947645
65	0.9672190673686298	0.9461981892065163
66	0.9730585521917474	0.9505945889273102
67	0.9785277304228617	0.9332725926809838
68	0.9648477735241275	0.9490970353129563
69	0.9727321460040768	0.9459605371621825
70	0.9763221694322256	0.9443177383487209
71	0.9652419803299012	0.9503652239474976
72	0.9674404796789117	0.9445912532363446
73	0.9510965636249497	0.9491277527967024
74	0.9469957710481358	0.9506570038975807
75	0.9766573588416314	0.9444554813900401
76	0.9670419419420437	0.9469613929977545
77	0.9672459058498056	0.9442233034493023
78	0.9768815680587237	0.9469304607766061
79	0.9751446365366095	0.9459333718662701
80	0.9627282747598473	0.9474493953587418
81	0.977656530138533	0.942000366258691
82	0.9779361105727468	0.9534761461576777
83	0.9642447874605831	0.9455059854819684
84	0.9708442544593932	0.9385294795241714
85	0.9666804969312787	0.9442895080588083
86	0.9458535836981049	0.9471048597946372
87	0.9700409387893907	0.9524247026809497
88	0.9691704540597902	0.9435326231154686
89	0.9555122241769589	0.9515306837986437
90	0.9631945340980281	0.9391026118536512
91	0.9548301315758708	0.9519431891795165
92	0.97709861435144	0.945462209590815
93	0.976398220976171	0.9511808508097122
94	0.9652758738474683	0.949352964690187
95	0.9729517662489446	0.9431475011519697
96	0.9715659309042147	0.9470316245271024
97	0.9646256137007428	0.9466129104584724
98	0.9544594667329027	0.9590202465720232
99	0.9617757702880942	0.9515222796633267
100	0.9477229094092529	0.9499839713689955
