seed	Spearman	Pearson
1	-0.26575328173114576	-0.2587285144092413
2	-0.3001701512429389	-0.25357587216217076
3	-0.3233181669365764	-0.321372923287212
4	-0.24243480881599175	-0.22764116591014769
5	-0.26593269075137044	-0.2030855120067032
6	-0.2349192684221012	-0.19116737758381008
7	-0.29042650922501484	-0.3038574215938389
8	-0.3165781053888206	-0.2796581159022394
9	-0.27761570834762855	-0.21355359373715038
10	-0.32066876697097496	-0.26042937696815033
11	-0.2901183533145661	-0.20761114081730206
12	-0.31698917391071607	-0.2461395509677703
13	-0.20791939819029207	-0.21558765106107694
14	-0.28083226065863076	-0.25475683527707377
15	-0.3321674581946497	-0.29753160358207986
16	-0.31874476064438384	-0.26965663968731923
17	-0.3533476149472658	-0.2827968516565932
18	-0.2668169292490085	-0.21471444315200086
19	-0.23584484937390035	-0.2357985763600704
20	-0.30815248453915783	-0.24771161249610596
21	-0.3013155940761885	-0.2805055649173788
22	-0.3301581980780711	-0.24525830941214521
23	-0.31518691859953996	-0.24161556755097582
24	-0.2959782312009865	-0.2624870286497587
25	-0.33743330076878736	-0.2723447372167973
26	-0.36425839700140433	-0.28700210207116983
27	-0.31161934819830195	-0.20787595246436302
28	-0.2632756887496558	-0.2907778980824148
29	-0.3485510107841352	-0.22760815652278
30	-0.2361933814533924	-0.22638144407958394
31	-0.3199200751880631	-0.2864033986362676
32	-0.2974442330970003	-0.23208629772098932
33	-0.3051101295057598	-0.23736147261440463
34	-0.27443967741622444	-0.23149950976705558
35	-0.24493095796064304	-0.2582270373646116
36	-0.25029019254077767	-0.1623882443021346
37	-0.2895672264331893	-0.24113428597762576
38	-0.2818797377136668	-0.2444826632967003
39	-0.28686224024628465	-0.21304734043893744
40	-0.3007792055399427	-0.22057913570133997
41	-0.30203300194771243	-0.17535650290908122
42	-0.3147537051306316	-0.2395752410302009
43	-0.3393964164050562	-0.2519018991372419
44	-0.27842459145388615	-0.21466363602833768
45	-0.32101626794165267	-0.28916393618330233
46	-0.3177340841688613	-0.2858782035128328
47	-0.324423289471692	-0.29441732282226973
48	-0.31358204450807975	-0.22122235386397918
49	-0.28978384109141364	-0.20663353089856126
50	-0.3483764117331833	-0.2773880488865347
51	-0.3003502056504783	-0.1847810566465504
52	-0.3172348941409971	-0.274108322383941
53	-0.3036989692514512	-0.23311530463664465
54	-0.2354087215531936	-0.2309064971676059
55	-0.32278385759653283	-0.3029020530067701
56	-0.28889483435663216	-0.27111718007691704
57	-0.28306830279390804	-0.2825658362438937
58	-0.2906303115802349	-0.26473773042893195
59	-0.2678989507699345	-0.24613656354554922
60	-0.253571506202889	-0.18477189701061192
61	-0.19484560777156584	-0.2223114771289352
62	-0.3228524577353415	-0.288004681463117
63	-0.29014014171780456	-0.27883000466522906
64	-0.3037958915499514	-0.25751127377639493
65	-0.30634529346006784	-0.271167037763321
66	-0.23925356358840122	-0.1958083788469254
67	-0.3057910303138386	-0.2138164096562562
68	-0.2679785752890286	-0.22845496181043273
69	-0.3311898603089606	-0.27910414062889277
70	-0.31527098086163735	-0.21716760437323662
71	-0.32740570312726225	-0.30017398385503535
72	-0.30851773263863375	-0.2916239328880599
73	-0.2617927541311058	-0.26915939808294087
74	-0.24171504895888316	-0.25187245237100997
75	-0.2715291487579158	-0.1790468270110671
76	-0.3218630670616025	-0.301651006014296
77	-0.3074298269252576	-0.3007656024770021
78	-0.3068092161946785	-0.2590504573674895
79	-0.28252220181589416	-0.19534564158724965
80	-0.24624394487420337	-0.21802586933877108
81	-0.2822528375593518	-0.22282212567461412
82	-0.28306899281008213	-0.20075096676276283
83	-0.2671464427289421	-0.23230146962350012
84	-0.31941386254851767	-0.25536951080496545
85	-0.32800446373776326	-0.28081254140151324
86	-0.25715377578474047	-0.3049626309038198
87	-0.3018072377923018	-0.2703840775727693
88	-0.2943358788137693	-0.20459076766834614
89	-0.260775012693925	-0.22504936156321953
90	-0.2908674439281721	-0.2920162635390543
91	-0.23542031800082622	-0.21308330419845428
92	-0.3233717989731975	-0.22988800125990408
93	-0.30125937200099484	-0.16910870034409495
94	-0.28409990661137163	-0.2579722580194427
95	-0.28204184814732614	-0.21700325684937907
96	-0.31984066054095234	-0.26581845563917383
97	-0.2940644060067023	-0.30580866358038844
98	-0.3177448559341868	-0.27851833122295133
99	-0.3015828431043378	-0.2401668677319755
100	-0.30794002417806676	-0.2917456401339452
