0	-46.25471705104481
1	-35.76552620472125
2	-32.115077766382335
3	-43.
4	-35.12685387482309
5	-29.927331552683935
6	-29.139885062658603
7	-28.63212513769728
9	-32.854916727216626
10	-29.386836521163595
11	-27.66415043586554
12	-28.08172742767492
13	-27.405050181458385
16	-31.990745031784208
17	-33.159340415732345
19	-32.62483517019702
20	-33.96973646423103
21	-25.65803214775751
22	-29.659244420020197
23	-30.581957964181186
24	-32.99089505837488
31	-35.740449767517056
38	-31.34345004964353
39	-27.90339824079615
41	-35.62277647069373
46	-32.062420353382855
48	-36.880588456826004
52	-34.0726573284149
56	-28.14277984869674
60	-32.98033967974757
61	-36.07106532749614
66	-35.733465793851266
67	-31.758920561832234
70	-36.10007217727491
72	-34.2651422873176
76	-36.50105534987602
86	-34.1111049506703
92	-38.941444731645326
102	-36.070830277507284
109	-35.179872889981056
115	-35.91885226179312
124	-34.9362100131819
130	-37.22020555478656
140	-36.937457711411156
143	-35.07466010120527
155	-37.78713120539411
165	-37.36588898564513
168	-41.26922821718374
169	-34.92315965052544
172	-33.7184440924124
194	-38.288895855766086
203	-37.841437911439556
224	-31.758117458603813
228	-38.78287596499492
233	-38.787653403846946
241	-37.982282189581184
242	-40.52501448125602
252	-33.588519064552855
341	-35.744761571668995
344	-33.28758223708226
381	-37.60872696572015
424	-36.21562734091938
440	-43.0473969590677
451	-39.1592454372682
474	-34.5487704431705
477	-42.526329568629805
483	-35.27439495319783
484	-43.04683947085838
512	-39.17253839031682
517	-38.01880582811032
523	-36.32805160177085
535	-41.149299775625224
557	-36.94654711113262
563	-41.13725622810989
566	-41.0249997977068
581	-36.77540148391963
587	-36.17999540288048
594	-37.806216825419625
596	-40.24753338219067
601	-37.160670121915935
611	-35.020161495411756
659	-35.34031110629115
686	-39.739781569880435
720	-39.24846558187291
738	-39.437701670709366
803	-40.04944903123027
839	-36.960328138245025
871	-39.49578426601896
876	-38.41676720197174
911	-44.04593485974104
959	-39.81349721238686
965	-40.05303175306342
30	-22.814914429789294
34	-24.410085644748136
53	-32.38323911526503
54	-25.855327445293334
80	-25.725609369903243
81	-29.177116644890404
85	-26.846531642934668
87	-28.576677055484588
89	-25.823006826267136
112	-29.54962373977363
121	-23.858520483176328
123	-25.23671922224763
126	-28.81041612778193
178	-25.72388705997149
184	-30.106650274013226
201	-28.821625361942797
230	-29.036409240574937
235	-28.892534582488416
236	-30.59957102954865
285	-26.075720409252547
306	-27.703692671259915
307	-30.075604772594055
314	-23.457818252660363
320	-26.440165314456078
354	-26.69797847383886
362	-27.22399027034161
390	-31.630963224163892
408	-25.06794628201424
455	-27.662285719609077
463	-24.790162719493697
481	-28.594101497767696
505	-29.142225723367986
509	-28.582589039926788
540	-28.5
555	-29.539155562428665
570	-30.069870746946144
582	-26.355573185608826
635	-24.477222124812226
647	-28.081642657533273
658	-23.01464953385927
664	-30.568883610910696
691	-28.592087303302385
708	-28.580734688133397
765	-29.537682265918313
772	-27.804278260139984
826	-30.566519173319364
830	-29.537039943798035
898	-28.5
946	-25.820882485593273
999	-27.73497563028252
8	-24.453871401559105
25	-18.155895969148162
43	-12.829645822575648
62	-18.443943561627123
69	-15.493814440577049
74	-13.3934602881637
79	-17.917835575878996
206	-10.73782676664921
208	-12.191699337283268
216	-14.084005314704994
219	-19.161099307287003
232	-8.520981821419635
257	-11.328092339328014
294	-12.909628448985451
363	-10.265717004337793
410	-8.298079904736817
418	-9.54268946028666
490	-10.794301257733832
624	-9.626087396048995
632	-9.642078424303406
787	-12.271273202155841
15	-25.256178791483528
18	-19.131917664742843
29	-22.73963186348627
37	-23.58708918033097
45	-24.367347454786483
49	-24.29288332869512
50	-21.047731092700865
64	-22.106778149128626
65	-26.2992673935738
93	-26.59296600201141
99	-24.158648398932023
114	-24.89768218321433
116	-30.65418551872004
125	-25.423552982348713
135	-25.24866660207289
138	-25.551775622550288
142	-25.5162186017778
150	-20.571920450195574
151	-21.76297061795617
153	-24.214847812855478
164	-22.993212508461497
179	-23.898989674094366
180	-25.040846772441853
192	-26.904519348796512
205	-26.070283615195272
245	-24.996059232991897
271	-29.77386462805378
279	-29.31036699067041
281	-29.947258879410604
304	-22.439979782631546
305	-28.037838617466363
311	-24.378121199125015
380	-29.037741346332986
404	-26.014028752653353
434	-31.156178699923462
506	-25.345289578498786
575	-26.536986370680886
623	-28.
646	-30.101751342840167
698	-27.036678549730798
701	-26.534172986252848
758	-30.06822228384111
774	-23.992556331556855
799	-25.79419272209749
834	-29.035711920307186
872	-25.160947339627363
917	-29.56784865144892
956	-30.068802284333465
994	-28.
995	-29.03509180459119
998	-29.04165517909052
71	-21.833288920941357
91	-21.262100133700585
137	-15.77881432543946
146	-14.9430633693201
152	-17.343079095998764
167	-17.841546558452393
183	-15.5
193	-25.22727002291082
196	-14.019670998075963
254	-16.112281996206708
258	-14.590690203007103
262	-16.948928246144327
269	-19.687011165647323
343	-16.568125753526264
346	-17.62353190804523
355	-14.920166864588289
406	-16.5647636203843
469	-14.72952429435391
583	-17.7195536598248
617	-17.661125186413848
618	-16.56895319324709
653	-14.651840866614291
779	-17.11607861972587
849	-17.617294177404446
910	-17.61354895061792
27	-20.16725852452266
57	-19.489337444724402
98	-21.347815567509144
175	-10.424433353281481
188	-16.144945252543625
189	-10.642586675479192
272	-11.72671496715143
395	-8.653763993708349
396	-14.075112243314354
485	-6.2188191710752365
568	-8.753866281146143
705	-9.905893870594813
722	-12.020511115030809
957	-8.77285063132107
14	-21.009168817740154
28	-26.272656252318278
47	-23.058344336444232
75	-20.086256962972676
77	-19.135598718651757
106	-21.928815938005624
134	-17.653908234485808
148	-21.168526595336
204	-21.345777584515805
237	-21.055541961468293
265	-19.712605447424394
316	-19.246806612122462
321	-20.08918193331987
322	-21.60822415159423
368	-22.643771979569657
411	-22.297559209222214
413	-17.518284159332858
420	-22.297085465381848
473	-22.096078868555814
479	-20.551427464929432
558	-24.309367422371473
588	-22.092678754288357
598	-22.633222892629462
626	-19.00278066219898
674	-21.60773911714361
696	-21.606250333041963
783	-20.18397509366093
814	-20.15952138507937
832	-22.418401638092664
886	-22.092678754288364
887	-21.588142660388236
912	-22.09767203988784
952	-21.05126925165759
954	-22.633222892629462
26	-23.27361390057578
35	-19.14699931312674
42	-21.674923332734416
82	-16.598056888681405
94	-22.56868716290562
104	-20.307834759812234
117	-20.700164732629826
239	-17.134694093932147
282	-15.468225019218231
298	-12.676685696745878
366	-16.187728316876633
378	-14.
391	-13.486686341779908
428	-17.249696022652167
437	-14.965734312387298
441	-15.943809021260284
514	-16.014602312706895
615	-14.232989388949896
712	-15.629674942938948
732	-21.24428825904755
925	-16.134760858386578
931	-16.126011972250772
986	-16.16474263982856
33	-23.843246844968746
96	-28.3858131059455
113	-21.150339400745597
163	-22.72966224178701
171	-22.171811046966926
177	-26.813405371037312
199	-21.21435543814943
209	-29.37056476900313
218	-22.055744888863295
227	-22.92216119381004
249	-21.75413276719584
250	-22.359503086954756
253	-25.670967039703413
286	-24.103027803017053
291	-28.780756015684727
323	-24.857711968747253
337	-24.581475853488772
338	-25.655042063805805
427	-26.711140055276267
430	-25.229003621727674
472	-23.10776304707767
475	-24.046513791373528
515	-24.176179478151724
525	-25.62232365188114
536	-23.54453226799334
571	-24.041594578792292
621	-22.44688719207585
670	-25.08139899496702
685	-25.665243214065583
752	-24.591438883171833
780	-22.05127214110373
854	-23.
857	-24.05880649724459
920	-21.744756980361096
981	-24.643179267299526
51	-18.51225087928064
288	-28.26695216582675
364	-6.316721366099729
593	-6.5
605	-13.309520510758833
829	-6.155442381549831
853	-7.541381265149109
44	-23.144716912110848
120	-7.6288640708315585
899	-7.316624790355399
59	-17.0020972870457
73	-19.400230167765237
149	-15.034290493496304
197	-17.88509511928033
202	-18.487560245732787
220	-15.868689634970739
270	-12.750236952987338
317	-12.24967621998564
377	-13.193438997610771
446	-14.799552880755753
511	-13.602099472518299
690	-15.681698482804169
694	-13.062493358820777
716	-16.252045278906085
754	-15.685906156358662
776	-14.150353330411699
923	-14.076903854748188
945	-14.087232775910426
36	-21.661275236782604
40	-24.017284421305543
107	-17.68761599307154
129	-19.55170278591721
144	-20.113878489163096
154	-18.974157713550404
162	-19.072046536479835
173	-21.903638206025402
210	-20.44902195833028
246	-21.648327055296793
259	-19.39989568526199
297	-22.139888147689586
301	-20.634669664458627
302	-18.62233329368496
351	-18.85223218901502
435	-20.051542477513166
564	-21.719201987369818
675	-22.619536087141928
743	-20.107763047077675
750	-20.64240766133042
807	-19.557123301268415
892	-20.62666834946511
926	-21.549988410405383
95	-15.076528319056049
200	-12.500544312474062
287	-12.276590462559769
290	-10.823245079863822
312	-11.366045104691908
438	-11.586484837886896
608	-10.717790109541918
852	-9.716514256219908
860	-8.326226920881249
889	-9.126226841060078
907	-13.
103	-14.77587371145244
313	-7.316624790355399
407	-23.60419677957416
453	-12.735967484969336
467	-11.52199965511522
663	-7.274917217635371
930	-9.069704979752816
974	-14.685626630620725
83	-15.685635723028877
111	-11.756408324103404
