1	3	15.819708
3	4	15.222097
3	5	12.778138
3	6	11.954387
3	7	13.336669
3	9	15.596067
3	11	14.903300
3	13	13.568066
3	14	16.348750
3	15	9.752284
3	19	13.657688
3	20	13.970373
3	23	14.278256
3	27	12.475051
3	28	10.159408
3	29	13.059055
3	31	12.312241
3	34	15.344858
3	36	14.290096
3	39	8.630564
3	43	14.195611
3	44	16.133853
3	45	12.062248
3	47	16.405773
3	48	14.961169
3	49	14.105971
3	50	12.764070
3	51	8.728482
3	53	14.359124
3	54	13.986416
3	56	11.087249
3	58	13.780559
3	59	15.561231
3	60	15.895472
3	61	12.306414
3	62	15.706233
3	65	11.339658
3	66	15.357682
3	67	15.776996
3	69	16.493817
3	72	12.788505
3	73	13.535460
3	76	13.409263
3	80	15.955932
3	84	15.030287
3	85	14.051370
3	87	15.633362
3	90	15.649533
3	91	12.948164
3	92	16.497488
3	93	15.066981
3	95	14.888600
3	96	14.286165
3	98	15.523301
3	99	6.432032
3	100	15.631896
3	102	15.333898
3	104	14.696696
3	107	8.370171
3	110	16.594870
3	111	13.258921
3	112	13.202145
3	113	16.461565
3	115	11.183027
3	117	16.039240
3	118	16.443511
3	120	12.430997
3	121	8.936198
3	122	9.325853
3	123	9.776571
3	124	13.795040
3	126	15.373588
3	127	16.288830
3	129	12.443998
3	130	14.047160
3	134	9.660264
3	136	14.175680
3	138	14.821882
3	142	12.699967
3	143	10.972826
3	144	13.383330
3	145	11.501932
3	146	12.814602
3	147	13.961456
3	148	15.930293
3	150	7.866118
3	151	11.385473
3	153	15.492930
3	154	13.415585
3	155	13.843927
3	156	16.005821
3	157	14.272110
3	159	16.542637
3	161	13.783460
3	162	15.192733
3	163	16.534312
3	165	13.488535
3	166	9.245043
3	167	11.296268
3	171	14.524692
3	172	16.573749
3	173	15.506531
3	175	15.414069
3	178	13.940480
3	179	11.867923
3	180	14.618390
3	181	15.675098
3	182	13.479356
3	183	16.029730
3	184	11.272382
3	185	13.906939
3	186	16.162145
3	187	14.235742
3	191	13.982729
3	192	11.782526
3	195	16.404501
3	197	8.289618
3	198	14.205609
3	202	15.432124
3	205	14.750642
3	206	15.155395
3	207	15.602794
3	212	16.531769
3	213	13.176882
3	214	12.464615
3	215	13.085348
3	216	15.250015
3	217	9.173120
3	220	8.499572
3	221	13.126187
3	222	14.583559
3	223	13.406627
3	225	14.498936
3	228	16.353464
3	229	16.272003
3	234	14.091535
3	235	16.025780
3	237	9.773591
3	238	15.563282
3	239	14.944943
3	241	14.303959
3	244	13.218072
3	246	15.622569
3	247	10.784027
3	248	14.870751
3	251	4.909577
3	253	14.665088
3	254	16.545610
3	255	15.591552
3	256	16.228902
3	259	14.541286
3	261	16.024537
3	262	16.300881
3	266	14.360191
3	268	15.073939
3	269	14.689505
3	270	14.832108
3	272	14.301633
3	274	14.911945
3	277	13.395640
3	278	14.911793
3	279	14.470291
3	280	16.155410
3	284	13.997559
3	285	13.884904
3	288	16.159378
3	289	15.483471
3	290	15.984195
3	292	16.090413
3	293	15.472980
3	296	11.938536
3	298	11.559813
3	299	16.569913
3	300	13.220951
3	302	16.332775
3	304	15.474932
3	305	13.179619
3	306	15.841717
3	307	14.632774
3	308	14.344133
3	310	14.269327
3	313	13.892369
3	314	12.357578
3	315	13.489750
3	316	15.263118
3	317	15.980606
3	318	13.666109
3	319	14.227100
3	320	16.281574
3	321	14.842960
3	323	13.742108
3	324	12.951284
3	326	15.127115
3	327	12.847058
3	329	15.379930
3	331	13.829027
3	332	16.025373
3	333	13.596888
3	336	9.079058
3	337	14.441279
3	338	16.327162
3	340	15.379094
3	342	16.499473
3	345	11.979452
3	350	10.285073
3	353	13.949515
3	354	13.894076
3	356	15.036800
3	359	16.114759
3	361	15.140144
3	362	12.791330
3	366	15.700254
3	370	12.769134
3	371	15.292485
3	372	9.667813
3	373	13.241894
3	375	9.690521
3	380	13.998550
3	382	15.537981
3	384	13.449351
3	385	13.819909
3	386	14.295969
3	388	15.037226
3	389	11.851508
3	391	14.006093
3	393	14.351427
3	394	9.439980
3	395	15.554760
3	396	16.258412
3	400	15.378372
3	403	10.119842
3	404	15.909670
3	406	16.490941
3	407	13.787741
3	408	14.403030
3	409	11.767715
3	410	14.974106
3	411	12.911280
3	412	15.692848
3	416	15.264946
3	420	15.678387
3	421	13.274347
3	422	11.889093
3	423	9.286847
3	424	11.547188
3	426	12.331171
3	427	10.787147
3	429	14.827797
3	431	15.940553
3	434	15.105791
3	438	10.544574
3	439	16.093718
3	440	12.991733
3	442	8.073919
3	443	15.359652
3	444	5.181356
3	449	12.747673
3	450	13.262286
3	451	13.981194
3	456	15.994831
3	459	14.191281
3	460	13.289419
3	461	13.242937
3	463	13.538091
3	464	14.313065
3	466	14.290919
3	468	14.577386
3	470	14.845598
3	471	16.409349
3	472	15.416710
3	473	14.934513
3	474	15.271866
3	476	9.719565
3	479	9.405467
3	480	15.337220
3	481	15.126126
3	484	15.878924
3	485	15.738662
3	487	14.180727
3	488	8.733059
3	489	15.503212
3	490	14.910874
3	493	14.893766
3	494	14.735732
3	495	14.621612
3	500	13.639616
3	501	11.856837
3	502	13.709671
3	503	14.283329
3	504	13.884957
3	505	15.599151
3	506	15.710677
3	507	16.192300
3	508	13.368094
3	509	15.889659
3	510	14.533622
3	512	14.591099
3	513	10.910219
3	514	13.656068
3	515	15.777888
3	517	15.288098
3	518	13.417141
3	520	16.590219
3	522	15.556930
3	526	10.413658
3	527	11.868491
3	528	11.151782
3	529	15.732642
3	530	14.686903
3	532	14.028105
3	534	16.072662
3	535	16.211449
3	537	15.798089
3	538	15.167973
3	539	9.589832
3	540	15.066864
3	541	15.186867
3	545	12.689716
3	546	7.585695
3	548	15.316398
3	549	16.566438
3	550	13.733295
3	552	15.314277
3	553	16.053235
3	555	12.436957
3	556	14.287380
3	560	12.636350
3	561	10.166653
3	562	16.098548
3	564	9.503002
3	568	16.418179
3	570	6.154641
3	571	15.202939
3	576	15.520189
3	577	14.130489
3	580	14.530385
3	581	16.301591
3	582	13.349304
3	583	16.032070
3	584	14.447154
3	588	14.528776
3	589	14.239243
3	591	15.210379
3	592	15.981960
3	593	16.007684
3	594	13.586064
3	595	13.761959
3	596	13.398918
3	597	12.907125
3	599	9.363075
3	600	13.178064
3	603	11.564346
3	604	14.114464
3	605	13.778684
3	608	15.419287
3	609	14.383867
3	612	16.437888
3	613	15.912597
3	614	15.125139
3	615	12.555707
3	617	13.048958
3	618	14.331054
3	621	12.822216
3	623	13.272565
3	626	14.289733
3	631	14.168342
3	633	16.487005
3	634	15.708199
3	636	11.614269
3	638	13.467855
3	639	14.742275
3	640	14.196744
3	641	11.555648
3	646	12.559319
3	647	13.947912
3	648	12.310455
3	650	14.235718
3	651	15.325307
3	652	13.065582
3	654	12.802690
3	656	14.186726
3	658	11.523320
3	659	16.121775
3	660	13.511762
3	663	12.830187
3	665	13.792297
3	668	13.156029
3	670	10.104145
3	674	16.052155
3	677	14.153136
3	678	5.533887
3	680	16.302025
3	683	15.914082
3	685	14.751549
3	686	16.077361
3	689	14.802452
3	690	15.880768
3	691	6.297904
3	694	13.964014
3	695	12.372533
3	696	13.647299
3	697	15.028541
3	698	16.350554
3	699	15.381121
3	700	14.105961
3	701	12.642407
3	702	14.469584
3	704	14.354384
3	706	14.977790
3	709	14.539719
3	710	15.832567
3	711	13.632278
3	712	15.845201
3	713	14.390599
3	718	15.031120
3	720	12.546028
3	721	14.922536
3	722	16.407377
3	725	16.058311
3	728	11.723513
3	731	15.282537
3	732	13.322554
3	734	14.798292
3	736	16.204088
3	739	16.246043
3	740	7.615714
3	742	11.497995
3	743	14.463896
3	745	7.234467
3	746	16.208286
3	749	14.611556
3	752	13.347354
3	755	15.193815
3	758	15.839707
3	759	14.843168
3	761	14.114550
3	763	14.161397
3	764	12.365851
3	765	12.726673
3	766	8.878566
3	767	15.928829
3	768	15.472966
3	769	16.152342
3	770	15.248731
3	772	15.876105
3	774	14.796646
3	776	13.166167
3	777	14.375353
3	778	14.077494
3	779	15.615445
3	780	14.480463
3	782	16.547224
3	783	14.320487
3	786	14.667500
3	789	13.942750
3	791	14.942038
3	793	14.394116
3	794	15.880800
3	795	13.992080
3	797	14.159608
3	799	15.165391
3	802	14.151038
3	803	15.543309
3	807	14.188621
3	810	13.651841
3	811	8.087956
3	816	13.992029
3	817	15.005736
3	818	13.022921
3	819	15.932676
3	822	13.864465
3	824	13.856798
3	826	14.620282
3	828	10.916037
3	829	15.678596
3	832	15.731399
3	833	13.328345
3	834	13.495483
3	835	15.266231
3	837	14.259888
3	838	15.901689
3	839	14.962647
3	841	13.379125
3	842	15.107637
3	843	14.631028
3	847	15.616286
3	848	13.260178
3	850	14.174006
3	854	12.442900
3	855	15.107073
3	858	15.739877
3	859	13.006311
3	862	15.884582
3	864	15.577638
3	869	11.353897
3	870	16.583937
3	871	10.727218
3	872	14.333324
3	874	12.139682
3	876	11.612296
3	877	14.451040
3	878	11.512983
3	879	15.904691
3	880	15.793537
3	881	14.655955
3	882	13.280024
3	884	14.446937
3	888	9.494201
3	889	15.733640
3	890	14.506366
3	891	13.671420
3	892	15.840656
3	893	14.675095
3	900	14.538929
3	901	13.923646
3	903	11.614814
3	905	15.429093
3	906	15.322291
3	908	11.631551
3	910	10.584940
3	911	15.496528
3	912	13.196580
3	914	16.558608
3	918	16.102453
3	920	15.332937
3	921	12.902085
3	923	12.868257
3	924	15.962387
3	925	15.172015
3	929	14.829076
3	930	14.011259
3	931	11.991129
3	932	15.554524
3	933	10.470108
3	934	14.231481
3	937	12.188267
3	938	15.804959
3	939	15.230418
3	941	13.796282
3	942	12.426244
3	943	14.764652
3	945	13.299214
3	947	14.442355
3	948	13.993000
3	949	8.588902
3	950	14.784081
3	951	15.537829
3	953	11.665924
3	954	12.972588
3	955	8.522688
3	956	12.385791
3	958	15.481091
3	959	14.530015
3	960	15.463416
3	961	16.592103
3	963	16.795681
3	965	10.872643
3	966	11.920032
3	967	15.142027
3	968	15.202086
3	973	14.985985
3	974	16.334456
3	975	13.878898
3	976	14.107535
3	977	14.875781
3	978	15.438070
3	979	13.765249
3	981	13.815013
3	982	11.883318
3	983	16.319142
3	984	13.730460
3	985	14.763948
3	986	15.477874
3	988	11.549197
3	989	16.332518
3	992	14.259307
3	995	15.436647
3	997	14.388767
3	999	15.293164
3	1000	16.096472
4	251	12.643774
5	251	11.855864
5	298	1.221091
5	444	7.673320
5	828	1.865223
6	121	3.058904
6	251	10.665692
6	560	0.688294
6	789	2.006001
6	949	3.403062
6	976	2.171642
7	413	2.921006
7	949	4.804260
8	728	3.253211
9	251	13.167070
10	251	13.772614
11	375	5.238055
11	711	1.275304
12	50	3.321972
15	61	2.627782
15	99	4.662581
15	123	0.167942
15	171	4.889276
15	224	6.761357
15	251	8.099557
15	372	0.086779
15	442	1.980464
15	444	4.605082
15	619	5.501964
15	660	3.859782
15	691	4.393962
15	740	2.507382
16	251	14.212048
17	217	5.915178
17	409	3.263902
19	157	0.660956
19	251	11.092841
19	725	2.557478
20	99	8.362982
20	251	11.785114
20	516	1.839654
23	570	8.123996
23	678	8.747418
25	251	14.744618
26	251	14.787715
27	99	6.683397
27	251	10.085548
27	942	0.049122
28	107	1.795461
28	251	9.312626
28	277	3.245777
28	384	3.298815
28	444	5.026830
28	513	0.752505
28	596	3.249574
28	811	2.073251
29	251	12.538637
29	495	1.563362
29	678	7.525505
29	854	0.616313
31	251	10.515245
31	442	4.474009
31	740	5.001087
35	444	10.767903
36	479	4.884897
37	99	10.847614
39	51	0.330847
39	99	5.881626
39	148	7.309431
39	150	0.956393
39	167	2.672465
39	212	7.911027
39	237	5.781167
39	247	2.153658
39	251	8.759742
39	345	3.359352
39	444	3.844275
39	488	5.566970
39	539	5.981374
39	546	1.135712
39	564	5.957080
39	570	2.497075
39	588	5.906925
39	678	3.102261
39	683	7.292438
39	691	5.452330
39	745	1.421370
39	793	5.770905
39	822	5.241219
39	982	3.263247
43	360	2.522795
45	51	3.333961
45	154	1.353934
45	251	11.597850
45	302	4.271779
45	570	5.907738
45	641	0.506610
45	678	6.529225
46	220	6.770017
47	678	10.875468
48	251	12.560269
48	488	6.861489
49	546	6.521031
49	570	7.953536
50	251	11.140688
50	781	2.280059
50	785	3.173889
51	99	5.713196
51	122	0.619178
51	150	0.905564
51	214	3.736853
51	251	8.670925
51	289	6.756936
51	406	7.764487
51	434	6.379519
51	444	3.837334
51	449	4.019913
51	528	2.423351
51	546	1.152765
51	570	2.574524
51	639	6.015469
51	641	2.827422
51	678	3.195275
51	691	5.291964
51	745	1.594680
51	746	7.482042
51	888	0.767172
52	145	5.440737
52	251	14.237229
53	251	11.906855
54	161	0.203449
54	285	0.101755
54	444	8.854007
54	930	0.025063
55	350	5.300581
55	424	3.989914
55	953	3.868296
56	251	9.346963
56	403	0.998821
56	442	3.264024
56	691	5.657575
56	740	3.793203
56	764	1.321489
56	818	1.989920
57	740	8.524397
58	237	4.472938
58	251	11.185970
58	427	3.319005
59	663	2.735938
61	251	10.660927
61	372	2.714504
62	235	0.337723
62	237	6.546326
62	251	13.255520
62	703	0.787315
62	719	0.920732
63	597	3.165367
65	99	5.612507
65	179	0.565720
65	251	9.043968
65	296	0.622988
65	691	5.471424
65	885	5.529252
65	908	0.310264
68	251	13.689287
70	251	13.942048
72	251	11.352127
72	644	2.699777
73	251	11.068926
73	324	0.622858
73	488	5.370894
73	652	0.506838
73	761	0.615812
73	933	3.365798
76	166	4.357193
76	251	11.490589
76	438	2.984366
77	410	1.543465
82	464	1.716400
84	99	9.494397
84	179	3.316226
84	251	12.919730
85	184	2.797182
85	502	0.343461
85	696	0.406207
87	251	13.312328
87	626	1.416722
88	745	9.327951
90	154	2.234541
91	99	7.272512
91	251	10.692848
93	917	0.907825
94	251	13.921507
96	99	8.721648
96	179	2.543454
96	251	12.148114
97	99	11.396371
97	540	1.878761
97	817	1.942357
99	105	11.407863
99	107	4.591712
99	112	7.630334
99	121	4.458302
99	122	6.017637
99	123	4.776022
99	134	3.660983
99	145	5.459372
99	146	7.141818
99	150	4.955249
99	165	7.896055
99	166	3.723906
99	169	10.599297
99	179	6.178220
99	192	6.173116
99	197	3.767842
99	217	4.401386
99	220	3.736303
99	237	3.479347
99	251	3.460519
99	296	6.233589
99	336	4.951864
99	350	5.019066
99	356	9.473550
99	372	4.581520
99	389	5.911417
99	403	4.922753
99	411	7.174862
99	421	7.721136
99	423	3.665088
99	427	4.595138
99	436	9.779474
99	438	5.072945
99	440	7.460763
99	442	2.695609
99	444	3.093136
99	445	11.499522
99	468	8.958318
99	470	9.286507
99	479	5.919635
99	488	2.412986
99	516	10.202627
99	524	11.392472
99	526	4.767293
99	539	3.233666
99	540	9.517610
99	546	4.892863
99	561	4.100588
99	564	3.145113
99	570	4.353937
99	599	5.714473
99	616	11.551071
99	636	5.846292
99	648	6.471364
99	654	7.124954
99	658	5.475986
99	670	3.893013
99	678	4.312978
99	691	0.453361
99	728	6.255254
99	740	2.189231
99	745	5.269702
99	766	3.123501
99	811	4.457002
99	817	9.454014
99	834	7.803353
99	836	11.333315
99	876	5.596943
99	878	6.050241
99	885	11.141681
99	888	6.223476
99	903	5.482630
99	908	5.922720
99	910	4.675816
99	931	6.343578
99	933	4.363352
99	940	11.095350
99	942	6.638589
99	944	11.145931
99	949	4.200396
99	955	4.358244
99	957	10.743923
99	965	5.158393
99	966	6.298997
99	987	10.314467
100	143	4.659438
102	745	8.118928
103	691	11.203260
103	766	8.259822
104	220	6.318053
104	859	1.711630
105	179	5.229760
106	267	0.146623
107	251	7.714178
107	266	6.011554
107	277	5.041147
107	336	0.731026
107	375	1.327206
107	382	7.189198
107	384	5.094231
107	444	3.232154
107	476	1.351841
107	484	7.531674
107	513	2.547956
107	570	2.403452
107	596	5.044908
107	663	4.479916
107	668	4.806416
107	678	3.008342
107	691	4.191044
107	811	0.287504
107	950	6.434174
107	955	0.471291
107	975	5.529925
108	251	14.863831
111	220	4.860972
112	251	11.064703
112	691	7.477634
112	965	2.472248
114	705	0.841866
115	251	10.379877
115	444	6.080871
115	811	3.120496
115	828	0.272148
120	251	11.687200
121	197	0.727196
121	200	7.715702
121	220	0.731714
121	251	7.773964
121	337	5.569260
121	444	3.754923
121	501	2.951765
121	512	5.715528
121	560	3.747198
121	678	3.769362
121	691	4.110963
121	789	5.064902
121	934	5.353345
121	949	0.347595
121	955	0.493908
121	976	5.230546
122	150	1.465605
122	221	3.800489
122	251	9.092617
122	443	6.034099
122	444	4.370860
122	520	7.264780
122	546	1.740164
122	570	3.172109
