1	17.1121468244	6.2654969350
2	18.2049484731	5.8594307100
3	2.2647076616	0.8050296477
4	16.4692159518	6.2771566876
5	15.0248261742	1.4833907868
6	14.0994957405	2.4917901916
7	15.5011110556	2.4373150634
8	16.7363647405	4.2081384804
9	17.0126089247	5.8781653553
10	17.6244459567	5.3175283267
11	17.1225350045	1.9683555340
12	18.1050461688	3.2958333088
13	15.6873374201	2.7862967065
14	18.6010255145	1.4424762159
15	11.6769498630	3.3578216097
16	18.0615285044	5.7425927505
17	17.1135021549	2.8727025394
18	17.6968626744	2.7061589275
19	14.9361889137	5.9007139627
20	15.6242776843	4.8907638077
21	18.4165841545	4.4985753941
22	18.7964353482	5.0438741495
23	16.5412381383	0.5830846874
24	18.1256670249	3.2556484779
25	18.5970860016	5.4350824958
26	18.6382263783	5.2096836868
27	13.9352111149	5.2125516718
28	12.3832245631	1.7156236060
29	15.3165890526	0.3722359855
30	18.6010825964	4.2130519365
31	14.2253602263	3.7263405413
32	17.1316382755	4.2201271204
33	18.7748993185	2.5873395507
34	17.6033642477	1.2412488716
35	18.1243799247	1.8197967223
36	16.5545328299	0.8929671310
37	18.1087819870	4.9217099847
38	18.4994505376	2.5920580101
39	10.8750589844	0.2147046730
40	18.2860583920	3.9208960223
41	18.8385316326	4.1508966786
42	18.2807771439	1.8755012737
43	16.3189915663	2.8031457396
44	18.3877465534	1.3956496988
45	14.3220473053	0.4609607016
46	17.2549269180	2.9483126045
47	18.6692525864	0.6042681244
48	16.4107251316	5.6760421874
49	16.3705745952	0.7507807891
50	14.7830742376	3.2974117726
51	10.9887096915	0.5254188383
52	18.0863298716	5.7608096647
53	15.7562764301	5.7205158830
54	16.2098887796	1.8782332805
55	17.4409737519	3.6718251565
56	13.0053197600	3.5557301429
57	17.7513268736	3.8574882213
58	15.0244542224	6.0100907972
59	17.8035335148	1.6397793013
60	18.1470281420	1.4515127018
61	14.3047249433	3.3517557326
62	17.0978767801	5.9686373237
63	18.1316583071	3.0979847934
64	17.0984719364	3.3966931718
65	12.8736937338	4.8096847784
66	17.6135799555	0.2849155932
67	18.0415285085	0.8794330702
68	17.5336257396	4.9788185263
69	18.7469511309	0.1872474679
70	17.7941795049	5.5488409879
71	18.6577896872	3.3978724198
72	14.8943122183	2.8147425034
73	14.9203223082	5.6054549813
74	18.4331136923	2.3724324098
75	17.0171857007	3.3830221306
76	15.2632189040	4.0985147273
77	18.7104494599	2.2698699545
78	16.7490809485	3.5877526077
79	18.2878376507	4.0076447910
80	18.2206358968	0.7936598031
81	18.6128062679	4.3366833365
82	17.9168637726	4.0699294865
83	18.2881847295	2.2238649012
84	16.7555802572	4.7955347311
85	16.2425977816	2.2401548451
86	18.6410844124	4.7299087015
87	17.1645214509	5.5376340304
88	18.7893566553	0.0733197103
89	18.0404644472	3.1297115864
90	17.9105171224	0.4636488794
91	14.5333354817	4.9445619384
92	18.7572857999	0.4025468874
93	17.2639172406	2.2324808537
94	17.7661496207	5.9177360722
95	17.0690904690	2.3863744521
96	15.9828008918	4.7935681567
97	18.6577401129	4.8480743382
98	17.7498004849	1.8935038690
99	7.2613713120	4.8552632317
100	17.8958271131	0.9608864134
101	16.6238290323	3.6356642193
102	17.5803298472	0.0565989049
103	18.6187647933	4.4550455586
104	16.8029797957	2.9571233915
105	18.6691197432	4.8040768049
106	17.9158629680	2.9367148533
107	10.5879438017	1.6901834430
108	18.7146032118	5.2256786581
109	18.1215451414	3.4640767540
110	18.8555702316	0.4403350181
111	15.3459051759	2.9686482381
112	14.8893807616	4.6669290483
113	18.7213865282	1.2060955968
114	18.1386089037	2.9173552421
115	13.4292691145	1.4474121863
116	18.3001859209	3.1934134603
117	18.2959813742	1.3104733301
118	18.7007586980	0.3097877124
119	18.1803708272	3.2601053120
120	14.6926087503	1.0824568413
121	11.0405918076	2.4901098298
122	11.5896482980	0.6745961278
123	11.7425743546	3.2032324494
124	16.0587808591	0.6417345917
