-3.323657274239714	0.0990991453821849
-4.089840753608945	0.1281713114549277
-2.4747301215511968	0.075692578931454
-3.1483083765613658	0.0713913610678294
-5.546178942910403	0.2745147084801142
-1.5748124489528628	0.1143514358631336
-2.340882093651289	0.0468103225506579
-0.524937810560445	0.0303836998431722
-2.0	0.0236881945595135
-4.0	0.0398693343628683
-6.153460062811811	0.1373214430475449
-1.2469796037174672	1.4540895823644469e-08
-1.5000000000000004	2.7160964295780612e-08
-2.813606502648331	3.019425309856106e-08
-2.937657663845974	9.029671494982157e-09
-0.7807764064044151	0.004674633953581
-2.927271047986621	0.0282559187338337
-0.6007361691096206	0.0067071551246973
-1.118033988749895	1.0249284687926303e-09
-0.3507810593582122	2.8285700553807767e-10
-2.4999999999999982	3.936283420350191e-09
-1.3207766724980357	0.0344743744419266
-0.5	0.0062561484698444
0.8819660112501052	0.0108606181186813
-2.2122144504490264	1.0427214175342048e-07
-3.764629438436143	1.176961379380591e-07
-6.430015255020801	3.41640006796832e-07
-4.5	9.014353889644121e-09
-7.870055124102507	3.6111566271644254e-08
0.1492189406417878	1.582852857140659e-08
-3.89275365802626	5.171812689513874e-08
-1.2460638942197813	1.7959105444812516e-08
-2.350781059358212	3.3418011666522823e-08
-0.8149066358459395	1.1004215050942889e-08
-4.3203870830713935	1.372115389957576e-07
-0.6434952208181807	2.2202718781353208e-08
-1.118033988749895	1.1412662895105585e-08
-2.0000000000000018	6.629351769193227e-08
1.381966011250105	2.0094282027113626e-08
-0.2807764064044151	3.895178110570482e-09
-1.2460638942197797	1.6130978006452826e-08
-0.2807764064044151	9.630559692516266e-10
1.0	2.495582928529461e-09
-5.16227766016838	9.733678061775686e-09
0.0	2.8667308059719553e-09
-0.5	1.3807463639452693e-11
-0.5000000000000003	4.351663775612125e-12
-1.3149066358459391	4.8725416190339196e-11
1.5	1.4107653003361996e-08
-1.6700864866260334	3.0654814392382784e-08
-1.969001749928519	3.2659364103241006e-08
-1.618033988749895	3.865819990556e-08
-2.5000000000000013	5.317957371995247e-08
-0.8149066358459396	2.0065694687633232e-10
1.0	5.27416260786026e-11
-0.8149066358459393	1.5936964122948863e-10
-1.118033988749895	5.537665085564563e-10
-1.0	1.1003726286727683e-11
-1.8619428373721487	1.9072314234607272e-11
-2.302775637731995	1.7406857491303643e-11
-6.083480550237222	0.2429046467831842
-0.2347657561022611	0.1723877793332043
-2.3155305299540583	0.2482211281571255
-1.9782278791044656	0.1549072119454907
-5.543621050228881	0.2865344997425941
-1.1683489784154857	0.104230450752245
-2.766821840725177	0.084200329338912
-2.054038426600628	0.2141116852051302
-1.350781059358212	0.0437152213715196
