-3.323657274239714	0.0384678279693814
-4.089840753608945	0.0384663302809443
-2.4747301215511968	0.0399669908253911
-3.1483083765613658	0.0399634342666224
-5.546178942910403	0.0399870487291565
-1.5748124489528628	0.0384675284223641
-2.340882093651289	0.038450461950388
-0.524937810560445	0.0370456471364614
-2.0	0.0384426822720092
-4.0	0.038450461950388
-6.153460062811811	0.0399786348995678
-1.2469796037174672	0.0711385040753434
-1.5000000000000004	0.0744615106341286
-2.813606502648331	0.0691353878019425
-2.937657663845974	0.0666945685779475
-0.7807764064044151	0.0370295411784988
-2.927271047986621	0.0384519584033875
-0.6007361691096206	0.0370287084926167
-1.118033988749895	0.0449430024473011
-0.3507810593582122	0.0430118761536586
-2.4999999999999982	0.0470547893012268
-1.3207766724980357	0.0399430770723503
-0.5	0.0370270432331954
0.8819660112501052	0.0384277301968837
-2.2122144504490264	0.0517651496893043
-3.764629438436143	0.0519082044384667
-6.430015255020801	0.0545699578021783
-4.5	0.0431731382676559
-7.870055124102507	0.0451207482371853
0.1492189406417878	0.0544586654319762
-3.89275365802626	0.0575737445077677
-1.2460638942197813	0.0544814884254408
-2.350781059358212	0.0546641584596658
-0.8149066358459395	0.0518406581874658
-4.3203870830713935	0.0578203822699767
-0.6434952208181807	0.0493476914470661
-1.118033988749895	0.0518477313993639
-2.0000000000000018	0.0493945665976742
1.381966011250105	0.047080799801765
-0.2807764064044151	0.0516455484464517
-1.2460638942197797	0.0544490614701246
-0.2807764064044151	0.0491200159093168
1.0	0.0492861489958196
-5.16227766016838	0.0431950334455471
0.0	0.0430816458235222
-0.5	0.0447654345600029
-0.5000000000000003	0.0428499557621914
-1.3149066358459391	0.0468592893323974
1.5	0.0498159632935007
-1.6700864866260334	0.0524082325482707
-1.969001749928519	0.0524149053560818
-1.618033988749895	0.04990856831109
-2.5000000000000013	0.0524873031726131
-0.8149066358459396	0.0512394979773882
1.0	0.0487424641585018
-0.8149066358459393	0.0503824579296277
-1.118033988749895	0.0538448961796283
-1.0	0.0424982794218857
-1.8619428373721487	0.0442874560711468
-2.302775637731995	0.0409774872671168
-6.083480550237222	0.0399802526687223
-0.2347657561022611	0.0415950961570846
-2.3155305299540583	0.0399851067618538
-1.9782278791044656	0.0399666674757085
-5.543621050228881	0.0416164713612966
-1.1683489784154857	0.0399634342666224
-2.766821840725177	0.0384645332087518
