-17	-3.323657274239714
-19	-4.089840753608945
-11	-2.4747301215511968
-12	-3.1483083765613658
-21	-5.546178942910403
-16	-1.5748124489528628
-11	-2.340882093651289
-7	-0.524937810560445
-8	-2.0
-12	-4.0
-20	-6.153460062811811
-4	-1.2469796037174672
-3	-1.5000000000000004
-6	-2.813606502648331
-8	-2.937657663845974
-2	-0.7807764064044151
-10	-2.927271047986621
-2	-0.6007361691096206
-3	-1.118033988749895
-1	-0.3507810593582122
-5	-2.4999999999999982
-10	-1.3207766724980357
-3	-0.5
-4	0.8819660112501052
-11	-2.2122144504490264
-13	-3.764629438436143
-13	-6.430015255020801
-11	-4.5
-16	-7.870055124102507
-6	0.1492189406417878
-8	-3.89275365802626
-7	-1.2460638942197813
-6	-2.350781059358212
-2	-0.8149066358459395
-11	-4.3203870830713935
-4	-0.6434952208181807
-3	-1.118033988749895
-4	-2.0000000000000018
-3	1.381966011250105
-1	-0.2807764064044151
-7	-1.2460638942197797
-1	-0.2807764064044151
0	1.0
-12	-5.16227766016838
0	0.0
-1	-0.5
-1	-0.5000000000000003
-3	-1.3149066358459391
-1	1.5
-5	-1.6700864866260334
-5	-1.969001749928519
-4	-1.618033988749895
-5	-2.5000000000000013
-2	-0.8149066358459396
0	1.0
-2	-0.8149066358459393
-3	-1.118033988749895
-3	-1.0
-4	-1.8619428373721487
-6	-2.302775637731995
-18	-6.083480550237222
-14	-0.2347657561022611
-19	-2.3155305299540583
-13	-1.9782278791044656
-21	-5.543621050228881
-11	-1.1683489784154857
-13	-2.766821840725177
-17	-2.054038426600628
-9	-1.350781059358212
-17	-3.8785246567661336
-16	-5.349528524329266
-13	0.2919851029093253
-2	-0.8507810593582119
-7	-1.6992870416236876
-2	-0.7807764064044151
-1	-0.5
-3	-1.1947765516485274
-11	-2.802946818942439
0	1.0
-2	1.881966011250105
-2	1.881966011250105
-4	-2.0
-4	-2.0
-5	-2.3322650590218745
-2	1.0
-3	-1.5000000000000002
-3	-1.2320508075688774
-2	1.0
-4	1.085786437626905
-7	-2.386000936329383
-4	1.085786437626905
-1	-0.2807764064044151
0	0.0
-12	-2.5876704005994435
-12	-2.5156552790531013
0	1.0
-13	1.0
-11	-1.5
-1	0.5
-4	-0.9199540991947988
-3	-0.6861406616345074
-1	0.5
-4	-1.1374586088176877
-1	-0.5
-1	-0.4999999999999999
-1	-0.5000000000000003
0	1.0
0	1.0
-3	-1.194776551648527
0	1.0
-4	-1.56155281280883
-5	-1.5
-7	-3.500000000000002
-9	-1.0000000000000002
-13	-4.010821031547826
0	1.0
-1	-0.3507810593582124
0	1.0
-4	-1.6751308705666463
-1	-0.2807764064044151
-2	-0.8507810593582119
0	0.2192235935955848
-6	-2.313936528496165
