-3.323657274239714	-8.0
-4.089840753608945	-8.0
-2.4747301215511968	-6.0
-3.1483083765613658	-5.0
-5.546178942910403	-10.0
-1.5748124489528628	-4.0
-2.340882093651289	-5.0
-0.524937810560445	-4.0
-2.0	-6.0
-4.0	-10.0
-6.153460062811811	-10.0
-1.2469796037174672	-2.0
-1.5000000000000004	-3.0
-2.813606502648331	-5.0
-2.937657663845974	-6.0
-0.7807764064044151	-1.0
-2.927271047986621	-6.0
-0.6007361691096206	0.0
-1.118033988749895	-3.0
-0.3507810593582122	-1.0
-2.4999999999999982	-5.0
-1.3207766724980357	-5.0
-0.5	-3.0
0.8819660112501052	-1.0
-2.2122144504490264	-8.0
-3.764629438436143	-9.0
-6.430015255020801	-13.0
-4.5	-11.0
-7.870055124102507	-16.0
0.1492189406417878	-3.0
-3.89275365802626	-8.0
-1.2460638942197813	-4.0
-2.350781059358212	-5.0
-0.8149066358459395	-1.0
-4.3203870830713935	-8.0
-0.6434952208181807	-1.0
-1.118033988749895	-3.0
-2.0000000000000018	-4.0
1.381966011250105	-0.0
-0.2807764064044151	-1.0
-1.2460638942197797	-4.0
-0.2807764064044151	-1.0
1.0	0.0
-5.16227766016838	-12.0
0.0	0.0
-0.5	-1.0
-0.5000000000000003	-1.0
-1.3149066358459391	-3.0
1.5	1.0
-1.6700864866260334	-2.0
-1.969001749928519	-4.0
-1.618033988749895	-4.0
-2.5000000000000013	-5.0
-0.8149066358459396	-2.0
1.0	0.0
-0.8149066358459393	-2.0
-1.118033988749895	-3.0
-1.0	-3.0
-1.8619428373721487	-4.0
-2.302775637731995	-6.0
-6.083480550237222	-12.0
-0.2347657561022611	-4.0
-2.3155305299540583	-6.0
-1.9782278791044656	-3.0
-5.543621050228881	-10.0
-1.1683489784154857	-5.0
-2.766821840725177	-6.0
-2.054038426600628	-9.0
-1.350781059358212	-6.0
-3.8785246567661336	-7.0
-5.349528524329266	-12.0
0.2919851029093253	-4.0
-0.8507810593582119	-2.0
-1.6992870416236876	-4.0
-0.7807764064044151	-2.0
-0.5	-1.0
-1.1947765516485274	-3.0
-2.802946818942439	-7.0
1.0	0.0
1.881966011250105	1.0
1.881966011250105	1.0
-2.0	-4.0
-2.0	-4.0
-2.3322650590218745	-4.0
1.0	0.0
-1.5000000000000002	-3.0
-1.2320508075688774	-3.0
1.0	0.0
1.085786437626905	-1.0
-2.386000936329383	-4.0
1.085786437626905	-1.0
-0.2807764064044151	-0.0
0.0	1.0
-2.5876704005994435	-8.0
-2.5156552790531013	-9.0
1.0	0.0
1.0	-4.0
-1.5	-8.0
0.5	-1.0
-0.9199540991947988	-1.0
-0.6861406616345074	-1.0
0.5	-1.0
-1.1374586088176877	-2.0
-0.5	-1.0
-0.4999999999999999	-1.0
-0.5000000000000003	-1.0
1.0	0.0
1.0	0.0
-1.194776551648527	-3.0
1.0	0.0
-1.56155281280883	-4.0
-1.5	-5.0
-3.500000000000002	-7.0
-1.0000000000000002	-4.0
-4.010821031547826	-6.0
1.0	0.0
-0.3507810593582124	-1.0
1.0	0.0
-1.6751308705666463	-3.0
-0.2807764064044151	-1.0
-0.8507810593582119	-2.0
0.2192235935955848	0.0
-2.313936528496165	-4.0
0.0	-2.0
-1.0	-3.0
-6.040402164581948	-13.0
-1.917389019582396	-5.0
-2.0	-4.0
-0.8130990342636468	-1.0
-1.100736169109621	-2.0
-0.2807764064044151	-1.0
-1.6113755802510423	-3.0
1.0	0.0
-0.2807764064044151	-1.0
1.0	0.0
-0.3507810593582125	-1.0
-2.610658012270194	-6.0
0.5	-1.0
-3.3797938447988143	-7.0
-1.0	-2.0
0.5	-1.0
-0.5	-1.0
-1.6374586088176872	-4.0
-1.2320508075688774	-3.0
0.0	-2.0
-2.3472112097719733	-5.0
-1.5	-3.0
-2.838573305375472	-6.0
1.5	1.0
-0.1180339887498948	-1.0
-0.2807764064044151	-1.0
0.0	0.0
-0.2360679774997897	-4.0
-4.674738128467279	-8.0
-2.865750103238524	-6.0
-2.0	-6.0
-0.3027756377319946	-4.0
-1.5	-5.0
0.0558819955782942	-3.0
-0.2360679774997897	-4.0
-3.999999999999999	-8.0
-3.909449290881617	-8.0
-2.0615528128088303	-5.0
-4.467703593851883	-9.0
-1.802775637731994	-5.0
-1.0000000000000002	-2.0
1.0	0.0
0.6440904871315078	-1.0
-1.6105400903580651	-3.0
-0.3923443456296219	-2.0
-2.4221443851123805	-5.0
0.0	-2.0
-4.73606797749979	-11.0
0.0	-2.0
-0.9373893739463008	-2.0
-2.251653817327488	-5.0
-2.280776406404416	-5.0
-4.765564437074637	-11.0
-1.850781059358212	-5.0
-2.9327299656640577	-6.0
-0.6180339887498948	-2.0
-3.2655644370746373	-8.0
-3.3766338508965146	-7.0
-0.5	-3.0
-3.402117842683129	-7.0
-1.618033988749895	-4.0
-3.3414840129936474	-7.0
-0.1108387087582562	-1.0
-1.440726990021308	-3.0
1.2192235935955849	-0.0
-0.7908503453116593	-1.0
-3.287253705565852	-7.0
-1.6751308705666463	-4.0
-2.1457513110645907	-3.0
-1.414213562373095	-3.0
1.0	-1.0
-1.350781059358212	-4.0
0.8819660112501052	-1.0
1.0	0.0
-0.8507810593582119	-2.0
0.5	-1.0
-0.7807764064044151	-2.0
-1.604524884860787	-4.0
1.0	0.0
-3.1970005753142443	-6.0
-2.086983848198713	-4.0
-1.205690910998804	-2.0
1.2192235935955849	-0.0
-2.531710021544752	-5.0
-1.118033988749895	-3.0
-1.0550460355114082	-1.0
1.0	0.0
-2.51413692933529	-6.0
-0.2807764064044151	-1.0
0.0	0.0
-3.8577542072911326	-9.0
0.0	0.0
1.5	1.0
-1.350781059358212	-4.0
0.0	0.0
-2.7655644370746373	-7.0
0.0	0.0
-0.2807764064044151	-1.0
0.2192235935955848	0.0
-2.033546227907764	-5.0
1.5	1.0
0.5	-1.0
-1.0	-2.0
-0.3507810593582124	-1.0
1.0	0.0
1.0	0.0
-0.5	-1.0
-1.2807764064044151	-2.0
-1.3681509066830448	-2.0
-2.5000000000000013	-5.0
0.719223593595585	-1.0
-1.044041512478581	-2.0
-0.5	-3.0
0.0	-2.0
-2.1751308705666466	-5.0
-2.0837826316139365	-5.0
-1.3149066358459396	-3.0
-1.5	-4.0
-1.868150906683045	-4.0
1.0	0.0
-1.3149066358459396	-3.0
-2.0	-4.0
-0.5	-0.0
-2.1045248848607865	-4.0
-1.1374586088176877	-3.0
-2.1626948996338933	-4.0
-3.306320391665372	-6.0
-0.1180339887498948	-1.0
-1.7954053951178623	-4.0
-2.4608709412194107	-5.0
-2.5335462279077623	-6.0
-1.8027756377319948	-5.0
1.0	0.0
1.0	0.0
0.5	-1.0
-1.0	-2.0
-1.0	-2.0
-1.8322650590218743	-4.0
1.0	0.0
-1.56155281280883	-4.0
-1.0	-4.0
-4.848519739743352	-10.0
-1.4999999999999996	-3.0
-0.5000000000000002	-1.0
-0.2807764064044151	-1.0
-0.7807764064044151	-1.0
-0.2807764064044151	-0.0
-1.2807764064044151	-3.0
-0.6180339887498948	-2.0
-0.6180339887498948	-2.0
0.5	-1.0
-1.43543233197003	-3.0
0.5	-1.0
0.5	-1.0
-3.234912778409411	-5.0
-1.0	-2.0
-0.5	-1.0
-0.8149066358459393	-2.0
-0.8507810593582119	-2.0
-0.8507810593582119	-2.0
-0.5	-1.0
-1.0	-2.0
-0.2807764064044151	-1.0
1.0	0.0
1.0	0.0
-0.8149066358459398	-2.0
-0.5	-1.0
-1.0000000000000002	-2.0
-1.6374586088176872	-4.0
0.5	-1.0
-2.176174977679906	-8.0
-2.176174977679906	-8.0
-6.906620737123103	-13.0
-0.6180339887498948	-2.0
0.0	0.0
-2.322011140773529	-5.0
-0.2807764064044151	-1.0
