Fraction_of_nodes	Efficiency
0.0010111223458038423	0.23936946157150454
0.0020222446916076846	0.238668798408692
0.003033367037411527	0.2381608901234085
0.004044489383215369	0.2375129343706697
0.005055611729019211	0.2370410320737875
0.006066734074823054	0.23651958591190295
0.007077856420626896	0.2359339006455728
0.008088978766430738	0.23552911539015392
0.00910010111223458	0.23505132813521215
0.010111223458038422	0.2345807714609409
0.011122345803842264	0.23420424893272407
0.012133468149646108	0.23371179880690618
0.01314459049544995	0.23319962953090326
0.014155712841253791	0.23266159963829208
0.015166835187057633	0.2320911933250028
0.016177957532861477	0.23154477509916108
0.017189079878665317	0.23114599211740428
0.01820020222446916	0.23055484353187883
0.019211324570273004	0.2300007641581083
0.020222446916076844	0.22960179069574618
0.021233569261880688	0.2292769291999843
0.022244691607684528	0.2287875044918616
0.023255813953488372	0.22825385246703053
0.024266936299292215	0.22793289826239327
0.025278058645096056	0.22742900665302754
0.0262891809908999	0.22688139082330058
0.027300303336703743	0.2263572705831105
0.028311425682507583	0.22591732494640274
0.029322548028311426	0.22534985496734286
0.030333670374115267	0.22492730498778465
0.03134479271991911	0.22447840395891216
0.032355915065722954	0.22394626733382852
0.033367037411526794	0.22344774325372624
0.034378159757330634	0.22274045902162537
0.03538928210313448	0.22233308482350478
0.03640040444893832	0.22201924753900454
0.03741152679474216	0.2216667336414001
0.03842264914054601	0.22139835305137795
0.03943377148634985	0.2211266275989998
0.04044489383215369	0.22081243018988927
0.041456016177957536	0.22038628748289898
0.042467138523761376	0.22000993066862673
0.043478260869565216	0.21940285450515465
0.044489383215369056	0.21900776925201199
0.0455005055611729	0.21869804313381286
0.046511627906976744	0.2183253704338281
0.047522750252780584	0.21778120890788713
0.04853387259858443	0.21721273473396255
0.04954499494438827	0.21682657292474256
0.05055611729019211	0.21641906022035015
0.05156723963599596	0.21631658769649512
0.0525783619817998	0.21603486676701902
0.05358948432760364	0.21562059037612433
0.054600606673407485	0.2153640784072784
0.055611729019211326	0.21524255574593754
0.056622851365015166	0.2147092938953068
0.057633973710819006	0.21424141230334937
0.05864509605662285	0.21377047512408517
0.05965621840242669	0.21336917746501585
0.06066734074823053	0.21280922675441832
0.06167846309403438	0.21233932431535438
0.06268958543983821	0.21178697659855922
0.06370070778564206	0.21136965753214823
0.06471183013144591	0.21098156412491337
0.06572295247724974	0.21011772805079634
0.06673407482305359	0.21002458285738115
0.06774519716885744	0.2096396669767141
0.06875631951466127	0.2093131574889758
0.06976744186046512	0.20909856409215388
0.07077856420626896	0.20872668456456175
0.0717896865520728	0.20853785016074639
0.07280080889787664	0.20821398128278448
0.07381193124368049	0.2077751396615057
0.07482305358948432	0.2075746604561051
0.07583417593528817	0.20730340631845712
0.07684529828109202	0.20656670313097325
0.07785642062689585	0.20623111378771447
0.0788675429726997	0.2059539471735518
0.07987866531850354	0.2057106906403325
0.08088978766430738	0.20537716172883005
0.08190091001011122	0.20512652275220478
0.08291203235591507	0.20481014538033585
0.0839231547017189	0.2046239420469799
0.08493427704752275	0.20444347347193098
0.0859453993933266	0.20405828927069297
0.08695652173913043	0.2036159478057922
0.08796764408493428	0.2033222305417208
0.08897876643073811	0.20299685543517337
0.08998988877654196	0.20275691400320384
0.0910010111223458	0.20236771810850865
0.09201213346814964	0.20230466994558918
0.09302325581395349	0.2018461324485833
0.09403437815975733	0.2016818555023128
0.09504550050556117	0.20138606949700186
0.09605662285136501	0.2009278098811689
0.09706774519716886	0.20038102170197886
0.0980788675429727	0.1997737680571638
0.09908998988877654	0.19932897075581954
0.10010111223458039	0.19906630998448982
0.10111223458038422	0.1986890096495692
0.10212335692618807	0.198192767633503
0.10313447927199192	0.19801858299776048
0.10414560161779575	0.19751875247666628
0.1051567239635996	0.19691685636120887
0.10616784630940344	0.1965319836790956
0.10717896865520728	0.19617979530151747
0.10819009100101112	0.19568010939479108
0.10920121334681497	0.19493886293929866
0.1102123356926188	0.19436508971876146
0.11122345803842265	0.1941189270783279
0.1122345803842265	0.19374842477487597
0.11324570273003033	0.19297060614571468
0.11425682507583418	0.1925585274044427
0.11526794742163801	0.19217120044617506
0.11627906976744186	0.19166280262918828
0.1172901921132457	0.1915673459209021
0.11830131445904954	0.19150392251951492
0.11931243680485339	0.19154056699870337
0.12032355915065723	0.19142550746265158
0.12133468149646107	0.19083163708567202
0.12234580384226491	0.19082464977639801
0.12335692618806876	0.19027844030324978
0.1243680485338726	0.18999619885117197
0.12537917087967643	0.1894219762269473
0.1263902932254803	0.18889367172246344
0.12740141557128412	0.18869655729943977
0.12841253791708795	0.18833298457034753
0.12942366026289182	0.18755813242177324
0.13043478260869565	0.18719797741879526
0.13144590495449948	0.18670467937845633
