Fraction_of_nodes	Efficiency
0.0010111223458038423	0.2392828942257065
0.0020222446916076846	0.23878161193714348
0.003033367037411527	0.23827765904348872
0.004044489383215369	0.23777967666525013
0.005055611729019211	0.2375079999180394
0.006066734074823054	0.23730562253970583
0.007077856420626896	0.23670899830248882
0.008088978766430738	0.23637983031815557
0.00910010111223458	0.23567846629045114
0.010111223458038422	0.2355164428936428
0.011122345803842264	0.2350288440222153
0.012133468149646108	0.2346768363634232
0.01314459049544995	0.2344131412772404
0.014155712841253791	0.2342635440472699
0.015166835187057633	0.23384480447459727
0.016177957532861477	0.23344801609086963
0.017189079878665317	0.23319446639325228
0.01820020222446916	0.23271391209210524
0.019211324570273004	0.23230622037332402
0.020222446916076844	0.23219688085598011
0.021233569261880688	0.2317565249466496
0.022244691607684528	0.2314991085946193
0.023255813953488372	0.23099129426867435
0.024266936299292215	0.23069432799075412
0.025278058645096056	0.23031830634875483
0.0262891809908999	0.229945568108721
0.027300303336703743	0.22954130160279929
0.028311425682507583	0.2292044049970169
0.029322548028311426	0.22891785855774968
0.030333670374115267	0.22828775639201251
0.03134479271991911	0.22781898709944856
0.032355915065722954	0.2274605428327543
0.033367037411526794	0.2269135678846107
0.034378159757330634	0.22675218359257315
0.03538928210313448	0.22639567212928197
0.03640040444893832	0.22596057048311305
0.03741152679474216	0.2257436676047163
0.03842264914054601	0.22487979588040885
0.03943377148634985	0.22437452870061275
0.04044489383215369	0.2242413856823921
0.041456016177957536	0.22397738767728162
0.042467138523761376	0.2238674284912453
0.043478260869565216	0.2236957056733328
0.044489383215369056	0.22334123888185375
0.0455005055611729	0.22278809978941372
0.046511627906976744	0.22214662890272133
0.047522750252780584	0.22158199543362297
0.04853387259858443	0.22091789257592198
0.04954499494438827	0.22077171133941187
0.05055611729019211	0.22059765126542988
0.05156723963599596	0.22044017456265033
0.0525783619817998	0.2202422732913168
0.05358948432760364	0.21994901521935795
0.054600606673407485	0.21972553799998226
0.055611729019211326	0.21946827249370246
0.056622851365015166	0.21925185117350338
0.057633973710819006	0.21897709442575897
0.05864509605662285	0.21889139680518407
0.05965621840242669	0.2185985165202928
0.06066734074823053	0.21836223411983793
0.06167846309403438	0.21808909762031792
0.06268958543983821	0.2179025049246051
0.06370070778564206	0.2175342871418272
0.06471183013144591	0.21716418459337553
0.06572295247724974	0.2166706030394143
0.06673407482305359	0.2164822257614753
0.06774519716885744	0.21583075572265037
0.06875631951466127	0.21581570351843088
0.06976744186046512	0.2155820747269584
0.07077856420626896	0.21550626793040784
0.0717896865520728	0.21514648739578776
0.07280080889787664	0.2150172258203689
0.07381193124368049	0.21485312716303664
0.07482305358948432	0.21450026410473744
0.07583417593528817	0.2142592364974687
0.07684529828109202	0.21421447447771338
0.07785642062689585	0.21417167579777943
0.0788675429726997	0.2139754369483002
0.07987866531850354	0.21386884397538047
0.08088978766430738	0.2137422546713397
0.08190091001011122	0.213623730216612
0.08291203235591507	0.2130241434837784
0.0839231547017189	0.21258547429275532
0.08493427704752275	0.21244312162886758
0.0859453993933266	0.212269031861407
0.08695652173913043	0.21183962942774895
